rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111287141681,IPSWHJN,,,,18:57,,,,,,,false,,,,,19:01,,,
202111287141681,IPSWICH,18:59,19:00,18:59,,19:00:30,,,false,,,,,,false,19:03,,19:04,,
202111287141681,IPSWESJ,,,,19:02,,,,,,,false,,,,,19:05,,,
202111287141681,IPSWEPJ,,,,19:02:30,,,,,,,false,,,,,19:06,,,
202111287141681,STWMRKT,19:10,19:11,19:10,,19:11:30,,,false,,,,,,false,19:13,,19:14,,
202111287141681,HAGHLYJ,,,,19:14,,,,,,,false,,,,,19:17,,,
202111287141681,DISS,19:22,19:23,19:22,,19:23:30,,,false,,,,,,false,19:26,,19:26,,
202111287141681,TROWSEJ,,,,19:39,,,,,,,false,,,,,19:40,,,
202111287141681,TRWSSBJ,,,,19:39:30,,,,,,,false,,,,,19:41,,,
202111287141681,NRCHTPJ,,,,19:40,,,,,,,false,,,,,19:42,,,
202111287141681,NRCH,19:42,,19:42,,,,,false,,,,,,,19:43,,,,
202111287141687,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202111287141687,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202111287141687,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202111287141687,STFD,,18:37,18:36:30,,18:37:30,,,false,,,,,,false,18:36,,18:37,,
202111287141687,MRYLAND,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202111287141687,FRSTGTJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202111287141687,ILFORD,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202111287141687,SVNKNGS,,,,18:41,,,,,,,false,,,,,18:41,,,
202111287141687,GODMAYS,,,,18:41:30,,,,,,,false,,,,,18:42,,,
202111287141687,CHDWLHT,,,,18:42,,,,,,,false,,,,,18:42,,,
202111287141687,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
202111287141687,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
202111287141687,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:46,,,
202111287141687,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:48,,,
202111287141687,SHENFLD,,,,18:50:30,,,,,,,false,,,,,18:50,,,
202111287141687,CHLMSFD,,,,18:57:30,,,,,,,false,,,,,18:57,,,
202111287141687,WITHAME,,,,19:04:30,,,,,,,false,,,,,19:03,,,
202111287141687,MRKSTEY,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202111287141687,CLCHSTR,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:13,,19:15,,
202111287141687,MANNGTR,19:23,19:24,19:23,,19:24:30,,,false,,,,,,false,19:23,,19:24,,
202111287141687,IPSWHJN,,,,19:32,,,,,,,false,,,,,19:31,,,
202111287141687,IPSWICH,19:35,19:36,19:34:30,,19:36,,,false,,,,,,false,19:34,,19:35,,
202111287141687,IPSWESJ,,,,19:38,,,,,,,false,,,,,19:37,,,
202111287141687,IPSWEPJ,,,,19:38:30,,,,,,,false,,,,,19:38,,,
202111287141687,STWMRKT,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:45,,19:46,,
202111287141687,HAGHLYJ,,,,19:50,,,,,,,false,,,,,19:50,,,
202111287141687,DISS,19:58,19:59,19:58,,19:59:30,,,false,,,,,,false,19:58,,19:59,,
202111287141687,TROWSEJ,,,,20:15,,,,,,,false,,,,,20:14,,,
202111287141687,TRWSSBJ,,,,20:15:30,,,,,,,false,,,,,20:14,,,
202111287141687,NRCHTPJ,,,,20:16,,,,,,,false,,,,,20:15,,,
202111287141687,NRCH,20:18,,20:18,,,,,false,,,,,,,20:17,,,,
202111287141692,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
202111287141692,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
202111287141692,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202111287141692,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
202111287141692,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
202111287141692,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
202111287141692,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202111287141692,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
202111287141692,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202111287141692,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:10,,,
202111287141692,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:12,,,
202111287141692,ROMFORD,,,,19:11,,,,,,,false,,,,,19:12,,,
202111287141692,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:14,,,
202111287141692,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:16,,,
202111287141692,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:18,,,
202111287141692,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:25,,,
202111287141692,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:31,,,
202111287141692,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:36,,,
202111287141692,CLCHSTR,19:43,19:44,19:42:30,,19:44,,,false,,,,,,false,19:39,,19:43,,
202111287141692,MANNGTR,19:51,19:52,19:51,,19:52:30,,,false,,,,,,false,19:50,,19:52,,
202111287141692,IPSWHJN,,,,20:00,,,,,,,false,,,,,19:58,,,
202111287141692,IPSWICH,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:01,,20:02,,
202111287141692,IPSWESJ,,,,20:05,,,,,,,false,,,,,20:04,,,
202111287141692,IPSWEPJ,,,,20:05:30,,,,,,,false,,,,,20:05,,,
202111287141692,STWMRKT,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:12,,20:13,,
202111287141692,HAGHLYJ,,,,20:17,,,,,,,false,,,,,20:16,,,
202111287141692,DISS,20:25,20:26,20:25,,20:26:30,,,false,,,,,,false,20:24,,20:26,,
202111287141692,TROWSEJ,,,,20:42,,,,,,,false,,,,,20:40,,,
202111287141692,TRWSSBJ,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202111287141692,NRCHTPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202111287141692,NRCH,20:45,,20:45,,,,,false,,,,,,,20:43,,,,
202111287141698,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202111287141698,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202111287141698,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202111287141698,STFD,,19:37,19:36:30,,19:37:30,,,false,,,,,,false,19:36,,19:37,,
202111287141698,MRYLAND,,,,19:38:30,,,,,,,false,,,,,19:38,,,
202111287141698,FRSTGTJ,,,,19:39:30,,,,,,,false,,,,,19:39,,,
202111287141698,ILFORD,,,,19:40:30,,,,,,,false,,,,,19:40,,,
202111287141698,SVNKNGS,,,,19:41,,,,,,,false,,,,,19:41,,,
202111287141698,GODMAYS,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202111287141698,CHDWLHT,,,,19:42,,,,,,,false,,,,,19:42,,,
202111287141698,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202111287141698,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
202111287141698,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202111287141698,BRTWOOD,,,,19:48,,,,,,,false,,,,,19:48,,,
202111287141698,SHENFLD,,,,19:50:30,,,,,,,false,,,,,19:50,,,
202111287141698,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,19:57,,,
202111287141698,WITHAME,,,,20:04:30,,,,,,,false,,,,,20:03,,,
202111287141698,MRKSTEY,,,,20:09:30,,,,,,,false,,,,,20:08,,,
202111287141698,CLCHSTR,20:15,20:16,20:14:30,,20:16,,,false,,,,,,false,20:15,,20:16,,
202111287141698,MANNGTR,20:23,20:24,20:23,,20:24:30,,,false,,,,,,false,20:23,,20:25,,
202111287141698,IPSWHJN,,,,20:32,,,,,,,false,,,,,20:31,,,
202111287141698,IPSWICH,20:35,20:36,20:34:30,,20:36,,,false,,,,,,false,20:34,,20:35,,
202111287141698,IPSWESJ,,,,20:38,,,,,,,false,,,,,20:37,,,
202111287141698,IPSWEPJ,,,,20:38:30,,,,,,,false,,,,,20:38,,,
202111287141698,STWMRKT,20:46,20:47,20:46,,20:47:30,,,false,,,,,,false,20:45,,20:46,,
202111287141698,HAGHLYJ,,,,20:50,,,,,,,false,,,,,20:49,,,
202111287141698,DISS,20:58,20:59,20:58,,20:59:30,,,false,,,,,,false,20:59,,21:00,,
202111287141698,TROWSEJ,,,,21:15,,,,,,,false,,,,,21:14,,,
202111287141698,TRWSSBJ,,,,21:15:30,,,,,,,false,,,,,21:15,,,
202111287141698,NRCHTPJ,,,,21:16,,,,,,,false,,,,,21:16,,,
202111287141698,NRCH,21:18,,21:18,,,,,false,,,,,,,21:17,,,,
202111287141709,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202111287141709,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202111287141709,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202111287141709,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:36,,20:37,,
202111287141709,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:38,,,
202111287141709,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:39,,,
202111287141709,ILFORD,,,,20:40:30,,,,,20:41,,false,,,,,,,,
202111287141709,SVNKNGS,,,,20:41,,,,,,,false,,,,,20:41,,,
202111287141709,GODMAYS,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202111287141709,CHDWLHT,,,,20:42,,,,,,,false,,,,,20:42,,,
202111287141709,ROMFORD,,,,20:43,,,,,,,false,,,,,20:44,,,
202111287141709,GIDEAPK,,,,20:44:30,,,,,,,false,,,,,20:45,,,
202111287141709,HRLDWOD,,,,20:45,,,,,,,false,,,,,20:46,,,
202111287141709,BRTWOOD,,,,20:48,,,,,,,false,,,,,20:48,,,
202111287141709,SHENFLD,,,,20:50:30,,,,,,,false,,,,,20:50,,,
202111287141709,CHLMSFD,,,,20:57:30,,,,,,,false,,,,,20:57,,,
202111287141709,WITHAME,,,,21:04:30,,,,,,,false,,,,,21:03,,,
202111287141709,MRKSTEY,,,,21:09:30,,,,,,,false,,,,,21:08,,,
202111287141709,CLCHSTR,21:15,21:16,21:14:30,,21:16,,,false,,,,,,false,21:14,,21:15,,
202111287141709,MANNGTR,21:23,21:24,21:23,,21:24:30,,,false,,,,,,false,21:22,,21:24,,
202111287141709,IPSWHJN,,,,21:32:30,,,,,,,false,,,,,21:31,,,
202111287141709,IPSWICH,21:35,21:36,21:34:30,,21:36,,,false,,,,,,false,21:33,,21:35,,
202111287141709,IPSWESJ,,,,21:38,,,,,,,false,,,,,21:38,,,
202111287141709,IPSWEPJ,,,,21:38:30,,,,,,,false,,,,,21:38,,,
202111287141709,STWMRKT,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:46,,21:47,,
202111287141709,HAGHLYJ,,,,21:50,,,,,,,false,,,,,21:50,,,
202111287141709,DISS,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,21:59,,22:00,,
202111287141709,TROWSEJ,,,,22:15,,,,,,,false,,,,,22:14,,,
202111287141709,TRWSSBJ,,,,22:15:30,,,,,,,false,,,,,22:15,,,
202111287141709,NRCHTPJ,,,,22:16,,,,,,,false,,,,,22:16,,,
202111287141709,NRCH,22:18,,22:18,,,,,false,,,,,,,22:17,,,,
202111287141717,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202111287141717,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202111287141717,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202111287141717,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:37,,
202111287141717,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:38,,,
202111287141717,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:39,,,
202111287141717,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:40,,,
202111287141717,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:40,,,
202111287141717,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202111287141717,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:42,,,
202111287141717,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:44,,,
202111287141717,ROMFORD,,,,21:43,,,,,,,false,,,,,21:44,,,
202111287141717,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:46,,,
202111287141717,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:47,,,
202111287141717,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:49,,,
202111287141717,CHLMSFD,,,,21:57:30,,,,,,,false,,,,,21:57,,,
202111287141717,WITHAME,,,,22:04:30,,,,,,,false,,,,,22:03,,,
202111287141717,MRKSTEY,,,,22:09:30,,,,,,,false,,,,,22:08,,,
202111287141717,CLCHSTR,22:15,22:16,22:14:30,,22:16,,,false,,,,,,false,22:14,,22:16,,
202111287141717,MANNGTR,22:23,22:24,22:23,,22:24:30,,,false,,,,,,false,22:23,,22:24,,
202111287141717,IPSWHJN,,,,22:32,,,,,,,false,,,,,22:30,,,
202111287141717,IPSWICH,22:35,22:36,22:34:30,,22:36,,,false,,,,,,false,22:33,,22:35,,
202111287141717,IPSWESJ,,,,22:38,,,,,,,false,,,,,22:37,,,
202111287141717,IPSWEPJ,,,,22:38:30,,,,,,,false,,,,,22:37,,,
202111287141717,STWMRKT,22:46,22:47,22:46,,22:47:30,,,false,,,,,,false,22:45,,22:46,,
202111287141717,HAGHLYJ,,,,22:50,,,,,,,false,,,,,22:49,,,
202111287141717,DISS,22:58,22:59,22:58,,22:59:30,,,false,,,,,,false,22:57,,22:58,,
202111287141717,TROWSEJ,,,,23:15,,,,,,,false,,,,,23:12,,,
202111287141717,TRWSSBJ,,,,23:16,,,,,,,false,,,,,23:13,,,
202111287141717,NRCHTPJ,,,,23:16:30,,,,,,,false,,,,,23:14,,,
202111287141717,NRCH,23:18,,23:18,,,,,false,,,,,,,23:15,,,,
202111287141721,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202111287141721,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202111287141721,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202111287141721,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:37,,
202111287141721,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:38,,,
202111287141721,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:39,,,
202111287141721,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202111287141721,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:41,,,
202111287141721,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202111287141721,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:42,,,
202111287141721,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:44,,,
202111287141721,ROMFORD,,,,22:43,,,,,,,false,,,,,22:44,,,
202111287141721,HRLDWOD,,,,22:45,,,,,,,false,,,,,22:46,,,
202111287141721,BRTWOOD,,,,22:48,,,,,,,false,,,,,22:48,,,
202111287141721,SHENFLD,,,,22:50:30,,,,,,,false,,,,,22:50,,,
202111287141721,CHLMSFD,,,,22:57:30,,,,,,,false,,,,,22:57,,,
202111287141721,WITHAME,,,,23:04:30,,,,,,,false,,,,,23:02,,,
202111287141721,MRKSTEY,,,,23:09:30,,,,,,,false,,,,,23:07,,,
202111287141721,CLCHSTR,23:15,23:16,23:14:30,,23:16:30,,,false,,,,,,false,23:16,,23:17,,
202111287141721,MANNGTR,23:24,23:25,23:23:30,,23:25:30,,,false,,,,,,false,23:24,,23:26,,
202111287141721,IPSWHJN,,,,23:33,,,,,,,false,,,,,23:32,,,
202111287141721,IPSWICH,23:36,23:37,23:35:30,,23:37:30,,,false,,,,,,false,23:34,,23:37,,
202111287141721,IPSWESJ,,,,23:39,,,,,,,false,,,,,23:38,,,
202111287141721,IPSWEPJ,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202111287141721,STWMRKT,23:47,23:48,23:47,,23:48:30,,,false,,,,,,false,23:47,,23:47,,
202111287141721,HAGHLYJ,,,,23:51,,,,,,,false,,,,,23:51,,,
202111287141721,DISS,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:59,,00:01,,
202111287141721,TROWSEJ,,,,00:16:30,,,,,,,false,,,,,00:17,,,
202111287141721,TRWSSBJ,,,,00:17,,,,,00:18,,false,,,,,,,,
202111287141721,NRCHTPJ,,,,00:17:30,,,,,,,false,,,,,00:19,,,
202111287141721,NRCH,00:19,,00:19,,,,,false,,,,,,,00:20,,,,
202111287141726,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202111287141726,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202111287141726,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202111287141726,STFD,,23:37,23:36:30,,23:37:30,,,false,,,,,,false,23:36,,23:37,,
202111287141726,MRYLAND,,,,23:38:30,,,,,,,false,,,,,23:38,,,
202111287141726,FRSTGTJ,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202111287141726,ILFORD,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202111287141726,SVNKNGS,,,,23:41,,,,,,,false,,,,,23:41,,,
202111287141726,GODMAYS,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202111287141726,CHDWLHT,,,,23:42,,,,,,,false,,,,,23:42,,,
202111287141726,ROMFORD,,,,23:43,,,,,,,false,,,,,23:44,,,
202111287141726,GIDEAPK,,,,23:44:30,,,,,,,false,,,,,23:45,,,
202111287141726,HRLDWOD,,,,23:45,,,,,,,false,,,,,23:46,,,
202111287141726,BRTWOOD,,,,23:48,,,,,,,false,,,,,23:49,,,
202111287141726,SHENFLD,,,,23:50:30,,,,,,,false,,,,,23:50,,,
202111287141726,CHLMSFD,,,,23:57:30,,,,,,,false,,,,,23:58,,,
202111287141726,WITHAME,,,,00:04:30,,,,,,,false,,,,,00:04,,,
202111287141726,MRKSTEY,,,,00:09:30,,,,,,,false,,,,,00:09,,,
202111287141726,CLCHSTR,00:15,00:16,00:14:30,,00:16:30,,,false,,,,,,false,00:14,,00:16,,
202111287141726,MANNGTR,00:24,00:25,00:23:30,,00:25:30,,,false,,,,,,false,00:23,,00:25,,
202111287141726,IPSWHJN,,,,00:33,,,,,,,false,,,,,00:33,,,
202111287141726,IPSWICH,00:36,00:37,00:35:30,,00:37:30,,,false,,,,,,false,00:35,,00:37,,
202111287141726,IPSWESJ,,,,00:39:30,,,,,,,false,,,,,00:39,,,
202111287141726,IPSWEPJ,,,,00:40,,,,,,,false,,,,,00:39,,,
202111287141726,STWMRKT,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:48,,00:48,,
202111287141726,HAGHLYJ,,,,00:52,,,,,,,false,,,,,00:52,,,
202111287141726,DISS,01:00,01:02,01:00,,01:02:30,,,false,,,,,,false,01:00,,01:02,,
202111287141726,TROWSEJ,,,,01:18,,,,,,,false,,,,,01:16,,,
202111287141726,TRWSSBJ,,,,01:18:30,,,,,,,false,,,,,01:17,,,
202111287141726,NRCHTPJ,,,,01:19,,,,,,,false,,,,,01:18,,,
202111287141726,NRCH,01:21,,01:21,,,,,false,,,,,,,01:19,,,,
202111297126903,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
202111297126903,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
202111297126903,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202111297126903,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202111297126903,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202111297126903,MANRPK,,,,11:08:30,,,,,11:07,,false,,,,,,,,
202111297126903,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202111297126903,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202111297126903,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202111297126903,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:10,,,
202111297126903,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202111297126903,ROMFORD,,,,11:13,,,,,,,false,,,,,11:12,,,
202111297126903,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:12,,,
202111297126903,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:14,,,
202111297126903,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:16,,,
202111297126903,SHENFLD,,,,11:21,,,,,,,false,,,,,11:18,,,
202111297126903,CHLMSFD,,,,11:28,,,,,,,false,,,,,11:26,,,
202111297126903,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:33,,,
202111297126903,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:38,,,
202111297126903,CLCHSTR,11:46,11:47,11:45:30,,11:47,,,false,,,,,,false,11:41,,11:46,,
202111297126903,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202111297126903,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:02,,,
202111297126903,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:04,,12:06,,
202111297126903,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202111297126903,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202111297126903,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202111297126903,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202111297126903,DISS,12:26,12:27,12:25:30,,12:27,,,false,,,,,,false,12:26,,12:26,,
202111297126903,TRWSSBJ,,,,12:43,,,,,12:40,,false,,,,,,,,
202111297126903,TROWSEJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202111297126903,NRCHTPJ,,,,12:43:30,,,,,,,false,,,,,12:44,,,
202111297126903,NRCH,12:45,,12:45,,,,,false,,,,,,,12:46,,,,
202111297141559,LIVST,,06:25,,,06:25,,,,,,,06:25,,false,,,,,
202111297141559,BTHNLGR,,,,06:28,,,,,06:28,,false,,,,,,,,
202111297141559,BOWJ,,,,06:30,,,,,06:30,,false,,,,,,,,
202111297141559,STFD,,06:32,06:31:30,,06:32:30,,06:31,false,,,,06:32,,false,,,,,
202111297141559,MRYLAND,,,,06:33:30,,,,,06:33,,false,,,,,,,,
202111297141559,FRSTGTJ,,,,06:34:30,,,,,06:34,,false,,,,,,,,
202111297141559,ILFORD,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202111297141559,GIDEAPK,,,,06:39:30,,,,,06:39,,false,,,,,,,,
202111297141559,SHENFLD,,,,06:45:30,,,,,06:44,,false,,,,,,,,
202111297141559,CHLMSFD,06:54,06:55,06:53:30,,06:55:30,06:54,06:52,false,,,,06:55,,false,,,,,
202111297141559,WITHAME,07:04,07:05,07:04,,07:05:30,07:04,07:02,false,,,,07:05,,false,,,,,
202111297141559,MRKSTEY,,,,07:11:30,,,,,07:11,,false,,,,,,,,
202111297141559,CLCHSTR,07:17,07:18,07:16:30,,07:18:30,07:17,07:15,false,,,,07:18,,false,,,,,
202111297141559,MANNGTR,07:26,07:27,07:25:30,,07:27,07:26,07:25,false,,,,07:27,,false,,,,,
202111297141559,IPSWHJN,,,,07:34:30,,,,,07:33,,false,,,,,,,,
202111297141559,IPSWICH,07:37,07:38,07:37,,07:38:30,07:37,07:36,false,,,,07:38,,false,,,,,
202111297141559,IPSWESJ,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202111297141559,IPSWEPJ,,,,07:41,,,,,07:40,,false,,,,,,,,
202111297141559,STWMRKT,07:49,07:50,07:48:30,,07:50,07:49,07:48,false,,,,07:50,,false,,,,,
202111297141559,HAGHLYJ,,,,07:52:30,,,,,07:52,,false,,,,,,,,
202111297141559,DISS,08:01,08:02,08:00:30,,08:02,08:01,08:00,false,,,,08:02,,false,,,,,
202111297141559,TROWSEJ,,,,08:17:30,,,,,08:15,,false,,,,,,,,
202111297141559,TRWSSBJ,,,,08:18,,,,,08:16,,false,,,,,,,,
202111297141559,NRCHTPJ,,,,08:18:30,,,,,08:16,,false,,,,,,,,
202111297141559,NRCH,08:20,,08:20,,,08:20,08:18,false,,,,,,,,,,,
202111297141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202111297141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202111297141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202111297141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:36,,10:38,,
202111297141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202111297141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202111297141595,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202111297141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:41,,,
202111297141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:42,,,
202111297141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202111297141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:44,,,
202111297141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202111297141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:46,,,
202111297141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:48,,,
202111297141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:50,,,
202111297141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:00,,11:02,,
202111297141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:09,,,
202111297141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:14,,,
202111297141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:18,,11:22,,
202111297141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202111297141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:44,,,
202111297141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:47,,11:48,,
202111297141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:49,,,
202111297141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:50,,,
202111297141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:57,,11:57,,
202111297141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,12:00,,,
202111297141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:10,,12:11,,
202111297141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:28,,,
202111297141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:29,,,
202111297141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:30,,,
202111297141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:31,,,,
202111297141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202111297141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
202111297141607,BOWJ,,,,11:35:30,,,,,,,false,,,,,11:35,,,
202111297141607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:37,,11:38,,
202111297141607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
