rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202108017074814,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:16,,,
202108017074814,DISS,19:25,19:26,19:25,,19:26:30,,,false,,,,,,false,19:24,,19:26,,
202108017074814,TROWSEJ,,,,19:42,,,,,,,false,,,,,19:38,,,
202108017074814,TRWSSBJ,,,,19:42:30,,,,,,,false,,,,,19:39,,,
202108017074814,NRCHTPJ,,,,19:43,,,,,,,false,,,,,19:40,,,
202108017074814,NRCH,19:45,,19:45,,,,,false,,,,,,,19:41,,,,
202108017074815,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202108017074815,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202108017074815,BOWJ,,,,19:08,,,,,,,false,,,,,19:07,,,
202108017074815,STFD,,,,19:09,,,,,,,false,,,,,19:09,,,
202108017074815,MRYLAND,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202108017074815,FRSTGTJ,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202108017074815,ILFORD,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202108017074815,SVNKNGS,,,,19:12,,,,,,,false,,,,,19:12,,,
202108017074815,GODMAYS,,,,19:12:30,,,,,,,false,,,,,19:12,,,
202108017074815,CHDWLHT,,,,19:13,,,,,,,false,,,,,19:13,,,
202108017074815,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202108017074815,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
202108017074815,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202108017074815,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:19,,,
202108017074815,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202108017074815,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:28,,,
202108017074815,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:34,,,
202108017074815,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202108017074815,CLCHSTR,19:46,19:47,19:45:30,,19:47,,,false,,,,,,false,19:43,,19:46,,
202108017074815,MANNGTR,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:53,,19:55,,
202108017074815,IPSWHJN,,,,20:03,,,,,,,false,,,,,20:02,,,
202108017074815,IPSWICH,20:05,20:06,20:05,,20:06:30,,,false,,,,,,false,20:04,,20:05,,
202108017074815,IPSWESJ,,,,20:08,,,,,,,false,,,,,20:07,,,
202108017074815,IPSWEPJ,,,,20:08:30,,,,,,,false,,,,,20:08,,,
202108017074815,STWMRKT,20:16,20:17,20:16,,20:17:30,,,false,,,,,,false,20:15,,20:15,,
202108017074815,HAGHLYJ,,,,20:20,,,,,,,false,,,,,20:19,,,
202108017074815,DISS,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202108017074815,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:42,,,
202108017074815,TRWSSBJ,,,,20:45:30,,,,,,,false,,,,,20:42,,,
202108017074815,NRCHTPJ,,,,20:46,,,,,,,false,,,,,20:43,,,
202108017074815,NRCH,20:48,,20:48,,,,,false,,,,,,,20:44,,,,
202108017141578,LIVST,,08:27,,,08:27,,,,,,,,,false,,,08:35,,
202108017141578,BTHNLGR,,,,08:30,,,,,,,false,,,,,08:38,,,
202108017141578,BOWJ,,,,08:32,,,,,,,false,,,,,08:40,,,
202108017141578,STFD,,08:34,08:33:30,,08:34:30,,,false,,,,,,false,08:42,,08:43,,
202108017141578,MRYLAND,,,,08:35:30,,,,,,,false,,,,,08:44,,,
202108017141578,FRSTGTJ,,,,08:36:30,,,,,,,false,,,,,08:45,,,
202108017141578,ILFORD,,,,08:37:30,,,,,,,false,,,,,08:46,,,
202108017141578,SVNKNGS,,,,08:38,,,,,,,false,,,,,08:47,,,
202108017141578,GODMAYS,,,,08:39,,,,,,,false,,,,,08:47,,,
202108017141578,CHDWLHT,,,,08:40,,,,,,,false,,,,,08:48,,,
202108017141578,ROMFORD,,,,08:42,,,,,,,false,,,,,08:50,,,
202108017141578,GIDEAPK,,,,08:43:30,,,,,,,false,,,,,08:51,,,
202108017141578,HRLDWOD,,,,08:44,,,,,,,false,,,,,08:52,,,
202108017141578,BRTWOOD,,,,08:48,,,,,,,false,,,,,08:55,,,
202108017141578,SHENFLD,,,,08:50:30,,,,,,,false,,,,,08:56,,,
202108017141578,CHLMSFD,,,,08:57:30,,,,,,,false,,,,,09:03,,,
202108017141578,WITHAME,,,,09:04:30,,,,,,,false,,,,,09:09,,,
202108017141578,MRKSTEY,,,,09:09:30,,,,,,,false,,,,,09:14,,,
202108017141578,CLCHSTR,09:15,09:16,09:14:30,,09:16,,,false,,,,,,false,09:18,,09:18,,
202108017141578,MANNGTR,09:23,09:24,09:23,,09:24:30,,,false,,,,,,false,09:25,,09:26,,
202108017141578,IPSWHJN,,,,09:32,,,,,,,false,,,,,09:32,,,
202108017141578,IPSWICH,09:35,09:36,09:34:30,,09:36,,,false,,,,,,false,09:34,,09:36,,
202108017141578,IPSWESJ,,,,09:38,,,,,,,false,,,,,09:37,,,
202108017141578,IPSWEPJ,,,,09:38:30,,,,,,,false,,,,,09:38,,,
202108017141578,STWMRKT,09:46,09:47,09:46,,09:47:30,,,false,,,,,,false,09:45,,09:46,,
202108017141578,HAGHLYJ,,,,09:50,,,,,,,false,,,,,09:49,,,
202108017141578,DISS,09:58,09:59,09:58,,09:59:30,,,false,,,,,,false,09:57,,09:59,,
202108017141578,TROWSEJ,,,,10:15,,,,,,,false,,,,,10:12,,,
202108017141578,TRWSSBJ,,,,10:15:30,,,,,,,false,,,,,10:13,,,
202108017141578,NRCHTPJ,,,,10:16,,,,,10:13,,false,,,,,,,,
202108017141578,NRCH,10:18,,10:18,,,,,false,,,,,,,10:15,,,,
202108017141589,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202108017141589,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
202108017141589,BOWJ,,,,09:36,,,,,,,false,,,,,09:36,,,
202108017141589,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:38,,09:40,,
202108017141589,MRYLAND,,,,09:39:30,,,,,,,false,,,,,09:40,,,
202108017141589,FRSTGTJ,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202108017141589,ILFORD,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202108017141589,SVNKNGS,,,,09:42,,,,,,,false,,,,,09:44,,,
202108017141589,GODMAYS,,,,09:42:30,,,,,,,false,,,,,09:44,,,
202108017141589,CHDWLHT,,,,09:43,,,,,,,false,,,,,09:45,,,
202108017141589,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:47,,,
202108017141589,ROMFORD,,,,09:44,,,,,,,false,,,,,09:47,,,
202108017141589,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:49,,,
202108017141589,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:51,,,
202108017141589,SHENFLD,,,,09:51:30,,,,,,,false,,,,,09:53,,,
202108017141589,CHLMSFD,,,,09:58:30,,,,,,,false,,,,,10:00,,,
202108017141589,WITHAME,,,,10:05:30,,,,,,,false,,,,,10:06,,,
202108017141589,MRKSTEY,,,,10:10:30,,,,,,,false,,,,,10:11,,,
202108017141589,CLCHSTR,10:16,10:17,10:15:30,,10:17,,,false,,,,,,false,10:14,,10:16,,
202108017141589,MANNGTR,10:24,10:25,10:24,,10:25:30,,,false,,,,,,false,10:23,,10:25,,
202108017141589,IPSWHJN,,,,10:33,,,,,,,false,,,,,10:31,,,
202108017141589,IPSWICH,10:35,10:36,10:35,,10:36:30,,,false,,,,,,false,10:33,,10:35,,
202108017141589,IPSWESJ,,,,10:38,,,,,,,false,,,,,10:37,,,
202108017141589,IPSWEPJ,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202108017141589,STWMRKT,10:46,10:47,10:46,,10:47:30,,,false,,,,,,false,10:45,,10:46,,
202108017141589,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:49,,,
202108017141589,DISS,10:58,10:59,10:58,,10:59:30,,,false,,,,,,false,10:57,,10:59,,
202108017141589,TROWSEJ,,,,11:15,,,,,,,false,,,,,11:12,,,
202108017141589,TRWSSBJ,,,,11:15:30,,,,,,,false,,,,,11:12,,,
202108017141589,NRCHTPJ,,,,11:16,,,,,,,false,,,,,11:13,,,
202108017141589,NRCH,11:18,,11:18,,,,,false,,,,,,,11:15,,,,
202108017141597,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202108017141597,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202108017141597,BOWJ,,,,10:36,,,,,,,false,,,,,10:35,,,
202108017141597,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
202108017141597,MRYLAND,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202108017141597,FRSTGTJ,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202108017141597,ILFORD,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202108017141597,SVNKNGS,,,,10:42,,,,,,,false,,,,,10:42,,,
202108017141597,GODMAYS,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202108017141597,CHDWLHT,,,,10:43,,,,,,,false,,,,,10:43,,,
202108017141597,GIDEAPK,,,,10:45:30,,,,,,,false,,,,,10:45,,,
202108017141597,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,
202108017141597,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:47,,,
202108017141597,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:49,,,
202108017141597,SHENFLD,,,,10:51:30,,,,,,,false,,,,,10:50,,,
202108017141597,CHLMSFD,10:58,,10:58:30,,,,,false,,,,,,,11:01,,,,
202108017141597,CLCHSTR,11:16,11:17,11:15:30,,11:17,,,,,,,,,,,,,501,
202108017141597,MANNGTR,11:24,11:25,11:24,,11:25:30,,,,,,,,,,,,,501,
202108017141597,IPSWICH,11:35,11:36,11:35,,11:36:30,,,,,,,,,,,,,501,
202108017141597,STWMRKT,11:47,11:48,11:46:30,,11:48,,,,,,,,,,,,,501,
202108017141597,DISS,11:59,12:00,11:58:30,,12:00,,,,,,,,,,,,,501,
202108017141597,NRCH,12:18,,12:18,,,,,,,,,,,,,,,501,
202108017141609,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202108017141609,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202108017141609,BOWJ,,,,11:36,,,,,,,false,,,,,11:35,,,
202108017141609,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:38,,
202108017141609,MRYLAND,,,,11:39:30,,,,,,,false,,,,,11:39,,,
202108017141609,FRSTGTJ,,,,11:40:30,,,,,,,false,,,,,11:40,,,
202108017141609,ILFORD,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202108017141609,SVNKNGS,,,,11:42,,,,,,,false,,,,,11:42,,,
202108017141609,GODMAYS,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202108017141609,CHDWLHT,,,,11:43,,,,,,,false,,,,,11:43,,,
202108017141609,GIDEAPK,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202108017141609,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202108017141609,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202108017141609,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202108017141609,SHENFLD,,,,11:51:30,,,,,,,false,,,,,11:50,,,
202108017141609,CHLMSFD,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202108017141609,WITHAME,,,,12:05:30,,,,,,,false,,,,,12:03,,,
202108017141609,MRKSTEY,,,,12:10:30,,,,,,,false,,,,,12:10,,,
202108017141609,CLCHSTR,12:16,12:17,12:15:30,,12:17,,,false,,,,,,false,12:16,,12:18,,
202108017141609,MANNGTR,12:24,12:25,12:24,,12:25:30,,,false,,,,,,false,12:25,,12:26,,
202108017141609,IPSWHJN,,,,12:33,,,,,,,false,,,,,12:32,,,
202108017141609,IPSWICH,12:35,12:36,12:35,,12:36:30,,,false,,,,,,false,12:35,,12:36,,
202108017141609,IPSWESJ,,,,12:38,,,,,,,false,,,,,12:37,,,
202108017141609,IPSWEPJ,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202108017141609,STWMRKT,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:45,,12:46,,
202108017141609,HAGHLYJ,,,,12:50,,,,,,,false,,,,,12:49,,,
202108017141609,DISS,12:58,12:59,12:58,,12:59:30,,,false,,,,,,false,12:57,,12:58,,
202108017141609,TROWSEJ,,,,13:15,,,,,,,false,,,,,13:11,,,
202108017141609,TRWSSBJ,,,,13:15:30,,,,,,,false,,,,,13:12,,,
202108017141609,NRCHTPJ,,,,13:16,,,,,,,false,,,,,13:13,,,
202108017141609,NRCH,13:18,,13:18,,,,,false,,,,,,,13:14,,,,
202108017141619,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202108017141619,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
202108017141619,BOWJ,,,,12:36,,,,,,,false,,,,,12:37,,,
202108017141619,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:39,,12:40,,
202108017141619,MRYLAND,,,,12:39:30,,,,,,,false,,,,,12:41,,,
202108017141619,FRSTGTJ,,,,12:40:30,,,,,,,false,,,,,12:42,,,
202108017141619,ILFORD,,,,12:41:30,,,,,,,false,,,,,12:48,,,771
202108017141619,SVNKNGS,,,,12:42,,,,,,,false,,,,,12:50,,,771
202108017141619,GODMAYS,,,,12:42:30,,,,,,,false,,,,,12:52,,,771
202108017141619,CHDWLHT,,,,12:43,,,,,,,false,,,,,12:52,,,771
202108017141619,GIDEAPK,,,,12:45:30,,,,,,,false,,,,,12:55,,,648
202108017141619,ROMFORD,,,,12:44,,,,,,,false,,,,,12:55,,,648
202108017141619,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:57,,,648
202108017141619,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:58,,,648
202108017141619,SHENFLD,,,,12:51:30,,,,,,,false,,,,,13:00,,,648
202108017141619,CHLMSFD,,,,12:58:30,,,,,,,false,,,,,13:07,,,771
202108017141619,WITHAME,,,,13:05:30,,,,,,,false,,,,,13:13,,,771
202108017141619,MRKSTEY,,,,13:10:30,,,,,,,false,,,,,13:18,,,574
202108017141619,CLCHSTR,13:16,13:17,13:15:30,,13:17,,,false,,,,,,false,13:24,,13:25,,771
202108017141619,MANNGTR,13:24,13:25,13:24,,13:25:30,,,false,,,,,,false,13:32,,13:34,,771
202108017141619,IPSWHJN,,,,13:33,,,,,,,false,,,,,13:41,,,771
202108017141619,IPSWICH,13:35,13:36,13:35,,13:36:30,,,false,,,,,,false,13:43,,13:44,,771
202108017141619,IPSWESJ,,,,13:38,,,,,,,false,,,,,13:45,,,771
202108017141619,IPSWEPJ,,,,13:38:30,,,,,,,false,,,,,13:46,,,771
202108017141619,STWMRKT,13:46,13:47,13:46,,13:47:30,,,false,,,,,,false,13:53,,13:53,,771
202108017141619,HAGHLYJ,,,,13:50,,,,,,,false,,,,,13:57,,,771
202108017141619,DISS,13:58,13:59,13:58,,13:59:30,,,false,,,,,,false,14:05,,14:06,,771
202108017141619,TROWSEJ,,,,14:15,,,,,,,false,,,,,14:18,,,771
202108017141619,TRWSSBJ,,,,14:15:30,,,,,,,false,,,,,14:19,,,771
202108017141619,NRCHTPJ,,,,14:16,,,,,,,false,,,,,14:20,,,771
202108017141619,NRCH,14:18,,14:18,,,,,false,,,,,,,14:21,,,,771
202108017141629,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,573
202108017141629,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,573
202108017141629,BOWJ,,,,13:36,,,,,,,false,,,,,13:34,,,573
202108017141629,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,573
202108017141629,MRYLAND,,,,13:39:30,,,,,,,false,,,,,13:39,,,573
202108017141629,FRSTGTJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,573
202108017141629,ILFORD,,,,13:41:30,,,,,,,false,,,,,13:41,,,573
202108017141629,SVNKNGS,,,,13:42,,,,,,,false,,,,,13:42,,,573
202108017141629,GODMAYS,,,,13:42:30,,,,,,,false,,,,,13:42,,,573
202108017141629,CHDWLHT,,,,13:43,,,,,,,false,,,,,13:43,,,573
202108017141629,GIDEAPK,,,,13:45:30,,,,,,,false,,,,,13:45,,,573
202108017141629,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,573
202108017141629,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:47,,,573
202108017141629,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:49,,,573
202108017141629,SHENFLD,,,,13:51:30,,,,,,,false,,,,,13:50,,,573
202108017141629,CHLMSFD,,,,13:58:30,,,,,,,false,,,,,13:57,,,573
202108017141629,WITHAME,,,,14:05:30,,,,,,,false,,,,,14:03,,,573
202108017141629,MRKSTEY,,,,14:10:30,,,,,,,false,,,,,14:08,,,573
202108017141629,CLCHSTR,14:16,14:17,14:15:30,,14:17,,,false,,,,,,false,14:13,,14:16,,573
202108017141629,MANNGTR,14:24,14:25,14:24,,14:25:30,,,false,,,,,,false,14:23,,14:25,,573
202108017141629,IPSWHJN,,,,14:33,,,,,,,false,,,,,14:31,,,573
202108017141629,IPSWICH,14:35,14:36,14:35,,14:36:30,,,false,,,,,,false,14:33,,14:36,,573
202108017141629,IPSWESJ,,,,14:38,,,,,,,false,,,,,14:37,,,573
202108017141629,IPSWEPJ,,,,14:38:30,,,,,,,false,,,,,14:38,,,573
202108017141629,STWMRKT,14:46,14:47,14:46,,14:47:30,,,false,,,,,,false,14:45,,14:46,,573
202108017141629,HAGHLYJ,,,,14:50,,,,,,,false,,,,,14:49,,,573
202108017141629,DISS,14:58,14:59,14:58,,14:59:30,,,false,,,,,,false,14:57,,14:59,,573
202108017141629,TROWSEJ,,,,15:15,,,,,,,false,,,,,15:12,,,573
202108017141629,TRWSSBJ,,,,15:15:30,,,,,,,false,,,,,15:13,,,573
202108017141629,NRCHTPJ,,,,15:16,,,,,,,false,,,,,15:14,,,573
202108017141629,NRCH,15:18,,15:18,,,,,false,,,,,,,15:15,,,,573
202108017141639,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202108017141639,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202108017141639,BOWJ,,,,14:36,,,,,,,false,,,,,14:35,,,
202108017141639,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
202108017141639,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202108017141639,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202108017141639,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202108017141639,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202108017141639,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202108017141639,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202108017141639,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202108017141639,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202108017141639,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202108017141639,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202108017141639,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202108017141639,CHLMSFD,,,,14:58:30,,,,,,,false,,,,,14:58,,,
202108017141639,WITHAME,,,,15:05:30,,,,,,,false,,,,,15:04,,,
202108017141639,MRKSTEY,,,,15:10:30,,,,,,,false,,,,,15:09,,,
202108017141639,CLCHSTR,15:16,15:17,15:15:30,,15:17,,,false,,,,,,false,15:13,,15:16,,
202108017141639,MANNGTR,15:24,15:25,15:24,,15:25:30,,,false,,,,,,false,15:23,,15:24,,
202108017141639,IPSWHJN,,,,15:33,,,,,,,false,,,,,15:31,,,
202108017141639,IPSWICH,15:35,15:36,15:35,,15:36:30,,,false,,,,,,false,15:33,,15:35,,
202108017141639,IPSWESJ,,,,15:38,,,,,,,false,,,,,15:36,,,
202108017141639,IPSWEPJ,,,,15:38:30,,,,,,,false,,,,,15:37,,,
202108017141639,STWMRKT,15:46,15:47,15:46,,15:47:30,,,false,,,,,,false,15:45,,15:45,,
202108017141639,HAGHLYJ,,,,15:50,,,,,,,false,,,,,15:49,,,
202108017141639,DISS,15:58,15:59,15:58,,15:59:30,,,false,,,,,,false,15:57,,16:00,,
202108017141639,TROWSEJ,,,,16:15,,,,,,,false,,,,,16:13,,,
202108017141639,TRWSSBJ,,,,16:15:30,,,,,,,false,,,,,16:14,,,
202108017141639,NRCHTPJ,,,,16:16,,,,,,,false,,,,,16:15,,,
202108017141639,NRCH,16:18,,16:18,,,,,false,,,,,,,16:16,,,,
202108017141649,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202108017141649,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202108017141649,BOWJ,,,,15:36,,,,,,,false,,,,,15:35,,,
202108017141649,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:37,,15:38,,
202108017141649,MRYLAND,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202108017141649,FRSTGTJ,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202108017141649,ILFORD,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202108017141649,SVNKNGS,,,,15:42,,,,,,,false,,,,,15:42,,,
202108017141649,GODMAYS,,,,15:42:30,,,,,,,false,,,,,15:43,,,
202108017141649,CHDWLHT,,,,15:43,,,,,,,false,,,,,15:43,,,
202108017141649,GIDEAPK,,,,15:45:30,,,,,,,false,,,,,15:45,,,
202108017141649,ROMFORD,,,,15:44,,,,,,,false,,,,,15:45,,,
202108017141649,HRLDWOD,,,,15:46,,,,,,,false,,,,,15:47,,,
202108017141649,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:49,,,
202108017141649,SHENFLD,,,,15:51:30,,,,,,,false,,,,,15:51,,,
202108017141649,CHLMSFD,,,,15:58:30,,,,,,,false,,,,,15:58,,,
202108017141649,WITHAME,,,,16:05:30,,,,,,,false,,,,,16:04,,,
202108017141649,MRKSTEY,,,,16:10:30,,,,,,,false,,,,,16:12,,,
202108017141649,CLCHSTR,16:16,16:17,16:15:30,,16:17,,,false,,,,,,false,16:19,,16:20,,
202108017141649,MANNGTR,16:24,16:25,16:24,,16:25:30,,,false,,,,,,false,16:28,,16:30,,
202108017141649,IPSWHJN,,,,16:33,,,,,,,false,,,,,16:38,,,
202108017141649,IPSWICH,16:35,16:36,16:35,,16:36:30,,,false,,,,,,false,16:40,,16:41,,
202108017141649,IPSWESJ,,,,16:38,,,,,,,false,,,,,16:42,,,
202108017141649,IPSWEPJ,,,,16:38:30,,,,,,,false,,,,,16:43,,,
202108017141649,STWMRKT,16:46,16:47,16:46,,16:47:30,,,false,,,,,,false,16:51,,16:51,,
202108017141649,HAGHLYJ,,,,16:50,,,,,,,false,,,,,16:54,,,
202108017141649,DISS,16:58,16:59,16:58,,16:59:30,,,false,,,,,,false,17:03,,17:03,,
202108017141649,TROWSEJ,,,,17:15,,,,,,,false,,,,,17:16,,,
202108017141649,TRWSSBJ,,,,17:15:30,,,,,,,false,,,,,17:17,,,
202108017141649,NRCHTPJ,,,,17:16,,,,,,,false,,,,,17:18,,,
202108017141649,NRCH,17:18,,17:18,,,,,false,,,,,,,17:19,,,,
202108017141659,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,574
202108017141659,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,574
202108017141659,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,574
202108017141659,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:37,,16:38,,574
202108017141659,MRYLAND,,,,16:39:30,,,,,,,false,,,,,16:39,,,574
202108017141659,FRSTGTJ,,,,16:40:30,,,,,,,false,,,,,16:40,,,574
202108017141659,ILFORD,,,,16:41:30,,,,,,,false,,,,,16:41,,,574
202108017141659,SVNKNGS,,,,16:42,,,,,,,false,,,,,16:42,,,574
202108017141659,GODMAYS,,,,16:42:30,,,,,,,false,,,,,16:42,,,574
202108017141659,CHDWLHT,,,,16:43,,,,,,,false,,,,,16:43,,,574
202108017141659,GIDEAPK,,,,16:45:30,,,,,,,false,,,,,16:45,,,574
202108017141659,ROMFORD,,,,16:44,,,,,,,false,,,,,16:45,,,574
202108017141659,HRLDWOD,,,,16:46,,,,,,,false,,,,,16:47,,,574
