rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202110017141587,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:45,,,574
202110017141587,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:46,,,574
202110017141587,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:47,,,574
202110017141587,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:48,,,574
202110017141587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:48,,,574
202110017141587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:49,,,574
202110017141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:51,,,574
202110017141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:51,,,574
202110017141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:53,,,574
202110017141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:55,,,574
202110017141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:01,,,574
202110017141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,10:08,,10:09,,574
202110017141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:16,,,574
202110017141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:20,,,574
202110017141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:24,,10:24,,574
202110017141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:31,,10:32,,574
202110017141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:38,,,574
202110017141587,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:40,,10:41,,574
202110017141587,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,574
202110017141587,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,574
202110017141587,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:51,,10:52,,574
202110017141587,HAGHLYJ,,,,10:55:30,,,,,,,false,,,,,10:55,,,574
202110017141587,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:03,,11:04,,574
202110017141587,TROWSEJ,,,,11:20,,,,,,,false,,,,,11:17,,,574
202110017141587,TRWSSBJ,,,,11:20:30,,,,,,,false,,,,,11:17,,,574
202110017141587,NRCHTPJ,,,,11:21,,,,,,,false,,,,,11:18,,,574
202110017141587,NRCH,11:23,,11:23,,,,,false,,,,,,,11:19,,,,574
202110017141590,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:07,,574
202110017141590,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:09,,,574
202110017141590,BOWJ,,,,10:05,,,,,,,false,,,,,10:11,,,574
202110017141590,STFD,,,,10:06,,,,,,,false,,,,,10:13,,,574
202110017141590,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:13,,,574
202110017141590,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:14,,,574
202110017141590,MANRPK,,,,10:08,,,,,10:14,,false,,,,,,,,574
202110017141590,ILFORD,,,,10:09,,,,,10:16,,false,,,,,,,,574
202110017141590,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:16,,,574
202110017141590,GODMAYS,,,,10:10,,,,,,,false,,,,,10:16,,,574
202110017141590,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:16,,,574
202110017141590,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:19,,,574
202110017141590,ROMFORD,,,,10:12,,,,,,,false,,,,,10:19,,,574
202110017141590,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:21,,,574
202110017141590,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:24,,,574
202110017141590,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:27,,,574
202110017141590,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:35,,,574
202110017141590,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:41,,,574
202110017141590,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:46,,,574
202110017141590,CLCHSTR,10:46,10:46,10:45:30,,10:47,,,false,,,,,,false,10:49,,10:50,,574
202110017141590,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:56,,10:57,,574
202110017141590,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:03,,,574
202110017141590,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:05,,11:05,,574
202110017141590,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,574
202110017141590,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,574
202110017141590,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,574
202110017141590,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:16,,,574
202110017141590,DISS,11:25,11:26,11:24:30,,11:26,,,false,,,,,,false,11:24,,11:26,,574
202110017141590,TROWSEJ,,,,11:41:30,,,,,,,false,,,,,11:38,,,574
202110017141590,TRWSSBJ,,,,11:42,,,,,,,false,,,,,11:39,,,574
202110017141590,NRCHTPJ,,,,11:42:30,,,,,,,false,,,,,11:40,,,574
202110017141590,NRCH,11:44,,11:44,,,,,false,,,,,,,11:41,,,,574
202110017141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202110017141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202110017141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202110017141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:36,,10:37,,
202110017141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202110017141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202110017141595,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202110017141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:41,,,
202110017141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202110017141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:42,,,
202110017141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:44,,,
202110017141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:45,,,
202110017141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:46,,,
202110017141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:49,,,
202110017141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:50,,,
202110017141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
202110017141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:09,,,
202110017141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:15,,,
202110017141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:20,,11:22,,
202110017141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202110017141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202110017141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:39,,11:42,,
202110017141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202110017141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202110017141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:53,,
202110017141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:56,,,
202110017141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:05,,
202110017141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:18,,,
202110017141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:19,,,
202110017141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:21,,,
202110017141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:22,,,,
202110017141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202110017141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202110017141607,BOWJ,,,,11:35:30,,,,,,,false,,,,,11:34,,,
202110017141607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202110017141607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202110017141607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
