rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101257171078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:03,,900,900
202101257171078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:11,,14:12,900,900
202101257171078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,900,900
202101257171078,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:26,,900,900
202101257171078,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:27,,900,900
202101257171078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,900,900
202101257171086,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,900,900
202101257171086,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,900,900
202101257171086,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,900,900
202101257171086,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,900,900
202101257171086,MRYLAND,,,,13:40,,,,,,,false,,,,,13:38,,900,900
202101257171086,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:39,,900,900
202101257171086,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:40,,900,900
202101257171086,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,900,900
202101257171086,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,900,900
202101257171086,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,900,900
202101257171086,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,900,900
202101257171086,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:45,,900,900
202101257171086,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,900,900
202101257171086,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:47,,900,900
202101257171086,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,900,900
202101257171086,SHENFLD,13:53,13:53,13:53:30,,13:53:30,,,false,,,,,,false,13:51,,13:58,900,900
202101257171086,INGTSTN,13:57,13:57,13:57:06,,13:57:06,14:01,,false,,,,,,false,,,14:02,900,900
202101257171086,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:10,,14:11,900,900
202101257171086,HFLPEVL,14:09,14:09,14:09:30,,14:09:30,,,false,,,,,,false,14:16,,14:17,900,900
202101257171086,WITHAME,14:11,14:11,14:11:30,,14:11:30,,,false,,,,,,false,14:20,,14:21,900,900
202101257171086,KELVEDN,14:14,14:14,14:14:30,,14:14:30,,,false,,,,,,false,14:25,,14:26,900,900
202101257171086,MRKSTEY,14:16,14:16,14:16:30,,14:16:30,,,false,,,,,,false,14:30,,14:31,900,900
202101257171086,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:36,,14:37,900,900
202101257171086,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:43,,14:44,900,900
202101257171086,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:56,,900,900
202101257171086,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,15:00,,15:01,900,900
202101257171086,IPSWESJ,,,,14:46,,,,,,,false,,,,,15:03,,900,900
202101257171086,IPSWEPJ,,,,14:47,,,,,,,false,,,,,15:03,,900,900
202101257171086,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:11,,15:11,900,900
202101257171086,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:14,,900,900
202101257171086,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:22,,15:23,900,900
202101257171086,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:36,,900,900
202101257171086,TRWSSBJ,,,,15:25,,,,,15:37,,false,,,,,,,900,900
202101257171086,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:37,,900,900
202101257171086,NRCH,15:27,,15:27,,,,,false,,,,,,,15:38,,,900,900
202101257171096,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,900,900
202101257171096,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,900,900
202101257171096,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,900,900
202101257171096,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,900,900
202101257171096,MRYLAND,,,,14:40,,,,,,,false,,,,,14:38,,900,900
202101257171096,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:39,,900,900
202101257171096,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:40,,900,900
202101257171096,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,900,900
202101257171096,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,900,900
202101257171096,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,900,900
202101257171096,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,900,900
202101257171096,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:45,,900,900
202101257171096,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,900,900
202101257171096,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,900,900
202101257171096,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,900,900
202101257171096,SHENFLD,14:53,14:53,14:53:30,,14:53:30,,,false,,,,,,false,14:51,,14:52,900,900
202101257171096,INGTSTN,14:57,14:57,14:57:06,,14:57:06,14:57,14:56,false,,,,,,false,,,14:57,900,900
202101257171096,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:05,,15:06,900,900
202101257171096,HFLPEVL,15:09,15:09,15:09:30,,15:09:30,,,false,,,,,,false,15:11,,15:12,900,900
202101257171096,WITHAME,15:11,15:11,15:11:30,,15:11:30,,,false,,,,,,false,15:15,,15:16,900,900
202101257171096,KELVEDN,15:14,15:14,15:14:30,,15:14:30,,,false,,,,,,false,15:21,,15:22,900,900
202101257171096,MRKSTEY,15:16,15:16,15:16:30,,15:16:30,,,false,,,,,,false,15:25,,15:26,900,900
202101257171096,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:31,,15:33,900,900
202101257171096,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:40,,15:41,900,900
202101257171096,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:47,,900,900
202101257171096,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:50,,15:53,900,900
202101257171096,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:55,,900,900
202101257171096,IPSWEPJ,,,,15:47,,,,,,,false,,,,,15:56,,900,900
202101257171096,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:03,,16:04,900,900
202101257171096,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:07,,900,900
202101257171096,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:16,,16:18,900,900
202101257171096,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:30,,900,900
202101257171096,TRWSSBJ,,,,16:25,,,,,16:31,,false,,,,,,,900,900
202101257171096,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:32,,900,900
202101257171096,NRCH,16:27,,16:27,,,,,false,,,,,,,16:33,,,900,900
202101257171106,LIVST,,15:30,,,15:30,,,,,,,,,false,,,,900,900
202101257171106,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,900,900
202101257171106,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,900,900
202101257171106,STFD,15:36,15:36,15:36,,15:36,,,false,,,,,,false,15:36,,15:37,900,900
202101257171106,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,900,900
202101257171106,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,900,900
202101257171106,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,900,900
202101257171106,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:42,,900,900
202101257171106,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,900,900
202101257171106,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:43,,900,900
202101257171106,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,900,900
202101257171106,ROMFORD,,,,15:42,,,,,,,false,,,,,15:45,,900,900
202101257171106,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:47,,900,900
202101257171106,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:49,,900,900
202101257171106,SHENFLD,15:50,15:50,15:50,,15:50,,,false,,,,,,false,15:51,,15:51,900,900
202101257171106,INGTSTN,15:53,15:53,15:53:36,,15:53:36,,,,,,,,,,,,,900,900
202101257171106,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:04,,16:05,900,900
202101257171106,HFLPEVL,16:06,16:06,16:06:30,,16:06:30,,,false,,,,,,false,16:10,,16:11,900,900
202101257171106,WITHAME,16:08,16:08,16:08:30,,16:08:30,,,false,,,,,,false,16:14,,16:16,900,900
202101257171106,KELVEDN,16:11,16:11,16:11:30,,16:11:30,,,false,,,,,,false,16:20,,16:21,900,900
202101257171106,MRKSTEY,16:13,16:13,16:13:30,,16:13:30,,,false,,,,,,false,16:25,,16:26,900,900
202101257171106,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:31,,16:31,900,900
202101257171106,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:38,,16:39,900,900
202101257171106,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:49,,16:49,900,900
202101257171106,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,17:01,,17:02,900,900
202101257171106,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:15,,17:16,900,900
202101257171106,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:29,,900,900
202101257171106,NRCH,17:24,,17:24,,,,,false,,,,,,,17:31,,,900,900
202101257171116,LIVST,,16:30,,,16:30,,,,,,,,,false,,,,900,
202101257171116,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,900,
202101257171116,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,900,
202101257171116,STFD,,,,16:37,,,,,,,false,,,,,16:36,,900,
202101257171116,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,900,
202101257171116,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,900,
202101257171116,ILFORD,,,,16:40,,,,,,,false,,,,,16:40,,900,
202101257171116,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:41,,900,
202101257171116,GODMAYS,,,,16:41,,,,,,,false,,,,,16:42,,900,
202101257171116,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:42,,900,
202101257171116,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,900,
202101257171116,ROMFORD,,,,16:43,,,,,,,false,,,,,16:44,,900,
202101257171116,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:46,,900,
202101257171116,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:48,,900,
202101257171116,SHENFLD,16:51,16:51,16:51,,16:51,,,false,,,,,,false,16:50,,16:51,900,
202101257171116,INGTSTN,16:54,16:54,16:54:12,,16:54:12,,,,,,,,,,,,,900,
202101257171116,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:04,,900,
202101257171116,HFLPEVL,17:03,17:03,17:03:45,,17:03:45,,,false,,,,,,false,17:10,,17:11,900,
202101257171116,WITHAME,17:05,17:05,17:05:30,,17:05:30,,,false,,,,,,false,17:15,,17:16,900,
202101257171116,KELVEDN,17:08,17:08,17:08:30,,17:08:30,,,false,,,,,,false,17:20,,17:21,900,
202101257171116,MRKSTEY,17:10,17:10,17:10:30,,17:10:30,,,false,,,,,,false,17:25,,17:26,900,
202101257171116,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:32,,17:33,900,
202101257171116,MANNGTR,,,,17:25,,,,,,,false,,,,,17:40,,900,
202101257171116,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:51,,17:52,900,
202101257171116,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,18:01,,18:01,900,
202101257171116,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:14,,18:15,900,
202101257171116,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:28,,900,
202101257171116,NRCH,18:22,,18:20,,,,,false,,,,,,,18:32,,,900,
202101257171126,LIVST,,17:02,,,17:02,,,,,,,,,false,,,,900,
202101257171126,STFD,17:10,17:10,17:09:30,,17:10:30,,,,,,,,,,,,,900,
202101257171126,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,,,,,,,,,,,900,
202101257171126,CHLMSFD,17:35,17:36,17:35,,17:36,,,,,,,,,,,,,900,
202101257171126,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,,,,,,,,,,,900,
202101257171126,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,,,,,,,,,,,900,
202101257171126,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,,,,900,
202101257171126,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,,,,,,,,,,,900,
202101257171126,IPSWICH,18:20,18:25,18:20,,18:25,,,,,,,,,,,,,900,
202101257171126,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,,,,,,,,,,,900,
202101257171126,DISS,18:48,18:48,18:47:30,,18:48:30,,,,,,,,,,,,,900,
202101257171126,NRCH,19:09,,19:07,,,,,,,,,,,,,,,900,
202101257171130,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,900,900
202101257171130,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,900,900
202101257171130,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,900,900
202101257171130,STFD,17:37,17:37,17:37,,17:37,,,false,,,,,,false,17:36,,17:39,900,900
202101257171130,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:39,,900,900
202101257171130,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:40,,900,900
202101257171130,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,900,900
202101257171130,MANRPK,,,,17:40,,,,,17:41,,false,,,,,,,900,900
202101257171130,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,900,900
202101257171130,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,900,900
202101257171130,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,900,900
202101257171130,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:46,,900,900
202101257171130,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,900,900
202101257171130,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:48,,900,900
202101257171130,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:50,,900,900
202101257171130,SHENFLD,17:53,17:53,17:53,,17:53,,,false,,,,,,false,17:52,,17:54,900,900
202101257171130,INGTSTN,17:56,17:56,17:56:12,,17:56:12,17:57,,false,,,,,,false,,,18:00,900,900
202101257171130,CHLMSFD,18:00,18:00,18:00:30,,18:00:30,,,false,,,,,,false,18:08,,18:09,900,900
202101257171130,HFLPEVL,18:08,18:08,18:08,,18:08,,,false,,,,,,false,18:14,,18:16,900,900
202101257171130,WITHAME,18:10,18:10,18:10:30,,18:10:30,,,false,,,,,,false,18:21,,18:23,900,900
202101257171130,KELVEDN,18:13,18:13,18:13:30,,18:13:30,,,false,,,,,,false,18:28,,18:29,900,900
202101257171130,MRKSTEY,18:15,18:15,18:15:30,,18:15:30,,,false,,,,,,false,18:33,,18:34,900,900
202101257171130,CLCHSTR,18:19,18:19,18:19:30,,18:19:30,,,false,,,,,,false,18:39,,18:40,900,900
202101257171130,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:47,,18:48,900,900
202101257171130,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:54,,900,900
202101257171130,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:57,,18:57,900,900
202101257171130,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:59,,900,900
202101257171130,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,19:00,,900,900
202101257171130,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:07,,19:09,900,900
202101257171130,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:12,,900,900
202101257171130,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:20,,19:21,900,900
202101257171130,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:34,,900,900
202101257171130,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:35,,900,900
202101257171130,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:36,,900,900
202101257171130,NRCH,19:25,,19:23,,,,,false,,,,,,,19:37,,,900,900
202101257171146,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,900,900
202101257171146,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,900,900
202101257171146,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,900,900
202101257171146,STFD,18:37,18:37,18:37,,18:37,,,false,,,,,,false,18:36,,18:37,900,900
202101257171146,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,900,900
202101257171146,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:39,,900,900
202101257171146,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,900,900
202101257171146,MANRPK,,,,18:39,,,,,18:40,,false,,,,,,,900,900
202101257171146,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:42,,900,900
202101257171146,GODMAYS,,,,18:41,,,,,,,false,,,,,18:42,,900,900
202101257171146,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:43,,900,900
202101257171146,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,900,900
202101257171146,ROMFORD,,,,18:43,,,,,,,false,,,,,18:45,,900,900
202101257171146,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:47,,900,900
202101257171146,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:49,,900,900
202101257171146,SHENFLD,18:51,18:51,18:51,,18:51,,,false,,,,,,false,18:51,,18:54,900,900
202101257171146,INGTSTN,18:54,18:54,18:54:12,,18:54:12,18:57,,false,,,,,,false,,,19:00,900,900
202101257171146,CHLMSFD,18:58,18:58,18:58:30,,18:58:30,,,false,,,,,,false,19:08,,19:09,900,900
202101257171146,HFLPEVL,19:05,19:05,19:05:36,,19:05:36,,,false,,,,,,false,19:14,,19:15,900,900
202101257171146,WITHAME,19:08,19:08,19:08,,19:08,,,false,,,,,,false,19:19,,19:20,900,900
202101257171146,KELVEDN,19:11,19:11,19:11,,19:11,,,false,,,,,,false,19:24,,19:26,900,900
202101257171146,MRKSTEY,19:13,19:13,19:13,,19:13,,,false,,,,,,false,19:30,,19:31,900,900
202101257171146,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:36,,19:37,900,900
202101257171146,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:44,,19:45,900,900
202101257171146,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:52,,900,900
202101257171146,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:54,,19:55,900,900
202101257171146,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:56,,900,900
202101257171146,IPSWEPJ,,,,19:44,,,,,,,false,,,,,19:57,,900,900
202101257171146,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,20:05,,20:05,900,900
202101257171146,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:11,,900,900
202101257171146,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:20,,20:21,900,900
202101257171146,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:34,,900,900
202101257171146,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:35,,900,900
202101257171146,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:36,,900,900
202101257171146,NRCH,20:27,,20:25,,,,,false,,,,,,,20:38,,,900,900
202101257171157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,,900,900
202101257171157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:38,,900,900
202101257171157,BOWJ,,,,19:35,,,,,,,false,,,,,19:40,,900,900
202101257171157,STFD,19:37,19:37,19:37,,19:37,,,false,,,,,,false,19:42,,19:43,900,900
202101257171157,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:44,,900,900
202101257171157,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:45,,900,900
202101257171157,ILFORD,,,,19:40,,,,,,,false,,,,,19:46,,900,900
202101257171157,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:47,,900,900
202101257171157,GODMAYS,,,,19:41,,,,,,,false,,,,,19:48,,900,900
202101257171157,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:49,,900,900
202101257171157,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:51,,900,900
202101257171157,ROMFORD,,,,19:43,,,,,,,false,,,,,19:51,,900,900
202101257171157,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:53,,900,900
202101257171157,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:54,,900,900
202101257171157,INGTSTN,19:54,19:54,19:54:12,,19:54:12,,,,,,,,,,,,,900,900
202101257171157,SHENFLD,19:51,19:51,19:51,,19:51,,,false,,,,,,false,19:57,,19:58,900,900
202101257171157,CHLMSFD,19:58,19:58,19:58:30,,19:58:30,,,,,,,,,,,,,900,900
202101257171157,HFLPEVL,20:04,20:04,20:04:51,,20:04:51,,,false,,,,,,false,20:17,,20:18,900,900
202101257171157,WITHAME,20:07,20:07,20:07,,20:07,,,false,,,,,,false,20:21,,20:22,900,900
202101257171157,KELVEDN,20:10,20:10,20:10:54,,20:10:54,,,false,,,,,,false,20:26,,20:27,900,900
202101257171157,MRKSTEY,20:13,20:13,20:13:30,,20:13:30,,,false,,,,,,false,20:31,,20:32,900,900
202101257171157,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:37,,20:37,900,900
202101257171157,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:46,,20:47,900,900
202101257171157,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:56,,20:56,900,900
202101257171157,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:12,,21:12,900,900
202101257171157,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:24,,21:24,900,900
202101257171157,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:38,,900,900
202101257171157,NRCH,21:24,,21:24,,,,,false,,,,,,,21:41,,,900,900
202101257171168,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,900,900
202101257171168,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,900,900
202101257171168,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,900,900
202101257171168,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:38,900,900
202101257171168,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,900,900
202101257171168,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,900,900
202101257171168,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,900,900
202101257171168,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,900,900
202101257171168,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,900,900
202101257171168,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,900,900
202101257171168,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,900,900
202101257171168,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,900,900
202101257171168,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,900,900
202101257171168,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,900,900
202101257171168,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,900,900
202101257171168,SHENFLD,20:53,20:53,20:53:30,,20:53:30,,,false,,,,,,false,21:00,,21:02,900,900
202101257171168,INGTSTN,20:57,20:57,20:57:06,,20:57:06,21:06,,false,,,,,,false,,,21:12,900,900
202101257171168,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:21,,21:22,900,900
202101257171168,HFLPEVL,21:09,21:09,21:09:30,,21:09:30,,,false,,,,,,false,21:28,,21:30,900,900
202101257171168,WITHAME,21:11,21:11,21:11:30,,21:11:30,,,false,,,,,,false,21:34,,21:35,900,900
202101257171168,KELVEDN,21:14,21:14,21:14:30,,21:14:30,,,false,,,,,,false,21:39,,21:40,900,900
202101257171168,MRKSTEY,21:16,21:16,21:16:30,,21:16:30,,,false,,,,,,false,21:45,,21:46,900,900
202101257171168,CLCHSTR,21:24,21:25,21:24,,21:26,,,false,,,,,,false,21:51,,21:52,900,900
202101257171168,MANNGTR,21:32,21:33,21:33,,21:34,,,false,,,,,,false,21:59,,22:00,900,900
202101257171168,IPSWHJN,,,,21:41:30,,,,,,,false,,,,,22:06,,900,900
202101257171168,IPSWICH,21:44,21:45,21:43:30,,21:45:30,,,false,,,,,,false,22:09,,22:09,900,900
202101257171168,IPSWESJ,,,,21:47,,,,,,,false,,,,,22:11,,900,900
202101257171168,IPSWEPJ,,,,21:47:30,,,,,,,false,,,,,22:11,,900,900
202101257171168,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:19,,22:19,900,900
202101257171168,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:22,,900,900
202101257171168,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:31,,22:31,900,900
202101257171168,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:45,,900,900
202101257171168,TRWSSBJ,,,,22:26:30,,,,,22:46,,false,,,,,,,900,900
202101257171168,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:46,,900,900
202101257171168,NRCH,22:29,,22:29,,,,,false,,,,,,,22:48,,,900,900
202101257171176,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,900,
202101257171176,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,900,
202101257171176,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,900,
202101257171176,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:39,900,
202101257171176,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,900,
202101257171176,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,900,
202101257171176,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,900,
202101257171176,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,900,
202101257171176,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,900,
202101257171176,GODMAYS,,,,21:44,,,,,,,false,,,,,21:44,,900,
202101257171176,CHDWLHT,,,,21:45,,,,,,,false,,,,,21:44,,900,
202101257171176,ROMFORD,,,,21:47,,,,,,,false,,,,,21:47,,900,
202101257171176,GIDEAPK,,,,21:49,,,,,,,false,,,,,21:49,,900,
202101257171176,HRLDWOD,,,,21:50,,,,,,,false,,,,,21:51,,900,
202101257171176,BRTWOOD,,,,21:53,,,,,,,false,,,,,21:53,,900,
202101257171176,SHENFLD,21:55,21:55,21:55:30,,21:55:30,,,false,,,,,,false,21:55,,21:56,900,
202101257171176,INGTSTN,21:59,21:59,21:59:06,,21:59:06,22:00,,false,,,,,,false,,,22:02,900,
