rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202107127141727,MANNGTR,00:28,00:29,00:28,,00:29:30,,,false,,,,,,false,00:29,,00:30,,
202107127141727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:37,,,
202107127141727,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:40,,00:46,,
202107127141727,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:47,,,
202107127141727,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:48,,,
202107127141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:56,,00:56,,
202107127141727,HAGHLYJ,,,,01:00,,,,,,,false,,,,,01:00,,,
202107127141727,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:08,,01:09,,
202107127141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:22,,,
202107127141727,TRWSSBJ,,,,01:32,,,,,,,false,,,,,01:23,,,
202107127141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:24,,,
202107127141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:25,,,,
202107127169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202107127169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202107127169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202107127169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:37,,
202107127169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:38,,,
202107127169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:39,,,
202107127169726,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202107127169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:41,,,
202107127169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202107127169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:42,,,
202107127169726,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:44,,,
202107127169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:44,,,
202107127169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202107127169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:48,,,
202107127169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202107127169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,22:57,,23:02,,
202107127169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:09,,,
202107127169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:14,,,
202107127169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:19,,23:21,,
202107127169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202107127169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202107127169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:39,,23:41,,
202107127169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202107127169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202107127169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:53,,23:54,,
202107127169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:58,,,
202107127169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:07,,00:08,,
202107127169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202107127169726,TRWSSBJ,,,,00:25,,,,,00:22,,false,,,,,,,,
202107127169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202107127169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:25,,,,
202107137012811,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202107137012811,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
202107137012811,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202107137012811,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
202107137012811,MRYLAND,,,,08:07,,,,,,,false,,,,,08:06,,,
202107137012811,FRSTGTJ,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202107137012811,ILFORD,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202107137012811,SVNKNGS,,,,08:10,,,,,,,false,,,,,08:09,,,
202107137012811,GODMAYS,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202107137012811,CHDWLHT,,,,08:11,,,,,,,false,,,,,08:10,,,
202107137012811,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:12,,,
202107137012811,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
202107137012811,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202107137012811,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:16,,,
202107137012811,SHENFLD,,,,08:19:30,,,,,,,false,,,,,08:19,,,
202107137012811,CHLMSFD,,,,08:26:30,,,,,,,false,,,,,08:26,,,
202107137012811,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:35,,,
202107137012811,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202107137012811,CLCHSTR,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:45,,08:46,,
202107137012811,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:55,,
202107137012811,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202107137012811,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:04,,09:05,,
202107137012811,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202107137012811,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:07,,,
202107137012811,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202107137012811,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202107137012811,DISS,09:25,09:26,09:24:30,,09:26:30,,,false,,,,,,false,09:24,,09:26,,
202107137012811,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:39,,,
202107137012811,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202107137012811,NRCHTPJ,,,,09:44:30,,,,,,,false,,,,,09:42,,,
202107137012811,NRCH,09:46,,09:46,,,,,false,,,,,,,09:44,,,,
202107137039170,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202107137039170,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202107137039170,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202107137039170,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202107137039170,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202107137039170,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202107137039170,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202107137039170,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:08,,,
202107137039170,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202107137039170,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202107137039170,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202107137039170,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202107137039170,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202107137039170,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:15,,,
202107137039170,SHENFLD,,,,09:19,,,,,,,false,,,,,09:17,,,
202107137039170,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:27,,,
202107137039170,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:34,,,
202107137039170,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:40,,,
202107137039170,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:44,,09:46,,
202107137039170,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:56,,
202107137039170,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:09,,,
202107137039170,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:12,,10:12,,
202107137039170,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:15,,,
202107137039170,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:15,,,
202107137039170,STWMRKT,,,,10:18,,,,,,,false,,,,,10:23,,,
202107137039170,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:24,,,
202107137039170,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:32,,10:33,,
202107137039170,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:46,,,
202107137039170,TRWSSBJ,,,,10:45,,,,,,,false,,,,,10:47,,,
202107137039170,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:48,,,
202107137039170,NRCH,10:49,,10:47,,,,,false,,,,,,,10:49,,,,
202107137044780,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202107137044780,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202107137044780,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202107137044780,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202107137044780,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202107137044780,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202107137044780,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202107137044780,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,
202107137044780,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
202107137044780,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202107137044780,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202107137044780,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
202107137044780,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
202107137044780,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
202107137044780,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
202107137044780,CHLMSFD,,,,14:27,,,,,,,false,,,,,14:28,,,
202107137044780,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202107137044780,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202107137044780,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:44,,14:46,,
202107137044780,MANNGTR,14:54,14:55,14:54,,14:55,,,false,,,,,,false,14:53,,14:55,,
202107137044780,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:01,,,
202107137044780,IPSWICH,15:05,15:07,15:04:30,,15:07,,,false,,,,,,false,15:04,,15:07,,
202107137044780,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202107137044780,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:09,,,
202107137044780,STWMRKT,,,,15:15:30,,,,,,,false,,,,,15:16,,,
202107137044780,HAGHLYJ,,,,15:17,,,,,,,false,,,,,15:17,,,
202107137044780,DISS,15:25,15:26,15:25,,15:26:30,,,false,,,,,,false,15:25,,15:27,,
202107137044780,TROWSEJ,,,,15:42,,,,,,,false,,,,,15:39,,,
202107137044780,TRWSSBJ,,,,15:42:30,,,,,,,false,,,,,15:40,,,
202107137044780,NRCHTPJ,,,,15:43,,,,,,,false,,,,,15:41,,,
202107137044780,NRCH,15:45,,15:45,,,,,false,,,,,,,15:42,,,,
202107137057565,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202107137057565,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202107137057565,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202107137057565,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202107137057565,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202107137057565,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202107137057565,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:09,,,
202107137057565,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:10,,,
202107137057565,GODMAYS,,,,12:09:30,,,,,,,false,,,,,12:10,,,
202107137057565,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:11,,,
202107137057565,GIDEAPK,,,,12:13,,,,,,,false,,,,,12:13,,,
202107137057565,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
202107137057565,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
202107137057565,BRTWOOD,,,,12:17,,,,,,,false,,,,,12:17,,,
202107137057565,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
202107137057565,CHLMSFD,,,,12:27,,,,,,,false,,,,,12:28,,,
202107137057565,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:34,,,
202107137057565,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:39,,,
202107137057565,CLCHSTR,12:46,12:47,12:45:30,,12:47,,,false,,,,,,false,12:42,,12:47,,
202107137057565,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:53,,12:55,,
202107137057565,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202107137057565,IPSWICH,13:05,13:07,13:04:30,,13:07,,,false,,,,,,false,13:04,,13:07,,
202107137057565,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202107137057565,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:09,,,
202107137057565,STWMRKT,,,,13:15:30,,,,,,,false,,,,,13:16,,,
202107137057565,HAGHLYJ,,,,13:17,,,,,,,false,,,,,13:17,,,
202107137057565,DISS,13:25,13:26,13:25,,13:26:30,,,false,,,,,,false,13:26,,13:26,,
202107137057565,TROWSEJ,,,,13:42,,,,,,,false,,,,,13:39,,,
202107137057565,TRWSSBJ,,,,13:42:30,,,,,,,false,,,,,13:40,,,
202107137057565,NRCHTPJ,,,,13:43,,,,,,,false,,,,,13:41,,,
202107137057565,NRCH,13:45,,13:45,,,,,false,,,,,,,13:42,,,,
202107137057567,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202107137057567,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202107137057567,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202107137057567,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
202107137057567,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202107137057567,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202107137057567,ILFORD,,,,13:08:30,,,,,13:11,,false,,,,,,,,
202107137057567,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:11,,,
202107137057567,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
202107137057567,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:12,,,
202107137057567,GIDEAPK,,,,13:12:30,,,,,,,false,,,,,13:14,,,
202107137057567,ROMFORD,,,,13:11,,,,,,,false,,,,,13:14,,,
202107137057567,HRLDWOD,,,,13:13,,,,,,,false,,,,,13:16,,,
202107137057567,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202107137057567,SHENFLD,,,,13:19:30,,,,,,,false,,,,,13:20,,,
202107137057567,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:28,,,
202107137057567,WITHAME,,,,13:37,,,,,,,false,,,,,13:36,,,
202107137057567,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:41,,,
202107137057567,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:45,,13:47,,
202107137057567,MANNGTR,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
202107137057567,IPSWHJN,,,,14:04,,,,,,,false,,,,,14:02,,,
202107137057567,IPSWICH,14:06,14:08,14:06,,14:08:30,,,false,,,,,,false,14:05,,14:07,,
202107137057567,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202107137057567,IPSWEPJ,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202107137057567,STWMRKT,,,,14:17,,,,,,,false,,,,,14:17,,,
202107137057567,HAGHLYJ,,,,14:18:30,,,,,,,false,,,,,14:18,,,
202107137057567,DISS,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:27,,14:28,,
202107137057567,TROWSEJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202107137057567,TRWSSBJ,,,,14:44,,,,,,,false,,,,,14:42,,,
202107137057567,NRCHTPJ,,,,14:44:30,,,,,,,false,,,,,14:43,,,
202107137057567,NRCH,14:46,,14:46,,,,,false,,,,,,,14:44,,,,
202107137057571,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202107137057571,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202107137057571,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202107137057571,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202107137057571,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202107137057571,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202107137057571,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202107137057571,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202107137057571,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202107137057571,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202107137057571,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202107137057571,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202107137057571,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202107137057571,BRTWOOD,,,,17:17,,,,,,,false,,,,,17:16,,,
202107137057571,SHENFLD,,,,17:19:30,,,,,,,false,,,,,17:18,,,
202107137057571,CHLMSFD,,,,17:26:30,,,,,,,false,,,,,17:26,,,
202107137057571,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
202107137057571,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:38,,,
202107137057571,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:42,,,
202107137057571,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:47,,,
202107137057571,IPSWHJN,,,,17:57:30,,,,,,,false,,,,,17:55,,,
202107137057571,IPSWICH,18:00,18:00,17:59:30,,18:01,,,false,,,,,,false,17:57,,18:00,,
202107137057571,IPSWESJ,,,,18:03,,,,,,,false,,,,,18:01,,,
202107137057571,IPSWEPJ,,,,18:03:30,,,,,,,false,,,,,18:02,,,
202107137057571,STWMRKT,18:10,18:11,18:11,,18:12,,,false,,,,,,false,18:09,,18:10,,
202107137057571,HAGHLYJ,,,,18:14:30,,,,,,,false,,,,,18:13,,,
202107137057571,DISS,18:22,18:23,18:22:30,,18:24,,,false,,,,,,false,18:21,,18:23,,
202107137057571,TROWSEJ,,,,18:39:30,,,,,,,false,,,,,18:36,,,
202107137057571,TRWSSBJ,,,,18:40,,,,,,,false,,,,,18:37,,,
202107137057571,NRCHTPJ,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202107137057571,NRCH,18:43,,18:42,,,,,false,,,,,,,18:39,,,,
202107137057573,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202107137057573,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:02,,,
202107137057573,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
202107137057573,STFD,,,,18:06,,,,,,,false,,,,,18:05,,,
202107137057573,MRYLAND,,,,18:07:30,,,,,,,false,,,,,18:06,,,
202107137057573,FRSTGTJ,,,,18:08:30,,,,,,,false,,,,,18:07,,,
202107137057573,ILFORD,,,,18:09:30,,,,,,,false,,,,,18:08,,,
202107137057573,SVNKNGS,,,,18:10,,,,,,,false,,,,,18:09,,,
202107137057573,GODMAYS,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202107137057573,CHDWLHT,,,,18:11,,,,,,,false,,,,,18:10,,,
202107137057573,GIDEAPK,,,,18:14,,,,,,,false,,,,,18:13,,,
202107137057573,ROMFORD,,,,18:13,,,,,,,false,,,,,18:13,,,
202107137057573,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:15,,,
202107137057573,BRTWOOD,,,,18:19,,,,,,,false,,,,,18:17,,,
202107137057573,SHENFLD,,,,18:21:30,,,,,,,false,,,,,18:19,,,
202107137057573,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:27,,,
202107137057573,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:33,,,
202107137057573,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202107137057573,CLCHSTR,18:46,18:47,18:45:30,,18:47:30,,,false,,,,,,false,18:43,,18:46,,
202107137057573,MANNGTR,18:55,18:56,18:54:30,,18:56,,,false,,,,,,false,18:53,,18:56,,
202107137057573,IPSWHJN,,,,19:03:30,,,,,,,false,,,,,19:02,,,
202107137057573,IPSWICH,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:04,,19:07,,
202107137057573,IPSWESJ,,,,19:09,,,,,,,false,,,,,19:08,,,
202107137057573,IPSWEPJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202107137057573,STWMRKT,19:17,19:18,19:17,,19:18:30,,,false,,,,,,false,19:16,,19:17,,
202107137057573,HAGHLYJ,,,,19:21,,,,,,,false,,,,,19:20,,,
202107137057573,DISS,19:29,19:30,19:29,,19:30:30,,,false,,,,,,false,19:28,,19:30,,
202107137057573,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:43,,,
202107137057573,TRWSSBJ,,,,19:46:30,,,,,,,false,,,,,19:43,,,
202107137057573,NRCHTPJ,,,,19:47,,,,,,,false,,,,,19:44,,,
202107137057573,NRCH,19:51,,19:49,,,,,false,,,,,,,19:46,,,,
202107137057575,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
202107137057575,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
202107137057575,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202107137057575,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
202107137057575,MRYLAND,,,,19:07:30,,,,,,,false,,,,,19:06,,,
202107137057575,FRSTGTJ,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202107137057575,ILFORD,,,,19:09:30,,,,,,,false,,,,,19:08,,,
202107137057575,SVNKNGS,,,,19:10,,,,,,,false,,,,,19:09,,,
202107137057575,GODMAYS,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202107137057575,CHDWLHT,,,,19:11,,,,,,,false,,,,,19:10,,,
202107137057575,GIDEAPK,,,,19:14,,,,,,,false,,,,,19:12,,,
202107137057575,ROMFORD,,,,19:13,,,,,,,false,,,,,19:12,,,
202107137057575,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:14,,,
202107137057575,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,
202107137057575,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
202107137057575,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:26,,,
202107137057575,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:33,,,
202107137057575,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:38,,,
202107137057575,CLCHSTR,19:46,19:47,19:45:30,,19:47:30,,,false,,,,,,false,19:42,,19:46,,
202107137057575,MANNGTR,19:55,19:55,19:54:30,,19:56,,,false,,,,,,false,19:53,,19:55,,
202107137057575,IPSWHJN,,,,20:03:30,,,,,,,false,,,,,20:01,,,
202107137057575,IPSWICH,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:03,,20:06,,
202107137057575,IPSWESJ,,,,20:09,,,,,,,false,,,,,20:08,,,
202107137057575,IPSWEPJ,,,,20:09:30,,,,,,,false,,,,,20:09,,,
202107137057575,STWMRKT,20:17,20:18,20:17,,20:18:30,,,false,,,,,,false,20:17,,20:17,,
202107137057575,HAGHLYJ,,,,20:21,,,,,,,false,,,,,20:21,,,
202107137057575,DISS,20:29,20:30,20:29,,20:30:30,,,false,,,,,,false,20:29,,20:30,,
202107137057575,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:43,,,
202107137057575,TRWSSBJ,,,,20:46:30,,,,,,,false,,,,,20:43,,,
202107137057575,NRCHTPJ,,,,20:47,,,,,,,false,,,,,20:44,,,
202107137057575,NRCH,20:51,,20:49,,,,,false,,,,,,,20:46,,,,
202107137141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202107137141559,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202107137141559,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202107137141559,STFD,,06:32,06:31:30,,06:32:30,,,false,,,,,,false,06:31,,06:33,,
202107137141559,MRYLAND,,,,06:33:30,,,,,,,false,,,,,06:34,,,
202107137141559,FRSTGTJ,,,,06:34:30,,,,,,,false,,,,,06:35,,,
202107137141559,ILFORD,,,,06:35:30,,,,,,,false,,,,,06:36,,,
202107137141559,SVNKNGS,,,,06:36,,,,,,,false,,,,,06:37,,,
202107137141559,GODMAYS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202107137141559,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:38,,,
202107137141559,GIDEAPK,,,,06:39:30,,,,,,,false,,,,,06:40,,,
202107137141559,ROMFORD,,,,06:38,,,,,,,false,,,,,06:40,,,
202107137141559,HRLDWOD,,,,06:40,,,,,,,false,,,,,06:42,,,
202107137141559,BRTWOOD,,,,06:43,,,,,,,false,,,,,06:44,,,
202107137141559,SHENFLD,,,,06:45:30,,,,,,,false,,,,,06:46,,,
202107137141559,CHLMSFD,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,
202107137141559,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:05,,07:06,,
202107137141559,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:13,,,
202107137141559,CLCHSTR,07:18,07:19,07:18,,07:20,,,false,,,,,,false,07:17,,07:19,,
202107137141559,MANNGTR,07:27,07:27,07:27,,07:28:30,,,false,,,,,,false,07:26,,07:28,,
202107137141559,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:35,,,
202107137141559,IPSWICH,07:38,07:40,07:38,,07:40,,,false,,,,,,false,07:38,,07:40,,
202107137141559,IPSWESJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202107137141559,IPSWEPJ,,,,07:42,,,,,,,false,,,,,07:42,,,
202107137141559,STWMRKT,07:50,07:51,07:49:30,,07:51,,,false,,,,,,false,07:50,,07:50,,
202107137141559,HAGHLYJ,,,,07:53:30,,,,,,,false,,,,,07:53,,,
202107137141559,DISS,08:02,08:03,08:01:30,,08:03,,,false,,,,,,false,08:01,,08:03,,
202107137141559,TROWSEJ,,,,08:18:30,,,,,,,false,,,,,08:17,,,
202107137141559,TRWSSBJ,,,,08:19,,,,,08:17,,false,,,,,,,,
202107137141559,NRCHTPJ,,,,08:19:30,,,,,,,false,,,,,08:18,,,
202107137141559,NRCH,08:23,,08:21,,,,,false,,,,,,,08:19,,,,
202107137141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,894
202107137141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,894
202107137141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,894
202107137141564,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,894
