rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202106257010829,DISS,15:25,15:26,15:25,,15:26:30,,,false,,,,,,false,15:28,,15:28,,
202106257010829,TROWSEJ,,,,15:42,,,,,,,false,,,,,15:41,,,
202106257010829,TRWSSBJ,,,,15:42:30,,,,,,,false,,,,,15:42,,,
202106257010829,NRCHTPJ,,,,15:43,,,,,,,false,,,,,15:43,,,
202106257010829,NRCH,15:45,,15:45,,,,,false,,,,,,,15:44,,,,
202106257010831,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202106257010831,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:03,,,
202106257010831,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202106257010831,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
202106257010831,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
202106257010831,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
202106257010831,ILFORD,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202106257010831,SVNKNGS,,,,17:10,,,,,,,false,,,,,17:09,,,
202106257010831,GODMAYS,,,,17:10:30,,,,,,,false,,,,,17:09,,,
202106257010831,CHDWLHT,,,,17:11,,,,,,,false,,,,,17:10,,,
202106257010831,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:12,,,
202106257010831,ROMFORD,,,,17:12,,,,,,,false,,,,,17:12,,,
202106257010831,HRLDWOD,,,,17:14,,,,,,,false,,,,,17:14,,,
202106257010831,BRTWOOD,,,,17:17,,,,,,,false,,,,,17:16,,,
202106257010831,SHENFLD,,,,17:19:30,,,,,,,false,,,,,17:18,,,
202106257010831,CHLMSFD,,,,17:26:30,,,,,,,false,,,,,17:26,,,
202106257010831,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:32,,,
202106257010831,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:37,,,
202106257010831,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:41,,,
202106257010831,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:47,,,
202106257010831,IPSWHJN,,,,17:57:30,,,,,,,false,,,,,17:55,,,
202106257010831,IPSWICH,17:59,18:00,17:59:30,,18:01:30,,,false,,,,,,false,17:57,,18:00,,
202106257010831,IPSWESJ,,,,18:03,,,,,,,false,,,,,18:01,,,
202106257010831,IPSWEPJ,,,,18:03:30,,,,,,,false,,,,,18:02,,,
202106257010831,STWMRKT,18:10,18:11,18:11,,18:12,,,false,,,,,,false,18:11,,18:11,,
202106257010831,HAGHLYJ,,,,18:14:30,,,,,,,false,,,,,18:14,,,
202106257010831,DISS,18:22,18:23,18:22:30,,18:24,,,false,,,,,,false,18:22,,18:23,,
202106257010831,TROWSEJ,,,,18:39:30,,,,,,,false,,,,,18:36,,,
202106257010831,TRWSSBJ,,,,18:40,,,,,,,false,,,,,18:37,,,
202106257010831,NRCHTPJ,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202106257010831,NRCH,18:44,,18:42,,,,,false,,,,,,,18:39,,,,
202106257010833,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202106257010833,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:02,,,
202106257010833,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
202106257010833,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
202106257010833,MRYLAND,,,,18:07:30,,,,,,,false,,,,,18:06,,,
202106257010833,FRSTGTJ,,,,18:08:30,,,,,,,false,,,,,18:07,,,
202106257010833,ILFORD,,,,18:09:30,,,,,,,false,,,,,18:08,,,
202106257010833,SVNKNGS,,,,18:10,,,,,,,false,,,,,18:09,,,
202106257010833,GODMAYS,,,,18:10:30,,,,,,,false,,,,,18:09,,,
202106257010833,CHDWLHT,,,,18:11,,,,,,,false,,,,,18:10,,,
202106257010833,GIDEAPK,,,,18:14,,,,,,,false,,,,,18:12,,,
202106257010833,ROMFORD,,,,18:13,,,,,,,false,,,,,18:12,,,
202106257010833,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:14,,,
202106257010833,BRTWOOD,,,,18:19,,,,,,,false,,,,,18:16,,,
202106257010833,SHENFLD,,,,18:21:30,,,,,,,false,,,,,18:19,,,
202106257010833,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:27,,,
202106257010833,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:33,,,
202106257010833,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202106257010833,CLCHSTR,18:46,18:47,18:45:30,,18:47:30,,,false,,,,,,false,18:43,,18:46,,
202106257010833,MANNGTR,18:55,18:56,18:54:30,,18:56,,,false,,,,,,false,18:53,,18:56,,
202106257010833,IPSWHJN,,,,19:03:30,,,,,,,false,,,,,19:03,,,
202106257010833,IPSWICH,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:06,,19:06,,
202106257010833,IPSWESJ,,,,19:09,,,,,,,false,,,,,19:09,,,
202106257010833,IPSWEPJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
202106257010833,STWMRKT,19:17,19:18,19:17,,19:18:30,,,false,,,,,,false,19:19,,19:19,,
202106257010833,HAGHLYJ,,,,19:21,,,,,,,false,,,,,19:22,,,
202106257010833,DISS,19:29,19:30,19:29,,19:30:30,,,false,,,,,,false,19:30,,19:31,,
202106257010833,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202106257010833,TRWSSBJ,,,,19:46:30,,,,,,,false,,,,,19:44,,,
202106257010833,NRCHTPJ,,,,19:47,,,,,,,false,,,,,19:45,,,
202106257010833,NRCH,19:51,,19:49,,,,,false,,,,,,,19:47,,,,
202106257010835,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,576
202106257010835,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,576
202106257010835,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,576
202106257010835,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,576
202106257010835,MRYLAND,,,,19:07:30,,,,,,,false,,,,,19:06,,,576
202106257010835,FRSTGTJ,,,,19:08:30,,,,,,,false,,,,,19:07,,,576
202106257010835,ILFORD,,,,19:09:30,,,,,,,false,,,,,19:08,,,576
202106257010835,SVNKNGS,,,,19:10,,,,,,,false,,,,,19:09,,,576
202106257010835,GODMAYS,,,,19:10:30,,,,,,,false,,,,,19:10,,,576
202106257010835,CHDWLHT,,,,19:11,,,,,,,false,,,,,19:10,,,576
202106257010835,GIDEAPK,,,,19:14,,,,,,,false,,,,,19:13,,,576
202106257010835,ROMFORD,,,,19:13,,,,,,,false,,,,,19:13,,,576
202106257010835,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:15,,,576
202106257010835,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,576
202106257010835,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,576
202106257010835,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:29,,,576
202106257010835,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:41,,,576
202106257010835,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:48,,,576
202106257010835,CLCHSTR,19:46,19:47,19:45:30,,19:47:30,,,false,,,,,,false,19:52,,19:53,,576
202106257010835,MANNGTR,19:55,19:55,19:54:30,,19:56,,,false,,,,,,false,19:59,,20:01,,576
202106257010835,IPSWHJN,,,,20:03:30,,,,,,,false,,,,,20:07,,,576
202106257010835,IPSWICH,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:09,,20:10,,576
202106257010835,IPSWESJ,,,,20:09,,,,,,,false,,,,,20:11,,,576
202106257010835,IPSWEPJ,,,,20:09:30,,,,,,,false,,,,,20:12,,,576
202106257010835,STWMRKT,20:17,20:18,20:17,,20:18:30,,,false,,,,,,false,20:21,,20:21,,576
202106257010835,HAGHLYJ,,,,20:21,,,,,,,false,,,,,20:24,,,576
202106257010835,DISS,20:29,20:30,20:29,,20:30:30,,,false,,,,,,false,20:33,,20:33,,576
202106257010835,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:46,,,576
202106257010835,TRWSSBJ,,,,20:46:30,,,,,,,false,,,,,20:47,,,576
202106257010835,NRCHTPJ,,,,20:47,,,,,,,false,,,,,20:48,,,576
202106257010835,NRCH,20:51,,20:49,,,,,false,,,,,,,20:49,,,,576
202106257039170,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202106257039170,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202106257039170,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202106257039170,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202106257039170,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202106257039170,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202106257039170,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202106257039170,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202106257039170,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202106257039170,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202106257039170,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202106257039170,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202106257039170,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202106257039170,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202106257039170,SHENFLD,,,,09:19,,,,,,,false,,,,,09:18,,,
202106257039170,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:25,,,
202106257039170,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:34,,,
202106257039170,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:39,,,
202106257039170,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:42,,09:46,,
202106257039170,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:56,,
202106257039170,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202106257039170,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:04,,10:07,,
202106257039170,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202106257039170,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202106257039170,STWMRKT,,,,10:18,,,,,,,false,,,,,10:20,,,
202106257039170,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:21,,,
202106257039170,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:29,,10:30,,
202106257039170,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:43,,,
202106257039170,TRWSSBJ,,,,10:45,,,,,10:43,,false,,,,,,,,
202106257039170,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:44,,,
202106257039170,NRCH,10:49,,10:47,,,,,false,,,,,,,10:45,,,,
202106257141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202106257141559,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202106257141559,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202106257141559,STFD,,06:32,06:31:30,,06:32:30,,,false,,,,,,false,06:31,,06:32,,
202106257141559,MRYLAND,,,,06:33:30,,,,,,,false,,,,,06:33,,,
202106257141559,FRSTGTJ,,,,06:34:30,,,,,,,false,,,,,06:34,,,
202106257141559,ILFORD,,,,06:35:30,,,,,,,false,,,,,06:35,,,
202106257141559,SVNKNGS,,,,06:36,,,,,,,false,,,,,06:36,,,
202106257141559,GODMAYS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202106257141559,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:37,,,
202106257141559,ROMFORD,,,,06:38,,,,,,,false,,,,,06:39,,,
202106257141559,GIDEAPK,,,,06:39:30,,,,,06:41,,false,,,,,,,,
202106257141559,HRLDWOD,,,,06:40,,,,,,,false,,,,,06:41,,,
202106257141559,BRTWOOD,,,,06:43,,,,,,,false,,,,,06:43,,,
202106257141559,SHENFLD,,,,06:45:30,,,,,,,false,,,,,06:45,,,
202106257141559,CHLMSFD,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:57,,06:58,,
202106257141559,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:06,,07:07,,
202106257141559,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:13,,,
202106257141559,CLCHSTR,07:18,07:19,07:18,,07:20,,,false,,,,,,false,07:17,,07:18,,
202106257141559,MANNGTR,07:27,07:27,07:27,,07:28:30,,,false,,,,,,false,07:25,,07:27,,
202106257141559,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:34,,,
202106257141559,IPSWICH,07:38,07:40,07:38,,07:40,,,false,,,,,,false,07:36,,07:39,,
202106257141559,IPSWESJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202106257141559,IPSWEPJ,,,,07:42,,,,,,,false,,,,,07:42,,,
202106257141559,STWMRKT,07:50,07:51,07:49:30,,07:51,,,false,,,,,,false,07:51,,07:51,,
202106257141559,HAGHLYJ,,,,07:53:30,,,,,,,false,,,,,07:55,,,
202106257141559,DISS,08:02,08:03,08:01:30,,08:03,,,false,,,,,,false,08:03,,08:04,,
202106257141559,TROWSEJ,,,,08:18:30,,,,,,,false,,,,,08:17,,,
202106257141559,TRWSSBJ,,,,08:19,,,,,08:18,,false,,,,,,,,
202106257141559,NRCHTPJ,,,,08:19:30,,,,,,,false,,,,,08:19,,,
202106257141559,NRCH,08:23,,08:21,,,,,false,,,,,,,08:20,,,,
202106257141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202106257141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202106257141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202106257141564,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202106257141564,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202106257141564,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202106257141564,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202106257141564,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202106257141564,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202106257141564,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202106257141564,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202106257141564,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202106257141564,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202106257141564,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:17,,,
202106257141564,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:19,,07:20,,
202106257141564,CHLMSFD,,,,07:28:30,,,,,,,false,,,,,07:29,,,
202106257141564,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:35,,,
202106257141564,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202106257141564,CLCHSTR,07:46,07:46,07:45:30,,07:47:30,,,false,,,,,,false,07:45,,07:47,,
202106257141564,MANNGTR,07:55,07:55,07:54:30,,07:56,,,false,,,,,,false,07:54,,07:56,,
202106257141564,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202106257141564,IPSWICH,08:06,08:07,08:05:30,,08:07:30,,,false,,,,,,false,08:05,,08:07,,
202106257141564,IPSWESJ,,,,08:09,,,,,,,false,,,,,08:08,,,
202106257141564,IPSWEPJ,,,,08:09:30,,,,,,,false,,,,,08:09,,,
202106257141564,STWMRKT,08:17,08:18,08:17,,08:18:30,,,false,,,,,,false,08:19,,08:20,,
202106257141564,HAGHLYJ,,,,08:21,,,,,,,false,,,,,08:24,,,
202106257141564,DISS,08:29,08:30,08:29,,08:30:30,,,false,,,,,,false,08:32,,08:33,,
202106257141564,TROWSEJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202106257141564,TRWSSBJ,,,,08:46:30,,,,,,,false,,,,,08:47,,,
202106257141564,NRCHTPJ,,,,08:47,,,,,,,false,,,,,08:48,,,
202106257141564,NRCH,08:51,,08:49,,,,,false,,,,,,,08:49,,,,
202106257141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202106257141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202106257141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202106257141569,STFD,,07:37,07:36:30,,07:37:30,,,false,,,,,,false,07:36,,07:37,,
202106257141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202106257141569,FRSTGTJ,,,,07:39:30,,,,,,,false,,,,,07:39,,,
202106257141569,ILFORD,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202106257141569,SVNKNGS,,,,07:41,,,,,,,false,,,,,07:41,,,
202106257141569,GODMAYS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202106257141569,CHDWLHT,,,,07:42,,,,,,,false,,,,,07:42,,,
202106257141569,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202106257141569,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
202106257141569,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
202106257141569,BRTWOOD,,,,07:48,,,,,,,false,,,,,07:48,,,
202106257141569,SHENFLD,,,,07:50:30,,,,,,,false,,,,,07:50,,,
202106257141569,CHLMSFD,07:58,07:59,07:58,,07:59:30,,,false,,,,,,false,07:58,,07:59,,
202106257141569,WITHAME,,,,08:09,,,,,,,false,,,,,08:08,,,
202106257141569,MRKSTEY,,,,08:15:30,,,,,,,false,,,,,08:15,,,
202106257141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:19,,08:21,,
202106257141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202106257141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:36,,,
202106257141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202106257141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202106257141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202106257141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:56,,08:56,,
202106257141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,09:00,,,
202106257141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:08,,09:09,,
202106257141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:22,,,
202106257141569,TRWSSBJ,,,,09:23,,,,,,,false,,,,,09:23,,,
202106257141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:24,,,
202106257141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:25,,,,
202106257141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202106257141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202106257141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202106257141576,STFD,,08:37,08:36:30,,08:37:30,,,false,,,,,,false,08:36,,08:38,,
202106257141576,MRYLAND,,,,08:38:30,,,,,,,false,,,,,08:39,,,
202106257141576,FRSTGTJ,,,,08:39:30,,,,,,,false,,,,,08:40,,,
202106257141576,ILFORD,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202106257141576,SVNKNGS,,,,08:41,,,,,,,false,,,,,08:42,,,
202106257141576,GODMAYS,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202106257141576,CHDWLHT,,,,08:42,,,,,,,false,,,,,08:43,,,
202106257141576,ROMFORD,,,,08:43,,,,,,,false,,,,,08:45,,,
202106257141576,GIDEAPK,,,,08:44:30,,,,,08:46,,false,,,,,,,,
202106257141576,HRLDWOD,,,,08:45,,,,,,,false,,,,,08:47,,,
202106257141576,BRTWOOD,,,,08:48,,,,,,,false,,,,,08:49,,,
202106257141576,SHENFLD,,,,08:50:30,,,,,,,false,,,,,08:51,,,
202106257141576,CHLMSFD,08:59,09:01,08:59,,09:02:30,,,false,,,,,,false,08:59,,09:01,,
202106257141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:08,,,
202106257141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:14,,,
202106257141576,CLCHSTR,09:20,09:21,09:20,,09:22:30,,,false,,,,,,false,09:19,,09:21,,
202106257141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:31,,
202106257141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202106257141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:40,,09:42,,
202106257141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202106257141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202106257141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:54,,09:54,,
202106257141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:57,,,
202106257141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:06,,10:06,,
202106257141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:23,,,
202106257141576,TRWSSBJ,,,,10:21,,,,,,,false,,,,,10:24,,,
202106257141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:25,,,
202106257141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:26,,,,
202106257141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202106257141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202106257141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202106257141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:36,,09:38,,
202106257141587,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:39,,,
202106257141587,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:40,,,
202106257141587,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202106257141587,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:42,,,
202106257141587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202106257141587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202106257141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202106257141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202106257141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202106257141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202106257141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202106257141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,09:58,,10:01,,
202106257141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:08,,,
202106257141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:13,,,
202106257141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:17,,10:21,,
202106257141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:28,,10:30,,
202106257141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:36,,,
202106257141587,IPSWICH,10:40,10:43,10:40,,10:43,,,false,,,,,,false,10:38,,10:42,,
202106257141587,IPSWESJ,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202106257141587,IPSWEPJ,,,,10:45,,,,,,,false,,,,,10:45,,,
202106257141587,STWMRKT,10:53,10:54,10:52:30,,10:54,,,false,,,,,,false,10:54,,10:55,,
202106257141587,HAGHLYJ,,,,10:56:30,,,,,,,false,,,,,10:58,,,
202106257141587,DISS,11:05,11:05,11:04:30,,11:05:30,,,false,,,,,,false,11:07,,11:08,,
202106257141587,TROWSEJ,,,,11:21,,,,,,,false,,,,,11:21,,,
202106257141587,TRWSSBJ,,,,11:21:30,,,,,,,false,,,,,11:22,,,
202106257141587,NRCHTPJ,,,,11:22,,,,,,,false,,,,,11:23,,,
202106257141587,NRCH,11:24,,11:24,,,,,false,,,,,,,11:24,,,,
202106257141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202106257141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202106257141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202106257141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:35,,10:37,,
202106257141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202106257141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202106257141595,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202106257141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:41,,,
202106257141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202106257141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:42,,,
202106257141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:44,,,
202106257141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:45,,,
202106257141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:46,,,
202106257141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:49,,,
202106257141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:50,,,
202106257141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:00,,11:03,,
202106257141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:10,,,
202106257141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:15,,,
202106257141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:21,,11:23,,
202106257141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202106257141595,IPSWHJN,,,,11:39,,,,,11:37,,false,,,,,,,,
202106257141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:41,,11:43,,
202106257141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:45,,,
202106257141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:46,,,
202106257141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:55,,11:56,,
202106257141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:59,,,
202106257141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:07,,12:08,,
202106257141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:21,,,
202106257141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:21,,,
202106257141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:24,,,
202106257141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:25,,,,
202106257141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202106257141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202106257141607,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202106257141607,STFD,,11:37,11:36:30,,11:37:30,,,false,,,,,,false,11:36,,11:38,,
202106257141607,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:39,,,
202106257141607,FRSTGTJ,,,,11:39:30,,,,,,,false,,,,,11:40,,,
202106257141607,ILFORD,,,,11:40:30,,,,,,,false,,,,,11:41,,,
