rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807257681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201807257681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201807257681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:35,,
201807257681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:36,,,
201807257681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201807257681022,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201807257681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:38,,,
201807257681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201807257681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201807257681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
201807257681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
201807257681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:43,,,
201807257681022,HRLDWOD,,,,06:43,,,,,06:44,,false,,,,,,,,
201807257681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201807257681022,BRTWOOD,,,,06:46,,,,,06:47,,false,,,,,,,,
201807257681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201807257681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:06,,07:09,,
201807257681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201807257681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201807257681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:33,,
201807257681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:40,,,
201807257681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:43,,07:44,,
201807257681022,IPSWESJ,,,,07:46,,,,,07:46,,false,,,,,,,,
201807257681022,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201807257681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:57,,
201807257681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:01,,,
201807257681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:10,,08:12,,
201807257681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:26,,,
201807257681022,TRWSSBJ,,,,08:25,,,,,08:27,,false,,,,,,,,
201807257681022,NRCHTPJ,,,,08:25:30,,,,,08:28,,false,,,,,,,,
201807257681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:29,,,,
201807257681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201807257681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201807257681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201807257681026,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
201807257681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201807257681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201807257681026,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
201807257681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201807257681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201807257681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
201807257681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:09,,,
201807257681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:11,,,
201807257681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
201807257681026,HRLDWOD,,,,07:15,,,,,07:14,,false,,,,,,,,
201807257681026,BRTWOOD,,,,07:18,,,,,07:16,,false,,,,,,,,
201807257681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201807257681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
201807257681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201807257681026,MRKSTEY,,,,07:43:30,,,,,07:46,,false,,,,,,,,
201807257681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:52,,07:54,,
201807257681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:02,,08:04,,
201807257681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:11,,,
201807257681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:14,,08:15,,
201807257681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:17,,,
201807257681026,IPSWEPJ,,,,08:15,,,,,08:18,,false,,,,,,,,
201807257681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:26,,08:27,,
201807257681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:31,,,
201807257681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:39,,08:41,,
201807257681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:55,,,
201807257681026,TRWSSBJ,,,,08:53,,,,,08:56,,false,,,,,,,,
201807257681026,NRCHTPJ,,,,08:53:30,,,,,08:57,,false,,,,,,,,
201807257681026,NRCH,08:55,,08:55,,,,,false,,,,,,,08:58,,,,
201807257681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201807257681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201807257681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201807257681032,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201807257681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201807257681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201807257681032,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201807257681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201807257681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201807257681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201807257681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201807257681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201807257681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201807257681032,HRLDWOD,,,,08:11,,,,,08:14,,false,,,,,,,,
201807257681032,BRTWOOD,,,,08:15,,,,,08:17,,false,,,,,,,,
201807257681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201807257681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
201807257681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201807257681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:39,,,
201807257681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:47,,
201807257681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
201807257681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201807257681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
201807257681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201807257681032,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201807257681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201807257681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201807257681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:36,,09:37,,
201807257681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:52,,,
201807257681032,TRWSSBJ,,,,09:46,,,,,09:53,,false,,,,,,,,
201807257681032,NRCHTPJ,,,,09:46:30,,,,,09:54,,false,,,,,,,,
201807257681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:55,,,,
201807257681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201807257681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201807257681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201807257681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201807257681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201807257681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201807257681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201807257681035,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201807257681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201807257681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201807257681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201807257681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201807257681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201807257681035,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201807257681035,BRTWOOD,,,,08:52,,,,,08:52,,false,,,,,,,,
201807257681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201807257681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:04,,
201807257681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201807257681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201807257681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:24,,
201807257681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:32,,09:34,,
201807257681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:41,,,
201807257681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:45,,
201807257681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:48,,,
201807257681035,IPSWEPJ,,,,09:47,,,,,09:49,,false,,,,,,,,
201807257681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:57,,09:58,,
201807257681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:02,,,
201807257681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,10:12,,false,10:11,,,,
201807257681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:28,,,
201807257681035,TRWSSBJ,,,,10:25,,,,,10:29,,false,,,,,,,,
201807257681035,NRCHTPJ,,,,10:25:30,,,,,10:29,,false,,,,,,,,
201807257681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:31,,,,
201807257681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201807257681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201807257681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201807257681041,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201807257681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201807257681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201807257681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201807257681041,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201807257681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201807257681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:11,,,
201807257681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201807257681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201807257681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201807257681041,HRLDWOD,,,,09:14,,,,,09:15,,false,,,,,,,,
201807257681041,BRTWOOD,,,,09:18,,,,,09:18,,false,,,,,,,,
201807257681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
201807257681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
201807257681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:37,,,
201807257681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201807257681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:46,,09:49,,
201807257681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:58,,
201807257681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:06,,,
201807257681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:08,,10:11,,
201807257681041,IPSWESJ,,,,10:10,,,,,10:12,,false,,,,,,,,
201807257681041,IPSWEPJ,,,,10:11,,,,,10:13,,false,,,,,,,,
201807257681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:22,,,
201807257681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:26,,,
201807257681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:35,,10:37,,
201807257681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:52,,,
201807257681041,TRWSSBJ,,,,10:46,,,,,10:53,,false,,,,,,,,
201807257681041,NRCHTPJ,,,,10:46:30,,,,,10:53,,false,,,,,,,,
201807257681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:54,,,,
201807257681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:31,,
201807257681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201807257681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201807257681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:40,,
201807257681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:41,,,
201807257681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
201807257681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:43,,,
201807257681045,MANRPK,,,,09:41:30,,,,,09:43,,false,,,,,,,,
201807257681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:44,,,
201807257681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
201807257681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:45,,,
201807257681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201807257681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:48,,,
201807257681045,HRLDWOD,,,,09:48,,,,,09:49,,false,,,,,,,,
201807257681045,BRTWOOD,,,,09:51,,,,,09:51,,false,,,,,,,,
201807257681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
201807257681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:00,,10:03,,
201807257681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201807257681045,MRKSTEY,,,,10:16:30,,,,,10:14,,false,,,,,,,,
201807257681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:23,,
201807257681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
201807257681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201807257681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:42,,10:44,,
201807257681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201807257681045,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201807257681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201807257681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:00,,,
201807257681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:09,,11:11,,
201807257681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:26,,,
201807257681045,TRWSSBJ,,,,11:25,,,,,11:27,,false,,,,,,,,
201807257681045,NRCHTPJ,,,,11:25:30,,,,,11:27,,false,,,,,,,,
201807257681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:29,,,,
201807257681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201807257681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201807257681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
201807257681048,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201807257681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
201807257681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201807257681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201807257681048,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
201807257681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
201807257681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:11,,,
201807257681048,CHDWLHT,,,,10:10:30,,,,,10:12,,false,,,,,,,,
201807257681048,ROMFORD,,,,10:12,,,,,10:13,,false,,,,,,,,
201807257681048,GIDEAPK,,,,10:13:30,,,,,10:15,,false,,,,,,,,
201807257681048,HRLDWOD,,,,10:15,,,,,10:16,,false,,,,,,,,
201807257681048,BRTWOOD,,,,10:18,,,,,10:18,,false,,,,,,,,
201807257681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:21,,,
201807257681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:31,,,
201807257681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201807257681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:42,,,
201807257681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:46,,10:49,,
201807257681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:59,,
201807257681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:06,,,
201807257681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:09,,11:11,,
201807257681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201807257681048,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201807257681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:19,,,
201807257681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:22,,,
201807257681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:32,,11:33,,
201807257681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:48,,,
201807257681048,TRWSSBJ,,,,11:46,,,,,11:49,,false,,,,,,,,
201807257681048,NRCHTPJ,,,,11:46:30,,,,,11:49,,false,,,,,,,,
201807257681048,NRCH,11:50,,11:48,,,,,false,,,,,,,11:50,,,,
201807257681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201807257681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201807257681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201807257681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:39,,10:41,,
201807257681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:42,,,
201807257681053,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:44,,,
201807257681053,MANRPK,,,,10:41:30,,,,,10:44,,false,,,,,,,,
201807257681053,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:45,,,
201807257681053,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:46,,,
201807257681053,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:46,,,
201807257681053,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:47,,,
201807257681053,ROMFORD,,,,10:46,,,,,,,false,,,,,10:48,,,
201807257681053,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:50,,,
201807257681053,HRLDWOD,,,,10:48,,,,,10:51,,false,,,,,,,,
201807257681053,BRTWOOD,,,,10:51,,,,,10:53,,false,,,,,,,,
201807257681053,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
201807257681053,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:06,,
201807257681053,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201807257681053,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201807257681053,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:25,,
201807257681053,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:33,,11:35,,
201807257681053,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:42,,,
201807257681053,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:45,,11:47,,
201807257681053,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:49,,,
201807257681053,IPSWEPJ,,,,11:47,,,,,11:50,,false,,,,,,,,
201807257681053,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:58,,11:59,,
201807257681053,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:03,,,
201807257681053,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:12,,12:16,,
201807257681053,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:31,,,
201807257681053,TRWSSBJ,,,,12:25,,,,,12:32,,false,,,,,,,,
201807257681053,NRCHTPJ,,,,12:25:30,,,,,12:33,,false,,,,,,,,
201807257681053,NRCH,12:27,,12:27,,,,,false,,,,,,,12:35,,,,
201807257681058,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,100
201807257681058,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,100
201807257681058,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,156
201807257681058,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,156
201807257681058,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:08,,,126
201807257681058,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:09,,,126
201807257681058,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,126
201807257681058,ILFORD,,,,11:09,,,,,,,false,,,,,11:14,,,126
201807257681058,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:16,,,126
201807257681058,GODMAYS,,,,11:10,,,,,,,false,,,,,11:17,,,126
201807257681058,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:18,,,126
201807257681058,ROMFORD,,,,11:12,,,,,,,false,,,,,11:20,,,126
201807257681058,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:24,,,126
201807257681058,HRLDWOD,,,,11:14,,,,,11:25,,false,,,,,,,,126
201807257681058,BRTWOOD,,,,11:18,,,,,11:28,,false,,,,,,,,126
201807257681058,SHENFLD,,,,11:20,,,,,,,false,,,,,11:30,,,126
201807257681058,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:38,,,126
201807257681058,WITHAME,,,,11:35:30,,,,,,,false,,,,,12:04,,,156
201807257681058,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,12:09,,,156
201807257681058,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,12:14,,12:17,,156
201807257681058,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:24,,12:28,,156
201807257681058,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:35,,,156
201807257681058,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:37,,12:40,,156
201807257681058,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:42,,,156
201807257681058,IPSWEPJ,,,,12:11,,,,,12:43,,false,,,,,,,,156
201807257681058,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:50,,,156
201807257681058,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:52,,,156
201807257681058,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,13:01,,13:03,,156
201807257681058,TROWSEJ,,,,12:45,,,,,13:17,,false,,,,,,,,156
201807257681058,TRWSSBJ,,,,12:46,,,,,13:18,,false,,,,,,,,156
201807257681058,NRCHTPJ,,,,12:46:30,,,,,13:18,,false,,,,,,,,156
201807257681058,NRCH,12:50,,12:48,,,13:20,,false,,,,,,,,,,,156
201807257681063,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,126
201807257681063,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,126
201807257681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,126
201807257681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,126
201807257681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,126
201807257681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,126
201807257681063,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,126
201807257681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,126
201807257681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,126
201807257681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,126
201807257681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,126
201807257681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,126
201807257681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,126
201807257681063,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,126
201807257681063,BRTWOOD,,,,11:51,,,,,11:51,,false,,,,,,,,126
201807257681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,126
201807257681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:04,,126
201807257681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:19,,,126
201807257681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:28,,,126
201807257681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:35,,12:38,,126
201807257681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:46,,12:48,,126
201807257681063,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:58,,,126
201807257681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,13:01,,13:03,,126
201807257681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,13:04,,,126
201807257681063,IPSWEPJ,,,,12:47,,,,,13:05,,false,,,,,,,,126
201807257681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:14,,13:15,,126
201807257681063,HAGHLYJ,,,,12:58:30,,,,,13:18,,false,,,,,,,,126
201807257681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:28,,13:30,,126
201807257681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:45,,,126
201807257681063,TRWSSBJ,,,,13:25,,,,,13:46,,false,,,,,,,,126
201807257681063,NRCHTPJ,,,,13:25:30,,,,,13:47,,false,,,,,,,,126
201807257681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:49,,,,126
201807257681068,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201807257681068,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201807257681068,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201807257681068,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
