rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804037101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:14,,,
201804037101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:19,,,
201804037101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:24,,23:26,,
201804037101440,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:33,,23:35,,
201804037101440,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:43,,,
201804037101440,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:45,,23:47,,
201804037101440,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:48,,,
201804037101440,IPSWEPJ,,,,23:48,,,,,23:49,,false,,,,,,,,
201804037101440,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:57,,23:59,,
201804037101440,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:03,,,
201804037101440,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:12,,00:14,,
201804037101440,TROWSEJ,,,,00:25,,,,,,,false,,,,,00:28,,,
201804037101440,TRWSSBJ,,,,00:26,,,,,00:29,,false,,,,,,,,
201804037101440,NRCHTPJ,,,,00:26:30,,,,,00:30,,false,,,,,,,,
201804037101440,NRCH,00:30,,00:30,,,,,false,,,,,,,00:31,,,,
201804037621022,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:01,,179
201804037621022,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,179
201804037621022,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,179
201804037621022,STFD,,,,06:06,,,,,,,false,,,,,06:08,,,179
201804037621022,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:09,,,179
201804037621022,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,179
201804037621022,MANRPK,,,,06:08,,,,,06:11,,false,,,,,,,,179
201804037621022,ILFORD,,,,06:09,,,,,,,false,,,,,06:12,,,179
201804037621022,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:14,,,179
201804037621022,GODMAYS,,,,06:10,,,,,,,false,,,,,06:16,,,179
201804037621022,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:16,,,179
201804037621022,ROMFORD,,,,06:12,,,,,,,false,,,,,06:18,,,179
201804037621022,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:20,,,179
201804037621022,HRLDWOD,,,,06:15,,,,,06:21,,false,,,,,,,,179
201804037621022,BRTWOOD,,,,06:18,,,,,06:23,,false,,,,,,,,179
201804037621022,SHENFLD,,,,06:21,,,,,,,false,,,,,06:25,,,179
201804037621022,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:33,,06:35,,179
201804037621022,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:42,,,179
201804037621022,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:47,,,179
201804037621022,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:51,,06:54,,179
201804037621022,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,179
201804037621022,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:12,,,179
201804037621022,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:14,,07:15,,179
201804037621022,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:17,,,179
201804037621022,IPSWEPJ,,,,07:14:30,,,,,07:18,,false,,,,,,,,179
201804037621022,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:26,,07:28,,179
201804037621022,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:32,,,179
201804037621022,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:41,,07:42,,179
201804037621022,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:56,,,179
201804037621022,TRWSSBJ,,,,07:52:30,,,,,07:57,,false,,,,,,,,179
201804037621022,NRCHTPJ,,,,07:53,,,,,07:58,,false,,,,,,,,179
201804037621022,NRCH,07:55,,07:55,,,,,false,,,,,,,07:59,,,,179
201804037621027,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201804037621027,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201804037621027,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201804037621027,STFD,,06:33,06:32:30,,06:33:30,,06:33,false,,,,,,false,,,06:35,,
201804037621027,MRYLAND,,,,06:35,,,,,,,false,,,,,06:36,,,
201804037621027,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201804037621027,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201804037621027,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:39,,,
201804037621027,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:40,,,
201804037621027,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201804037621027,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:41,,,
201804037621027,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
201804037621027,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201804037621027,HRLDWOD,,,,06:43,,,,,06:45,,false,,,,,,,,
201804037621027,BRTWOOD,,,,06:46,,,,,06:47,,false,,,,,,,,
201804037621027,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201804037621027,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,07:02,,
201804037621027,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:09,,07:11,,
201804037621027,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:17,,,
201804037621027,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:22,,07:24,,
201804037621027,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:31,,07:35,,
201804037621027,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:41,,,
201804037621027,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:46,,07:48,,
201804037621027,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:50,,,
201804037621027,IPSWEPJ,,,,07:47,,,,,07:51,,false,,,,,,,,
201804037621027,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:58,,07:59,,
201804037621027,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:03,,,
201804037621027,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:12,,08:14,,
201804037621027,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:29,,,
201804037621027,TRWSSBJ,,,,08:25,,,,,08:30,,false,,,,,,,,
201804037621027,NRCHTPJ,,,,08:25:30,,,,,08:30,,false,,,,,,,,
201804037621027,NRCH,08:27,,08:27,,,,,false,,,,,,,08:31,,,,
201804037621031,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201804037621031,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201804037621031,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201804037621031,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
201804037621031,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201804037621031,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201804037621031,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201804037621031,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201804037621031,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201804037621031,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201804037621031,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201804037621031,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201804037621031,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201804037621031,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,
201804037621031,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201804037621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201804037621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201804037621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201804037621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201804037621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
201804037621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
201804037621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
201804037621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:09,,08:11,,
201804037621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201804037621031,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201804037621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:22,,08:23,,
201804037621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:27,,,
201804037621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:35,,08:36,,
201804037621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:50,,,
201804037621031,TRWSSBJ,,,,08:53,,,,,08:51,,false,,,,,,,,
201804037621031,NRCHTPJ,,,,08:53:30,,,,,08:52,,false,,,,,,,,
201804037621031,NRCH,08:55,,08:55,,,,,false,,,,,,,08:53,,,,
201804037621035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:31,,
201804037621035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:35,,,
201804037621035,BOWJ,,,,07:35,,,,,,,false,,,,,07:38,,,
201804037621035,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:41,,07:42,,
201804037621035,MRYLAND,,,,07:40,,,,,,,false,,,,,07:43,,,
201804037621035,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:45,,,
201804037621035,MANRPK,,,,07:41:30,,,,,07:45,,false,,,,,,,,
201804037621035,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:46,,,
201804037621035,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:48,,,
201804037621035,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:48,,,
201804037621035,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:49,,,
201804037621035,ROMFORD,,,,07:46,,,,,,,false,,,,,07:50,,,
201804037621035,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:52,,,
201804037621035,HRLDWOD,,,,07:48,,,,,07:53,,false,,,,,,,,
201804037621035,BRTWOOD,,,,07:51,,,,,07:55,,false,,,,,,,,
201804037621035,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:57,,,
201804037621035,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:05,,08:07,,
201804037621035,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:14,,,
201804037621035,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:19,,,
201804037621035,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:23,,08:26,,
201804037621035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:33,,08:35,,
201804037621035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:42,,,
201804037621035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:44,,08:46,,
201804037621035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:47,,,
201804037621035,IPSWEPJ,,,,08:47,,,,,08:48,,false,,,,,,,,
201804037621035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:57,,
201804037621035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201804037621035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:10,,09:12,,
201804037621035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:26,,,
201804037621035,TRWSSBJ,,,,09:25,,,,,09:27,,false,,,,,,,,
201804037621035,NRCHTPJ,,,,09:25:30,,,,,09:27,,false,,,,,,,,
201804037621035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:29,,,,
201804037621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:57,,
201804037621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:01,,,
201804037621037,BOWJ,,,,08:00,,,,,,,false,,,,,08:03,,,
201804037621037,STFD,,,,08:02,,,,,,,false,,,,,08:05,,,
201804037621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:06,,,
201804037621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:08,,,
201804037621037,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
201804037621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201804037621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:11,,,
201804037621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:11,,,
201804037621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:12,,,
201804037621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:13,,,
201804037621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:15,,,
201804037621037,HRLDWOD,,,,08:11,,,,,08:15,,false,,,,,,,,
201804037621037,BRTWOOD,,,,08:15,,,,,08:19,,false,,,,,,,,
201804037621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:20,,,
201804037621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:28,,,
201804037621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:36,,,
201804037621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201804037621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:49,,
201804037621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
201804037621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201804037621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:09,,
201804037621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201804037621037,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
