rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812017681023,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:44,,,
201812017681023,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:46,,07:48,,
201812017681023,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:49,,,
201812017681023,IPSWEPJ,,,,07:47,,,,,07:50,,false,,,,,,,,
201812017681023,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:59,,08:00,,
201812017681023,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:03,,,
201812017681023,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:12,,08:14,,
201812017681023,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:28,,,
201812017681023,TRWSSBJ,,,,08:25,,,,,08:29,,false,,,,,,,,
201812017681023,NRCHTPJ,,,,08:25:30,,,,,08:30,,false,,,,,,,,
201812017681023,NRCH,08:27,,08:27,,,,,false,,,,,,,08:31,,,,
201812017681027,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201812017681027,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201812017681027,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201812017681027,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201812017681027,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201812017681027,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201812017681027,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201812017681027,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201812017681027,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201812017681027,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201812017681027,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201812017681027,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201812017681027,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201812017681027,HRLDWOD,,,,07:14,,,,,,,false,,,,,07:14,,,
201812017681027,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
201812017681027,SHENFLD,,,,07:20,,,,,,,false,,,,,07:19,,,
201812017681027,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:33,,,
201812017681027,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:42,,,173
201812017681027,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:49,,,173
201812017681027,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:55,,07:58,,173
201812017681027,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,08:05,,08:07,,173
201812017681027,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:15,,,173
201812017681027,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:17,,08:19,,173
201812017681027,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:21,,,173
201812017681027,IPSWEPJ,,,,08:11,,,,,08:22,,false,,,,,,,,173
201812017681027,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:29,,,173
201812017681027,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:31,,,173
201812017681027,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:40,,08:42,,173
201812017681027,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:57,,,173
201812017681027,TRWSSBJ,,,,08:46,,,,,08:58,,false,,,,,,,,173
201812017681027,NRCHTPJ,,,,08:46:30,,,,,08:58,,false,,,,,,,,173
201812017681027,NRCH,08:50,,08:48,,,,,false,,,,,,,08:59,,,,173
201812017681031,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201812017681031,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201812017681031,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201812017681031,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:41,,07:43,,
201812017681031,MRYLAND,,,,07:40,,,,,,,false,,,,,07:44,,,
201812017681031,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:45,,,
201812017681031,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:46,,,
201812017681031,MANRPK,,,,07:41:30,,,,,07:46,,false,,,,,,,,
201812017681031,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:47,,,
201812017681031,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:48,,,
201812017681031,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:48,,,
201812017681031,ROMFORD,,,,07:46,,,,,,,false,,,,,07:49,,,
201812017681031,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:51,,,
201812017681031,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:52,,,
201812017681031,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:55,,,
201812017681031,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:57,,,
201812017681031,CHLMSFD,08:03,08:04,08:03,,08:04:30,,,false,,,,,,false,08:05,,08:07,,
201812017681031,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:14,,,
201812017681031,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:20,,,
201812017681031,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:26,,08:28,,
201812017681031,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:36,,08:37,,
201812017681031,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:44,,,
201812017681031,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:46,,08:48,,
201812017681031,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:49,,,
201812017681031,IPSWEPJ,,,,08:47,,,,,08:50,,false,,,,,,,,
201812017681031,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:58,,09:00,,
201812017681031,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:04,,,
201812017681031,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:12,,09:13,,
201812017681031,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:28,,,
201812017681031,TRWSSBJ,,,,09:25,,,,,09:29,,false,,,,,,,,
201812017681031,NRCHTPJ,,,,09:25:30,,,,,09:30,,false,,,,,,,,
201812017681031,NRCH,09:27,,09:27,,,,,false,,,,,,,09:31,,,,
201812017681033,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
201812017681033,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:04,,,
201812017681033,BOWJ,,,,08:05,,,,,,,false,,,,,08:06,,,
201812017681033,STFD,,,,08:06,,,,,,,false,,,,,08:07,,,
201812017681033,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201812017681033,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:09,,,
201812017681033,MANRPK,,,,08:08,,,,,08:09,,false,,,,,,,,
201812017681033,ILFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201812017681033,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:11,,,
201812017681033,GODMAYS,,,,08:10,,,,,,,false,,,,,08:11,,,
201812017681033,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201812017681033,ROMFORD,,,,08:12,,,,,,,false,,,,,08:13,,,
201812017681033,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:15,,,
201812017681033,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:16,,,
201812017681033,BRTWOOD,,,,08:18,,,,,,,false,,,,,08:19,,,
201812017681033,SHENFLD,,,,08:20,,,,,,,false,,,,,08:21,,,
201812017681033,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:28,,,
201812017681033,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:34,,,
201812017681033,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:41,,,
201812017681033,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:46,,08:49,,
201812017681033,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
201812017681033,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201812017681033,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:08,,
201812017681033,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201812017681033,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201812017681033,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
201812017681033,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:20,,,
201812017681033,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:30,,
201812017681033,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201812017681033,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201812017681033,NRCHTPJ,,,,09:46:30,,,,,09:47,,false,,,,,,,,
201812017681033,NRCH,09:50,,09:48,,,,,false,,,,,,,09:48,,,,
201812017681036,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201812017681036,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201812017681036,BOWJ,,,,08:35,,,,,,,false,,,,,08:36,,,
201812017681036,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201812017681036,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201812017681036,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201812017681036,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201812017681036,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201812017681036,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201812017681036,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201812017681036,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201812017681036,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201812017681036,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201812017681036,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
201812017681036,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:52,,,
201812017681036,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:54,,,
201812017681036,CHLMSFD,09:03,09:04,09:03,,09:04:30,,,false,,,,,,false,09:03,,09:04,,
201812017681036,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:11,,,
201812017681036,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:20,,,
201812017681036,CLCHSTR,09:23,09:23,09:22:30,,09:24:30,,,false,,,,,,false,09:28,,09:31,,
201812017681036,MANNGTR,09:31,09:32,09:32,,09:33,,,false,,,,,,false,09:38,,09:41,,182
201812017681036,IPSWHJN,,,,09:41,,,,,,,false,,,,,09:48,,,182
201812017681036,IPSWICH,09:43,09:44,09:43,,09:45,,,false,,,,,,false,09:51,,09:52,,182
201812017681036,IPSWESJ,,,,09:47,,,,,,,false,,,,,09:55,,,182
201812017681036,IPSWEPJ,,,,09:48,,,,,09:56,,false,,,,,,,,182
201812017681036,STWMRKT,09:56,09:56,09:55:30,,09:56:30,,,false,,,,,,false,10:04,,10:05,,182
201812017681036,HAGHLYJ,,,,09:59:30,,,,,,,false,,,,,10:09,,,182
201812017681036,DISS,10:08,10:09,10:08,,10:09,,,false,,,,,,false,10:18,,10:20,,182
201812017681036,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:35,,,182
201812017681036,TRWSSBJ,,,,10:25,,,,,10:36,,false,,,,,,,,182
201812017681036,NRCHTPJ,,,,10:25:30,,,,,10:36,,false,,,,,,,,182
201812017681036,NRCH,10:28,,10:27,,,,,false,,,,,,,10:38,,,,182
201812017681042,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201812017681042,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201812017681042,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201812017681042,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201812017681042,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201812017681042,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201812017681042,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201812017681042,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201812017681042,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201812017681042,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201812017681042,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201812017681042,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201812017681042,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201812017681042,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
201812017681042,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
201812017681042,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
201812017681042,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201812017681042,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
201812017681042,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201812017681042,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:48,,
201812017681042,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
201812017681042,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201812017681042,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:08,,10:10,,
201812017681042,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:11,,,
201812017681042,IPSWEPJ,,,,10:11,,,,,10:12,,false,,,,,,,,
201812017681042,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
201812017681042,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:21,,,
201812017681042,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:30,,10:32,,
201812017681042,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:46,,,
201812017681042,TRWSSBJ,,,,10:46,,,,,10:47,,false,,,,,,,,
201812017681042,NRCHTPJ,,,,10:46:30,,,,,10:48,,false,,,,,,,,
201812017681042,NRCH,10:50,,10:48,,,,,false,,,,,,,10:49,,,,
201812017681046,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201812017681046,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201812017681046,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201812017681046,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201812017681046,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201812017681046,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201812017681046,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201812017681046,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201812017681046,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201812017681046,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201812017681046,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201812017681046,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201812017681046,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201812017681046,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
201812017681046,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
201812017681046,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
201812017681046,CHLMSFD,10:03,10:04,10:03,,10:04:30,,,false,,,,,,false,10:01,,10:03,,
201812017681046,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
201812017681046,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:16,,,
201812017681046,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:24,,
201812017681046,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201812017681046,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201812017681046,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:44,,10:46,,
201812017681046,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
201812017681046,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
201812017681046,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:57,,10:59,,
201812017681046,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:03,,,
201812017681046,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:12,,11:14,,
201812017681046,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:29,,,
201812017681046,TRWSSBJ,,,,11:25,,,,,11:30,,false,,,,,,,,
201812017681046,NRCHTPJ,,,,11:25:30,,,,,11:30,,false,,,,,,,,
201812017681046,NRCH,11:27,,11:27,,,,,false,,,,,,,11:31,,,,
201812017681049,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201812017681049,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201812017681049,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201812017681049,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201812017681049,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
201812017681049,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201812017681049,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201812017681049,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201812017681049,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
201812017681049,GODMAYS,,,,10:10,,,,,,,false,,,,,10:11,,,
201812017681049,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:11,,,
201812017681049,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
201812017681049,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:15,,,
201812017681049,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
201812017681049,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:19,,,
201812017681049,SHENFLD,,,,10:20,,,,,,,false,,,,,10:20,,,
201812017681049,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:31,,,
201812017681049,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:40,,,
201812017681049,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:47,,,
201812017681049,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:53,,10:56,,
201812017681049,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:04,,11:06,,
201812017681049,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:13,,,
201812017681049,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:15,,11:17,,
201812017681049,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:19,,,
201812017681049,IPSWEPJ,,,,11:11,,,,,11:20,,false,,,,,,,,173
201812017681049,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:26,,,173
201812017681049,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:29,,,173
201812017681049,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:37,,11:39,,173
201812017681049,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:54,,,173
201812017681049,TRWSSBJ,,,,11:46,,,,,11:55,,false,,,,,,,,173
201812017681049,NRCHTPJ,,,,11:46:30,,,,,11:56,,false,,,,,,,,173
201812017681049,NRCH,11:50,,11:48,,,,,false,,,,,,,11:57,,,,173
201812017681054,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201812017681054,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201812017681054,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201812017681054,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201812017681054,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201812017681054,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201812017681054,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201812017681054,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201812017681054,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201812017681054,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201812017681054,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201812017681054,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201812017681054,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:50,,,
201812017681054,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:51,,,
201812017681054,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:54,,,
201812017681054,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:56,,,
201812017681054,CHLMSFD,11:03,11:04,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:06,,
201812017681054,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:13,,,
201812017681054,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:19,,,
201812017681054,CLCHSTR,11:22,11:23,11:22,,11:24,,,false,,,,,,false,11:25,,11:27,,
201812017681054,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:35,,11:37,,
201812017681054,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:45,,,
201812017681054,IPSWICH,11:43,11:44,11:43,,11:45,,,false,,,,,,false,11:48,,11:49,,
201812017681054,IPSWESJ,,,,11:47,,,,,,,false,,,,,11:51,,,
201812017681054,IPSWEPJ,,,,11:48,,,,,11:52,,false,,,,,,,,
201812017681054,STWMRKT,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:00,,12:02,,
201812017681054,HAGHLYJ,,,,11:59:30,,,,,,,false,,,,,12:06,,,114
201812017681054,DISS,12:08,12:09,12:08,,12:09,,,false,,,,,,false,12:15,,12:17,,114
201812017681054,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:32,,,114
201812017681054,TRWSSBJ,,,,12:25,,,,,12:33,,false,,,,,,,,114
201812017681054,NRCHTPJ,,,,12:25:30,,,,,12:33,,false,,,,,,,,114
201812017681054,NRCH,12:28,,12:27,,,,,false,,,,,,,12:34,,,,114
201812017681059,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201812017681059,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201812017681059,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201812017681059,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201812017681059,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201812017681059,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201812017681059,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201812017681059,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201812017681059,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201812017681059,GODMAYS,,,,11:10,,,,,,,false,,,,,11:10,,,
201812017681059,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201812017681059,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201812017681059,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:18,,,
201812017681059,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:19,,,
201812017681059,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:22,,,
201812017681059,SHENFLD,,,,11:20,,,,,,,false,,,,,11:24,,,
201812017681059,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:31,,,
201812017681059,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:38,,,
201812017681059,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:44,,,
201812017681059,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:50,,11:52,,
201812017681059,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:00,,12:03,,
201812017681059,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:11,,,
201812017681059,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:13,,12:15,,
201812017681059,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:17,,,
201812017681059,IPSWEPJ,,,,12:11,,,,,12:18,,false,,,,,,,,
201812017681059,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:25,,,
201812017681059,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:28,,,117
201812017681059,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:37,,12:39,,117
201812017681059,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:54,,,117
201812017681059,TRWSSBJ,,,,12:46,,,,,12:55,,false,,,,,,,,117
201812017681059,NRCHTPJ,,,,12:46:30,,,,,12:56,,false,,,,,,,,117
201812017681059,NRCH,12:50,,12:48,,,,,false,,,,,,,12:58,,,,117
201812017681064,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201812017681064,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
