rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810277681049,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201810277681049,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:21,,,
201810277681049,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:30,,11:31,,
201810277681049,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:47,,,
201810277681049,TRWSSBJ,,,,11:46,,,,,11:48,,false,,,,,,,,
201810277681049,NRCHTPJ,,,,11:46:30,,,,,11:49,,false,,,,,,,,
201810277681049,NRCH,11:50,,11:48,,,,,false,,,,,,,11:50,,,,
201810277681054,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201810277681054,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201810277681054,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201810277681054,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201810277681054,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201810277681054,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201810277681054,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201810277681054,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201810277681054,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201810277681054,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201810277681054,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201810277681054,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201810277681054,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201810277681054,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
201810277681054,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
201810277681054,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201810277681054,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:00,,11:03,,
201810277681054,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
201810277681054,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:15,,,
201810277681054,CLCHSTR,11:22,11:23,11:22,,11:24,,,false,,,,,,false,11:19,,11:23,,
201810277681054,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:30,,11:32,,
201810277681054,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201810277681054,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:41,,11:43,,
201810277681054,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201810277681054,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201810277681054,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201810277681054,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201810277681054,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:07,,12:09,,
201810277681054,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:24,,,
201810277681054,TRWSSBJ,,,,12:25,,,,,12:25,,false,,,,,,,,
201810277681054,NRCHTPJ,,,,12:25:30,,,,,12:25,,false,,,,,,,,
201810277681054,NRCH,12:27,,12:27,,,,,false,,,,,,,12:27,,,,
201810277681059,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201810277681059,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201810277681059,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201810277681059,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201810277681059,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201810277681059,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201810277681059,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201810277681059,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201810277681059,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201810277681059,GODMAYS,,,,11:10,,,,,,,false,,,,,11:10,,,
201810277681059,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201810277681059,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201810277681059,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201810277681059,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:14,,,
201810277681059,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:16,,,
201810277681059,SHENFLD,,,,11:20,,,,,,,false,,,,,11:18,,,
201810277681059,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201810277681059,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:33,,,
201810277681059,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201810277681059,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:43,,11:46,,
201810277681059,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201810277681059,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201810277681059,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:08,,12:11,,
201810277681059,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:13,,,
201810277681059,IPSWEPJ,,,,12:11,,,,,12:14,,false,,,,,,,,
201810277681059,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:21,,,
201810277681059,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:23,,,
201810277681059,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:32,,12:34,,
201810277681059,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:48,,,
201810277681059,TRWSSBJ,,,,12:46,,,,,12:49,,false,,,,,,,,
201810277681059,NRCHTPJ,,,,12:46:30,,,,,12:50,,false,,,,,,,,
201810277681059,NRCH,12:50,,12:48,,,,,false,,,,,,,12:51,,,,
201810277681064,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201810277681064,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201810277681064,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201810277681064,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
201810277681064,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
201810277681064,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201810277681064,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201810277681064,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201810277681064,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201810277681064,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201810277681064,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201810277681064,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201810277681064,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:46,,,
201810277681064,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
201810277681064,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
201810277681064,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
201810277681064,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:03,,
201810277681064,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201810277681064,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
201810277681064,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:19,,12:22,,
201810277681064,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:32,,
201810277681064,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201810277681064,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:41,,12:44,,
201810277681064,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
201810277681064,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
201810277681064,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:54,,12:55,,
201810277681064,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:59,,,
201810277681064,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:08,,13:10,,
201810277681064,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:25,,,
201810277681064,TRWSSBJ,,,,13:25,,,,,13:26,,false,,,,,,,,
201810277681064,NRCHTPJ,,,,13:25:30,,,,,13:27,,false,,,,,,,,
201810277681064,NRCH,13:27,,13:27,,,,,false,,,,,,,13:29,,,,
201810277681069,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201810277681069,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201810277681069,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201810277681069,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201810277681069,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:05,,,
201810277681069,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201810277681069,MANRPK,,,,12:08,,,,,12:07,,false,,,,,,,,
201810277681069,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201810277681069,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
201810277681069,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
201810277681069,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
201810277681069,ROMFORD,,,,12:12,,,,,,,false,,,,,12:11,,,
201810277681069,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
201810277681069,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:13,,,
201810277681069,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:15,,,
201810277681069,SHENFLD,,,,12:20,,,,,,,false,,,,,12:17,,,
201810277681069,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201810277681069,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
201810277681069,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201810277681069,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:47,,
201810277681069,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201810277681069,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:06,,,
201810277681069,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:08,,13:10,,
201810277681069,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:12,,,
201810277681069,IPSWEPJ,,,,13:11,,,,,13:13,,false,,,,,,,,
201810277681069,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:19,,,
201810277681069,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:22,,,
201810277681069,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:30,,13:32,,
201810277681069,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:46,,,
201810277681069,TRWSSBJ,,,,13:46,,,,,13:47,,false,,,,,,,,
201810277681069,NRCHTPJ,,,,13:46:30,,,,,13:48,,false,,,,,,,,
201810277681069,NRCH,13:50,,13:48,,,,,false,,,,,,,13:51,,,,
201810277681074,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:32,,
201810277681074,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:35,,,
201810277681074,BOWJ,,,,12:35,,,,,,,false,,,,,12:37,,,
201810277681074,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:39,,12:41,,
201810277681074,MRYLAND,,,,12:40,,,,,,,false,,,,,12:43,,,
201810277681074,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:44,,,
201810277681074,MANRPK,,,,12:41:30,,,,,12:44,,false,,,,,,,,
201810277681074,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:45,,,
201810277681074,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
201810277681074,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
201810277681074,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:46,,,
201810277681074,ROMFORD,,,,12:46,,,,,,,false,,,,,12:48,,,
201810277681074,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:49,,,
201810277681074,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:50,,,
201810277681074,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:52,,,
201810277681074,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
201810277681074,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
201810277681074,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:12,,,
201810277681074,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
201810277681074,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
201810277681074,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:34,,
201810277681074,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201810277681074,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:44,,13:45,,
201810277681074,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:47,,,
201810277681074,IPSWEPJ,,,,13:47,,,,,13:48,,false,,,,,,,,
201810277681074,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:56,,13:57,,
201810277681074,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:02,,,
201810277681074,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:10,,14:12,,
201810277681074,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:27,,,
201810277681074,TRWSSBJ,,,,14:25,,,,,14:28,,false,,,,,,,,
201810277681074,NRCHTPJ,,,,14:25:30,,,,,14:29,,false,,,,,,,,
201810277681074,NRCH,14:27,,14:27,,,,,false,,,,,,,14:30,,,,
201810277681079,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201810277681079,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201810277681079,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201810277681079,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201810277681079,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:05,,,
201810277681079,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201810277681079,MANRPK,,,,13:08,,,,,13:07,,false,,,,,,,,
201810277681079,ILFORD,,,,13:09,,,,,,,false,,,,,13:08,,,
201810277681079,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
201810277681079,GODMAYS,,,,13:10,,,,,,,false,,,,,13:09,,,
201810277681079,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:09,,,
201810277681079,ROMFORD,,,,13:12,,,,,,,false,,,,,13:11,,,
201810277681079,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:12,,,
201810277681079,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:13,,,
201810277681079,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:15,,,
201810277681079,SHENFLD,,,,13:20,,,,,,,false,,,,,13:16,,,
201810277681079,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
201810277681079,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201810277681079,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201810277681079,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:43,,13:46,,
201810277681079,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:58,,
201810277681079,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:04,,,
201810277681079,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:09,,
201810277681079,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:10,,,
201810277681079,IPSWEPJ,,,,14:11,,,,,14:11,,false,,,,,,,,
201810277681079,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:17,,,
201810277681079,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:20,,,
201810277681079,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:29,,14:30,,
201810277681079,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:46,,,
201810277681079,TRWSSBJ,,,,14:46,,,,,14:47,,false,,,,,,,,
201810277681079,NRCHTPJ,,,,14:46:30,,,,,14:47,,false,,,,,,,,
201810277681079,NRCH,14:50,,14:48,,,,,false,,,,,,,14:49,,,,
201810277681084,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201810277681084,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201810277681084,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201810277681084,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201810277681084,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201810277681084,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201810277681084,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201810277681084,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201810277681084,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201810277681084,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201810277681084,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201810277681084,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201810277681084,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201810277681084,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201810277681084,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
201810277681084,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
201810277681084,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:00,,14:03,,
201810277681084,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201810277681084,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201810277681084,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201810277681084,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:29,,14:32,,
201810277681084,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201810277681084,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
201810277681084,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201810277681084,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201810277681084,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201810277681084,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201810277681084,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:09,,
201810277681084,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201810277681084,TRWSSBJ,,,,15:25,,,,,15:24,,false,,,,,,,,
201810277681084,NRCHTPJ,,,,15:25:30,,,,,15:25,,false,,,,,,,,
201810277681084,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201810277681089,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:01,,
201810277681089,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:04,,,
201810277681089,BOWJ,,,,14:05,,,,,,,false,,,,,14:06,,,
201810277681089,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201810277681089,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201810277681089,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
201810277681089,ILFORD,,,,14:09,,,,,,,false,,,,,14:10,,,
201810277681089,MANRPK,,,,14:08,,,,,14:10,,false,,,,,,,,
201810277681089,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:11,,,
201810277681089,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
201810277681089,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:12,,,
201810277681089,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
201810277681089,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:15,,,
201810277681089,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
201810277681089,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
201810277681089,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201810277681089,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
201810277681089,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
201810277681089,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201810277681089,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:46,,
201810277681089,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201810277681089,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201810277681089,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:10,,
201810277681089,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201810277681089,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201810277681089,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:19,,,
201810277681089,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201810277681089,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:30,,15:31,,
201810277681089,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:46,,,
201810277681089,TRWSSBJ,,,,15:46,,,,,15:47,,false,,,,,,,,
201810277681089,NRCHTPJ,,,,15:46:30,,,,,15:48,,false,,,,,,,,
201810277681089,NRCH,15:48,,15:48,,,,,false,,,,,,,15:49,,,,
201810277681094,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201810277681094,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201810277681094,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201810277681094,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
201810277681094,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201810277681094,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
201810277681094,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201810277681094,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201810277681094,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201810277681094,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:45,,,
201810277681094,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
201810277681094,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201810277681094,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201810277681094,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:49,,,
201810277681094,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:51,,,
201810277681094,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201810277681094,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:03,,15:06,,
201810277681094,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:12,,,
201810277681094,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:18,,,
201810277681094,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:22,,15:24,,
201810277681094,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:32,,15:35,,
201810277681094,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201810277681094,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:44,,15:46,,
201810277681094,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:47,,,
201810277681094,IPSWEPJ,,,,15:47,,,,,15:48,,false,,,,,,,,
201810277681094,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:57,,15:58,,
201810277681094,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:02,,,
201810277681094,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:11,,16:13,,
201810277681094,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:29,,,
201810277681094,TRWSSBJ,,,,16:25,,,,,16:30,,false,,,,,,,,
201810277681094,NRCHTPJ,,,,16:25:30,,,,,16:30,,false,,,,,,,,
201810277681094,NRCH,16:27,,16:27,,,,,false,,,,,,,16:31,,,,
201810277681099,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201810277681099,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201810277681099,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201810277681099,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201810277681099,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201810277681099,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201810277681099,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201810277681099,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201810277681099,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201810277681099,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201810277681099,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201810277681099,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201810277681099,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201810277681099,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:15,,,
201810277681099,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:17,,,
201810277681099,SHENFLD,,,,15:20,,,,,,,false,,,,,15:19,,,
201810277681099,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:28,,,
201810277681099,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201810277681099,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201810277681099,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201810277681099,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:57,,
201810277681099,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201810277681099,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:08,,
201810277681099,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201810277681099,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201810277681099,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201810277681099,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201810277681099,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:29,,16:31,,
201810277681099,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:46,,,
201810277681099,TRWSSBJ,,,,16:46,,,,,16:47,,false,,,,,,,,
