rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803237621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201803237621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201803237621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201803237621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201803237621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201803237621040,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201803237621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201803237621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201803237621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201803237621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201803237621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201803237621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201803237621040,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201803237621040,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201803237621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201803237621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
201803237621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201803237621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
201803237621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201803237621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201803237621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201803237621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:44,,
201803237621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201803237621040,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201803237621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201803237621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201803237621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201803237621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201803237621040,TRWSSBJ,,,,10:25,,,,,10:24,,false,,,,,,,,
201803237621040,NRCHTPJ,,,,10:25:30,,,,,10:25,,false,,,,,,,,
201803237621040,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201803237621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
201803237621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:05,,,
201803237621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201803237621046,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,
201803237621046,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201803237621046,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201803237621046,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201803237621046,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201803237621046,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
201803237621046,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201803237621046,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201803237621046,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201803237621046,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:16,,,
201803237621046,HRLDWOD,,,,09:14,,,,,09:16,,false,,,,,,,,
201803237621046,BRTWOOD,,,,09:18,,,,,09:20,,false,,,,,,,,
201803237621046,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201803237621046,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
201803237621046,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201803237621046,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201803237621046,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:47,,
201803237621046,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201803237621046,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201803237621046,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:08,,
201803237621046,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:10,,,
201803237621046,IPSWEPJ,,,,10:11,,,,,10:11,,false,,,,,,,,
201803237621046,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201803237621046,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:23,,,
201803237621046,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:34,,10:35,,
201803237621046,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:49,,,
201803237621046,TRWSSBJ,,,,10:46,,,,,10:50,,false,,,,,,,,
201803237621046,NRCHTPJ,,,,10:46:30,,,,,10:51,,false,,,,,,,,
201803237621046,NRCH,10:50,,10:48,,,,,false,,,,,,,10:52,,,,
201803237621050,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201803237621050,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201803237621050,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201803237621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201803237621050,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201803237621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
201803237621050,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201803237621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201803237621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201803237621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:46,,,
201803237621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,
201803237621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201803237621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201803237621050,HRLDWOD,,,,09:48,,,,,09:50,,false,,,,,,,,
201803237621050,BRTWOOD,,,,09:51,,,,,09:52,,false,,,,,,,,
201803237621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:56,,,
201803237621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:07,,10:09,,
201803237621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:18,,,
201803237621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:24,,,
201803237621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:28,,10:31,,
201803237621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:39,,10:41,,
201803237621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:48,,,169
201803237621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:51,,10:53,,169
201803237621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:55,,,169
201803237621050,IPSWEPJ,,,,10:47,,,,,10:56,,false,,,,,,,,169
201803237621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:04,,11:06,,169
201803237621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:10,,,169
201803237621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:19,,11:21,,169
201803237621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:35,,,169
201803237621050,TRWSSBJ,,,,11:25,,,,,11:36,,false,,,,,,,,169
201803237621050,NRCHTPJ,,,,11:25:30,,,,,11:36,,false,,,,,,,,169
201803237621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:38,,,,169
201803237621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201803237621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
201803237621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
201803237621053,STFD,,,,10:06,,,,,,,false,,,,,10:09,,,
201803237621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:09,,,
201803237621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:10,,,
201803237621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:11,,,
201803237621053,MANRPK,,,,10:08,,,,,10:11,,false,,,,,,,,
201803237621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:12,,,
201803237621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201803237621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:13,,,
201803237621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201803237621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,
201803237621053,HRLDWOD,,,,10:15,,,,,10:18,,false,,,,,,,,
201803237621053,BRTWOOD,,,,10:18,,,,,10:20,,false,,,,,,,,
201803237621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201803237621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:31,,,
201803237621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201803237621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201803237621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:47,,10:49,,
201803237621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:58,,
201803237621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:06,,,
201803237621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:08,,11:10,,
201803237621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:11,,,
201803237621053,IPSWEPJ,,,,11:11,,,,,11:12,,false,,,,,,,,
201803237621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201803237621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:21,,,
201803237621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:30,,11:31,,
201803237621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:45,,,
201803237621053,TRWSSBJ,,,,11:46,,,,,11:46,,false,,,,,,,,
201803237621053,NRCHTPJ,,,,11:46:30,,,,,11:47,,false,,,,,,,,
201803237621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:48,,,,
201803237621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201803237621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201803237621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201803237621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:38,,
201803237621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
201803237621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
201803237621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,
201803237621068,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201803237621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201803237621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201803237621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201803237621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201803237621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201803237621068,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201803237621068,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201803237621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:52,,,
201803237621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:02,,
201803237621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201803237621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:17,,,
201803237621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:23,,12:24,,
201803237621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
201803237621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:42,,,
201803237621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:44,,12:45,,
201803237621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,
201803237621068,IPSWEPJ,,,,12:47,,,,,12:47,,false,,,,,,,,
201803237621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:55,,
201803237621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:59,,,
201803237621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:08,,13:09,,
201803237621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:23,,,
201803237621068,TRWSSBJ,,,,13:25,,,,,13:24,,false,,,,,,,,
201803237621068,NRCHTPJ,,,,13:25:30,,,,,13:24,,false,,,,,,,,
201803237621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:26,,,,
201803237621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201803237621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201803237621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201803237621073,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
201803237621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201803237621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
201803237621073,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201803237621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:09,,,
201803237621073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:10,,,
201803237621073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
201803237621073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,
201803237621073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
201803237621073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201803237621073,HRLDWOD,,,,12:14,,,,,12:14,,false,,,,,,,,
201803237621073,BRTWOOD,,,,12:18,,,,,12:18,,false,,,,,,,,
201803237621073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201803237621073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:26,,,
201803237621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201803237621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201803237621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:43,,12:46,,
201803237621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:56,,
201803237621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201803237621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201803237621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201803237621073,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201803237621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201803237621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
201803237621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:29,,
201803237621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:43,,,
201803237621073,TRWSSBJ,,,,13:46,,,,,13:44,,false,,,,,,,,
201803237621073,NRCHTPJ,,,,13:46:30,,,,,13:45,,false,,,,,,,,
201803237621073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:46,,,,
201803237621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201803237621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201803237621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201803237621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201803237621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201803237621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201803237621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201803237621078,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201803237621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201803237621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201803237621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201803237621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201803237621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201803237621078,HRLDWOD,,,,12:48,,,,,12:48,,false,,,,,,,,
201803237621078,BRTWOOD,,,,12:51,,,,,12:50,,false,,,,,,,,
201803237621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
201803237621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:03,,
201803237621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
201803237621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
201803237621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:18,,13:22,,
201803237621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
201803237621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201803237621078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
201803237621078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201803237621078,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201803237621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201803237621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201803237621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:10,,
201803237621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201803237621078,TRWSSBJ,,,,14:25,,,,,14:24,,false,,,,,,,,
201803237621078,NRCHTPJ,,,,14:25:30,,,,,14:25,,false,,,,,,,,
201803237621078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201803237621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201803237621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201803237621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201803237621083,STFD,,,,13:06,,,,,,,false,,,,,13:12,,,
201803237621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:12,,,
201803237621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:13,,,
201803237621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:14,,,
201803237621083,MANRPK,,,,13:08,,,,,13:14,,false,,,,,,,,
201803237621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:15,,,
201803237621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:16,,,
201803237621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:16,,,
201803237621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:18,,,
201803237621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:19,,,
201803237621083,HRLDWOD,,,,13:15,,,,,13:20,,false,,,,,,,,
201803237621083,BRTWOOD,,,,13:18,,,,,13:22,,false,,,,,,,,
201803237621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:24,,,
201803237621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:32,,,
201803237621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:38,,,
201803237621083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:43,,,
201803237621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:48,,13:50,,
201803237621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,14:00,,
201803237621083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:07,,,
201803237621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:09,,14:11,,
201803237621083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:13,,,
201803237621083,IPSWEPJ,,,,14:11,,,,,14:14,,false,,,,,,,,
201803237621083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:20,,,
201803237621083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,
201803237621083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:32,,14:34,,
201803237621083,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:48,,,
201803237621083,TRWSSBJ,,,,14:46,,,,,14:49,,false,,,,,,,,
201803237621083,NRCHTPJ,,,,14:46:30,,,,,14:49,,false,,,,,,,,
201803237621083,NRCH,14:50,,14:48,,,,,false,,,,,,,14:51,,,,
201803237621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:32,,
201803237621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:35,,,
201803237621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:37,,,
201803237621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:39,,13:41,,
201803237621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:42,,,
201803237621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:43,,,
201803237621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:44,,,
201803237621088,MANRPK,,,,13:41:30,,,,,13:44,,false,,,,,,,,
201803237621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:45,,,
201803237621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:46,,,
201803237621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:46,,,
201803237621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:48,,,
201803237621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:49,,,
201803237621088,HRLDWOD,,,,13:48,,,,,13:50,,false,,,,,,,,
201803237621088,BRTWOOD,,,,13:51,,,,,13:52,,false,,,,,,,,
201803237621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:54,,,
201803237621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
201803237621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201803237621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201803237621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:23,,
201803237621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:33,,
201803237621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201803237621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
201803237621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:46,,,
201803237621088,IPSWEPJ,,,,14:47,,,,,14:47,,false,,,,,,,,
201803237621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:55,,
201803237621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201803237621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
201803237621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201803237621088,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
201803237621088,NRCHTPJ,,,,15:25:30,,,,,15:25,,false,,,,,,,,
201803237621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201803237621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201803237621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201803237621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201803237621093,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201803237621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201803237621093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201803237621093,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201803237621093,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201803237621093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201803237621093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
201803237621093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201803237621093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201803237621093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201803237621093,HRLDWOD,,,,14:14,,,,,14:13,,false,,,,,,,,
201803237621093,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201803237621093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:18,,,
201803237621093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
201803237621093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201803237621093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201803237621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:47,,
201803237621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:58,,
201803237621093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201803237621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:09,,
201803237621093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201803237621093,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201803237621093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201803237621093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201803237621093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:31,,
201803237621093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:45,,,
201803237621093,TRWSSBJ,,,,15:46,,,,,15:46,,false,,,,,,,,
201803237621093,NRCHTPJ,,,,15:46:30,,,,,15:47,,false,,,,,,,,
201803237621093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:48,,,,
201803237621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201803237621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:34,,,
201803237621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:36,,,
201803237621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:40,,
201803237621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
201803237621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
