rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806017681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:01,,10:03,,
201806017681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
201806017681045,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:15,,,
201806017681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:22,,10:24,,
201806017681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201806017681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201806017681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:44,,11:10,,
201806017681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,11:12,,,
201806017681045,IPSWEPJ,,,,10:47,,,,,11:13,,false,,,,,,,,
201806017681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:22,,11:23,,
201806017681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:27,,,
201806017681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:36,,11:37,,
201806017681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:52,,,
201806017681045,TRWSSBJ,,,,11:25,,,,,11:53,,false,,,,,,,,
201806017681045,NRCHTPJ,,,,11:25:30,,,,,11:53,,false,,,,,,,,
201806017681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:55,,,,
201806017681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201806017681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:04,,,
201806017681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201806017681048,STFD,,,,10:06,,,,,,,false,,,,,10:09,,,
201806017681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:09,,,
201806017681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:10,,,
201806017681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:11,,,
201806017681048,MANRPK,,,,10:08,,,,,10:11,,false,,,,,,,,
201806017681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:12,,,
201806017681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201806017681048,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:13,,,
201806017681048,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201806017681048,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,
201806017681048,HRLDWOD,,,,10:15,,,,,10:18,,false,,,,,,,,
201806017681048,BRTWOOD,,,,10:18,,,,,10:20,,false,,,,,,,,
201806017681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:23,,,
201806017681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:31,,,
201806017681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201806017681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:42,,,
201806017681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:48,,10:50,,
201806017681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,11:01,,
201806017681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:10,,,
201806017681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:14,,11:20,,
201806017681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:22,,,
201806017681048,IPSWEPJ,,,,11:11,,,,,11:23,,false,,,,,,,,
201806017681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:31,,,
201806017681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:34,,,
201806017681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:44,,11:45,,
201806017681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,12:00,,,
201806017681048,TRWSSBJ,,,,11:46,,,,,12:01,,false,,,,,,,,
201806017681048,NRCHTPJ,,,,11:46:30,,,,,12:02,,false,,,,,,,,
201806017681048,NRCH,11:50,,11:48,,,,,false,,,,,,,12:05,,,,
201806017681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201806017681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201806017681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201806017681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201806017681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201806017681053,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201806017681053,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201806017681053,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201806017681053,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201806017681053,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201806017681053,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201806017681053,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
201806017681053,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201806017681053,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201806017681053,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201806017681053,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201806017681053,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:06,,
201806017681053,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201806017681053,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201806017681053,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:24,,
201806017681053,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:31,,11:33,,
201806017681053,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:54,,,
201806017681053,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:58,,12:00,,
201806017681053,IPSWESJ,,,,11:46,,,,,,,false,,,,,12:02,,,
201806017681053,IPSWEPJ,,,,11:47,,,,,12:03,,false,,,,,,,,
201806017681053,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:11,,12:12,,
201806017681053,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:16,,,
201806017681053,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:25,,12:27,,
201806017681053,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:41,,,
201806017681053,TRWSSBJ,,,,12:25,,,,,12:42,,false,,,,,,,,
201806017681053,NRCHTPJ,,,,12:25:30,,,,,12:42,,false,,,,,,,,
201806017681053,NRCH,12:27,,12:27,,,,,false,,,,,,,12:44,,,,
201806017681058,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201806017681058,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201806017681058,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201806017681058,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201806017681058,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201806017681058,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201806017681058,MANRPK,,,,11:08,,,,,11:07,,false,,,,,,,,
201806017681058,ILFORD,,,,11:09,,,,,,,false,,,,,11:08,,,
201806017681058,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201806017681058,GODMAYS,,,,11:10,,,,,,,false,,,,,11:09,,,
201806017681058,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:09,,,
201806017681058,ROMFORD,,,,11:12,,,,,,,false,,,,,11:11,,,
201806017681058,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:12,,,
201806017681058,HRLDWOD,,,,11:14,,,,,11:12,,false,,,,,,,,
201806017681058,BRTWOOD,,,,11:18,,,,,11:16,,false,,,,,,,,
201806017681058,SHENFLD,,,,11:20,,,,,,,false,,,,,11:17,,,
201806017681058,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:25,,,
201806017681058,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:31,,,
201806017681058,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:36,,,
201806017681058,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:41,,11:46,,
201806017681058,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:53,,11:55,,
201806017681058,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201806017681058,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:10,,12:12,,
201806017681058,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:14,,,
201806017681058,IPSWEPJ,,,,12:11,,,,,12:15,,false,,,,,,,,
201806017681058,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:21,,,
201806017681058,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:25,,,
201806017681058,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:35,,12:36,,
201806017681058,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:49,,,
201806017681058,TRWSSBJ,,,,12:46,,,,,12:50,,false,,,,,,,,
201806017681058,NRCHTPJ,,,,12:46:30,,,,,12:51,,false,,,,,,,,
201806017681058,NRCH,12:50,,12:48,,,,,false,,,,,,,12:52,,,,
201806017681063,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201806017681063,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
