rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808217681118,TRWSSBJ,,,,18:38,,,,,18:58,,false,,,,,,,,169
201808217681118,NRCHTPJ,,,,18:38:30,,,,,18:59,,false,,,,,,,,169
201808217681118,NRCH,18:42,,18:40,,,,,false,,,,,,,19:00,,,,169
201808217681123,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,169
201808217681123,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,169
201808217681123,BOWJ,,,,17:08,,,,,,,false,,,,,17:14,,,169
201808217681123,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:23,,17:25,,169
201808217681123,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:26,,,169
201808217681123,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:27,,,169
201808217681123,MANRPK,,,,17:13,,,,,17:27,,false,,,,,,,,169
201808217681123,ILFORD,,,,17:14,,,,,,,false,,,,,17:28,,,169
201808217681123,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:29,,,169
201808217681123,GODMAYS,,,,17:15,,,,,,,false,,,,,17:30,,,169
201808217681123,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:30,,,169
201808217681123,ROMFORD,,,,17:17,,,,,,,false,,,,,17:32,,,169
201808217681123,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:33,,,169
201808217681123,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:34,,,169
201808217681123,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:37,,,169
201808217681123,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:40,,17:41,,169
201808217681123,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:52,,17:53,,169
201808217681123,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,18:02,,18:03,,169
201808217681123,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,18:11,,18:12,,169
201808217681123,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:17,,18:19,,169
201808217681123,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:26,,18:27,,169
201808217681123,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:35,,,169
201808217681123,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:37,,18:37,,169
201808217681123,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:39,,,169
201808217681123,IPSWEPJ,,,,18:28,,,,,18:40,,false,,,,,,,,169
201808217681123,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:49,,18:49,,169
201808217681123,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:53,,,169
201808217681123,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,19:03,,19:03,,169
201808217681123,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:19,,,169
201808217681123,TRWSSBJ,,,,19:05,,,,,19:20,,false,,,,,,,,169
201808217681123,NRCHTPJ,,,,19:05:30,,,,,19:21,,false,,,,,,,,169
201808217681123,NRCH,19:09,,19:07,,,,,false,,,,,,,19:22,,,,169
201808217681126,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201808217681126,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201808217681126,BOWJ,,,,17:36,,,,,,,false,,,,,17:40,,,
201808217681126,STFD,,,,17:37,,,,,,,false,,,,,17:45,,,
201808217681126,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:46,,,
201808217681126,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:47,,,
201808217681126,MANRPK,,,,17:40,,,,,17:48,,false,,,,,,,,
201808217681126,ILFORD,,,,17:41,,,,,,,false,,,,,17:49,,,
201808217681126,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:50,,,
201808217681126,GODMAYS,,,,17:42,,,,,,,false,,,,,17:51,,,
201808217681126,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:51,,,
201808217681126,ROMFORD,,,,17:44,,,,,,,false,,,,,17:52,,,
201808217681126,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:54,,,
201808217681126,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:54,,,
201808217681126,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:57,,,
201808217681126,SHENFLD,,,,17:53,,,,,,,false,,,,,17:58,,,
201808217681126,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:10,,,
201808217681126,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:18,,,
201808217681126,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:28,,,
201808217681126,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:34,,,
201808217681126,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:43,,18:45,,
201808217681126,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:53,,,
201808217681126,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:55,,18:57,,
201808217681126,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:58,,,
201808217681126,IPSWEPJ,,,,18:41:30,,,,,18:59,,false,,,,,,,,
201808217681126,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:07,,19:08,,
201808217681126,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:12,,,
201808217681126,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:21,,19:22,,
201808217681126,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:37,,,
201808217681126,TRWSSBJ,,,,19:21,,,,,19:38,,false,,,,,,,,
201808217681126,NRCHTPJ,,,,19:21:30,,,,,19:38,,false,,,,,,,,
201808217681126,NRCH,19:25,,19:23,,,,,false,,,,,,,19:40,,,,
201808217681132,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,151
201808217681132,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,151
201808217681132,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,151
201808217681132,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,151
201808217681132,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,151
201808217681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,151
201808217681132,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,151
201808217681132,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,151
201808217681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,151
201808217681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,151
201808217681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,151
201808217681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:06,,,151
201808217681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:09,,,151
201808217681132,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:10,,,151
201808217681132,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:14,,,151
201808217681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:18,,,151
201808217681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:30,,,151
201808217681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:39,,,151
201808217681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:44,,,151
201808217681132,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:49,,18:51,,151
201808217681132,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:58,,19:00,,151
201808217681132,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:07,,,151
201808217681132,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:09,,19:11,,151
201808217681132,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:12,,,151
201808217681132,IPSWEPJ,,,,19:07,,,,,19:13,,false,,,,,,,,151
201808217681132,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:21,,19:21,,151
201808217681132,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:25,,,151
201808217681132,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:33,,19:34,,151
201808217681132,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:49,,,151
201808217681132,TRWSSBJ,,,,19:46,,,,,19:50,,false,,,,,,,,151
201808217681132,NRCHTPJ,,,,19:46:30,,,,,19:50,,false,,,,,,,,151
201808217681132,NRCH,19:50,,19:48,,,,,false,,,,,,,19:52,,,,151
201808217681136,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201808217681136,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201808217681136,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201808217681136,STFD,,,,18:17,,,,,,,false,,,,,18:18,,,
201808217681136,MRYLAND,,,,18:18,,,,,,,false,,,,,18:20,,,
201808217681136,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201808217681136,ILFORD,,,,18:21,,,,,,,false,,,,,18:22,,,
201808217681136,MANRPK,,,,18:20,,,,,18:22,,false,,,,,,,,
201808217681136,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:23,,,
201808217681136,GODMAYS,,,,18:22,,,,,,,false,,,,,18:24,,,
201808217681136,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:24,,,
201808217681136,ROMFORD,,,,18:24,,,,,,,false,,,,,18:25,,,
201808217681136,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:27,,,
201808217681136,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:27,,,
201808217681136,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:30,,,
201808217681136,SHENFLD,,,,18:34,,,,,,,false,,,,,18:33,,,
201808217681136,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:46,,,
201808217681136,WITHAME,,,,18:49,,,,,,,false,,,,,18:53,,,
201808217681136,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:01,,,
201808217681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:07,,19:11,,
201808217681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:18,,19:20,,
201808217681136,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:27,,,
201808217681136,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:29,,19:31,,
201808217681136,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:33,,,
201808217681136,IPSWEPJ,,,,19:25:30,,,,,19:34,,false,,,,,,,,
201808217681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:41,,19:42,,
201808217681136,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:46,,,
201808217681136,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:54,,19:56,,
201808217681136,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:10,,,
201808217681136,TRWSSBJ,,,,20:04:30,,,,,20:11,,false,,,,,,,,
201808217681136,NRCHTPJ,,,,20:05,,,,,20:11,,false,,,,,,,,
201808217681136,NRCH,20:09,,20:07,,,,,false,,,,,,,20:13,,,,
201808217681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201808217681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201808217681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201808217681141,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
201808217681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
201808217681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201808217681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,,
201808217681141,MANRPK,,,,18:39,,,,,18:40,,false,,,,,,,,
201808217681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201808217681141,GODMAYS,,,,18:41,,,,,,,false,,,,,18:42,,,
201808217681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:42,,,
201808217681141,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
201808217681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,,
201808217681141,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:46,,,
201808217681141,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:48,,,
201808217681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:50,,,
201808217681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201808217681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201808217681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201808217681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:20,,19:23,,
201808217681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:33,,
201808217681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:40,,,
201808217681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:43,,19:45,,
201808217681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:46,,,
201808217681141,IPSWEPJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201808217681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:55,,19:56,,
201808217681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:00,,,
201808217681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:09,,20:10,,
201808217681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:25,,,
201808217681141,TRWSSBJ,,,,20:25:30,,,,,20:26,,false,,,,,,,,
201808217681141,NRCHTPJ,,,,20:26,,,,,20:27,,false,,,,,,,,
201808217681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:28,,,,
201808217681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201808217681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201808217681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
201808217681146,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,
201808217681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201808217681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201808217681146,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201808217681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:10,,,
201808217681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:11,,,
201808217681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:12,,,
201808217681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:12,,,
201808217681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:14,,,
201808217681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,
201808217681146,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
201808217681146,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
201808217681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201808217681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,
201808217681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
201808217681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:39,,,
201808217681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:44,,19:47,,
201808217681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:59,,
201808217681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:06,,,
201808217681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:08,,20:10,,
201808217681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:12,,,
201808217681146,IPSWEPJ,,,,20:11,,,,,20:13,,false,,,,,,,,
201808217681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:22,,20:23,,
201808217681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:27,,,
201808217681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:35,,20:37,,
201808217681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:52,,,
201808217681146,TRWSSBJ,,,,20:49,,,,,20:53,,false,,,,,,,,
201808217681146,NRCHTPJ,,,,20:49:30,,,,,20:54,,false,,,,,,,,
201808217681146,NRCH,20:51,,20:51,,,,,false,,,,,,,20:56,,,,
201808217681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201808217681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201808217681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201808217681152,STFD,,,,19:37,,,,,,,false,,,,,19:36,,,
201808217681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201808217681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:38,,,
201808217681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:39,,,
201808217681152,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
201808217681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201808217681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
201808217681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:41,,,
201808217681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:43,,,
201808217681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201808217681152,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:45,,,
201808217681152,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:47,,,
201808217681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
201808217681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:02,,,
201808217681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:11,,,
201808217681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201808217681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:23,,20:25,,
201808217681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:33,,20:35,,
201808217681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:42,,,
201808217681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:44,,20:46,,
201808217681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:47,,,
201808217681152,IPSWEPJ,,,,20:44,,,,,20:48,,false,,,,,,,,
201808217681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:56,,20:58,,
201808217681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:02,,,
201808217681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:10,,21:11,,
201808217681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:26,,,
201808217681152,TRWSSBJ,,,,21:22,,,,,21:27,,false,,,,,,,,
201808217681152,NRCHTPJ,,,,21:22:30,,,,,21:27,,false,,,,,,,,
201808217681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:29,,,,
201808217681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201808217681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201808217681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
201808217681157,STFD,,,,20:06,,,,,,,false,,,,,20:11,,,
201808217681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:12,,,
201808217681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:13,,,
201808217681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:13,,,
201808217681157,MANRPK,,,,20:08,,,,,20:13,,false,,,,,,,,
201808217681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:14,,,
201808217681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:15,,,
201808217681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:15,,,
201808217681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:17,,,
201808217681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:18,,,
201808217681157,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:19,,,
201808217681157,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:21,,,
201808217681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:28,,,
201808217681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:36,,,
201808217681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:42,,,
201808217681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:47,,,
201808217681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:51,,20:54,,
201808217681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:05,,
201808217681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:12,,,
201808217681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:16,,
201808217681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,
201808217681157,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,
201808217681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:27,,21:28,,
201808217681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,
201808217681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:41,,21:43,,
201808217681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:58,,,
201808217681157,TRWSSBJ,,,,21:49,,,,,21:59,,false,,,,,,,,
201808217681157,NRCHTPJ,,,,21:49:30,,,,,21:59,,false,,,,,,,,
201808217681157,NRCH,21:51,,21:51,,,,,false,,,,,,,22:01,,,,
201808217681163,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201808217681163,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201808217681163,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201808217681163,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:42,,20:44,,
201808217681163,MRYLAND,,,,20:40,,,,,,,false,,,,,20:45,,,
201808217681163,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:46,,,
201808217681163,MANRPK,,,,20:41:30,,,,,20:46,,false,,,,,,,,
201808217681163,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:47,,,
201808217681163,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:48,,,
201808217681163,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:48,,,
201808217681163,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:49,,,
201808217681163,ROMFORD,,,,20:46,,,,,,,false,,,,,20:50,,,
201808217681163,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:52,,,
201808217681163,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:52,,,
201808217681163,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:54,,,
201808217681163,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:57,,,
201808217681163,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:05,,21:08,,
201808217681163,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:14,,,
201808217681163,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:19,,,
201808217681163,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:25,,21:28,,
201808217681163,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:35,,21:38,,
201808217681163,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:45,,,
201808217681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:47,,21:49,,
201808217681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:50,,,
201808217681163,IPSWEPJ,,,,21:47:30,,,,,21:51,,false,,,,,,,,
201808217681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:59,,22:00,,
201808217681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:04,,,
201808217681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:12,,22:14,,
201808217681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:29,,,
201808217681163,TRWSSBJ,,,,22:26:30,,,,,22:30,,false,,,,,,,,
201808217681163,NRCHTPJ,,,,22:27,,,,,22:30,,false,,,,,,,,
201808217681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:31,,,,
201808217681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201808217681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201808217681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201808217681167,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
201808217681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
201808217681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
201808217681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:10,,,
201808217681167,MANRPK,,,,21:08,,,,,21:10,,false,,,,,,,,
201808217681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
201808217681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:11,,,
201808217681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:12,,,
201808217681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
201808217681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201808217681167,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:18,,,
201808217681167,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:21,,,
201808217681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:24,,,
201808217681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:36,,,
201808217681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:44,,,
201808217681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:50,,,
201808217681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:57,,22:00,,
201808217681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:07,,22:09,,
201808217681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:16,,,
201808217681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:18,,22:20,,
201808217681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:21,,,
201808217681167,IPSWEPJ,,,,22:11:30,,,,,22:22,,false,,,,,,,,
201808217681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:30,,22:31,,
201808217681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:35,,,
201808217681167,DISS,22:32,22:33,22:32,,22:33:30,22:43,,false,,,,22:44,,false,,,,,
201808217681167,TROWSEJ,,,,22:49:30,,,,,22:58,,false,,,,,,,,
201808217681167,TRWSSBJ,,,,22:50:30,,,,,22:59,,false,,,,,,,,
201808217681167,NRCHTPJ,,,,22:51,,,,,23:00,,false,,,,,,,,
201808217681167,NRCH,22:53,,22:53,,,23:02,,false,,,,,,,,,,,
