rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811307681026,IPSWEPJ,,,,08:15,,,,,08:18,,false,,,,,,,,
201811307681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:25,,08:27,,
201811307681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:31,,,
201811307681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:40,,08:42,,
201811307681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:57,,,
201811307681026,TRWSSBJ,,,,08:53,,,,,08:58,,false,,,,,,,,
201811307681026,NRCHTPJ,,,,08:53:30,,,,,08:58,,false,,,,,,,,
201811307681026,NRCH,08:55,,08:55,,,,,false,,,,,,,08:59,,,,
201811307681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201811307681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201811307681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201811307681032,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201811307681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201811307681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201811307681032,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201811307681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201811307681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201811307681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
201811307681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201811307681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201811307681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201811307681032,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:14,,,
201811307681032,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:17,,,
201811307681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201811307681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:28,,,
201811307681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
201811307681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201811307681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:48,,
201811307681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
201811307681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201811307681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201811307681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201811307681032,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201811307681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201811307681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201811307681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:32,,
201811307681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:47,,,
201811307681032,TRWSSBJ,,,,09:46,,,,,09:48,,false,,,,,,,,
201811307681032,NRCHTPJ,,,,09:46:30,,,,,09:48,,false,,,,,,,,
201811307681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
201811307681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201811307681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201811307681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201811307681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201811307681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201811307681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201811307681035,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201811307681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
201811307681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201811307681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201811307681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201811307681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201811307681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201811307681035,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
201811307681035,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:52,,,
201811307681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201811307681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:04,,09:05,,
201811307681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:12,,,
201811307681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:18,,,
201811307681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:24,,09:27,,
201811307681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:35,,09:37,,
201811307681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:44,,,
201811307681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:47,,09:48,,
201811307681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:50,,,
201811307681035,IPSWEPJ,,,,09:47,,,,,09:51,,false,,,,,,,,
201811307681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:59,,10:00,,
201811307681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:04,,,
201811307681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:12,,10:14,,
201811307681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:29,,,
201811307681035,TRWSSBJ,,,,10:25,,,,,10:30,,false,,,,,,,,
201811307681035,NRCHTPJ,,,,10:25:30,,,,,10:30,,false,,,,,,,,
201811307681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:32,,,,
201811307681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201811307681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201811307681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201811307681041,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201811307681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201811307681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201811307681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201811307681041,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201811307681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
201811307681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201811307681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201811307681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201811307681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201811307681041,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
201811307681041,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:19,,,
201811307681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201811307681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:30,,,
201811307681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:36,,,
201811307681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201811307681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:47,,09:49,,
201811307681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:57,,09:58,,
201811307681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:05,,,
201811307681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:09,,
201811307681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:11,,,
201811307681041,IPSWEPJ,,,,10:11,,,,,10:12,,false,,,,,,,,
201811307681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:18,,,
201811307681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:21,,,
201811307681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:30,,10:33,,
201811307681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:47,,,
201811307681041,TRWSSBJ,,,,10:46,,,,,10:48,,false,,,,,,,,
201811307681041,NRCHTPJ,,,,10:46:30,,,,,10:49,,false,,,,,,,,
201811307681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:50,,,,
201811307681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201811307681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201811307681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201811307681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201811307681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201811307681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
201811307681045,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201811307681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:43,,,
201811307681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:44,,,
201811307681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
201811307681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201811307681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201811307681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201811307681045,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:48,,,
201811307681045,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
201811307681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201811307681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:05,,
201811307681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201811307681045,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201811307681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:23,,10:25,,
201811307681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:32,,10:34,,
201811307681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201811307681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:44,,10:45,,
201811307681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
201811307681045,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
201811307681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:56,,10:58,,
201811307681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:01,,,
201811307681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:10,,11:12,,
201811307681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:26,,,
201811307681045,TRWSSBJ,,,,11:25,,,,,11:27,,false,,,,,,,,
201811307681045,NRCHTPJ,,,,11:25:30,,,,,11:28,,false,,,,,,,,
201811307681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:29,,,,
201811307681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:01,,
201811307681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:04,,,
201811307681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201811307681048,STFD,,,,10:06,,,,,,,false,,,,,10:11,,,
201811307681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:12,,,
201811307681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:13,,,
201811307681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:13,,,
201811307681048,MANRPK,,,,10:08,,,,,10:13,,false,,,,,,,,
201811307681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:14,,,
201811307681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:15,,,
201811307681048,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:15,,,
201811307681048,ROMFORD,,,,10:12,,,,,,,false,,,,,10:17,,,
201811307681048,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:18,,,
201811307681048,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:19,,,
201811307681048,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:22,,,
201811307681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:23,,,
201811307681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:31,,,
201811307681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201811307681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201811307681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:48,,10:50,,
201811307681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:59,,
201811307681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:06,,,
201811307681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:08,,11:10,,
201811307681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201811307681048,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201811307681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:20,,,
201811307681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:23,,,
201811307681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:31,,11:33,,
201811307681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:47,,,
201811307681048,TRWSSBJ,,,,11:46,,,,,11:48,,false,,,,,,,,
201811307681048,NRCHTPJ,,,,11:46:30,,,,,11:49,,false,,,,,,,,
201811307681048,NRCH,11:50,,11:48,,,,,false,,,,,,,11:50,,,,
201811307681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201811307681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201811307681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201811307681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201811307681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:42,,,
201811307681053,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:45,,,
201811307681053,MANRPK,,,,10:41:30,,,,,10:45,,false,,,,,,,,
201811307681053,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:46,,,
201811307681053,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:47,,,
201811307681053,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:47,,,
201811307681053,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:48,,,
201811307681053,ROMFORD,,,,10:46,,,,,,,false,,,,,10:49,,,
201811307681053,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:51,,,
201811307681053,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:51,,,
201811307681053,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:54,,,
201811307681053,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:56,,,
201811307681053,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:05,,11:07,,
201811307681053,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:14,,,
201811307681053,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:20,,,
201811307681053,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:25,,11:28,,
201811307681053,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:35,,11:37,,
201811307681053,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:44,,,
201811307681053,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:47,,11:49,,
201811307681053,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:51,,,
201811307681053,IPSWEPJ,,,,11:47,,,,,11:52,,false,,,,,,,,
201811307681053,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:59,,12:00,,
201811307681053,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:04,,,
201811307681053,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:13,,12:15,,
201811307681053,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:29,,,
201811307681053,TRWSSBJ,,,,12:25,,,,,12:30,,false,,,,,,,,
201811307681053,NRCHTPJ,,,,12:25:30,,,,,12:31,,false,,,,,,,,
201811307681053,NRCH,12:27,,12:27,,,,,false,,,,,,,12:32,,,,
201811307681058,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201811307681058,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201811307681058,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201811307681058,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201811307681058,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201811307681058,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201811307681058,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201811307681058,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201811307681058,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201811307681058,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201811307681058,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201811307681058,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201811307681058,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201811307681058,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:15,,,
201811307681058,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
201811307681058,SHENFLD,,,,11:20,,,,,,,false,,,,,11:20,,,
201811307681058,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:29,,,
201811307681058,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:35,,,
201811307681058,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:41,,,
201811307681058,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:47,,11:50,,
201811307681058,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:58,,12:00,,
201811307681058,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:07,,,
201811307681058,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:09,,12:11,,
201811307681058,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:13,,,
201811307681058,IPSWEPJ,,,,12:11,,,,,12:14,,false,,,,,,,,
201811307681058,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:21,,,
201811307681058,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:23,,,
201811307681058,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:32,,12:34,,
201811307681058,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:49,,,
201811307681058,TRWSSBJ,,,,12:46,,,,,12:50,,false,,,,,,,,
201811307681058,NRCHTPJ,,,,12:46:30,,,,,12:51,,false,,,,,,,,
201811307681058,NRCH,12:50,,12:48,,,,,false,,,,,,,12:52,,,,
201811307681063,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:39,,
201811307681063,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:42,,,
201811307681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:44,,,177
201811307681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:50,,11:52,,177
201811307681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:53,,,177
201811307681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:54,,,177
201811307681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:55,,,177
201811307681063,MANRPK,,,,11:41:30,,,,,11:55,,false,,,,,,,,177
201811307681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:56,,,177
201811307681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:57,,,177
201811307681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:57,,,177
201811307681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:59,,,177
201811307681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,12:00,,,177
201811307681063,HRLDWOD,,,,11:48,,,,,,,false,,,,,12:01,,,177
201811307681063,BRTWOOD,,,,11:51,,,,,,,false,,,,,12:04,,,177
201811307681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,12:06,,,177
201811307681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:13,,12:16,,177
201811307681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:22,,,177
201811307681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:28,,,177
201811307681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:34,,12:37,,177
201811307681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:44,,12:54,,177
201811307681063,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,13:01,,,177
201811307681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,13:05,,13:08,,177
201811307681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,13:09,,,177
201811307681063,IPSWEPJ,,,,12:47,,,,,13:10,,false,,,,,,,,177
201811307681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:18,,13:19,,177
201811307681063,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:23,,,177
201811307681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:31,,13:33,,177
201811307681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:48,,,177
201811307681063,TRWSSBJ,,,,13:25,,,,,13:49,,false,,,,,,,,177
201811307681063,NRCHTPJ,,,,13:25:30,,,,,13:49,,false,,,,,,,,177
201811307681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:50,,,,177
201811307681068,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201811307681068,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201811307681068,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201811307681068,STFD,,,,12:06,,,,,,,false,,,,,12:11,,,
201811307681068,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:12,,,
201811307681068,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:13,,,
201811307681068,MANRPK,,,,12:08,,,,,12:13,,false,,,,,,,,
201811307681068,ILFORD,,,,12:09,,,,,,,false,,,,,12:14,,,
201811307681068,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:15,,,
201811307681068,GODMAYS,,,,12:10,,,,,,,false,,,,,12:15,,,
201811307681068,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:15,,,
201811307681068,ROMFORD,,,,12:12,,,,,,,false,,,,,12:17,,,
201811307681068,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:18,,,
201811307681068,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:19,,,
201811307681068,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:22,,,
201811307681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:24,,,
201811307681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:31,,,
201811307681068,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:37,,,
201811307681068,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:45,,,
201811307681068,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:50,,12:52,,
201811307681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:00,,13:01,,
201811307681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:08,,,
201811307681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:11,,13:13,,
201811307681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:14,,,
201811307681068,IPSWEPJ,,,,13:11,,,,,13:15,,false,,,,,,,,
201811307681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:23,,,
201811307681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:26,,,
201811307681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:38,,13:40,,
201811307681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:54,,,
201811307681068,TRWSSBJ,,,,13:46,,,,,13:55,,false,,,,,,,,
201811307681068,NRCHTPJ,,,,13:46:30,,,,,13:55,,false,,,,,,,,
201811307681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:57,,,,
201811307681073,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201811307681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
201811307681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201811307681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:41,,
201811307681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:42,,,
201811307681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:44,,,
201811307681073,MANRPK,,,,12:41:30,,,,,12:44,,false,,,,,,,,
201811307681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:47,,,
201811307681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:49,,,
201811307681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:49,,,
201811307681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:50,,,
201811307681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:51,,,
201811307681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:53,,,
201811307681073,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:53,,,
201811307681073,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:56,,,
201811307681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:58,,,
201811307681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:06,,13:08,,
201811307681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:15,,,
201811307681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:21,,,
201811307681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:28,,13:30,,
201811307681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:38,,13:40,,
201811307681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:47,,,
201811307681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:49,,13:51,,
201811307681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:53,,,
201811307681073,IPSWEPJ,,,,13:47,,,,,13:54,,false,,,,,,,,
201811307681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:01,,14:02,,
201811307681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:06,,,
201811307681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:15,,14:16,,
