rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809057681068,IPSWHJN,,,,13:04:30,,,,,13:03,,false,,,,,,,,
201809057681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:06,,13:07,,
201809057681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201809057681068,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201809057681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201809057681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:18,,,
201809057681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:28,,
201809057681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:42,,,
201809057681068,TRWSSBJ,,,,13:46,,,,,13:43,,false,,,,,,,,
201809057681068,NRCHTPJ,,,,13:46:30,,,,,13:44,,false,,,,,,,,
201809057681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:45,,,,
201809057681073,LIVST,,12:30,,,12:30,,,,,,,12:30,,false,,,,,
201809057681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201809057681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201809057681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201809057681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201809057681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201809057681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201809057681073,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201809057681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201809057681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201809057681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201809057681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201809057681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201809057681073,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
201809057681073,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
201809057681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
201809057681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,13:02,13:00,false,,,,13:03,,false,,,,,
201809057681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
201809057681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:15,,,
201809057681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:19,,13:23,,
201809057681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
201809057681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201809057681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:44,,
201809057681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201809057681073,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201809057681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201809057681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201809057681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:09,,
201809057681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201809057681073,TRWSSBJ,,,,14:25,,,,,14:24,,false,,,,,,,,
201809057681073,NRCHTPJ,,,,14:25:30,,,,,14:25,,false,,,,,,,,
201809057681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201809057681078,LIVST,,13:00,,,13:00,,,,,,,13:00,,false,,,,,
201809057681078,BTHNLGR,,,,13:03,,,,,13:03,,false,,,,,,,,
201809057681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201809057681078,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201809057681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201809057681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201809057681078,MANRPK,,,,13:08,,,,,13:07,,false,,,,,,,,
201809057681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:08,,,
201809057681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
201809057681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:09,,,
201809057681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:10,,,
201809057681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:11,,,
201809057681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:13,,,
201809057681078,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:13,,,
201809057681078,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:15,,,
201809057681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:17,,,
201809057681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:27,,,
201809057681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201809057681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201809057681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:46,,13:49,,
201809057681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:58,,
201809057681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
201809057681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:08,,14:09,,
201809057681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,
201809057681078,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,
201809057681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:19,,,
201809057681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
201809057681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:32,,
201809057681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:47,,,
201809057681078,TRWSSBJ,,,,14:46,,,,,14:48,,false,,,,,,,,
201809057681078,NRCHTPJ,,,,14:46:30,,,,,14:48,,false,,,,,,,,
201809057681078,NRCH,14:50,,14:48,,,,,false,,,,,,,14:50,,,,
201809057681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201809057681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:34,,,179
201809057681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,179
201809057681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,179
201809057681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,179
201809057681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,179
201809057681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,179
201809057681083,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,179
201809057681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,179
201809057681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,179
201809057681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,179
201809057681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,179
201809057681083,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,179
201809057681083,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,179
201809057681083,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:50,,,179
201809057681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,179
201809057681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:00,,14:03,,179
201809057681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,179
201809057681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,179
201809057681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:22,,14:24,,179
201809057681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:33,,179
201809057681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,15:02,,,179
201809057681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,15:04,,15:07,,179
201809057681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,15:08,,,179
201809057681083,IPSWEPJ,,,,14:47,,,,,15:09,,false,,,,,,,,179
201809057681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:17,,15:18,,179
201809057681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:22,,,179
201809057681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:31,,15:33,,179
201809057681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:48,,,179
201809057681083,TRWSSBJ,,,,15:25,,,,,15:49,,false,,,,,,,,179
201809057681083,NRCHTPJ,,,,15:25:30,,,,,15:49,,false,,,,,,,,179
201809057681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:51,,,,179
201809057681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201809057681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201809057681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:06,,,
201809057681088,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201809057681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201809057681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
201809057681088,MANRPK,,,,14:08,,,,,14:09,,false,,,,,,,,
201809057681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:10,,,
201809057681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:11,,,
201809057681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:11,,,
201809057681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201809057681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
201809057681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201809057681088,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
201809057681088,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,179
201809057681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,179
201809057681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:26,,,179
201809057681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,179
201809057681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,179
201809057681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,15:14,,179
201809057681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,15:22,,15:25,,179
201809057681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:32,,,179
201809057681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:35,,15:37,,179
201809057681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:39,,,179
201809057681088,IPSWEPJ,,,,15:11,,,,,15:40,,false,,,,,,,,179
201809057681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:46,,,179
201809057681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:49,,,179
201809057681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:58,,15:59,,179
201809057681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,16:14,,,179
201809057681088,TRWSSBJ,,,,15:46,,,,,16:15,,false,,,,,,,,179
201809057681088,NRCHTPJ,,,,15:46:30,,,,,16:15,,false,,,,,,,,179
201809057681088,NRCH,15:48,,15:48,,,,,false,,,,,,,16:16,,,,179
201809057681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201809057681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201809057681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201809057681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
201809057681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201809057681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201809057681093,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201809057681093,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201809057681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201809057681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201809057681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201809057681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201809057681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201809057681093,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201809057681093,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
201809057681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201809057681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201809057681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201809057681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201809057681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:26,,
201809057681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:34,,15:39,,
201809057681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:47,,,
201809057681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:49,,15:51,,
201809057681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:52,,,
201809057681093,IPSWEPJ,,,,15:47,,,,,15:53,,false,,,,,,,,
201809057681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:01,,16:02,,
201809057681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:06,,,
201809057681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:14,,16:16,,
201809057681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:31,,,
201809057681093,TRWSSBJ,,,,16:25,,,,,16:32,,false,,,,,,,,
201809057681093,NRCHTPJ,,,,16:25:30,,,,,16:32,,false,,,,,,,,
201809057681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:33,,,,
201809057681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201809057681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201809057681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201809057681098,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201809057681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201809057681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201809057681098,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201809057681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201809057681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201809057681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201809057681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201809057681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201809057681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201809057681098,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:14,,,
201809057681098,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201809057681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201809057681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:25,,,
201809057681098,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201809057681098,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201809057681098,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201809057681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:57,,
201809057681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201809057681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:08,,
201809057681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201809057681098,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201809057681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201809057681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:21,,,
201809057681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:29,,16:31,,
201809057681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201809057681098,TRWSSBJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201809057681098,NRCHTPJ,,,,16:47:30,,,,,16:47,,false,,,,,,,,
201809057681098,NRCH,16:50,,16:49,,,,,false,,,,,,,16:48,,,,
201809057681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201809057681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201809057681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201809057681103,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201809057681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201809057681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201809057681103,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201809057681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201809057681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201809057681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201809057681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201809057681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
201809057681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201809057681103,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
201809057681103,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:46,,,
201809057681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201809057681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:56,,15:59,,
201809057681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201809057681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201809057681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:20,,
201809057681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:31,,
201809057681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201809057681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:43,,
201809057681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:45,,,
201809057681103,IPSWEPJ,,,,16:44,,,,,16:46,,false,,,,,,,,
201809057681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:54,,16:56,,
201809057681103,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:00,,,
201809057681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:09,,17:11,,
201809057681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:26,,,
201809057681103,TRWSSBJ,,,,17:22,,,,,17:27,,false,,,,,,,,
201809057681103,NRCHTPJ,,,,17:22:30,,,,,17:28,,false,,,,,,,,
201809057681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:29,,,,
201809057681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201809057681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201809057681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201809057681108,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201809057681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201809057681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201809057681108,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201809057681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201809057681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201809057681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201809057681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:09,,,
201809057681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201809057681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:12,,,
201809057681108,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:13,,,
201809057681108,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:15,,,
201809057681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:17,,,
201809057681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:26,,,
201809057681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201809057681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201809057681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:47,,
201809057681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
201809057681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:03,,,
201809057681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:06,,17:07,,
201809057681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
201809057681108,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
201809057681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:18,,17:19,,
201809057681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:23,,,
201809057681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:31,,17:33,,
201809057681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:47,,,
201809057681108,TRWSSBJ,,,,17:49,,,,,17:48,,false,,,,,,,,
201809057681108,NRCHTPJ,,,,17:49:30,,,,,17:48,,false,,,,,,,,
201809057681108,NRCH,17:53,,17:51,,,,,false,,,,,,,17:50,,,,
201809057681113,LIVST,,16:30,,,16:30,,,,,,,,,,,,,179,
201809057681113,CLCHSTR,,17:17,,,17:18,,,,,,,,,false,,,17:17,179,179
201809057681113,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,179,179
201809057681113,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:39,,179,179
201809057681113,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:42,,17:44,179,179
201809057681113,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:46,,179,179
201809057681113,IPSWEPJ,,,,17:38:30,,,,,17:47,,false,,,,,,,179,179
201809057681113,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:55,,17:56,179,179
201809057681113,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,18:00,,179,179
201809057681113,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:08,,18:10,179,179
201809057681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:25,,179,179
201809057681113,TRWSSBJ,,,,18:17:30,,,,,18:26,,false,,,,,,,179,179
201809057681113,NRCHTPJ,,,,18:18,,,,,18:26,,false,,,,,,,179,179
201809057681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:28,,,179,179
201809057681118,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:06,,179
201809057681118,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:09,,,179
201809057681118,BOWJ,,,,17:06,,,,,,,false,,,,,17:11,,,179
201809057681118,STFD,,,,17:07,,,,,,,false,,,,,17:14,,,179
201809057681118,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:15,,,179
201809057681118,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:16,,,179
201809057681118,ILFORD,,,,17:10,,,,,,,false,,,,,17:17,,,179
201809057681118,MANRPK,,,,17:09,,,,,17:17,,false,,,,,,,,179
201809057681118,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:18,,,179
201809057681118,GODMAYS,,,,17:11,,,,,,,false,,,,,17:19,,,179
201809057681118,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:19,,,179
201809057681118,ROMFORD,,,,17:13,,,,,,,false,,,,,17:20,,,179
201809057681118,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:22,,,179
201809057681118,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:22,,,179
201809057681118,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:24,,,179
201809057681118,SHENFLD,,,,17:21,,,,,,,false,,,,,17:26,,,179
201809057681118,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:33,,,179
201809057681118,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:39,,,179
201809057681118,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:45,,,179
201809057681118,CLCHSTR,17:44,17:44,17:44:30,,17:44:30,,,false,,,,,,false,17:49,,17:50,,179
201809057681118,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:56,,,179
201809057681118,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:03,,,179
201809057681118,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:05,,18:08,,179
201809057681118,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:09,,,179
201809057681118,IPSWEPJ,,,,18:02:30,,,,,18:10,,false,,,,,,,,179
201809057681118,STWMRKT,18:09,18:09,18:09,,18:09,,,false,,,,,,false,18:18,,18:18,,179
201809057681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:22,,,179
201809057681118,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:30,,18:31,,179
201809057681118,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:45,,,179
201809057681118,TRWSSBJ,,,,18:38,,,,,18:46,,false,,,,,,,,179
201809057681118,NRCHTPJ,,,,18:38:30,,,,,18:47,,false,,,,,,,,179
201809057681118,NRCH,18:42,,18:40,,,,,false,,,,,,,18:48,,,,179
201809057681123,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201809057681123,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201809057681123,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201809057681123,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:10,,
201809057681123,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201809057681123,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201809057681123,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,
201809057681123,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201809057681123,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201809057681123,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,
