rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801027101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:23,,
201801027101435,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
201801027101435,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:40,,,
201801027101435,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:42,,22:45,,
201801027101435,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201801027101435,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201801027101435,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:57,,
201801027101435,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:02,,,
201801027101435,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:11,,23:13,,
201801027101435,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201801027101435,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
201801027101435,NRCHTPJ,,,,23:28:30,,,,,23:28,,false,,,,,,,,
201801027101435,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201801027101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201801027101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201801027101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201801027101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201801027101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201801027101440,FRSTGTJ,,,,22:42,,,,,,,false,,,,,22:41,,,
201801027101440,ILFORD,,,,22:43:30,,,,,,,false,,,,,22:42,,,
201801027101440,MANRPK,,,,22:42:30,,,,,22:42,,false,,,,,,,,
201801027101440,SVNKNGS,,,,22:44,,,,,,,false,,,,,22:43,,,
201801027101440,GODMAYS,,,,22:44:30,,,,,,,false,,,,,22:44,,,
201801027101440,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:44,,,
201801027101440,ROMFORD,,,,22:47,,,,,,,false,,,,,22:46,,,
201801027101440,GIDEAPK,,,,22:48,,,,,,,false,,,,,22:48,,,
201801027101440,HRLDWOD,,,,22:49,,,,,22:49,,false,,,,,,,,
201801027101440,BRTWOOD,,,,22:52,,,,,22:51,,false,,,,,,,,
201801027101440,SHENFLD,,,,22:54:30,,,,,,,false,,,,,22:53,,,
201801027101440,CHLMSFD,23:03,23:04,23:03,,23:04:30,,,false,,,,,,false,23:02,,23:05,,
201801027101440,WITHAME,,,,23:12:30,,,,,,,false,,,,,23:12,,,
201801027101440,MRKSTEY,,,,23:17:30,,,,,,,false,,,,,23:17,,,
201801027101440,CLCHSTR,23:23,23:23,23:23,,23:24:30,,,false,,,,,,false,23:22,,23:25,,
201801027101440,MANNGTR,23:31,23:32,23:32,,23:33:30,,,false,,,,,,false,23:32,,23:34,,
201801027101440,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:43,,,
201801027101440,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:46,,23:47,,
201801027101440,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:49,,,
201801027101440,IPSWEPJ,,,,23:48,,,,,23:50,,false,,,,,,,,
201801027101440,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:59,,00:00,,
201801027101440,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:04,,,
201801027101440,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:13,,00:16,,
201801027101440,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:30,,,
201801027101440,TRWSSBJ,,,,00:28,,,,,00:31,,false,,,,,,,,
201801027101440,NRCHTPJ,,,,00:28:30,,,,,00:32,,false,,,,,,,,
201801027101440,NRCH,00:30,,00:30,,,,,false,,,,,,,00:33,,,,
201801027105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
201801027105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
201801027105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
201801027105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:39,,23:40,,
201801027105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:42,,,
201801027105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:43,,,
201801027105165,MANRPK,,,,23:41:30,,,,,23:43,,false,,,,,,,,
201801027105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201801027105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,
201801027105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:46,,,
201801027105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:47,,,
201801027105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:48,,,
201801027105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201801027105165,HRLDWOD,,,,23:48,,,,,23:51,,false,,,,,,,,
201801027105165,BRTWOOD,,,,23:51,,,,,23:53,,false,,,,,,,,
201801027105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:55,,,
201801027105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
201801027105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:17,,,
201801027105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:36,,,
201801027105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:40,,00:42,,
201801027105165,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:49,,00:52,,
201801027105165,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:59,,,
201801027105165,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,01:01,,01:03,,
201801027105165,IPSWESJ,,,,00:47,,,,,,,false,,,,,01:05,,,
201801027105165,IPSWEPJ,,,,00:48,,,,,01:06,,false,,,,,,,,
201801027105165,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:14,,01:15,,
201801027105165,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:19,,,
201801027105165,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:28,,01:29,,
201801027105165,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:44,,,
201801027105165,TRWSSBJ,,,,01:34,,,,,01:45,,false,,,,,,,,
201801027105165,NRCHTPJ,,,,01:34:30,,,,,01:45,,false,,,,,,,,
201801027105165,NRCH,01:36,,01:36,,,,,false,,,,,,,01:47,,,,
201801027621022,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201801027621022,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201801027621022,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201801027621022,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201801027621022,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201801027621022,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201801027621022,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201801027621022,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201801027621022,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201801027621022,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201801027621022,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201801027621022,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201801027621022,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201801027621022,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201801027621022,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201801027621022,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201801027621022,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:30,,
201801027621022,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201801027621022,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201801027621022,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:48,,06:51,,
201801027621022,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201801027621022,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201801027621022,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:12,,07:13,,
201801027621022,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201801027621022,IPSWEPJ,,,,07:14:30,,,,,07:16,,false,,,,,,,,
201801027621022,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:24,,07:25,,
201801027621022,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:30,,,
201801027621022,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:38,,07:40,,
201801027621022,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:55,,,
201801027621022,TRWSSBJ,,,,07:52:30,,,,,07:56,,false,,,,,,,,
201801027621022,NRCHTPJ,,,,07:53,,,,,07:56,,false,,,,,,,,
201801027621022,NRCH,07:55,,07:55,,,,,false,,,,,,,07:57,,,,
201801027621027,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201801027621027,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201801027621027,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201801027621027,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:35,,
201801027621027,MRYLAND,,,,06:35,,,,,,,false,,,,,06:36,,,
201801027621027,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201801027621027,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:38,,,
201801027621027,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201801027621027,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201801027621027,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201801027621027,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
201801027621027,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
201801027621027,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:43,,,
201801027621027,HRLDWOD,,,,06:43,,,,,06:44,,false,,,,,,,,
201801027621027,BRTWOOD,,,,06:46,,,,,06:46,,false,,,,,,,,
201801027621027,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201801027621027,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,06:59,,
201801027621027,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:09,,
201801027621027,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201801027621027,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:20,,07:24,,
201801027621027,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:31,,07:33,,
201801027621027,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:40,,,
201801027621027,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:43,,07:45,,
201801027621027,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:46,,,
201801027621027,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201801027621027,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:56,,
201801027621027,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201801027621027,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:09,,08:11,,
201801027621027,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:25,,,
201801027621027,TRWSSBJ,,,,08:25,,,,,08:26,,false,,,,,,,,
201801027621027,NRCHTPJ,,,,08:25:30,,,,,08:27,,false,,,,,,,,
201801027621027,NRCH,08:27,,08:27,,,,,false,,,,,,,08:28,,,,
201801027621031,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201801027621031,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201801027621031,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201801027621031,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201801027621031,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201801027621031,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201801027621031,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201801027621031,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201801027621031,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201801027621031,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201801027621031,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201801027621031,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201801027621031,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201801027621031,HRLDWOD,,,,07:15,,,,,07:16,,false,,,,,,,,
201801027621031,BRTWOOD,,,,07:18,,,,,07:19,,false,,,,,,,,
201801027621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
201801027621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
201801027621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201801027621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201801027621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201801027621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:06,,08:08,,179
201801027621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:15,,,179
201801027621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:18,,08:19,,179
201801027621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:21,,,179
201801027621031,IPSWEPJ,,,,08:15,,,,,08:22,,false,,,,,,,,179
201801027621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:30,,08:31,,179
201801027621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:35,,,179
201801027621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:44,,08:45,,179
201801027621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,09:00,,,179
201801027621031,TRWSSBJ,,,,08:53,,,,,09:01,,false,,,,,,,,179
201801027621031,NRCHTPJ,,,,08:53:30,,,,,09:02,,false,,,,,,,,179
201801027621031,NRCH,08:55,,08:55,,,,,false,,,,,,,09:03,,,,179
