rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705027101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201705027101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201705027101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201705027101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201705027101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:02,,
201705027101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:09,,,
201705027101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:11,,08:13,,
201705027101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:15,,,
201705027101253,IPSWEPJ,,,,08:15,,,,,08:16,,false,,,,,,,,
201705027101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:23,,08:24,,
201705027101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:28,,,
201705027101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:37,,08:39,,
201705027101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:52,,,
201705027101253,TRWSSBJ,,,,08:53,,,,,08:53,,false,,,,,,,,
201705027101253,NRCHTPJ,,,,08:53:30,,,,,08:54,,false,,,,,,,,
201705027101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:55,,,,
201705027101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201705027101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201705027101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201705027101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:39,,
201705027101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201705027101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:42,,,
201705027101258,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201705027101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201705027101258,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:44,,,
201705027101258,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201705027101258,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:45,,,
201705027101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:46,,,
201705027101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:48,,,
201705027101258,HRLDWOD,,,,07:48,,,,,07:49,,false,,,,,,,,
201705027101258,BRTWOOD,,,,07:51,,,,,07:51,,false,,,,,,,,
201705027101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201705027101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:03,,08:06,,
201705027101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:12,,,
201705027101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:17,,,
201705027101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:22,,08:25,,
201705027101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:32,,08:35,,
201705027101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:42,,,
201705027101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:44,,08:46,,
201705027101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:47,,,
201705027101258,IPSWEPJ,,,,08:47,,,,,08:48,,false,,,,,,,,
201705027101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:58,,
201705027101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201705027101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:11,,09:13,,
201705027101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:27,,,
201705027101258,TRWSSBJ,,,,09:25,,,,,09:28,,false,,,,,,,,
201705027101258,NRCHTPJ,,,,09:25:30,,,,,09:28,,false,,,,,,,,
201705027101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:30,,,,
201705027101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201705027101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201705027101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201705027101260,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201705027101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201705027101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201705027101260,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
201705027101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
201705027101260,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,
201705027101260,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201705027101260,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
201705027101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201705027101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201705027101260,HRLDWOD,,,,08:11,,,,,08:12,,false,,,,,,,,
201705027101260,BRTWOOD,,,,08:15,,,,,08:16,,false,,,,,,,,
201705027101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201705027101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201705027101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
201705027101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:42,,,
201705027101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:48,,08:50,,
201705027101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:57,,08:59,,
201705027101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201705027101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201705027101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201705027101260,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201705027101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201705027101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,
201705027101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:31,,09:32,,
201705027101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:46,,,
201705027101260,TRWSSBJ,,,,09:46,,,,,09:47,,false,,,,,,,,
201705027101260,NRCHTPJ,,,,09:46:30,,,,,09:48,,false,,,,,,,,
201705027101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
201705027101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201705027101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201705027101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201705027101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:40,,
201705027101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201705027101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:43,,,
201705027101264,MANRPK,,,,08:41:30,,,,,08:43,,false,,,,,,,,
201705027101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:44,,,
201705027101264,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:45,,,
201705027101264,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201705027101264,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:46,,,
201705027101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201705027101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:49,,,
201705027101264,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201705027101264,BRTWOOD,,,,08:52,,,,,08:52,,false,,,,,,,,
201705027101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201705027101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:04,,09:06,,
201705027101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:13,,,
201705027101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:18,,,
201705027101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:22,,09:25,,
201705027101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:32,,09:34,,
201705027101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201705027101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:43,,09:44,,
201705027101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201705027101264,IPSWEPJ,,,,09:47,,,,,09:47,,false,,,,,,,,
201705027101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:56,,09:57,,
201705027101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201705027101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:13,,
201705027101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:27,,,
201705027101264,TRWSSBJ,,,,10:25,,,,,10:28,,false,,,,,,,,
201705027101264,NRCHTPJ,,,,10:25:30,,,,,10:28,,false,,,,,,,,
201705027101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:30,,,,
201705027101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:02,,136
201705027101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:09,,,136
201705027101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:12,,,136
201705027101274,STFD,,,,09:06,,,,,,,false,,,,,09:14,,,136
201705027101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:15,,,136
201705027101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:17,,,136
201705027101274,MANRPK,,,,09:08,,,,,09:18,,false,,,,,,,,136
201705027101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:20,,,136
201705027101274,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:21,,,136
201705027101274,GODMAYS,,,,09:10,,,,,,,false,,,,,09:21,,,136
201705027101274,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:21,,,136
201705027101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:23,,,136
201705027101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:24,,,136
201705027101274,HRLDWOD,,,,09:14,,,,,09:24,,false,,,,,,,,136
201705027101274,BRTWOOD,,,,09:18,,,,,09:28,,false,,,,,,,,136
201705027101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:30,,,136
201705027101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:38,,,136
201705027101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:44,,,136
201705027101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:49,,,136
201705027101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:53,,09:55,,136
201705027101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:02,,10:05,,136
201705027101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:12,,,136
201705027101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:14,,10:16,,136
201705027101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:17,,,136
201705027101274,IPSWEPJ,,,,10:11,,,,,10:18,,false,,,,,,,,136
201705027101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:24,,,136
201705027101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:27,,,136
201705027101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:36,,10:37,,136
201705027101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:51,,,136
201705027101274,TRWSSBJ,,,,10:46,,,,,10:52,,false,,,,,,,,136
201705027101274,NRCHTPJ,,,,10:46:30,,,,,10:53,,false,,,,,,,,136
201705027101274,NRCH,10:50,,10:48,,,,,false,,,,,,,10:54,,,,136
201705027101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,
201705027101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
201705027101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
201705027101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:42,,
201705027101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:43,,,
201705027101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:44,,,
201705027101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:45,,,
201705027101278,MANRPK,,,,09:41:30,,,,,09:45,,false,,,,,,,,
201705027101278,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:46,,,
201705027101278,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:47,,,
201705027101278,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:47,,,
201705027101278,ROMFORD,,,,09:46,,,,,,,false,,,,,09:48,,,
201705027101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:50,,,
201705027101278,HRLDWOD,,,,09:48,,,,,09:51,,false,,,,,,,,
201705027101278,BRTWOOD,,,,09:51,,,,,09:53,,false,,,,,,,,
201705027101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:56,,,
201705027101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:07,,10:08,,120
201705027101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:17,,,120
201705027101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:24,,,120
201705027101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:34,,10:37,,120
201705027101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:44,,10:45,,120
201705027101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:53,,,120
201705027101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:56,,10:57,,120
201705027101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,11:00,,,120
201705027101278,IPSWEPJ,,,,10:47,,,,,11:01,,false,,,,,,,,120
201705027101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:12,,11:13,,120
201705027101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:17,,,120
201705027101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:26,,11:27,,120
201705027101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:42,,,120
201705027101278,TRWSSBJ,,,,11:25,,,,,11:43,,false,,,,,,,,120
201705027101278,NRCHTPJ,,,,11:25:30,,,,,11:44,,false,,,,,,,,120
201705027101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:45,,,,120
201705027101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201705027101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201705027101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201705027101282,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
201705027101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
201705027101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
201705027101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:10,,,
201705027101282,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,
201705027101282,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:12,,,
201705027101282,GODMAYS,,,,10:10,,,,,,,false,,,,,10:12,,,
201705027101282,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
201705027101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
201705027101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:16,,,
201705027101282,HRLDWOD,,,,10:15,,,,,10:17,,false,,,,,,,,
201705027101282,BRTWOOD,,,,10:18,,,,,10:19,,false,,,,,,,,
201705027101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201705027101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:30,,,
201705027101282,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:36,,,
201705027101282,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201705027101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:46,,10:50,,
201705027101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:59,,
201705027101282,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:07,,,
201705027101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:09,,11:11,,
201705027101282,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201705027101282,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201705027101282,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:20,,,
201705027101282,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:23,,,
201705027101282,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:33,,11:34,,
201705027101282,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:48,,,
201705027101282,TRWSSBJ,,,,11:46,,,,,11:49,,false,,,,,,,,
201705027101282,NRCHTPJ,,,,11:46:30,,,,,11:50,,false,,,,,,,,
201705027101282,NRCH,11:50,,11:48,,,,,false,,,,,,,11:51,,,,
201705027101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201705027101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201705027101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201705027101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201705027101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201705027101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201705027101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201705027101288,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201705027101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201705027101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
201705027101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201705027101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
201705027101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201705027101288,HRLDWOD,,,,10:48,,,,,10:47,,false,,,,,,,,
201705027101288,BRTWOOD,,,,10:51,,,,,10:49,,false,,,,,,,,
201705027101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201705027101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:02,,11:04,,
201705027101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:10,,,
201705027101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201705027101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:20,,11:22,,
201705027101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:30,,11:32,,
201705027101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:40,,,
201705027101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:42,,11:44,,
201705027101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201705027101288,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201705027101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201705027101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201705027101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:08,,12:10,,
201705027101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:24,,,
201705027101288,TRWSSBJ,,,,12:25,,,,,12:25,,false,,,,,,,,
201705027101288,NRCHTPJ,,,,12:25:30,,,,,12:26,,false,,,,,,,,
201705027101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:27,,,,
