rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708227101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:39,,,
201708227101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:41,,22:44,,
201708227101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:46,,,
201708227101435,IPSWEPJ,,,,22:47:30,,,,,22:47,,false,,,,,,,,
201708227101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:55,,22:55,,
201708227101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,22:59,,,
201708227101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:07,,23:09,,
201708227101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:23,,,
201708227101435,TRWSSBJ,,,,23:26:30,,,,,23:24,,false,,,,,,,,
201708227101435,NRCHTPJ,,,,23:27,,,,,23:24,,false,,,,,,,,
201708227101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:26,,,,
201708227101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,
201708227101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
201708227101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
201708227101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:39,,
201708227101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201708227101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201708227101440,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201708227101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201708227101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201708227101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201708227101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201708227101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201708227101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201708227101440,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,
201708227101440,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,,
201708227101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
201708227101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:01,,23:04,,
201708227101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201708227101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201708227101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:23,,
201708227101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:30,,23:32,,
201708227101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:39,,,
201708227101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:41,,23:44,,
201708227101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:46,,,
201708227101440,IPSWEPJ,,,,23:47:30,,,,,23:47,,false,,,,,,,,
201708227101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:55,,23:55,,
201708227101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,23:59,,,
201708227101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:07,,00:09,,
201708227101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:22,,,
201708227101440,TRWSSBJ,,,,00:26:30,,,,,00:23,,false,,,,,,,,
201708227101440,NRCHTPJ,,,,00:27,,,,,00:24,,false,,,,,,,,
201708227101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:25,,,,
201708227105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201708227105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201708227105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201708227105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201708227105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201708227105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201708227105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201708227105165,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201708227105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201708227105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201708227105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201708227105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
201708227105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:48,,,
201708227105165,HRLDWOD,,,,23:48,,,,,23:49,,false,,,,,,,,
201708227105165,BRTWOOD,,,,23:51,,,,,23:51,,false,,,,,,,,
201708227105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:53,,,
201708227105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:04,,
201708227105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201708227105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:17,,,
201708227105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:22,,00:24,,
201708227105165,MANNGTR,00:31,00:32,00:31:30,,00:33,,,false,,,,,,false,00:33,,00:35,,
201708227105165,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:43,,,
201708227105165,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:46,,00:48,,
201708227105165,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:50,,,
201708227105165,IPSWEPJ,,,,00:47:30,,,,,00:51,,false,,,,,,,,
201708227105165,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,00:58,,01:00,,
201708227105165,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:04,,,
201708227105165,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:13,,01:15,,
201708227105165,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:30,,,
201708227105165,TRWSSBJ,,,,01:32:30,,,,,01:31,,false,,,,,,,,
201708227105165,NRCHTPJ,,,,01:33,,,,,01:31,,false,,,,,,,,
201708227105165,NRCH,01:35,,01:35,,,,,false,,,,,,,01:32,,,,
201708237101241,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201708237101241,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201708237101241,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201708237101241,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201708237101241,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201708237101241,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,
201708237101241,MANRPK,,,,06:08,,,,,06:09,,false,,,,,,,,
201708237101241,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,
201708237101241,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:12,,,
201708237101241,GODMAYS,,,,06:10,,,,,,,false,,,,,06:12,,,
201708237101241,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:13,,,
201708237101241,ROMFORD,,,,06:12,,,,,,,false,,,,,06:14,,,
201708237101241,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:16,,,
201708237101241,HRLDWOD,,,,06:15,,,,,06:17,,false,,,,,,,,
201708237101241,BRTWOOD,,,,06:18,,,,,06:19,,false,,,,,,,,
201708237101241,SHENFLD,,,,06:21,,,,,,,false,,,,,06:21,,,
201708237101241,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:31,,06:33,,
201708237101241,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201708237101241,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201708237101241,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:52,,
201708237101241,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:00,,07:04,,
201708237101241,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201708237101241,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:13,,07:15,,
201708237101241,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:17,,,
201708237101241,IPSWEPJ,,,,07:14,,,,,07:18,,false,,,,,,,,
201708237101241,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:26,,07:27,,
201708237101241,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:31,,,
201708237101241,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:39,,07:41,,
201708237101241,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:56,,,
201708237101241,TRWSSBJ,,,,07:52,,,,,07:57,,false,,,,,,,,
201708237101241,NRCHTPJ,,,,07:52:30,,,,,07:57,,false,,,,,,,,
201708237101241,NRCH,07:54,,07:54,,,,,false,,,,,,,07:59,,,,
201708237101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201708237101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201708237101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201708237101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201708237101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201708237101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201708237101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201708237101247,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201708237101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201708237101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201708237101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201708237101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
201708237101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201708237101247,HRLDWOD,,,,06:43,,,,,06:45,,false,,,,,,,,
201708237101247,BRTWOOD,,,,06:46,,,,,06:47,,false,,,,,,,,
201708237101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201708237101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:58,,07:00,,
201708237101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:08,,07:09,,
201708237101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:16,,,
201708237101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:20,,07:23,,
201708237101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201708237101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201708237101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
201708237101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201708237101247,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201708237101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201708237101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201708237101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:09,,
201708237101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201708237101247,TRWSSBJ,,,,08:25,,,,,08:24,,false,,,,,,,,
201708237101247,NRCHTPJ,,,,08:25:30,,,,,08:24,,false,,,,,,,,
201708237101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:26,,,,
201708237101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201708237101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201708237101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201708237101253,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
201708237101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201708237101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201708237101253,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
201708237101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201708237101253,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201708237101253,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
201708237101253,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201708237101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:11,,,
201708237101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201708237101253,HRLDWOD,,,,07:15,,,,,07:14,,false,,,,,,,,
201708237101253,BRTWOOD,,,,07:18,,,,,07:17,,false,,,,,,,,
201708237101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:21,,
201708237101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201708237101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201708237101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201708237101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
201708237101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:01,,
201708237101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:09,,,
201708237101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:12,,08:14,,
201708237101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:15,,,
201708237101253,IPSWEPJ,,,,08:15,,,,,08:16,,false,,,,,,,,
201708237101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:24,,08:26,,
201708237101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:29,,,
201708237101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:37,,08:40,,
201708237101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:53,,,
201708237101253,TRWSSBJ,,,,08:53,,,,,08:54,,false,,,,,,,,
201708237101253,NRCHTPJ,,,,08:53:30,,,,,08:55,,false,,,,,,,,
201708237101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:56,,,,
201708237101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201708237101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201708237101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201708237101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:39,,
201708237101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201708237101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201708237101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201708237101258,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201708237101258,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:43,,,
201708237101258,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201708237101258,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:44,,,
201708237101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
201708237101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201708237101258,HRLDWOD,,,,07:48,,,,,07:48,,false,,,,,,,,
201708237101258,BRTWOOD,,,,07:51,,,,,07:50,,false,,,,,,,,
201708237101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201708237101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:01,,08:03,,
201708237101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201708237101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:15,,,
201708237101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:20,,08:22,,
201708237101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:32,,
201708237101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201708237101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201708237101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201708237101258,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201708237101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201708237101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201708237101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:09,,
201708237101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201708237101258,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201708237101258,NRCHTPJ,,,,09:25:30,,,,,09:24,,false,,,,,,,,
201708237101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201708237101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201708237101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201708237101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201708237101260,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201708237101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201708237101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201708237101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201708237101260,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
201708237101260,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201708237101260,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
201708237101260,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201708237101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201708237101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201708237101260,HRLDWOD,,,,08:11,,,,,08:11,,false,,,,,,,,
201708237101260,BRTWOOD,,,,08:15,,,,,08:15,,false,,,,,,,,
201708237101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:16,,,
201708237101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201708237101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201708237101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:37,,,
201708237101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:43,,08:46,,
201708237101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
201708237101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201708237101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:05,,09:07,,
201708237101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201708237101260,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201708237101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:16,,,
201708237101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
201708237101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
201708237101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
201708237101260,TRWSSBJ,,,,09:46,,,,,09:45,,false,,,,,,,,
201708237101260,NRCHTPJ,,,,09:46:30,,,,,09:45,,false,,,,,,,,
201708237101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:47,,,,
201708237101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201708237101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201708237101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201708237101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201708237101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201708237101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201708237101264,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201708237101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201708237101264,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201708237101264,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201708237101264,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201708237101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201708237101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201708237101264,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201708237101264,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201708237101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201708237101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
201708237101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201708237101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201708237101264,CLCHSTR,09:23,09:23,09:23,,09:24:30,,,false,,,,,,false,09:23,,09:25,,
201708237101264,MANNGTR,09:31,09:32,09:32,,09:33,,,false,,,,,,false,09:33,,09:35,,
201708237101264,IPSWHJN,,,,09:41,,,,,,,false,,,,,09:42,,,
201708237101264,IPSWICH,09:43,09:44,09:43,,09:44:30,,,false,,,,,,false,09:44,,09:46,,
201708237101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,
201708237101264,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,
201708237101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:56,,09:57,,
201708237101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:01,,,
201708237101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:11,,
201708237101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,
201708237101264,TRWSSBJ,,,,10:25,,,,,10:26,,false,,,,,,,,
201708237101264,NRCHTPJ,,,,10:25:30,,,,,10:26,,false,,,,,,,,
201708237101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:28,,,,
201708237101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,111
201708237101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,111
201708237101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,111
201708237101274,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,111
201708237101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,111
201708237101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,111
201708237101274,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,111
201708237101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,111
201708237101274,SVNKNGS,,,,09:09:30,,,,,09:09,,false,,,,,,,,111
201708237101274,GODMAYS,,,,09:10,,,,,09:10,,false,,,,,,,,111
201708237101274,CHDWLHT,,,,09:10:30,,,,,09:10,,false,,,,,,,,111
201708237101274,ROMFORD,,,,09:12,,,,,,,false,,,,,10:10,,,111
201708237101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,10:12,,,111
201708237101274,HRLDWOD,,,,09:14,,,,,10:12,,false,,,,,,,,111
201708237101274,BRTWOOD,,,,09:18,,,,,10:16,,false,,,,,,,,111
201708237101274,SHENFLD,,,,09:20,,,,,,,false,,,,,10:18,,,111
201708237101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,10:26,,,111
201708237101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,10:32,,,111
201708237101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,10:39,,,111
201708237101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,10:46,,10:48,,111
201708237101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:55,,10:57,,111
201708237101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,11:04,,,111
201708237101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,11:07,,11:09,,111
201708237101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,11:10,,,111
201708237101274,IPSWEPJ,,,,10:11,,,,,11:11,,false,,,,,,,,111
201708237101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,11:18,,,111
201708237101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,11:20,,,111
201708237101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,11:30,,11:31,,111
201708237101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,11:45,,,111
201708237101274,TRWSSBJ,,,,10:46,,,,,11:46,,false,,,,,,,,111
201708237101274,NRCHTPJ,,,,10:46:30,,,,,11:47,,false,,,,,,,,111
201708237101274,NRCH,10:50,,10:48,,,,,false,,,,,,,11:49,,,,111
201708237101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:37,,111
201708237101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:40,,,111
201708237101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:42,,,111
201708237101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:45,,09:46,,111
201708237101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:47,,,111
201708237101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:49,,,111
201708237101278,MANRPK,,,,09:41:30,,,,,09:50,,false,,,,,,,,111
201708237101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,10:06,,,111
201708237101278,SVNKNGS,,,,09:43,,,,,,,false,,,,,10:09,,,111
201708237101278,GODMAYS,,,,09:43:30,,,,,,,false,,,,,10:11,,,111
201708237101278,CHDWLHT,,,,09:44,,,,,,,false,,,,,10:11,,,111
201708237101278,ROMFORD,,,,09:46,,,,,,,false,,,,,10:13,,,111
201708237101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,10:14,,,111
201708237101278,HRLDWOD,,,,09:48,,,,,10:15,,false,,,,,,,,111
201708237101278,BRTWOOD,,,,09:51,,,,,10:17,,false,,,,,,,,111
201708237101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:21,,,111
201708237101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:30,,10:32,,111
201708237101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:39,,,111
201708237101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:44,,,111
201708237101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:52,,10:54,,111
201708237101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,11:02,,11:03,,111
201708237101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,11:10,,,111
