rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704217101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201704217101264,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201704217101264,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201704217101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201704217101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:04,,09:06,,
201704217101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:13,,,
201704217101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:18,,,
201704217101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:23,,09:25,,
201704217101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:32,,09:34,,
201704217101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:41,,,
201704217101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:43,,09:44,,
201704217101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201704217101264,IPSWEPJ,,,,09:47,,,,,09:47,,false,,,,,,,,
201704217101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:55,,
201704217101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201704217101264,DISS,10:07,10:08,10:09,,10:10,,,false,,,,,,false,10:10,,10:11,,
201704217101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,
201704217101264,TRWSSBJ,,,,10:25,,,,,10:26,,false,,,,,,,,
201704217101264,NRCHTPJ,,,,10:25:30,,,,,10:27,,false,,,,,,,,
201704217101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:29,,,,
201704217101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201704217101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201704217101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201704217101274,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201704217101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201704217101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201704217101274,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201704217101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201704217101274,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
201704217101274,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201704217101274,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201704217101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201704217101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201704217101274,HRLDWOD,,,,09:14,,,,,09:15,,false,,,,,,,,
201704217101274,BRTWOOD,,,,09:18,,,,,09:19,,false,,,,,,,,
201704217101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201704217101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
201704217101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:36,,,
201704217101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201704217101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:46,,09:49,,
201704217101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:58,,
201704217101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:05,,,
201704217101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:09,,
201704217101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:10,,,
201704217101274,IPSWEPJ,,,,10:11,,,,,10:11,,false,,,,,,,,
201704217101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201704217101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201704217101274,DISS,10:28,10:29,10:30,,10:31,,,false,,,,,,false,10:30,,10:31,,
201704217101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:45,,,
201704217101274,TRWSSBJ,,,,10:46,,,,,10:46,,false,,,,,,,,
201704217101274,NRCHTPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
201704217101274,NRCH,10:50,,10:48,,,,,false,,,,,,,10:48,,,,
201704217101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,
201704217101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
201704217101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
201704217101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:40,,
201704217101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:41,,,
201704217101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,
201704217101278,MANRPK,,,,09:41:30,,,,,09:43,,false,,,,,,,,
201704217101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201704217101278,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201704217101278,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:45,,,
201704217101278,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:45,,,
201704217101278,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201704217101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201704217101278,HRLDWOD,,,,09:48,,,,,09:50,,false,,,,,,,,
201704217101278,BRTWOOD,,,,09:51,,,,,09:52,,false,,,,,,,,
201704217101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:55,,,
201704217101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:05,,10:07,,
201704217101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:13,,,
201704217101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:18,,,
201704217101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:22,,10:24,,
201704217101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201704217101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201704217101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:42,,10:44,,
201704217101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201704217101278,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201704217101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201704217101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:00,,,
201704217101278,DISS,11:07,11:08,11:09,,11:10,,,false,,,,,,false,11:10,,11:11,,
201704217101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:25,,,
201704217101278,TRWSSBJ,,,,11:25,,,,,11:26,,false,,,,,,,,
201704217101278,NRCHTPJ,,,,11:25:30,,,,,11:26,,false,,,,,,,,
201704217101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:29,,,,
201704217101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201704217101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
201704217101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201704217101282,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
201704217101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
201704217101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
201704217101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:10,,,
201704217101282,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,
201704217101282,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
201704217101282,GODMAYS,,,,10:10,,,,,,,false,,,,,10:12,,,
201704217101282,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
201704217101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
201704217101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:15,,,
201704217101282,HRLDWOD,,,,10:15,,,,,10:16,,false,,,,,,,,
201704217101282,BRTWOOD,,,,10:18,,,,,10:18,,false,,,,,,,,
201704217101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:23,,,
201704217101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:31,,,
201704217101282,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201704217101282,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:42,,,
201704217101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:46,,10:49,,
201704217101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:59,,
201704217101282,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:07,,,
201704217101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:10,,11:12,,
201704217101282,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:14,,,
201704217101282,IPSWEPJ,,,,11:11,,,,,11:15,,false,,,,,,,,
201704217101282,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:21,,,
201704217101282,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:24,,,
201704217101282,DISS,11:28,11:29,11:30,,11:31,,,false,,,,,,false,11:34,,11:36,,
201704217101282,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:50,,,
201704217101282,TRWSSBJ,,,,11:46,,,,,11:51,,false,,,,,,,,
201704217101282,NRCHTPJ,,,,11:46:30,,,,,11:51,,false,,,,,,,,
201704217101282,NRCH,11:50,,11:48,,,,,false,,,,,,,11:52,,,,
201704217101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201704217101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201704217101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201704217101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:40,,
201704217101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:41,,,
201704217101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:42,,,
201704217101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:43,,,
201704217101288,MANRPK,,,,10:41:30,,,,,10:43,,false,,,,,,,,
201704217101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:44,,,
201704217101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:45,,,
201704217101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:45,,,
201704217101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:47,,,
201704217101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:48,,,
201704217101288,HRLDWOD,,,,10:48,,,,,10:49,,false,,,,,,,,
201704217101288,BRTWOOD,,,,10:51,,,,,10:51,,false,,,,,,,,
201704217101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
201704217101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:02,,11:04,,
201704217101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:11,,,
201704217101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201704217101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:21,,11:23,,
201704217101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:31,,11:33,,
201704217101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:40,,,
201704217101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:43,,11:44,,
201704217101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:46,,,
201704217101288,IPSWEPJ,,,,11:47,,,,,11:47,,false,,,,,,,,
201704217101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:55,,11:56,,
201704217101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:00,,,
201704217101288,DISS,12:07,12:08,12:09,,12:10,,,false,,,,,,false,12:10,,12:11,,
201704217101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:26,,,
201704217101288,TRWSSBJ,,,,12:25,,,,,12:27,,false,,,,,,,,
201704217101288,NRCHTPJ,,,,12:25:30,,,,,12:27,,false,,,,,,,,
201704217101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:29,,,,
201704217101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,177
201704217101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,177
201704217101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,177
201704217101294,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,177
201704217101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,177
201704217101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:09,,,177
201704217101294,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,177
201704217101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:13,,,177
201704217101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:14,,,177
201704217101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:15,,,177
201704217101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:16,,,177
201704217101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:17,,,177
201704217101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:19,,,177
201704217101294,HRLDWOD,,,,11:14,,,,,11:19,,false,,,,,,,,177
201704217101294,BRTWOOD,,,,11:18,,,,,11:23,,false,,,,,,,,177
201704217101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:26,,,177
201704217101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:34,,,177
201704217101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:40,,,177
201704217101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:45,,,177
201704217101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:51,,11:54,,177
201704217101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:01,,12:03,,177
201704217101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:10,,,177
201704217101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:12,,12:14,,177
201704217101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:15,,,177
201704217101294,IPSWEPJ,,,,12:11,,,,,12:16,,false,,,,,,,,177
201704217101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:22,,,177
201704217101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:25,,,177
201704217101294,DISS,12:28,12:29,12:30,,12:31,,,false,,,,,,false,12:36,,12:38,,177
201704217101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:52,,,177
201704217101294,TRWSSBJ,,,,12:46,,,,,12:53,,false,,,,,,,,177
201704217101294,NRCHTPJ,,,,12:46:30,,,,,12:53,,false,,,,,,,,177
201704217101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:55,,,,177
201704217101300,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201704217101300,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201704217101300,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201704217101300,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201704217101300,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201704217101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
201704217101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201704217101300,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201704217101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201704217101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201704217101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201704217101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201704217101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201704217101300,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201704217101300,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201704217101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201704217101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:04,,
201704217101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:11,,,
201704217101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:20,,,
201704217101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:25,,12:27,,
201704217101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:35,,12:36,,
201704217101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:45,,,
201704217101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:49,,
201704217101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:51,,,
201704217101300,IPSWEPJ,,,,12:47,,,,,12:52,,false,,,,,,,,
201704217101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:00,,13:01,,
201704217101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:05,,,
201704217101300,DISS,13:07,13:08,13:09,,13:10,,,false,,,,,,false,13:16,,13:18,,
201704217101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:33,,,
201704217101300,TRWSSBJ,,,,13:25,,,,,13:34,,false,,,,,,,,
201704217101300,NRCHTPJ,,,,13:25:30,,,,,13:35,,false,,,,,,,,
201704217101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:36,,,,
201704217101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:01,,145
201704217101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,145
201704217101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,145
201704217101306,STFD,,,,12:06,,,,,,,false,,,,,12:11,,,145
201704217101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:12,,,145
201704217101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:13,,,145
201704217101306,MANRPK,,,,12:08,,,,,12:13,,false,,,,,,,,145
201704217101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:14,,,145
201704217101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:15,,,145
201704217101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:16,,,145
201704217101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:16,,,145
201704217101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:18,,,145
201704217101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:20,,,145
201704217101306,HRLDWOD,,,,12:14,,,,,12:20,,false,,,,,,,,145
201704217101306,BRTWOOD,,,,12:18,,,,,12:24,,false,,,,,,,,145
201704217101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:26,,,145
201704217101306,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:34,,,145
201704217101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:40,,,145
201704217101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:45,,,145
201704217101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:50,,12:53,,145
201704217101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:01,,13:03,,145
201704217101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:11,,,145
201704217101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:13,,13:15,,145
201704217101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:17,,,145
201704217101306,IPSWEPJ,,,,13:11,,,,,13:18,,false,,,,,,,,145
201704217101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:24,,,145
201704217101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:27,,,145
201704217101306,DISS,13:28,13:29,13:30,,13:31,,,false,,,,,,false,13:38,,13:39,,145
201704217101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:53,,,145
201704217101306,TRWSSBJ,,,,13:46,,,,,13:54,,false,,,,,,,,145
201704217101306,NRCHTPJ,,,,13:46:30,,,,,13:55,,false,,,,,,,,145
201704217101306,NRCH,13:50,,13:48,,,,,false,,,,,,,13:56,,,,145
201704217101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201704217101312,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201704217101312,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201704217101312,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201704217101312,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201704217101312,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201704217101312,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201704217101312,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201704217101312,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201704217101312,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
201704217101312,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201704217101312,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201704217101312,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201704217101312,HRLDWOD,,,,12:48,,,,,12:48,,false,,,,,,,,
201704217101312,BRTWOOD,,,,12:51,,,,,12:50,,false,,,,,,,,
201704217101312,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
201704217101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:01,,13:07,,120
201704217101312,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:14,,,120
201704217101312,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:19,,,120
201704217101312,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:24,,13:26,,120
201704217101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:34,,13:36,,120
201704217101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:44,,,120
201704217101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:46,,13:48,,120
201704217101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:50,,,120
201704217101312,IPSWEPJ,,,,13:47,,,,,13:51,,false,,,,,,,,120
201704217101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:59,,14:00,,120
201704217101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:04,,,120
201704217101312,DISS,14:07,14:08,14:09,,14:10,,,false,,,,,,false,14:16,,14:18,,120
201704217101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:32,,,120
201704217101312,TRWSSBJ,,,,14:25,,,,,14:33,,false,,,,,,,,120
201704217101312,NRCHTPJ,,,,14:25:30,,,,,14:34,,false,,,,,,,,120
201704217101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:37,,,,120
201704217101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,178
201704217101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,178
201704217101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,178
201704217101318,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,178
201704217101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,178
201704217101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,178
201704217101318,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,178
201704217101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:15,,,178
201704217101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:16,,,178
201704217101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:17,,,178
201704217101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:17,,,178
201704217101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:19,,,178
201704217101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:20,,,178
201704217101318,HRLDWOD,,,,13:15,,,,,13:21,,false,,,,,,,,178
201704217101318,BRTWOOD,,,,13:18,,,,,13:23,,false,,,,,,,,178
201704217101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:26,,,178
201704217101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:34,,,178
201704217101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:40,,,178
201704217101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:45,,,178
201704217101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:50,,13:53,,178
201704217101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:00,,14:04,,178
201704217101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:11,,,178
201704217101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:13,,14:15,,178
201704217101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:16,,,178
201704217101318,IPSWEPJ,,,,14:11,,,,,14:17,,false,,,,,,,,178
201704217101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:24,,,178
201704217101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:26,,,178
201704217101318,DISS,14:28,14:29,14:30,,14:31,,,false,,,,,,false,14:36,,14:38,,178
201704217101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:52,,,178
201704217101318,TRWSSBJ,,,,14:46,,,,,14:53,,false,,,,,,,,178
201704217101318,NRCHTPJ,,,,14:46:30,,,,,14:53,,false,,,,,,,,178
201704217101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:54,,,,178
201704217101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201704217101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:34,,,
201704217101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,
201704217101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:40,,
201704217101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:41,,,
201704217101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201704217101324,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201704217101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
201704217101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201704217101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201704217101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201704217101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201704217101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201704217101324,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201704217101324,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
