rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710027101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:17,,,
201710027101240,IPSWEPJ,,,,07:14,,,,,07:18,,false,,,,,,,,
201710027101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:26,,07:27,,
201710027101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:31,,,
201710027101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:40,,07:42,,
201710027101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:56,,,
201710027101240,TRWSSBJ,,,,07:52,,,,,07:57,,false,,,,,,,,
201710027101240,NRCHTPJ,,,,07:52:30,,,,,07:57,,false,,,,,,,,
201710027101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:58,,,,
201710027101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201710027101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201710027101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201710027101247,STFD,,06:33,06:32:30,,06:33:30,,06:33,false,,,,,,false,,,06:35,,
201710027101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:36,,,
201710027101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:38,,,
201710027101247,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201710027101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:39,,,
201710027101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:40,,,
201710027101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201710027101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:41,,,
201710027101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
201710027101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201710027101247,HRLDWOD,,,,06:43,,,,,06:45,,false,,,,,,,,
201710027101247,BRTWOOD,,,,06:46,,,,,06:47,,false,,,,,,,,
201710027101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201710027101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:01,,07:04,,
201710027101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:12,,07:13,,
201710027101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:22,,,
201710027101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:27,,07:29,,
201710027101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:36,,07:38,,
201710027101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:45,,,
201710027101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:47,,07:49,,
201710027101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:51,,,
201710027101247,IPSWEPJ,,,,07:47,,,,,07:52,,false,,,,,,,,
201710027101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:00,,08:01,,
201710027101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:05,,,
201710027101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:13,,08:15,,
201710027101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:29,,,
201710027101247,TRWSSBJ,,,,08:25,,,,,08:30,,false,,,,,,,,
201710027101247,NRCHTPJ,,,,08:25:30,,,,,08:31,,false,,,,,,,,
201710027101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:32,,,,
201710027101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201710027101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201710027101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201710027101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201710027101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201710027101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201710027101253,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201710027101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201710027101253,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201710027101253,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201710027101253,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201710027101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201710027101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201710027101253,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,
201710027101253,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201710027101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201710027101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201710027101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201710027101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201710027101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:51,,07:54,,
201710027101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:04,,
201710027101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:11,,,
201710027101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:14,,08:16,,
201710027101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:17,,,
201710027101253,IPSWEPJ,,,,08:15,,,,,08:18,,false,,,,,,,,
201710027101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:27,,08:28,,
201710027101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:32,,,
201710027101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:40,,08:42,,
201710027101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:57,,,
201710027101253,TRWSSBJ,,,,08:53,,,,,08:58,,false,,,,,,,,
201710027101253,NRCHTPJ,,,,08:53:30,,,,,08:58,,false,,,,,,,,
201710027101253,NRCH,08:55,,08:55,,,,,false,,,,,,,09:00,,,,
201710027101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201710027101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201710027101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201710027101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:40,,
201710027101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:41,,,
201710027101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:42,,,
201710027101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201710027101258,MANRPK,,,,07:41:30,,,,,07:43,,false,,,,,,,,
201710027101258,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:44,,,
201710027101258,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201710027101258,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:45,,,
201710027101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201710027101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:48,,,
201710027101258,HRLDWOD,,,,07:48,,,,,07:49,,false,,,,,,,,
201710027101258,BRTWOOD,,,,07:51,,,,,07:51,,false,,,,,,,,
201710027101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201710027101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:03,,08:05,,
201710027101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:12,,,
201710027101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:18,,,
201710027101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:23,,08:25,,
201710027101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:33,,08:35,,
201710027101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:43,,,
201710027101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:45,,08:47,,
201710027101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:49,,,
201710027101258,IPSWEPJ,,,,08:47,,,,,08:50,,false,,,,,,,,
201710027101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,09:00,,09:01,,
201710027101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:05,,,
201710027101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:13,,09:15,,
201710027101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:29,,,
201710027101258,TRWSSBJ,,,,09:25,,,,,09:30,,false,,,,,,,,
201710027101258,NRCHTPJ,,,,09:25:30,,,,,09:30,,false,,,,,,,,
201710027101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:32,,,,
201710027101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:57,,
201710027101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:00,,,
201710027101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
201710027101260,STFD,,,,08:02,,,,,,,false,,,,,08:05,,,
201710027101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:06,,,
201710027101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:08,,,
201710027101260,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
201710027101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201710027101260,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:10,,,
201710027101260,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
201710027101260,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:11,,,
201710027101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
201710027101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
201710027101260,HRLDWOD,,,,08:11,,,,,08:14,,false,,,,,,,,
201710027101260,BRTWOOD,,,,08:15,,,,,08:18,,false,,,,,,,,
201710027101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201710027101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201710027101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
201710027101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201710027101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:48,,
201710027101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
201710027101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201710027101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201710027101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201710027101260,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201710027101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:20,,,
201710027101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:23,,,
201710027101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:32,,09:33,,
201710027101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:47,,,
201710027101260,TRWSSBJ,,,,09:46,,,,,09:48,,false,,,,,,,,
201710027101260,NRCHTPJ,,,,09:46:30,,,,,09:49,,false,,,,,,,,
201710027101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:50,,,,
201710027101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201710027101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201710027101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201710027101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201710027101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201710027101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:41,,,
201710027101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201710027101264,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201710027101264,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:43,,,
201710027101264,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201710027101264,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:44,,,
201710027101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201710027101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201710027101264,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201710027101264,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201710027101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201710027101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:03,,
201710027101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201710027101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:19,,,
201710027101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:26,,09:28,,
201710027101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:35,,09:37,,
201710027101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:44,,,
201710027101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:46,,09:47,,
201710027101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:48,,,
201710027101264,IPSWEPJ,,,,09:47,,,,,09:49,,false,,,,,,,,
201710027101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:57,,09:58,,
201710027101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:02,,,
201710027101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:12,,
201710027101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,
201710027101264,TRWSSBJ,,,,10:25,,,,,10:26,,false,,,,,,,,
201710027101264,NRCHTPJ,,,,10:25:30,,,,,10:27,,false,,,,,,,,
201710027101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:29,,,,
201710027101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
201710027101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
201710027101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
201710027101274,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201710027101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
201710027101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
201710027101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
201710027101274,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201710027101274,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
201710027101274,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201710027101274,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
201710027101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201710027101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201710027101274,HRLDWOD,,,,09:14,,,,,09:13,,false,,,,,,,,
201710027101274,BRTWOOD,,,,09:18,,,,,09:17,,false,,,,,,,,
201710027101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201710027101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
201710027101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:35,,,
201710027101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201710027101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:46,,09:48,,
201710027101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:57,,
201710027101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201710027101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:08,,
201710027101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:10,,,
201710027101274,IPSWEPJ,,,,10:11,,,,,10:11,,false,,,,,,,,
201710027101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201710027101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201710027101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:29,,10:30,,
201710027101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:44,,,
201710027101274,TRWSSBJ,,,,10:46,,,,,10:45,,false,,,,,,,,
201710027101274,NRCHTPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
201710027101274,NRCH,10:50,,10:48,,,,,false,,,,,,,10:47,,,,
201710027101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,179
201710027101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,179
201710027101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:36,,,179
201710027101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:42,,09:44,,179
201710027101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:45,,,179
201710027101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:46,,,179
201710027101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:47,,,179
201710027101278,MANRPK,,,,09:41:30,,,,,09:47,,false,,,,,,,,179
201710027101278,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:48,,,179
201710027101278,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:49,,,179
201710027101278,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:49,,,179
201710027101278,ROMFORD,,,,09:46,,,,,,,false,,,,,09:51,,,179
201710027101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:52,,,179
201710027101278,HRLDWOD,,,,09:48,,,,,09:53,,false,,,,,,,,179
201710027101278,BRTWOOD,,,,09:51,,,,,09:55,,false,,,,,,,,179
201710027101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:58,,,179
201710027101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:06,,10:09,,179
201710027101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:15,,,179
201710027101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:22,,,179
201710027101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:26,,10:29,,179
201710027101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:36,,10:38,,179
201710027101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:45,,,179
201710027101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:47,,10:48,,179
201710027101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:51,,,179
201710027101278,IPSWEPJ,,,,10:47,,,,,10:52,,false,,,,,,,,179
201710027101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:00,,11:00,,179
201710027101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:04,,,179
201710027101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:13,,11:14,,179
201710027101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:29,,,179
201710027101278,TRWSSBJ,,,,11:25,,,,,11:30,,false,,,,,,,,179
201710027101278,NRCHTPJ,,,,11:25:30,,,,,11:30,,false,,,,,,,,179
201710027101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:32,,,,179
201710027101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,179
201710027101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,179
201710027101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,179
201710027101282,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,179
201710027101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,179
201710027101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:10,,,179
201710027101282,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,179
201710027101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:12,,,179
201710027101282,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:13,,,179
201710027101282,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,179
201710027101282,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:13,,,179
201710027101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,179
201710027101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,179
201710027101282,HRLDWOD,,,,10:15,,,,,10:18,,false,,,,,,,,179
201710027101282,BRTWOOD,,,,10:18,,,,,10:20,,false,,,,,,,,179
201710027101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:23,,,179
201710027101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:32,,,179
201710027101282,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,179
201710027101282,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:48,,,179
201710027101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:54,,10:57,,179
201710027101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:04,,11:06,,179
201710027101282,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:13,,,179
201710027101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:16,,11:17,,179
201710027101282,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:19,,,179
201710027101282,IPSWEPJ,,,,11:11,,,,,11:20,,false,,,,,,,,179
201710027101282,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:26,,,179
201710027101282,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:29,,,179
201710027101282,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:37,,11:38,,179
201710027101282,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:52,,,179
201710027101282,TRWSSBJ,,,,11:46,,,,,11:53,,false,,,,,,,,179
201710027101282,NRCHTPJ,,,,11:46:30,,,,,11:54,,false,,,,,,,,179
201710027101282,NRCH,11:50,,11:48,,,,,false,,,,,,,11:55,,,,179
201710027101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201710027101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201710027101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201710027101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201710027101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201710027101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201710027101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201710027101288,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201710027101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201710027101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201710027101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201710027101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
201710027101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201710027101288,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201710027101288,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201710027101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:53,,,
201710027101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:07,,11:09,,
201710027101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:16,,,
201710027101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:23,,,
201710027101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:27,,11:30,,
201710027101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:37,,11:39,,
201710027101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:46,,,
201710027101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:49,,11:51,,
201710027101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:53,,,
201710027101288,IPSWEPJ,,,,11:47,,,,,11:54,,false,,,,,,,,
201710027101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:02,,12:03,,
201710027101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:07,,,
201710027101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:16,,12:17,,
201710027101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:32,,,
201710027101288,TRWSSBJ,,,,12:25,,,,,12:33,,false,,,,,,,,
201710027101288,NRCHTPJ,,,,12:25:30,,,,,12:34,,false,,,,,,,,
201710027101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:36,,,,
