rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701287101254,SHENFLD,,,,07:20,,,,,,,false,,,,,07:18,,,
201701287101254,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:27,,,
201701287101254,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:34,,,
201701287101254,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:40,,,
201701287101254,CLCHSTR,07:46,07:47,07:46,,07:48,,,false,,,,,,false,07:53,,07:55,,
201701287101254,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,08:02,,08:04,,
201701287101254,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:11,,,
201701287101254,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:14,,08:16,,
201701287101254,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:18,,,
201701287101254,IPSWEPJ,,,,08:11,,,,,08:19,,false,,,,,,,,
201701287101254,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:25,,,
201701287101254,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:28,,,
201701287101254,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:36,,08:38,,
201701287101254,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:51,,,
201701287101254,TRWSSBJ,,,,08:46,,,,,08:52,,false,,,,,,,,
201701287101254,NRCHTPJ,,,,08:46:30,,,,,08:53,,false,,,,,,,,
201701287101254,NRCH,08:50,,08:48,,,,,false,,,,,,,08:55,,,,
201701287101259,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201701287101259,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201701287101259,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201701287101259,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:38,,
201701287101259,MRYLAND,,,,07:40,,,,,,,false,,,,,07:39,,,
201701287101259,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201701287101259,MANRPK,,,,07:41:30,,,,,07:41,,false,,,,,,,,
201701287101259,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201701287101259,SVNKNGS,,,,07:43,,,,,07:42,,false,,,,,,,,
201701287101259,GODMAYS,,,,07:43:30,,,,,07:43,,false,,,,,,,,
201701287101259,CHDWLHT,,,,07:44,,,,,07:43,,false,,,,,,,,
201701287101259,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
201701287101259,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201701287101259,HRLDWOD,,,,07:48,,,,,07:48,,false,,,,,,,,
201701287101259,BRTWOOD,,,,07:51,,,,,07:50,,false,,,,,,,,
201701287101259,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201701287101259,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:01,,08:02,,
201701287101259,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:09,,,
201701287101259,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:14,,,
201701287101259,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:19,,08:22,,
201701287101259,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201701287101259,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201701287101259,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:44,,
201701287101259,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201701287101259,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201701287101259,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201701287101259,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201701287101259,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:09,,
201701287101259,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201701287101259,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201701287101259,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201701287101259,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201701287101261,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
201701287101261,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
201701287101261,BOWJ,,,,08:05,,,,,,,false,,,,,08:05,,,
201701287101261,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
201701287101261,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,
201701287101261,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201701287101261,ILFORD,,,,08:09,,,,,,,false,,,,,08:08,,,
201701287101261,MANRPK,,,,08:08,,,,,08:08,,false,,,,,,,,
201701287101261,SVNKNGS,,,,08:09:30,,,,,08:08,,false,,,,,,,,
201701287101261,GODMAYS,,,,08:10,,,,,08:09,,false,,,,,,,,
201701287101261,CHDWLHT,,,,08:10:30,,,,,08:09,,false,,,,,,,,
201701287101261,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
201701287101261,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:13,,,
201701287101261,HRLDWOD,,,,08:14,,,,,08:13,,false,,,,,,,,
201701287101261,BRTWOOD,,,,08:18,,,,,08:17,,false,,,,,,,,
201701287101261,SHENFLD,,,,08:20,,,,,,,false,,,,,08:19,,,
201701287101261,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:27,,,
201701287101261,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:33,,,
201701287101261,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201701287101261,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:44,,08:47,,
201701287101261,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
201701287101261,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:08,,,
201701287101261,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:11,,09:14,,
201701287101261,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:15,,,
201701287101261,IPSWEPJ,,,,09:11,,,,,09:16,,false,,,,,,,,
201701287101261,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:23,,,
201701287101261,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:25,,,
201701287101261,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:34,,09:35,,
201701287101261,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:48,,,
201701287101261,TRWSSBJ,,,,09:46,,,,,09:49,,false,,,,,,,,
201701287101261,NRCHTPJ,,,,09:46:30,,,,,09:50,,false,,,,,,,,
201701287101261,NRCH,09:50,,09:48,,,,,false,,,,,,,09:51,,,,
201701287101265,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201701287101265,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201701287101265,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201701287101265,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201701287101265,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201701287101265,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:41,,,
201701287101265,MANRPK,,,,08:41:30,,,,,08:41,,false,,,,,,,,
201701287101265,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201701287101265,SVNKNGS,,,,08:43,,,,,08:42,,false,,,,,,,,
201701287101265,GODMAYS,,,,08:43:30,,,,,08:43,,false,,,,,,,,
201701287101265,CHDWLHT,,,,08:44,,,,,08:43,,false,,,,,,,,
201701287101265,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201701287101265,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201701287101265,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201701287101265,BRTWOOD,,,,08:51,,,,,08:51,,false,,,,,,,,
201701287101265,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:52,,,
201701287101265,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:01,,09:03,,
201701287101265,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:10,,,
201701287101265,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:15,,,
201701287101265,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:19,,09:22,,
201701287101265,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:31,,
201701287101265,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201701287101265,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
201701287101265,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201701287101265,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201701287101265,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201701287101265,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201701287101265,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201701287101265,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201701287101265,TRWSSBJ,,,,10:25,,,,,10:24,,false,,,,,,,,
201701287101265,NRCHTPJ,,,,10:25:30,,,,,10:25,,false,,,,,,,,
201701287101265,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201701287101275,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
201701287101275,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201701287101275,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201701287101275,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201701287101275,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
201701287101275,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
201701287101275,MANRPK,,,,09:08,,,,,09:07,,false,,,,,,,,
201701287101275,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
201701287101275,SVNKNGS,,,,09:09:30,,,,,09:08,,false,,,,,,,,
201701287101275,GODMAYS,,,,09:10,,,,,09:09,,false,,,,,,,,
201701287101275,CHDWLHT,,,,09:10:30,,,,,09:09,,false,,,,,,,,
201701287101275,ROMFORD,,,,09:12,,,,,,,false,,,,,09:11,,,
201701287101275,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201701287101275,HRLDWOD,,,,09:14,,,,,09:13,,false,,,,,,,,
201701287101275,BRTWOOD,,,,09:18,,,,,09:17,,false,,,,,,,,
201701287101275,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201701287101275,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201701287101275,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
201701287101275,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201701287101275,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:43,,09:46,,
201701287101275,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:57,,
201701287101275,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201701287101275,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:09,,
201701287101275,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:11,,,
201701287101275,IPSWEPJ,,,,10:11,,,,,10:12,,false,,,,,,,,
201701287101275,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:18,,,
201701287101275,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:21,,,
201701287101275,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:30,,10:32,,
201701287101275,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:46,,,
201701287101275,TRWSSBJ,,,,10:46,,,,,10:47,,false,,,,,,,,
201701287101275,NRCHTPJ,,,,10:46:30,,,,,10:48,,false,,,,,,,,
201701287101275,NRCH,10:50,,10:48,,,,,false,,,,,,,10:50,,,,
201701287101279,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201701287101279,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201701287101279,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201701287101279,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:39,,
201701287101279,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201701287101279,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
201701287101279,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201701287101279,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:43,,,
201701287101279,SVNKNGS,,,,09:43,,,,,09:43,,false,,,,,,,,
201701287101279,GODMAYS,,,,09:43:30,,,,,09:44,,false,,,,,,,,
201701287101279,CHDWLHT,,,,09:44,,,,,09:44,,false,,,,,,,,
201701287101279,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201701287101279,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:48,,,
201701287101279,HRLDWOD,,,,09:48,,,,,09:49,,false,,,,,,,,
201701287101279,BRTWOOD,,,,09:51,,,,,09:51,,false,,,,,,,,
201701287101279,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201701287101279,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:04,,
201701287101279,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
201701287101279,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:16,,,
201701287101279,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:23,,
201701287101279,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201701287101279,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201701287101279,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:43,,10:45,,
201701287101279,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:47,,,
201701287101279,IPSWEPJ,,,,10:47,,,,,10:48,,false,,,,,,,,
201701287101279,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:56,,10:57,,
201701287101279,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:01,,,
201701287101279,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:10,,11:12,,
201701287101279,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:26,,,
201701287101279,TRWSSBJ,,,,11:25,,,,,11:27,,false,,,,,,,,
201701287101279,NRCHTPJ,,,,11:25:30,,,,,11:28,,false,,,,,,,,
201701287101279,NRCH,11:27,,11:27,,,,,false,,,,,,,11:29,,,,
201701287101283,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201701287101283,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201701287101283,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201701287101283,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201701287101283,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
201701287101283,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201701287101283,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201701287101283,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201701287101283,SVNKNGS,,,,10:09:30,,,,,10:09,,false,,,,,,,,
201701287101283,GODMAYS,,,,10:10,,,,,10:10,,false,,,,,,,,
201701287101283,CHDWLHT,,,,10:10:30,,,,,10:10,,false,,,,,,,,
201701287101283,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201701287101283,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
201701287101283,HRLDWOD,,,,10:14,,,,,10:13,,false,,,,,,,,
201701287101283,BRTWOOD,,,,10:18,,,,,10:17,,false,,,,,,,,
201701287101283,SHENFLD,,,,10:20,,,,,,,false,,,,,10:19,,,
201701287101283,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:27,,,
201701287101283,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:33,,,
201701287101283,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:38,,,
201701287101283,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:44,,10:46,,
201701287101283,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201701287101283,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:03,,,
201701287101283,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
201701287101283,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:10,,,
201701287101283,IPSWEPJ,,,,11:11,,,,,11:11,,false,,,,,,,,
201701287101283,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201701287101283,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:21,,,
201701287101283,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:29,,11:31,,
201701287101283,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:45,,,
201701287101283,TRWSSBJ,,,,11:46,,,,,11:46,,false,,,,,,,,
201701287101283,NRCHTPJ,,,,11:46:30,,,,,11:47,,false,,,,,,,,
201701287101283,NRCH,11:50,,11:48,,,,,false,,,,,,,11:48,,,,
201701287101289,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201701287101289,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201701287101289,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201701287101289,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201701287101289,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201701287101289,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201701287101289,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201701287101289,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201701287101289,SVNKNGS,,,,10:43,,,,,10:42,,false,,,,,,,,
201701287101289,GODMAYS,,,,10:43:30,,,,,10:43,,false,,,,,,,,
201701287101289,CHDWLHT,,,,10:44,,,,,10:43,,false,,,,,,,,
201701287101289,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201701287101289,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201701287101289,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201701287101289,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201701287101289,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201701287101289,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:00,,11:02,,
201701287101289,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:09,,,
201701287101289,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:14,,,
201701287101289,CLCHSTR,11:22,11:23,11:22,,11:24,,,false,,,,,,false,11:20,,11:23,,
201701287101289,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:30,,11:32,,
201701287101289,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201701287101289,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:41,,11:44,,
201701287101289,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201701287101289,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201701287101289,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201701287101289,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:58,,,
201701287101289,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:07,,12:09,,
201701287101289,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:22,,,
201701287101289,TRWSSBJ,,,,12:25,,,,,12:23,,false,,,,,,,,
201701287101289,NRCHTPJ,,,,12:25:30,,,,,12:24,,false,,,,,,,,
201701287101289,NRCH,12:27,,12:27,,,,,false,,,,,,,12:25,,,,
201701287101295,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201701287101295,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201701287101295,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201701287101295,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201701287101295,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201701287101295,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201701287101295,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201701287101295,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201701287101295,SVNKNGS,,,,11:09:30,,,,,11:09,,false,,,,,,,,
201701287101295,GODMAYS,,,,11:10,,,,,11:10,,false,,,,,,,,
201701287101295,CHDWLHT,,,,11:10:30,,,,,11:10,,false,,,,,,,,
201701287101295,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201701287101295,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201701287101295,HRLDWOD,,,,11:14,,,,,11:14,,false,,,,,,,,
201701287101295,BRTWOOD,,,,11:18,,,,,11:18,,false,,,,,,,,
201701287101295,SHENFLD,,,,11:20,,,,,,,false,,,,,11:19,,,
201701287101295,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201701287101295,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:33,,,
201701287101295,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201701287101295,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:45,,11:48,,
201701287101295,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:55,,11:57,,
201701287101295,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201701287101295,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:09,,
201701287101295,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:11,,,
201701287101295,IPSWEPJ,,,,12:11,,,,,12:12,,false,,,,,,,,
201701287101295,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:18,,,
201701287101295,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:21,,,
201701287101295,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:29,,12:31,,
201701287101295,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:45,,,
201701287101295,TRWSSBJ,,,,12:46,,,,,12:46,,false,,,,,,,,
201701287101295,NRCHTPJ,,,,12:46:30,,,,,12:47,,false,,,,,,,,
201701287101295,NRCH,12:50,,12:48,,,,,false,,,,,,,12:49,,,,
201701287101301,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201701287101301,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201701287101301,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201701287101301,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201701287101301,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201701287101301,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
201701287101301,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201701287101301,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201701287101301,SVNKNGS,,,,11:43,,,,,11:43,,false,,,,,,,,
201701287101301,GODMAYS,,,,11:43:30,,,,,11:44,,false,,,,,,,,
201701287101301,CHDWLHT,,,,11:44,,,,,11:44,,false,,,,,,,,
201701287101301,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201701287101301,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201701287101301,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201701287101301,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201701287101301,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:52,,,
201701287101301,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:03,,
201701287101301,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201701287101301,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
201701287101301,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:20,,12:23,,
201701287101301,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:31,,12:33,,
201701287101301,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201701287101301,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:43,,12:45,,
201701287101301,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,
201701287101301,IPSWEPJ,,,,12:47,,,,,12:47,,false,,,,,,,,
201701287101301,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:57,,
201701287101301,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:01,,,
201701287101301,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:09,,13:12,,
201701287101301,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:26,,,
201701287101301,TRWSSBJ,,,,13:25,,,,,13:27,,false,,,,,,,,
201701287101301,NRCHTPJ,,,,13:25:30,,,,,13:27,,false,,,,,,,,
201701287101301,NRCH,13:27,,13:27,,,,,false,,,,,,,13:29,,,,
201701287101307,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201701287101307,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201701287101307,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201701287101307,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
201701287101307,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201701287101307,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201701287101307,MANRPK,,,,12:08,,,,,12:07,,false,,,,,,,,
201701287101307,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201701287101307,SVNKNGS,,,,12:09:30,,,,,12:08,,false,,,,,,,,
201701287101307,GODMAYS,,,,12:10,,,,,12:09,,false,,,,,,,,
201701287101307,CHDWLHT,,,,12:10:30,,,,,12:09,,false,,,,,,,,
201701287101307,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
201701287101307,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201701287101307,HRLDWOD,,,,12:14,,,,,12:14,,false,,,,,,,,
201701287101307,BRTWOOD,,,,12:18,,,,,12:18,,false,,,,,,,,
201701287101307,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
201701287101307,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:28,,,
201701287101307,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
201701287101307,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201701287101307,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:46,,12:48,,
