rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712107101438,NRCHTPJ,,,,23:30:30,,,,,23:29,,false,,,,,,,,
201712107101438,NRCH,23:32,,23:32,,,,,false,,,,,,,23:31,,,,
201712107101443,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201712107101443,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201712107101443,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201712107101443,STFD,,,,22:36:30,,,,,,,false,,,,,22:36,,,
201712107101443,FRSTGT,,,,22:37,,,,,22:37,,false,,,,,,,,
201712107101443,FRSTGTJ,,,,22:38:30,,,,,,,false,,,,,22:38,,,
201712107101443,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:39,,,
201712107101443,MANRPK,,,,22:39,,,,,22:39,,false,,,,,,,,
201712107101443,SVNKNGS,,,,22:42,,,,,,,false,,,,,22:41,,,
201712107101443,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,
201712107101443,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201712107101443,ROMFORD,,,,22:47,,,,,,,false,,,,,22:47,,,
201712107101443,GIDEAPK,,,,22:49,,,,,,,false,,,,,22:51,,,
201712107101443,HRLDWOD,,,,22:50,,,,,22:52,,false,,,,,,,,
201712107101443,BRTWOOD,,,,22:55,,,,,22:56,,false,,,,,,,,
201712107101443,SHENFLD,,,,22:58:30,,,,,,,false,,,,,22:58,,,
201712107101443,CHLMSFD,,,,23:07,,,,,,,false,,,,,23:05,,,
201712107101443,WITHAME,,,,23:14,,,,,,,false,,,,,23:12,,,
201712107101443,MRKSTEY,,,,23:19,,,,,,,false,,,,,23:17,,,
201712107101443,CLCHSTR,23:25,23:25,23:24:30,,23:26,,,false,,,,,,false,23:22,,23:25,,
201712107101443,MANNGTR,23:33,23:34,23:33:30,,23:35:30,,,false,,,,,,false,23:32,,23:36,,
201712107101443,IPSWHJN,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201712107101443,IPSWICH,23:46,23:47,23:45:30,,23:47:30,,,false,,,,,,false,23:46,,23:47,,
201712107101443,IPSWESJ,,,,23:49,,,,,,,false,,,,,23:49,,,
201712107101443,IPSWEPJ,,,,23:50,,,,,23:50,,false,,,,,,,,
201712107101443,STWMRKT,23:58,23:59,23:57:30,,23:59:30,,,false,,,,,,false,23:58,,00:00,,
201712107101443,HAGHLYJ,,,,00:03,,,,,,,false,,,,,00:04,,,
201712107101443,DISS,00:11,00:13,00:11,,00:13,,,false,,,,,,false,00:13,,00:16,,
201712107101443,TROWSEJ,,,,00:29,,,,,,,false,,,,,00:30,,,
201712107101443,TRWSSBJ,,,,00:30,,,,,00:31,,false,,,,,,,,
201712107101443,NRCHTPJ,,,,00:30:30,,,,,00:31,,false,,,,,,,,
201712107101443,NRCH,00:32,,00:32,,,,,false,,,,,,,00:32,,,,
201712107101455,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201712107101455,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201712107101455,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201712107101455,STFD,,,,23:36:30,,,,,,,false,,,,,23:35,,,
201712107101455,FRSTGT,,,,23:37,,,,,23:36,,false,,,,,,,,
201712107101455,FRSTGTJ,,,,23:38:30,,,,,,,false,,,,,23:37,,,
201712107101455,ILFORD,,,,23:40:30,,,,,,,false,,,,,23:38,,,
201712107101455,MANRPK,,,,23:39,,,,,23:38,,false,,,,,,,,
201712107101455,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:39,,,
201712107101455,GODMAYS,,,,23:43,,,,,,,false,,,,,23:40,,,
201712107101455,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:40,,,
201712107101455,ROMFORD,,,,23:47,,,,,,,false,,,,,23:43,,,
201712107101455,GIDEAPK,,,,23:49,,,,,,,false,,,,,23:45,,,
201712107101455,HRLDWOD,,,,23:50,,,,,23:46,,false,,,,,,,,
201712107101455,BRTWOOD,,,,23:54,,,,,23:49,,false,,,,,,,,
201712107101455,SHENFLD,,,,23:57:30,,,,,,,false,,,,,23:55,,,
201712107101455,CHLMSFD,,,,00:06,,,,,,,false,,,,,00:03,,,
201712107101455,WITHAME,,,,00:13,,,,,,,false,,,,,00:09,,,
201712107101455,MRKSTEY,,,,00:18,,,,,,,false,,,,,00:14,,,
201712107101455,CLCHSTR,00:25,00:25,00:29:30,,00:31,,,false,,,,,,false,00:20,,00:24,,
201712107101455,MANNGTR,00:33,00:34,00:38:30,,00:40:30,,,false,,,,,,false,00:32,,00:36,,
201712107101455,IPSWHJN,,,,00:48:30,,,,,,,false,,,,,00:44,,,
201712107101455,IPSWICH,00:46,00:47,00:50:30,,00:52:30,,,false,,,,,,false,00:46,,00:47,,
201712107101455,IPSWESJ,,,,00:54,,,,,,,false,,,,,00:49,,,
201712107101455,IPSWEPJ,,,,00:55,,,,,00:50,,false,,,,,,,,
201712107101455,STWMRKT,00:58,00:59,01:02:30,,01:04:30,,,false,,,,,,false,00:58,,00:59,,
201712107101455,HAGHLYJ,,,,01:07:30,,,,,,,false,,,,,01:03,,,
201712107101455,DISS,01:11,01:13,01:16,,01:18,,,false,,,,,,false,01:11,,01:14,,
201712107101455,TROWSEJ,,,,01:34,,,,,,,false,,,,,01:28,,,
201712107101455,TRWSSBJ,,,,01:35,,,,,01:29,,false,,,,,,,,
201712107101455,NRCHTPJ,,,,01:35:30,,,,,01:30,,false,,,,,,,,
201712107101455,NRCH,01:37,,01:37,,,,,false,,,,,,,01:32,,,,
201712117101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:31,,
201712117101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:35,,,
201712117101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:37,,,
201712117101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:39,,10:41,,
201712117101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:42,,,
201712117101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:43,,,
201712117101288,MANRPK,,,,10:41:30,,,,,10:44,,false,,,,,,,,
201712117101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:45,,,
201712117101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:46,,,
201712117101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:46,,,
201712117101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:46,,,
201712117101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:48,,,
201712117101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:50,,,
201712117101288,HRLDWOD,,,,10:48,,,,,10:51,,false,,,,,,,,
201712117101288,BRTWOOD,,,,10:51,,,,,10:53,,false,,,,,,,,
201712117101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:55,,,
201712117101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:05,,
201712117101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:12,,,
201712117101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201712117101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:27,,
201712117101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:35,,11:37,,
201712117101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:46,,,
201712117101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:48,,11:50,,
201712117101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:51,,,
201712117101288,IPSWEPJ,,,,11:47,,,,,11:52,,false,,,,,,,,
201712117101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:01,,12:02,,
201712117101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:06,,,
201712117101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:15,,12:16,,
201712117101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:32,,,
201712117101288,TRWSSBJ,,,,12:25,,,,,12:33,,false,,,,,,,,
201712117101288,NRCHTPJ,,,,12:25:30,,,,,12:33,,false,,,,,,,,
201712117101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:35,,,,
201712117101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201712117101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201712117101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201712117101294,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201712117101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201712117101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201712117101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201712117101294,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201712117101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201712117101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201712117101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201712117101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201712117101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201712117101294,HRLDWOD,,,,11:14,,,,,11:14,,false,,,,,,,,
201712117101294,BRTWOOD,,,,11:18,,,,,11:18,,false,,,,,,,,
201712117101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:19,,,
201712117101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:28,,,
201712117101294,WITHAME,,,,11:36,,,,,,,false,,,,,11:34,,,
201712117101294,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:39,,,
201712117101294,CLCHSTR,11:47,11:47,11:46:30,,11:48,,,false,,,,,,false,11:43,,11:46,,
201712117101294,MANNGTR,11:54,11:54,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201712117101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201712117101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:07,,
201712117101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:09,,,
201712117101294,IPSWEPJ,,,,12:11,,,,,12:10,,false,,,,,,,,
201712117101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:16,,,
201712117101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:19,,,
201712117101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:27,,12:30,,
201712117101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:44,,,
201712117101294,TRWSSBJ,,,,12:46,,,,,12:45,,false,,,,,,,,
201712117101294,NRCHTPJ,,,,12:46:30,,,,,12:45,,false,,,,,,,,
201712117101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:47,,,,
201712117101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201712117101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201712117101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
201712117101376,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201712117101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201712117101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:41,,,
201712117101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:42,,,
201712117101376,MANRPK,,,,17:40,,,,,17:42,,false,,,,,,,,
201712117101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,,
201712117101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:44,,,
201712117101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
201712117101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
201712117101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201712117101376,HRLDWOD,,,,17:47,,,,,17:48,,false,,,,,,,,
201712117101376,BRTWOOD,,,,17:50,,,,,17:50,,false,,,,,,,,
201712117101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:53,,,
201712117101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201712117101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
201712117101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
201712117101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:17,,,
201712117101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:26,,18:29,,
201712117101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:36,,,
201712117101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:38,,18:40,,
201712117101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201712117101376,IPSWEPJ,,,,18:41:30,,,,,18:42,,false,,,,,,,,
201712117101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:50,,18:52,,
201712117101376,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:56,,,
201712117101376,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:05,,19:07,,
201712117101376,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:20,,,
201712117101376,TRWSSBJ,,,,19:21,,,,,19:21,,false,,,,,,,,
201712117101376,NRCHTPJ,,,,19:21:30,,,,,19:22,,false,,,,,,,,
201712117101376,NRCH,19:25,,19:23,,,,,false,,,,,,,19:24,,,,
201712117101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201712117101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201712117101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201712117101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:42,,
201712117101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201712117101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201712117101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201712117101423,MANRPK,,,,20:41:30,,,,,20:45,,false,,,,,,,,
201712117101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201712117101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:47,,,
201712117101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:47,,,
201712117101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:49,,,
201712117101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201712117101423,HRLDWOD,,,,20:48,,,,,20:51,,false,,,,,,,,
201712117101423,BRTWOOD,,,,20:51,,,,,20:53,,false,,,,,,,,
201712117101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
201712117101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:04,,21:06,,
201712117101423,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:13,,,
201712117101423,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:18,,,
201712117101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:22,,21:25,,
201712117101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:33,,21:35,,
201712117101423,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201712117101423,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:45,,21:47,,
201712117101423,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201712117101423,IPSWEPJ,,,,21:47:30,,,,,21:49,,false,,,,,,,,
201712117101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:58,,21:59,,
201712117101423,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:03,,,
201712117101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:12,,22:14,,
201712117101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:28,,,
201712117101423,TRWSSBJ,,,,22:26:30,,,,,22:29,,false,,,,,,,,
201712117101423,NRCHTPJ,,,,22:27,,,,,22:30,,false,,,,,,,,
201712117101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:31,,,,
201712117101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201712117101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201712117101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201712117101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201712117101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201712117101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201712117101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201712117101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201712117101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201712117101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
201712117101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201712117101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201712117101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201712117101435,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201712117101435,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201712117101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201712117101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201712117101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
201712117101435,MRKSTEY,,,,22:16:30,,,,,22:16,,false,,,,,,,,
201712117101435,CLCHSTR,22:22,22:23,22:22,,22:24,22:22,22:20,false,,,,22:23,,false,,,,,
201712117101435,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,22:32,,false,22:31,,,,
201712117101435,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:41,,,
201712117101435,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:45,,
201712117101435,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:47,,,
201712117101435,IPSWEPJ,,,,22:48,,,,,22:48,,false,,,,,,,,
201712117101435,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:56,,22:58,,
201712117101435,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:02,,,
201712117101435,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:11,,23:13,,
201712117101435,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201712117101435,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
201712117101435,NRCHTPJ,,,,23:28:30,,,,,23:29,,false,,,,,,,,
201712117101435,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201712117101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201712117101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201712117101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201712117101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201712117101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201712117101440,FRSTGTJ,,,,22:42,,,,,,,false,,,,,22:41,,,
201712117101440,ILFORD,,,,22:43:30,,,,,,,false,,,,,22:42,,,
201712117101440,MANRPK,,,,22:42:30,,,,,22:42,,false,,,,,,,,
201712117101440,SVNKNGS,,,,22:44,,,,,,,false,,,,,22:43,,,
201712117101440,GODMAYS,,,,22:44:30,,,,,,,false,,,,,22:44,,,
201712117101440,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:44,,,
201712117101440,ROMFORD,,,,22:47,,,,,,,false,,,,,22:45,,,
201712117101440,GIDEAPK,,,,22:48,,,,,,,false,,,,,22:47,,,
201712117101440,HRLDWOD,,,,22:49,,,,,22:48,,false,,,,,,,,
201712117101440,BRTWOOD,,,,22:52,,,,,22:50,,false,,,,,,,,
201712117101440,SHENFLD,,,,22:54:30,,,,,,,false,,,,,22:53,,,
201712117101440,CHLMSFD,23:02,23:03,23:03,,23:04:30,,,false,,,,,,false,23:02,,23:05,,
201712117101440,WITHAME,,,,23:12:30,,,,,,,false,,,,,23:11,,,
201712117101440,MRKSTEY,,,,23:17:30,,,,,,,false,,,,,23:16,,,
201712117101440,CLCHSTR,23:23,23:23,23:23,,23:24:30,,,false,,,,,,false,23:20,,23:23,,
201712117101440,MANNGTR,23:31,23:32,23:32,,23:33:30,,,false,,,,,,false,23:30,,23:31,,
201712117101440,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:38,,,
201712117101440,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201712117101440,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201712117101440,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201712117101440,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201712117101440,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
201712117101440,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
201712117101440,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
201712117101440,TRWSSBJ,,,,00:28,,,,,00:25,,false,,,,,,,,
201712117101440,NRCHTPJ,,,,00:28:30,,,,,00:25,,false,,,,,,,,
201712117101440,NRCH,00:30,,00:30,,,,,false,,,,,,,00:34,,,,
201712117105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201712117105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201712117105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201712117105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:39,,
201712117105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201712117105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201712117105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201712117105165,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201712117105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201712117105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201712117105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201712117105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
201712117105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201712117105165,HRLDWOD,,,,23:48,,,,,23:48,,false,,,,,,,,
201712117105165,BRTWOOD,,,,23:51,,,,,23:50,,false,,,,,,,,
201712117105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:52,,,
201712117105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:04,,
201712117105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:13,,,
201712117105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:23,,,
201712117105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:30,,00:32,,
201712117105165,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:39,,00:42,,
201712117105165,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:49,,,
201712117105165,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:51,,00:53,,
201712117105165,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:54,,,
201712117105165,IPSWEPJ,,,,00:48,,,,,00:55,,false,,,,,,,,
201712117105165,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:04,,01:08,,
201712117105165,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:11,,,
201712117105165,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:20,,01:23,,
201712117105165,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:38,,,
201712117105165,TRWSSBJ,,,,01:34,,,,,01:39,,false,,,,,,,,
201712117105165,NRCHTPJ,,,,01:34:30,,,,,01:39,,false,,,,,,,,
201712117105165,NRCH,01:36,,01:36,,,,,false,,,,,,,01:40,,,,
201712117621022,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201712117621022,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,
201712117621022,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201712117621022,STFD,,,,06:06,,,,,,,false,,,,,06:08,,,
201712117621022,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,
201712117621022,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,
201712117621022,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,
201712117621022,MANRPK,,,,06:08,,,,,06:10,,false,,,,,,,,
201712117621022,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:11,,,
201712117621022,GODMAYS,,,,06:10,,,,,,,false,,,,,06:12,,,
201712117621022,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:12,,,
201712117621022,ROMFORD,,,,06:12,,,,,,,false,,,,,06:14,,,
201712117621022,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:16,,,
201712117621022,HRLDWOD,,,,06:15,,,,,06:17,,false,,,,,,,,
201712117621022,BRTWOOD,,,,06:18,,,,,06:19,,false,,,,,,,,
201712117621022,SHENFLD,,,,06:21,,,,,,,false,,,,,06:22,,,
201712117621022,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:32,,06:34,,
201712117621022,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201712117621022,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:46,,,
201712117621022,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:51,,06:53,,
201712117621022,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,
201712117621022,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201712117621022,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:14,,07:15,,
201712117621022,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:17,,,
201712117621022,IPSWEPJ,,,,07:14:30,,,,,07:18,,false,,,,,,,,
201712117621022,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:26,,07:28,,
201712117621022,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:32,,,
201712117621022,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:41,,07:43,,
201712117621022,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:57,,,
201712117621022,TRWSSBJ,,,,07:52:30,,,,,07:58,,false,,,,,,,,
201712117621022,NRCHTPJ,,,,07:53,,,,,07:59,,false,,,,,,,,
201712117621022,NRCH,07:55,,07:55,,,,,false,,,,,,,08:00,,,,
201712117621027,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201712117621027,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
