rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202009288006272,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202009288006272,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
202009288006272,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:05,,,
202009288006272,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:06,,,
202009288006272,ILFORD,,,,14:09,,,,,,,false,,,,,14:07,,,
202009288006272,MANRPK,,,,14:08,,,,,14:07,,false,,,,,,,,
202009288006272,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:08,,,
202009288006272,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
202009288006272,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,,
202009288006272,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202009288006272,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
202009288006272,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:13,,,
202009288006272,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:15,,,
202009288006272,SHENFLD,,,,14:20,,,,,,,false,,,,,14:17,,,
202009288006272,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:25,,,
202009288006272,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
202009288006272,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
202009288006272,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:42,,14:46,,
202009288006272,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:53,,14:56,,
202009288006272,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
202009288006272,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:08,,
202009288006272,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
202009288006272,IPSWEPJ,,,,15:11,,,,,,,false,,,,,15:10,,,
202009288006272,STWMRKT,15:17,15:17,15:17:30,,15:17:30,,,false,,,,,,false,15:17,,15:18,,
202009288006272,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
202009288006272,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:30,,
202009288006272,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
202009288006272,TRWSSBJ,,,,15:46,,,,,15:45,,false,,,,,,,,
202009288006272,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:45,,,
202009288006272,NRCH,15:48,,15:48,,,,,false,,,,,,,15:47,,,,
202009288006277,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202009288006277,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202009288006277,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202009288006277,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202009288006277,MRYLAND,,,,14:40,,,,,,,false,,,,,14:38,,,
202009288006277,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:39,,,
202009288006277,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202009288006277,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
202009288006277,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:41,,,
202009288006277,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202009288006277,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:42,,,
202009288006277,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:44,,,
202009288006277,ROMFORD,,,,14:46,,,,,,,false,,,,,14:44,,,
202009288006277,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:46,,,
202009288006277,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:48,,,
202009288006277,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:50,,,
202009288006277,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:58,,15:02,,
202009288006277,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
202009288006277,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202009288006277,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:22,,
202009288006277,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:29,,15:31,,
202009288006277,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:37,,,
202009288006277,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:40,,15:43,,
202009288006277,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
202009288006277,IPSWEPJ,,,,15:47,,,,,,,false,,,,,15:45,,,
202009288006277,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:53,,15:54,,
202009288006277,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:57,,,
202009288006277,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:05,,16:08,,
202009288006277,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:21,,,
202009288006277,TRWSSBJ,,,,16:25,,,,,16:22,,false,,,,,,,,
202009288006277,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:22,,,
202009288006277,NRCH,16:27,,16:27,,,,,false,,,,,,,16:24,,,,
202009288006297,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202009288006297,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202009288006297,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202009288006297,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202009288006297,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202009288006297,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202009288006297,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
202009288006297,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
202009288006297,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202009288006297,GODMAYS,,,,16:41,,,,,,,false,,,,,16:39,,,
202009288006297,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
202009288006297,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:42,,,
202009288006297,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
202009288006297,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:44,,,
202009288006297,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:46,,,
202009288006297,SHENFLD,,,,16:51,,,,,,,false,,,,,16:48,,,
202009288006297,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,
202009288006297,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
202009288006297,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
202009288006297,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:14,,17:16,,
202009288006297,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
202009288006297,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:29,,,
202009288006297,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:32,,17:35,,
202009288006297,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202009288006297,IPSWEPJ,,,,17:38:30,,,,,,,false,,,,,17:37,,,
202009288006297,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:45,,17:46,,
202009288006297,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:49,,,
202009288006297,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:57,,17:59,,
202009288006297,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:13,,,
202009288006297,TRWSSBJ,,,,18:17:30,,,,,18:14,,false,,,,,,,,
202009288006297,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:14,,,
202009288006297,NRCH,18:22,,18:20,,,,,false,,,,,,,18:15,,,,
202009288006302,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202009288006302,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:02,,,
202009288006302,BOWJ,,,,17:06,,,,,,,false,,,,,17:04,,,
202009288006302,STFD,,,,17:07,,,,,,,false,,,,,17:05,,,
202009288006302,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:05,,,
202009288006302,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:06,,,
202009288006302,ILFORD,,,,17:10,,,,,,,false,,,,,17:07,,,
202009288006302,MANRPK,,,,17:09,,,,,17:07,,false,,,,,,,,
202009288006302,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:08,,,
202009288006302,GODMAYS,,,,17:11,,,,,,,false,,,,,17:09,,,
202009288006302,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:09,,,
202009288006302,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:11,,,
202009288006302,ROMFORD,,,,17:13,,,,,,,false,,,,,17:11,,,
202009288006302,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:13,,,
202009288006302,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:15,,,
202009288006302,SHENFLD,,,,17:21,,,,,,,false,,,,,17:17,,,
202009288006302,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:26,,,
202009288006302,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202009288006302,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202009288006302,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:42,,,
202009288006302,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:47,,,
202009288006302,IPSWHJN,,,,17:57,,,,,,,false,,,,,17:54,,,
202009288006302,IPSWICH,17:59,18:00,17:59,,18:00,,,false,,,,,,false,17:56,,18:00,,
202009288006302,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:01,,,
202009288006302,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202009288006302,STWMRKT,,,,18:09,,,,,,,false,,,,,18:09,,,
202009288006302,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:11,,,
202009288006302,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:19,,18:21,,
202009288006302,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:34,,,
202009288006302,TRWSSBJ,,,,18:38,,,,,,,false,,,,,18:35,,,
202009288006302,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:35,,,
202009288006302,NRCH,18:42,,18:40,,,,,false,,,,,,,18:37,,,,
202009288006307,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:01,,
202009288006307,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:04,,,
202009288006307,BOWJ,,,,17:08,,,,,,,false,,,,,17:06,,,
202009288006307,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:09,,
202009288006307,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:10,,,
202009288006307,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202009288006307,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
202009288006307,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
202009288006307,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
202009288006307,GODMAYS,,,,17:15,,,,,,,false,,,,,17:14,,,
202009288006307,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
202009288006307,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202009288006307,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,
202009288006307,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:19,,,
202009288006307,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:22,,,
202009288006307,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:26,,
202009288006307,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:35,,
202009288006307,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:44,,17:45,,
202009288006307,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:52,,17:54,,
202009288006307,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:01,,
202009288006307,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
202009288006307,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:17,,,
202009288006307,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:24,,
202009288006307,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202009288006307,IPSWEPJ,,,,18:28,,,,,,,false,,,,,18:27,,,
202009288006307,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
202009288006307,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202009288006307,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
202009288006307,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:02,,,
202009288006307,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:03,,,
202009288006307,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:04,,,
202009288006307,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
202009288006311,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202009288006311,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
202009288006311,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202009288006311,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
202009288006311,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:38,,,
202009288006311,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202009288006311,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
202009288006311,MANRPK,,,,17:40,,,,,17:40,,false,,,,,,,,
202009288006311,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202009288006311,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
202009288006311,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
202009288006311,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:44,,,
202009288006311,ROMFORD,,,,17:44,,,,,,,false,,,,,17:44,,,
202009288006311,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202009288006311,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:49,,,
202009288006311,SHENFLD,,,,17:53,,,,,,,false,,,,,17:52,,,
202009288006311,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:01,,,
202009288006311,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:09,,,
202009288006311,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:15,,,
202009288006311,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
202009288006311,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
202009288006311,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:34,,,
202009288006311,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:36,,18:38,,
202009288006311,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202009288006311,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202009288006311,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:51,,18:52,,
202009288006311,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:56,,,
202009288006311,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:04,,19:05,,
202009288006311,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:19,,,
202009288006311,TRWSSBJ,,,,19:21,,,,,19:20,,false,,,,,,,,
202009288006311,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202009288006311,NRCH,19:25,,19:23,,,,,false,,,,,,,19:21,,,,
202009288006317,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:49,,
202009288006317,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:52,,,
202009288006317,BOWJ,,,,17:56,,,,,,,false,,,,,17:54,,,
202009288006317,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
202009288006317,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202009288006317,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202009288006317,MANRPK,,,,17:59,,,,,17:57,,false,,,,,,,,
202009288006317,ILFORD,,,,18:00,,,,,,,false,,,,,17:58,,,
202009288006317,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,17:59,,,
202009288006317,GODMAYS,,,,18:01,,,,,,,false,,,,,17:59,,,
202009288006317,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:00,,,
202009288006317,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:02,,,
202009288006317,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
202009288006317,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:04,,,
202009288006317,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:06,,,
202009288006317,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:09,,,
202009288006317,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:20,,,
202009288006317,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:28,,,
202009288006317,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:33,,,
202009288006317,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:38,,18:42,,
202009288006317,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:49,,18:52,,
202009288006317,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:58,,,
202009288006317,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:01,,19:04,,
202009288006317,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202009288006317,IPSWEPJ,,,,19:08,,,,,,,false,,,,,19:07,,,
202009288006317,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:15,,19:16,,
202009288006317,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:19,,,
202009288006317,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:27,,19:29,,
202009288006317,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:42,,,
202009288006317,TRWSSBJ,,,,19:47,,,,,,,false,,,,,19:43,,,
202009288006317,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:44,,,
202009288006317,NRCH,19:50,,19:49,,,,,false,,,,,,,19:45,,,,
202009288006327,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202009288006327,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202009288006327,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202009288006327,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202009288006327,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202009288006327,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202009288006327,MANRPK,,,,18:39,,,,,18:37,,false,,,,,,,,
202009288006327,ILFORD,,,,18:40,,,,,,,false,,,,,18:38,,,
202009288006327,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202009288006327,GODMAYS,,,,18:41,,,,,,,false,,,,,18:39,,,
202009288006327,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:40,,,
202009288006327,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202009288006327,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:43,,,
202009288006327,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202009288006327,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:47,,,
202009288006327,SHENFLD,,,,18:51,,,,,,,false,,,,,18:49,,,
202009288006327,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202009288006327,WITHAME,,,,19:08,,,,,,,false,,,,,19:07,,,
202009288006327,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:13,,,
202009288006327,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:20,,
202009288006327,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:27,,19:29,,
202009288006327,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:35,,,
202009288006327,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:38,,19:39,,
202009288006327,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:41,,,
202009288006327,IPSWEPJ,,,,19:44,,,,,,,false,,,,,19:41,,,
202009288006327,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:49,,19:50,,
202009288006327,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:54,,,
202009288006327,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:02,,20:04,,
202009288006327,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:18,,,
202009288006327,TRWSSBJ,,,,20:23,,,,,20:19,,false,,,,,,,,
202009288006327,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:19,,,
202009288006327,NRCH,20:27,,20:25,,,,,false,,,,,,,20:21,,,,
202009288006332,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202009288006332,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202009288006332,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202009288006332,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202009288006332,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202009288006332,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202009288006332,MANRPK,,,,19:10,,,,,19:09,,false,,,,,,,,
202009288006332,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
202009288006332,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202009288006332,GODMAYS,,,,19:12,,,,,,,false,,,,,19:11,,,
202009288006332,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
202009288006332,ROMFORD,,,,19:14,,,,,,,false,,,,,19:14,,,
202009288006332,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202009288006332,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:16,,,
202009288006332,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:19,,,
202009288006332,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
202009288006332,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
202009288006332,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
202009288006332,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
202009288006332,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:42,,19:47,,
202009288006332,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:53,,19:56,,
202009288006332,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:02,,,
202009288006332,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:04,,20:08,,
202009288006332,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202009288006332,IPSWEPJ,,,,20:12,,,,,,,false,,,,,20:10,,,
202009288006332,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:18,,20:19,,
202009288006332,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
202009288006332,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:31,,20:34,,
202009288006332,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:47,,,
202009288006332,TRWSSBJ,,,,20:51,,,,,20:48,,false,,,,,,,,
202009288006332,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:48,,,
202009288006332,NRCH,20:53,,20:53,,,,,false,,,,,,,20:50,,,,
202009288006338,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202009288006338,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202009288006338,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202009288006338,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
202009288006338,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202009288006338,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:39,,,
202009288006338,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202009288006338,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
202009288006338,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202009288006338,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202009288006338,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202009288006338,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202009288006338,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202009288006338,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202009288006338,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202009288006338,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202009288006338,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202009288006338,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202009288006338,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:13,,,
202009288006338,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:20,,
202009288006338,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:26,,20:29,,
202009288006338,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202009288006338,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:40,,
202009288006338,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202009288006338,IPSWEPJ,,,,20:44,,,,,,,false,,,,,20:43,,,
202009288006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
202009288006338,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:54,,,
202009288006338,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:05,,21:06,,
202009288006338,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:20,,,
202009288006338,TRWSSBJ,,,,21:22,,,,,21:21,,false,,,,,,,,
202009288006338,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:21,,,
202009288006338,NRCH,21:24,,21:24,,,,,false,,,,,,,21:23,,,,
202009288006349,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202009288006349,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202009288006349,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202009288006349,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:41,,
202009288006349,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
202009288006349,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
202009288006349,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202009288006349,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
