rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001137646893,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:46,,,574
202001137646893,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:56,,,574
202001137646893,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,08:01,,,574
202001137646893,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,08:06,,08:08,,574
202001137646893,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:15,,08:18,,574
202001137646893,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:25,,,574
202001137646893,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:31,,08:33,,574
202001137646893,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:35,,,574
202001137646893,IPSWEPJ,,,,08:16,,,,,08:36,,false,,,,,,,,574
202001137646893,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:45,,08:46,,574
202001137646893,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:50,,,574
202001137646893,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:59,,09:01,,574
202001137646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,09:15,,,574
202001137646893,TRWSSBJ,,,,08:54,,,,,,,false,,,,,09:16,,,574
202001137646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,09:17,,,574
202001137646893,NRCH,08:56,,08:56,,,,,false,,,,,,,09:19,,,,574
202001137646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,08:03,,896
202001137646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:06,,,896
202001137646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:09,,,896
202001137646899,STFD,,,,08:02,,,,,,,false,,,,,08:12,,,896
202001137646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:12,,,896
202001137646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:14,,,896
202001137646899,MANRPK,,,,08:05,,,,,08:14,,false,,,,,,,,896
202001137646899,ILFORD,,,,08:06,,,,,,,false,,,,,08:15,,,896
202001137646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:16,,,896
202001137646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:16,,,896
202001137646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:16,,,896
202001137646899,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:19,,,896
202001137646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:19,,,896
202001137646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:21,,,896
202001137646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:23,,,896
202001137646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:24,,,896
202001137646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:31,,,896
202001137646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:38,,,896
202001137646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:43,,,896
202001137646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:48,,896
202001137646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,896
202001137646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,896
202001137646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,896
202001137646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,896
202001137646899,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,896
202001137646899,STWMRKT,09:17,09:17,09:17:30,,09:17:30,,,false,,,,,,false,09:18,,09:18,,896
202001137646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,896
202001137646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,896
202001137646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,896
202001137646899,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,896
202001137646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:46,,,896
202001137646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,896
202001137646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:35,,
202001137646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:39,,,
202001137646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:41,,,
202001137646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:45,,08:46,,
202001137646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:47,,,
202001137646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:48,,,
202001137646902,ILFORD,,,,08:43,,,,,,,false,,,,,08:49,,,
202001137646902,MANRPK,,,,08:42,,,,,08:49,,false,,,,,,,,
202001137646902,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:50,,,
202001137646902,GODMAYS,,,,08:44,,,,,,,false,,,,,08:51,,,896
202001137646902,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:52,,,896
202001137646902,ROMFORD,,,,08:46,,,,,,,false,,,,,08:54,,,896
202001137646902,GIDEAPK,,,,08:47:30,,,,,08:55,,false,,,,,,,,896
202001137646902,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:56,,,896
202001137646902,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:58,,,896
202001137646902,SHENFLD,,,,08:54:30,,,,,,,false,,,,,09:00,,,896
202001137646902,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:07,,09:09,,896
202001137646902,WITHAME,,,,09:12,,,,,,,false,,,,,09:16,,,896
202001137646902,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:21,,,896
202001137646902,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:25,,09:27,,896
202001137646902,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:34,,09:35,,896
202001137646902,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:42,,,896
202001137646902,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:45,,896
202001137646902,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,896
202001137646902,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,896
202001137646902,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:56,,09:56,,896
202001137646902,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,896
202001137646902,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:11,,896
202001137646902,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,896
202001137646902,TRWSSBJ,,,,10:25,,,,,10:26,,false,,,,,,,,896
202001137646902,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:26,,,896
202001137646902,NRCH,10:27,,10:27,,,,,false,,,,,,,10:28,,,,896
202001137646905,LIVST,,09:00,,,09:00,,,,,,,,,false,,,,574,
202001137646905,CLCHSTR,09:46,09:47,09:46,,09:48,,,,,,,,,,,,,574,
202001137646905,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,,,,,,,,,,,574,
202001137646905,IPSWICH,10:06,10:08,10:07,,10:09,,,,,,,,,,,,,574,
202001137646905,DISS,10:28,10:29,10:29,,10:30,,,,,,,,,,,,,574,
202001137646905,NRCH,10:51,,10:49,,,,,,,,,,,,,,,574,
202001137646908,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202001137646908,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
202001137646908,BOWJ,,,,09:35,,,,,,,false,,,,,09:36,,,
202001137646908,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
202001137646908,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
202001137646908,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
202001137646908,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202001137646908,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
202001137646908,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
202001137646908,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
202001137646908,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
202001137646908,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
202001137646908,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
202001137646908,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
202001137646908,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
202001137646908,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
202001137646908,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:01,,10:02,,
202001137646908,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202001137646908,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:15,,,
202001137646908,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:23,,
202001137646908,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
202001137646908,IPSWHJN,,,,10:40:30,,,,,10:39,,false,,,,,,,,
202001137646908,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:43,,10:46,,
202001137646908,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
202001137646908,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
202001137646908,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:58,,10:58,,
202001137646908,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:02,,,
202001137646908,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:10,,11:12,,
202001137646908,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:26,,,
202001137646908,TRWSSBJ,,,,11:25,,,,,11:27,,false,,,,,,,,
202001137646908,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:27,,,
202001137646908,NRCH,11:27,,11:27,,,,,false,,,,,,,11:28,,,,
202001137646917,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:02,,
202001137646917,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:05,,,
202001137646917,BOWJ,,,,11:07,,,,,,,false,,,,,11:08,,,
202001137646917,STFD,,,,11:08,,,,,,,false,,,,,11:09,,,
202001137646917,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:09,,,
202001137646917,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:10,,,
202001137646917,ILFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
202001137646917,MANRPK,,,,11:10,,,,,11:11,,false,,,,,,,,
202001137646917,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:12,,,
202001137646917,GODMAYS,,,,11:12,,,,,,,false,,,,,11:13,,,
202001137646917,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:13,,,
202001137646917,ROMFORD,,,,11:14,,,,,,,false,,,,,11:15,,,
202001137646917,GIDEAPK,,,,11:15:30,,,,,11:17,,false,,,,,,,,
202001137646917,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:17,,,
202001137646917,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:19,,,
202001137646917,SHENFLD,,,,11:22,,,,,,,false,,,,,11:21,,,
202001137646917,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:28,,,
202001137646917,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:36,,,
202001137646917,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202001137646917,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:45,,11:51,,
202001137646917,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:59,,12:01,,
202001137646917,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:08,,,
202001137646917,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,false,,,,,,false,12:11,,12:12,,
202001137646917,IPSWESJ,,,,12:11,,,,,,,false,,,,,12:15,,,
202001137646917,IPSWEPJ,,,,12:12,,,,,12:16,,false,,,,,,,,
202001137646917,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:23,,,
202001137646917,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:24,,,
202001137646917,DISS,12:29,12:30,12:29,,12:30,,,false,,,,,,false,12:33,,12:34,,
202001137646917,TROWSEJ,,,,12:46,,,,,,,false,,,,,12:48,,,
202001137646917,TRWSSBJ,,,,12:47,,,,,12:49,,false,,,,,,,,
202001137646917,NRCHTPJ,,,,12:47:30,,,,,,,false,,,,,12:49,,,
202001137646917,NRCH,12:51,,12:49,,,,,false,,,,,,,12:51,,,,
202001137646929,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202001137646929,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202001137646929,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202001137646929,STFD,,12:38,12:37:30,,12:38:30,,12:37,false,,,,,,false,,,12:41,,
202001137646929,MRYLAND,,,,12:40,,,,,,,false,,,,,12:42,,,
202001137646929,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:44,,,
202001137646929,MANRPK,,,,12:41:30,,,,,12:44,,false,,,,,,,,
202001137646929,ILFORD,,,,12:42:30,,,,,12:46,,false,,,,,,,,
202001137646929,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
202001137646929,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
202001137646929,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:47,,,
202001137646929,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:49,,,
202001137646929,ROMFORD,,,,12:46,,,,,,,false,,,,,12:49,,,
202001137646929,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:51,,,
202001137646929,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:53,,,
202001137646929,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,
202001137646929,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
202001137646929,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:12,,,
202001137646929,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
202001137646929,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:26,,13:28,,
202001137646929,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:35,,13:37,,
202001137646929,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:44,,,
202001137646929,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:46,,13:48,,
202001137646929,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:49,,,
202001137646929,IPSWEPJ,,,,13:47,,,,,13:50,,false,,,,,,,,
202001137646929,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:00,,14:01,,
202001137646929,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:04,,,
202001137646929,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:13,,14:14,,
202001137646929,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:29,,,
202001137646929,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:30,,,
202001137646929,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:32,,,
202001137646929,NRCH,14:27,,14:27,,,,,false,,,,,,,14:33,,,,
202001137646932,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202001137646932,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202001137646932,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202001137646932,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
202001137646932,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
202001137646932,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
202001137646932,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,
202001137646932,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
202001137646932,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:14,,,
202001137646932,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
202001137646932,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:15,,,
202001137646932,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:18,,,
202001137646932,ROMFORD,,,,13:12,,,,,,,false,,,,,13:18,,,
202001137646932,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:20,,,
202001137646932,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:22,,,
202001137646932,SHENFLD,,,,13:21,,,,,,,false,,,,,13:24,,,
202001137646932,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:31,,,
202001137646932,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:37,,,
202001137646932,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:42,,,
202001137646932,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:46,,13:47,,
202001137646932,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:55,,
202001137646932,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
202001137646932,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:11,,14:11,,
202001137646932,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:13,,,
202001137646932,IPSWEPJ,,,,14:11,,,,,14:14,,false,,,,,,,,
202001137646932,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:22,,,
202001137646932,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,
202001137646932,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:31,,14:32,,
202001137646932,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:46,,,
202001137646932,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:48,,,
202001137646932,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:49,,,
202001137646932,NRCH,14:50,,14:48,,,,,false,,,,,,,14:51,,,,
202001137646950,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202001137646950,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
202001137646950,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
202001137646950,STFD,,,,15:36,,,,,,,false,,,,,15:38,,,
202001137646950,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,,
202001137646950,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,,
202001137646950,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
202001137646950,MANRPK,,,,15:38,,,,,15:40,,false,,,,,,,,
202001137646950,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
202001137646950,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,,
202001137646950,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:43,,,
202001137646950,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
202001137646950,ROMFORD,,,,15:42,,,,,,,false,,,,,15:45,,,
202001137646950,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:47,,,
202001137646950,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:49,,,
202001137646950,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
202001137646950,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:59,,16:01,,
202001137646950,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:09,,,
202001137646950,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
202001137646950,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:20,,
202001137646950,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:31,,
202001137646950,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
202001137646950,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:42,,
202001137646950,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
202001137646950,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
202001137646950,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:53,,16:54,,
202001137646950,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
202001137646950,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:07,,17:08,,
202001137646950,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:23,,,
202001137646950,TRWSSBJ,,,,17:22,,,,,17:24,,false,,,,,,,,
202001137646950,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
202001137646950,NRCH,17:24,,17:24,,,,,false,,,,,,,17:26,,,,
202001137646953,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202001137646953,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202001137646953,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202001137646953,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202001137646953,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202001137646953,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
202001137646953,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
202001137646953,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
202001137646953,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202001137646953,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
202001137646953,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
202001137646953,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
202001137646953,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
202001137646953,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
202001137646953,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
202001137646953,SHENFLD,,,,16:20,,,,,,,false,,,,,16:18,,,
202001137646953,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
202001137646953,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:36,,,
202001137646953,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:41,,,
202001137646953,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:46,,16:48,,
202001137646953,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:56,,16:58,,
202001137646953,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
202001137646953,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
202001137646953,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
202001137646953,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
202001137646953,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:20,,
202001137646953,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
202001137646953,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:33,,17:34,,
202001137646953,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:48,,,
202001137646953,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:49,,,
202001137646953,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:50,,,
202001137646953,NRCH,17:53,,17:51,,,,,false,,,,,,,17:51,,,,
202001137646968,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
202001137646968,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
202001137646968,BOWJ,,,,17:36,,,,,,,false,,,,,17:37,,,
202001137646968,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
202001137646968,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:41,,,
202001137646968,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:43,,,
202001137646968,MANRPK,,,,17:40,,,,,17:43,,false,,,,,,,,
202001137646968,ILFORD,,,,17:41,,,,,17:45,,false,,,,,,,,
202001137646968,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:45,,,
202001137646968,GODMAYS,,,,17:42,,,,,,,false,,,,,17:45,,,
202001137646968,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:45,,,
202001137646968,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:48,,,
202001137646968,ROMFORD,,,,17:44,,,,,,,false,,,,,17:48,,,
202001137646968,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:50,,,
202001137646968,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:52,,,
202001137646968,SHENFLD,,,,17:53,,,,,,,false,,,,,17:54,,,
202001137646968,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:02,,,
202001137646968,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202001137646968,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:15,,,
202001137646968,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:18,,,
202001137646968,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:23,,18:27,,
202001137646968,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:35,,,
202001137646968,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:39,,
202001137646968,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202001137646968,IPSWEPJ,,,,18:41:30,,,,,18:42,,false,,,,,,,,
202001137646968,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:58,,19:00,,
202001137646968,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:03,,,
202001137646968,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:12,,19:14,,
202001137646968,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:28,,,
202001137646968,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:29,,,
202001137646968,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:30,,,
202001137646968,NRCH,19:25,,19:23,,,,,false,,,,,,,19:31,,,,
202001137646980,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202001137646980,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202001137646980,BOWJ,,,,18:36,,,,,,,false,,,,,18:36,,,
202001137646980,STFD,,,,18:37,,,,,,,false,,,,,18:39,,,
202001137646980,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:39,,,
202001137646980,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:40,,,
202001137646980,ILFORD,,,,18:40,,,,,,,false,,,,,18:41,,,
202001137646980,MANRPK,,,,18:39,,,,,18:41,,false,,,,,,,,
202001137646980,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:42,,,
202001137646980,GODMAYS,,,,18:41,,,,,,,false,,,,,18:43,,,
202001137646980,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:44,,,
202001137646980,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:46,,,
202001137646980,ROMFORD,,,,18:43,,,,,,,false,,,,,18:46,,,
