rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011026712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202011026712168,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202011026712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202011026712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
202011026712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:08,,
202011026712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202011026712168,TRWSSBJ,,,,09:25,,,,,09:22,,false,,,,,,,,
202011026712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202011026712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:23,,,,
202011026712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:31,,
202011026712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:35,,,
202011026712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:37,,,
202011026712178,STFD,,,,15:36,,,,,,,false,,,,,15:39,,,
202011026712178,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:40,,,
202011026712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,,
202011026712178,MANRPK,,,,15:38,,,,,15:42,,false,,,,,,,,
202011026712178,ILFORD,,,,15:39,,,,,15:44,,false,,,,,,,,
202011026712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:44,,,
202011026712178,GODMAYS,,,,15:40,,,,,,,false,,,,,15:44,,,
202011026712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:44,,,
202011026712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,,
202011026712178,ROMFORD,,,,15:42,,,,,,,false,,,,,15:47,,,
202011026712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:49,,,
202011026712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:51,,,
202011026712178,SHENFLD,,,,15:50,,,,,,,false,,,,,15:53,,,
202011026712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:05,,16:07,,
202011026712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:14,,,
202011026712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:19,,,
202011026712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:24,,16:25,,
202011026712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:32,,16:33,,
202011026712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:40,,,
202011026712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:42,,16:43,,
202011026712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:45,,,
202011026712178,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:46,,,
202011026712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:55,,16:56,,
202011026712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:59,,,
202011026712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:08,,17:09,,
202011026712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
202011026712178,TRWSSBJ,,,,17:22,,,,,,,false,,,,,17:23,,,
202011026712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
202011026712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:25,,,,
202011028006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202011028006203,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202011028006203,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202011028006203,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:31,,06:30,,
202011028006203,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
202011028006203,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
202011028006203,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
202011028006203,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202011028006203,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
202011028006203,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
202011028006203,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
202011028006203,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:41,,,
202011028006203,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
202011028006203,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:43,,,
202011028006203,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:45,,,
202011028006203,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
202011028006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:55,,06:58,,
202011028006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:06,,07:09,,
202011028006203,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:16,,,
202011028006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:20,,07:23,,
202011028006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:31,,
202011028006203,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
202011028006203,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:44,,
202011028006203,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202011028006203,IPSWEPJ,,,,07:47,,,,,,,false,,,,,07:46,,,
202011028006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
202011028006203,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202011028006203,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:05,,08:08,,
202011028006203,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
202011028006203,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:22,,,
202011028006203,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:23,,,
202011028006203,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
202011028006214,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202011028006214,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202011028006214,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202011028006214,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
202011028006214,MRYLAND,,,,08:03,,,,,,,false,,,,,08:02,,,
202011028006214,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:03,,,
202011028006214,ILFORD,,,,08:06,,,,,,,false,,,,,08:04,,,
202011028006214,MANRPK,,,,08:05,,,,,08:04,,false,,,,,,,,
202011028006214,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202011028006214,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202011028006214,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202011028006214,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:10,,,
202011028006214,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202011028006214,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202011028006214,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
202011028006214,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
202011028006214,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
202011028006214,WITHAME,,,,08:34,,,,,,,false,,,,,08:36,,,
202011028006214,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:42,,,
202011028006214,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:46,,
202011028006214,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
202011028006214,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
202011028006214,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:07,,
202011028006214,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202011028006214,IPSWEPJ,,,,09:11,,,,,,,false,,,,,09:10,,,
202011028006214,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
202011028006214,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202011028006214,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
202011028006214,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:43,,,
202011028006214,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:44,,,
202011028006214,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:44,,,
202011028006214,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
202011028006217,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202011028006217,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202011028006217,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202011028006217,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:38,,
202011028006217,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202011028006217,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202011028006217,MANRPK,,,,08:42,,,,,08:41,,false,,,,,,,,
202011028006217,ILFORD,,,,08:43,,,,,,,false,,,,,08:42,,,
202011028006217,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
202011028006217,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
202011028006217,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:44,,,
202011028006217,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:47,,,
202011028006217,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
202011028006217,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
202011028006217,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:52,,,
202011028006217,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:54,,,
202011028006217,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:03,,
202011028006217,WITHAME,,,,09:12,,,,,,,false,,,,,09:11,,,
202011028006217,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:18,,,
202011028006217,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:22,,09:23,,
202011028006217,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:32,,
202011028006217,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202011028006217,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:43,,09:44,,
202011028006217,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202011028006217,IPSWEPJ,,,,09:47,,,,,,,false,,,,,09:46,,,
202011028006217,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:54,,
202011028006217,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
202011028006217,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:10,,
202011028006217,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,
202011028006217,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:26,,,
202011028006217,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:27,,,
202011028006217,NRCH,10:27,,10:27,,,,,false,,,,,,,10:28,,,,
202011028006223,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202011028006223,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202011028006223,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202011028006223,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202011028006223,STFD,,,,09:06,,,,,09:07,,false,,,,,,,,
202011028006223,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202011028006223,MANRPK,,,,09:08,,,,,09:07,,false,,,,,,,,
202011028006223,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
202011028006223,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:15,,,
202011028006223,GODMAYS,,,,09:10,,,,,,,false,,,,,09:17,,,
202011028006223,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:19,,,
202011028006223,ROMFORD,,,,09:12,,,,,09:23,,false,,,,,,,,824
202011028006223,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:25,,,824
202011028006223,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:28,,,824
202011028006223,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:31,,,824
202011028006223,SHENFLD,,,,09:20,,,,,,,false,,,,,09:33,,,824
202011028006223,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:39,,,824
202011028006223,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:46,,,824
202011028006223,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:51,,,824
202011028006223,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:54,,09:55,,824
202011028006223,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:02,,10:03,,824
202011028006223,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:10,,,824
202011028006223,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:12,,10:12,,824
202011028006223,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:14,,,824
202011028006223,IPSWEPJ,,,,10:12,,,,,,,false,,,,,10:15,,,824
202011028006223,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:23,,,824
202011028006223,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:24,,,824
202011028006223,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:33,,10:34,,824
202011028006223,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:47,,,824
202011028006223,TRWSSBJ,,,,10:47,,,,,,,false,,,,,10:48,,,824
202011028006223,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:49,,,824
202011028006223,NRCH,10:51,,10:49,,,,,false,,,,,,,10:50,,,,824
202011028006227,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,
202011028006227,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
202011028006227,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
202011028006227,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:39,,
202011028006227,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
202011028006227,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
202011028006227,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
202011028006227,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
202011028006227,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:49,,,
202011028006227,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:50,,,
202011028006227,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:51,,,
202011028006227,ROMFORD,,,,09:46,,,,,,,false,,,,,09:54,,,824
202011028006227,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:55,,,824
202011028006227,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:59,,,824
202011028006227,BRTWOOD,,,,09:51,,,,,,,false,,,,,10:02,,,824
202011028006227,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:04,,,824
202011028006227,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:11,,10:12,,824
202011028006227,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:19,,,824
202011028006227,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:23,,,824
202011028006227,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:31,,10:33,,824
202011028006227,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:41,,10:42,,824
202011028006227,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:49,,,824
202011028006227,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:52,,10:53,,824
202011028006227,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:56,,,824
202011028006227,IPSWEPJ,,,,10:47,,,,,,,false,,,,,10:57,,,824
202011028006227,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:05,,11:05,,824
202011028006227,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:09,,,824
202011028006227,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:17,,11:19,,824
202011028006227,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:32,,,824
202011028006227,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:33,,,824
202011028006227,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:34,,,824
202011028006227,NRCH,11:27,,11:27,,,,,false,,,,,,,11:35,,,,824
202011028006235,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202011028006235,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202011028006235,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202011028006235,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
202011028006235,MRYLAND,,,,10:40,,,,,10:39,,false,,,,,,,,
202011028006235,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
202011028006235,MANRPK,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202011028006235,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:43,,,
202011028006235,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:45,,,
202011028006235,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:45,,,
202011028006235,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:46,,,
202011028006235,ROMFORD,,,,10:46,,,,,,,false,,,,,10:49,,,824
202011028006235,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:52,,,824
202011028006235,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:55,,,824
202011028006235,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:58,,,824
202011028006235,SHENFLD,,,,10:53:30,,,,,,,false,,,,,11:00,,,824
202011028006235,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:09,,11:10,,824
202011028006235,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:18,,,824
202011028006235,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:23,,,824
202011028006235,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:32,,11:33,,824
202011028006235,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:40,,11:41,,824
202011028006235,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:48,,,824
202011028006235,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:50,,11:50,,824
202011028006235,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:52,,,824
202011028006235,IPSWEPJ,,,,11:47,,,,,,,false,,,,,11:52,,,824
202011028006235,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,12:00,,12:00,,824
202011028006235,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:04,,,824
202011028006235,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:12,,12:12,,824
202011028006235,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:25,,,824
202011028006235,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:26,,,824
202011028006235,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:27,,,824
202011028006235,NRCH,12:27,,12:27,,,,,false,,,,,,,12:28,,,,824
202011028006247,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
202011028006247,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
202011028006247,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
202011028006247,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:38,,
202011028006247,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
202011028006247,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202011028006247,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202011028006247,ILFORD,,,,11:42:30,,,,,11:47,,false,,,,,,,,
202011028006247,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:47,,,
202011028006247,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:47,,,
202011028006247,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:48,,,
202011028006247,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:50,,,
202011028006247,ROMFORD,,,,11:46,,,,,,,false,,,,,11:50,,,
202011028006247,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:52,,,
202011028006247,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:54,,,
202011028006247,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:56,,,
202011028006247,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:03,,12:04,,
202011028006247,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:12,,,
202011028006247,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:19,,,
202011028006247,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:25,,12:27,,
202011028006247,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:34,,12:35,,
202011028006247,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:41,,,
202011028006247,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:43,,12:44,,
202011028006247,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,
202011028006247,IPSWEPJ,,,,12:47,,,,,,,false,,,,,12:46,,,
202011028006247,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:54,,12:55,,
202011028006247,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:58,,,
202011028006247,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:08,,
202011028006247,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
202011028006247,TRWSSBJ,,,,13:25,,,,,13:22,,false,,,,,,,,
202011028006247,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:22,,,
