rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002017614044,GODMAYS,,,,09:10,,,,,,,false,,,,,09:15,,,
202002017614044,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:15,,,
202002017614044,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:18,,,
202002017614044,ROMFORD,,,,09:12,,,,,,,false,,,,,09:18,,,
202002017614044,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:20,,,
202002017614044,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:22,,,
202002017614044,SHENFLD,,,,09:20,,,,,,,false,,,,,09:23,,,
202002017614044,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,,
202002017614044,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:36,,,
202002017614044,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202002017614044,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:45,,09:46,,
202002017614044,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202002017614044,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:01,,,
202002017614044,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:04,,10:07,,
202002017614044,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
202002017614044,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
202002017614044,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202002017614044,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:18,,,
202002017614044,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:26,,10:28,,
202002017614044,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:41,,,
202002017614044,TRWSSBJ,,,,10:46,,,,,10:42,,false,,,,,,,,
202002017614044,NRCHTPJ,,,,10:46:30,,,,,,,false,,,,,10:42,,,
202002017614044,NRCH,10:50,,10:48,,,,,false,,,,,,,10:44,,,,
202002017614048,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202002017614048,BTHNLGR,,,,09:33,,,,,09:34,,false,,,,,,,,
202002017614048,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202002017614048,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:40,,
202002017614048,MRYLAND,,,,09:40,,,,,,,false,,,,,09:41,,,
202002017614048,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:44,,,
202002017614048,MANRPK,,,,09:41:30,,,,,,,false,,,,,09:45,,,
202002017614048,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:46,,,
202002017614048,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:49,,,
202002017614048,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:51,,,
202002017614048,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:51,,,
202002017614048,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:54,,,
202002017614048,ROMFORD,,,,09:46,,,,,,,false,,,,,09:54,,,
202002017614048,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:56,,,
202002017614048,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:58,,,
202002017614048,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:59,,,
202002017614048,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:07,,10:09,,
202002017614048,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:16,,,
202002017614048,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:21,,,
202002017614048,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:25,,10:27,,
202002017614048,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:34,,10:36,,
202002017614048,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:43,,,
202002017614048,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:45,,10:54,,
202002017614048,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:56,,,
202002017614048,IPSWEPJ,,,,10:47,,,,,10:57,,false,,,,,,,,
202002017614048,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:06,,11:07,,547
202002017614048,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:11,,,547
202002017614048,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:20,,11:21,,547
202002017614048,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:35,,,547
202002017614048,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:36,,,547
202002017614048,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:37,,,547
202002017614048,NRCH,11:27,,11:27,,,,,false,,,,,,,11:38,,,,547
202002017614051,LIVST,,10:00,,,10:00,,,,,,,,,false,,,,,
202002017614051,CLCHSTR,10:46,10:47,10:46,,10:48,,,,,,,,,,,,,,
202002017614051,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,,,,,,,,,,,,
202002017614051,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
202002017614051,DISS,11:28,11:29,11:28,,11:29,,,,,,,,,,,,,574,
202002017614051,NRCH,11:50,,11:48,,,,,,,,,,,,,,,574,
202002017614056,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202002017614056,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202002017614056,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202002017614056,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202002017614056,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
202002017614056,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
202002017614056,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
202002017614056,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202002017614056,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
202002017614056,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202002017614056,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
202002017614056,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
202002017614056,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
202002017614056,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:48,,,
202002017614056,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:50,,,
202002017614056,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
202002017614056,CHLMSFD,11:02,11:02,11:02,,11:03:30,,,false,,,,,,false,10:59,,11:01,,
202002017614056,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:08,,,
202002017614056,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:13,,,
202002017614056,CLCHSTR,11:22,11:22,11:22,,11:23:30,,,false,,,,,,false,11:17,,11:21,,
202002017614056,MANNGTR,11:31,11:31,11:31,,11:32,,,false,,,,,,false,11:28,,11:31,,
202002017614056,IPSWHJN,,,,11:40,,,,,,,false,,,,,11:44,,,
202002017614056,IPSWICH,11:43,11:43,11:42:30,,11:44,,,false,,,,,,false,11:47,,11:49,,
202002017614056,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:51,,,
202002017614056,IPSWEPJ,,,,11:47,,,,,11:52,,false,,,,,,,,
202002017614056,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,12:01,,12:02,,
202002017614056,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:05,,,
202002017614056,DISS,12:07,12:07,12:07,,12:08,,,false,,,,,,false,12:14,,12:15,,
202002017614056,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:29,,,
202002017614056,TRWSSBJ,,,,12:25,,,,,12:30,,false,,,,,,,,
202002017614056,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:30,,,
202002017614056,NRCH,12:27,,12:27,,,,,false,,,,,,,12:31,,,,
202002017614062,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:02,,
202002017614062,BTHNLGR,,,,11:05,,,,,11:06,,false,,,,,,,,
202002017614062,BOWJ,,,,11:07,,,,,,,false,,,,,11:08,,,
202002017614062,STFD,,,,11:08,,,,,,,false,,,,,11:09,,,
202002017614062,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:10,,,
202002017614062,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:11,,,
202002017614062,ILFORD,,,,11:11,,,,,,,false,,,,,11:12,,,
202002017614062,MANRPK,,,,11:10,,,,,11:12,,false,,,,,,,,
202002017614062,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:13,,,
202002017614062,GODMAYS,,,,11:12,,,,,,,false,,,,,11:14,,,
202002017614062,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:14,,,
202002017614062,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:16,,,
202002017614062,ROMFORD,,,,11:14,,,,,,,false,,,,,11:16,,,
202002017614062,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:18,,,
202002017614062,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:20,,,
202002017614062,SHENFLD,,,,11:22,,,,,,,false,,,,,11:22,,,
202002017614062,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:29,,,
202002017614062,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:36,,,
202002017614062,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202002017614062,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:44,,11:47,,
202002017614062,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:55,,11:57,,
202002017614062,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:04,,,
202002017614062,IPSWICH,12:07,12:09,12:08,,12:10,,,false,,,,,,false,12:07,,12:09,,
202002017614062,IPSWESJ,,,,12:12,,,,,,,false,,,,,12:12,,,
202002017614062,IPSWEPJ,,,,12:13,,,,,12:13,,false,,,,,,,,
202002017614062,STWMRKT,,,,12:19:30,,,,,,,false,,,,,12:21,,,
202002017614062,HAGHLYJ,,,,12:21:30,,,,,,,false,,,,,12:23,,,
202002017614062,DISS,12:29,12:30,12:30,,12:31,,,false,,,,,,false,12:31,,12:32,,
202002017614062,TROWSEJ,,,,12:47,,,,,,,false,,,,,12:47,,,
202002017614062,TRWSSBJ,,,,12:48,,,,,,,false,,,,,12:48,,,
202002017614062,NRCHTPJ,,,,12:48:30,,,,,,,false,,,,,12:49,,,
202002017614062,NRCH,12:52,,12:50,,,,,false,,,,,,,12:50,,,,
202002017614068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
202002017614068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
202002017614068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
202002017614068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202002017614068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
202002017614068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202002017614068,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202002017614068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,
202002017614068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:42,,,
202002017614068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
202002017614068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:43,,,
202002017614068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
202002017614068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
202002017614068,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
202002017614068,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
202002017614068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
202002017614068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:59,,12:02,,
202002017614068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202002017614068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
202002017614068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:19,,12:23,,
202002017614068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:31,,
202002017614068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:38,,,
202002017614068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:41,,12:43,,
202002017614068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
202002017614068,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
202002017614068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:53,,
202002017614068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:57,,,
202002017614068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:05,,13:07,,
202002017614068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
202002017614068,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:22,,,
202002017614068,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:23,,,
202002017614068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:24,,,,
202002017614073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
202002017614073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
202002017614073,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,
202002017614073,STFD,,,,12:06,,,,,,,false,,,,,12:09,,,
202002017614073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
202002017614073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
202002017614073,MANRPK,,,,12:08,,,,,12:11,,false,,,,,,,,
202002017614073,ILFORD,,,,12:09,,,,,12:13,,false,,,,,,,,
202002017614073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:13,,,
202002017614073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:13,,,
202002017614073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:13,,,
202002017614073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:16,,,
202002017614073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:16,,,
202002017614073,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:18,,,
202002017614073,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:20,,,
202002017614073,SHENFLD,,,,12:20,,,,,12:23,,false,,,,,,,,
202002017614073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:30,,,
202002017614073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:53,,,535
202002017614073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:58,,,535
202002017614073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,13:02,,13:03,,535
202002017614073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:11,,13:14,,535
202002017614073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:21,,,535
202002017614073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:24,,13:26,,535
202002017614073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:27,,,535
202002017614073,IPSWEPJ,,,,13:11,,,,,13:28,,false,,,,,,,,535
202002017614073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:37,,,535
202002017614073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:40,,,535
202002017614073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:49,,13:50,,535
202002017614073,TROWSEJ,,,,13:45,,,,,,,false,,,,,14:04,,,535
202002017614073,TRWSSBJ,,,,13:46,,,,,,,false,,,,,14:05,,,535
202002017614073,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,14:06,,,535
202002017614073,NRCH,13:50,,13:48,,,,,false,,,,,,,14:07,,,,535
202002017614078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202002017614078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202002017614078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202002017614078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
202002017614078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
202002017614078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
202002017614078,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
202002017614078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202002017614078,ILFORD,,,,12:42:30,,,,,12:44,,false,,,,,,,,
202002017614078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
202002017614078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
202002017614078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
202002017614078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
202002017614078,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:49,,,
202002017614078,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
202002017614078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
202002017614078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:02,,
202002017614078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
202002017614078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:20,,,
202002017614078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:25,,13:27,,
202002017614078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:34,,13:36,,
202002017614078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:43,,,
202002017614078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:45,,13:47,,
202002017614078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:48,,,
202002017614078,IPSWEPJ,,,,13:47,,,,,13:49,,false,,,,,,,,
202002017614078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:57,,13:58,,
202002017614078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:01,,,
202002017614078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:10,,14:12,,
202002017614078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
202002017614078,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:26,,,
202002017614078,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:27,,,
202002017614078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
202002017614083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
202002017614083,BTHNLGR,,,,13:03,,,,,13:05,,false,,,,,,,,
202002017614083,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,
202002017614083,STFD,,,,13:06,,,,,,,false,,,,,13:09,,,
202002017614083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
202002017614083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
202002017614083,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,
202002017614083,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
202002017614083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:13,,,
202002017614083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:13,,,
202002017614083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
202002017614083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:16,,,
202002017614083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
202002017614083,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:18,,,
202002017614083,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:20,,,
202002017614083,SHENFLD,,,,13:20,,,,,,,false,,,,,13:22,,,
202002017614083,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:29,,,
202002017614083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:36,,,
202002017614083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
202002017614083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:45,,13:47,,
202002017614083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:57,,
202002017614083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:04,,,
202002017614083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:06,,14:09,,
202002017614083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:10,,,
202002017614083,IPSWEPJ,,,,14:11,,,,,14:11,,false,,,,,,,,
202002017614083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:19,,,
202002017614083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:20,,,
202002017614083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:28,,14:30,,
202002017614083,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:44,,,
202002017614083,TRWSSBJ,,,,14:46,,,,,14:45,,false,,,,,,,,
202002017614083,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:45,,,
202002017614083,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
202002017614088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
202002017614088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
202002017614088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
202002017614088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
202002017614088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
202002017614088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202002017614088,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
202002017614088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202002017614088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
202002017614088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
202002017614088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
202002017614088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
202002017614088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
202002017614088,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,
202002017614088,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:50,,,
202002017614088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
202002017614088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
202002017614088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
202002017614088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
202002017614088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:18,,14:22,,
202002017614088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
202002017614088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
202002017614088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:40,,14:43,,
202002017614088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
202002017614088,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
202002017614088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:56,,
