rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202007268006313,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
202007268006313,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:46,,,
202007268006313,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:48,,,
202007268006313,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:51,,,
202007268006313,CHLMSFD,,,,18:01,,,,,,,false,,,,,17:59,,,
202007268006313,WITHAME,,,,18:08,,,,,,,false,,,,,18:05,,,
202007268006313,MRKSTEY,,,,18:13,,,,,,,false,,,,,18:10,,,
202007268006313,CLCHSTR,18:19,18:20,18:18:30,,18:20:30,,,false,,,,,,false,18:15,,18:19,,
202007268006313,MANNGTR,18:28,18:29,18:28,,18:29:30,,,false,,,,,,false,18:26,,18:28,,
202007268006313,IPSWHJN,,,,18:37:30,,,,,,,false,,,,,18:35,,,
202007268006313,IPSWICH,18:40,18:41,18:39:30,,18:41:30,,,false,,,,,,false,18:37,,18:40,,
202007268006313,IPSWESJ,,,,18:43,,,,,,,false,,,,,18:41,,,
202007268006313,IPSWEPJ,,,,18:44,,,,,18:42,,false,,,,,,,,
202007268006313,STWMRKT,18:52,18:53,18:51:30,,18:53,,,false,,,,,,false,18:49,,18:51,,
202007268006313,HAGHLYJ,,,,18:56,,,,,,,false,,,,,18:55,,,
202007268006313,DISS,19:05,19:06,19:04:30,,19:06,,,false,,,,,,false,19:04,,19:05,,
202007268006313,TROWSEJ,,,,19:22,,,,,,,false,,,,,19:18,,,
202007268006313,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:19,,,
202007268006313,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:20,,,
202007268006313,NRCH,19:27,,19:27,,,,,false,,,,,,,19:21,,,,
202007268006329,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202007268006329,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
202007268006329,BOWJ,,,,18:35,,,,,,,false,,,,,18:36,,,
202007268006329,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:38,,18:39,,
202007268006329,MRYLAND,,,,18:40,,,,,,,false,,,,,18:40,,,
202007268006329,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:41,,,
202007268006329,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202007268006329,MANRPK,,,,18:41:30,,,,,18:42,,false,,,,,,,,
202007268006329,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:43,,,
202007268006329,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:44,,,
202007268006329,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:44,,,
202007268006329,ROMFORD,,,,18:46,,,,,,,false,,,,,18:46,,,
202007268006329,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:47,,,
202007268006329,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:48,,,
202007268006329,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:50,,,
202007268006329,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202007268006329,CHLMSFD,,,,19:01,,,,,,,false,,,,,19:01,,,
202007268006329,WITHAME,,,,19:08,,,,,,,false,,,,,19:07,,,
202007268006329,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:12,,,
202007268006329,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:19,,
202007268006329,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:26,,19:29,,
202007268006329,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:36,,,
202007268006329,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:39,,19:41,,
202007268006329,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:42,,,
202007268006329,IPSWEPJ,,,,19:44,,,,,19:43,,false,,,,,,,,
202007268006329,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:51,,19:52,,
202007268006329,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:55,,,
202007268006329,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:04,,20:06,,
202007268006329,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:19,,,
202007268006329,TRWSSBJ,,,,20:23,,,,,20:20,,false,,,,,,,,
202007268006329,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:20,,,
202007268006329,NRCH,20:27,,20:25,,,,,false,,,,,,,20:22,,,,
202007268006340,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202007268006340,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202007268006340,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
202007268006340,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:38,,19:39,,
202007268006340,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
202007268006340,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:41,,,
202007268006340,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202007268006340,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202007268006340,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:43,,,
202007268006340,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
202007268006340,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:44,,,
202007268006340,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
202007268006340,ROMFORD,,,,19:46,,,,,,,false,,,,,19:46,,,
202007268006340,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:48,,,
202007268006340,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:50,,,
202007268006340,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:53,,,
202007268006340,CHLMSFD,,,,20:01,,,,,,,false,,,,,20:01,,,
202007268006340,WITHAME,,,,20:08,,,,,,,false,,,,,20:07,,,
202007268006340,MRKSTEY,,,,20:13,,,,,,,false,,,,,20:12,,,
202007268006340,CLCHSTR,20:19,20:20,20:18:30,,20:20:30,,,false,,,,,,false,20:15,,20:20,,
202007268006340,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:29,,
202007268006340,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202007268006340,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:41,,
202007268006340,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202007268006340,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202007268006340,STWMRKT,20:52,20:53,20:51:30,,20:53,,,false,,,,,,false,20:50,,20:51,,
202007268006340,HAGHLYJ,,,,20:56,,,,,,,false,,,,,20:55,,,
202007268006340,DISS,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:04,,21:05,,
202007268006340,TROWSEJ,,,,21:22,,,,,,,false,,,,,21:19,,,
202007268006340,TRWSSBJ,,,,21:23,,,,,21:20,,false,,,,,,,,
202007268006340,NRCHTPJ,,,,21:23:30,,,,,,,false,,,,,21:20,,,
202007268006340,NRCH,21:27,,21:25,,,,,false,,,,,,,21:22,,,,
202007268006359,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202007268006359,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202007268006359,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202007268006359,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:38,,21:39,,
202007268006359,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
202007268006359,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
202007268006359,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
202007268006359,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202007268006359,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
202007268006359,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
202007268006359,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
202007268006359,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
202007268006359,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
202007268006359,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:48,,,
202007268006359,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
202007268006359,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
202007268006359,CHLMSFD,,,,22:01,,,,,,,false,,,,,22:00,,,
202007268006359,WITHAME,,,,22:08,,,,,,,false,,,,,22:05,,,
202007268006359,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:11,,,
202007268006359,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:16,,22:19,,
202007268006359,MANNGTR,22:28,22:30,22:28,,22:30,,,false,,,,,,false,22:26,,22:29,,
202007268006359,IPSWHJN,,,,22:38,,,,,,,false,,,,,22:35,,,
202007268006359,IPSWICH,22:40,22:42,22:40,,22:42,,,false,,,,,,false,22:38,,22:41,,
202007268006359,IPSWESJ,,,,22:43:30,,,,,,,false,,,,,22:42,,,
202007268006359,IPSWEPJ,,,,22:44:30,,,,,22:43,,false,,,,,,,,
202007268006359,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:50,,22:52,,
202007268006359,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:56,,,
202007268006359,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:04,,23:06,,
202007268006359,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:19,,,
202007268006359,TRWSSBJ,,,,23:26:30,,,,,,,false,,,,,23:20,,,
202007268006359,NRCHTPJ,,,,23:27,,,,,,,false,,,,,23:21,,,
202007268006359,NRCH,23:30,,23:29,,,,,false,,,,,,,23:22,,,,
202007268006363,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202007268006363,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202007268006363,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202007268006363,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:38,,
202007268006363,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202007268006363,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202007268006363,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
202007268006363,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202007268006363,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
202007268006363,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202007268006363,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
202007268006363,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
202007268006363,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
202007268006363,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
202007268006363,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
202007268006363,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:54,,,
202007268006363,CHLMSFD,,,,23:01,,,,,,,false,,,,,23:02,,,
202007268006363,WITHAME,,,,23:08,,,,,,,false,,,,,23:08,,,
202007268006363,MRKSTEY,,,,23:13,,,,,,,false,,,,,23:13,,,
202007268006363,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:18,,23:19,,
202007268006363,MANNGTR,23:28,23:30,23:28,,23:30,,,false,,,,,,false,23:27,,23:30,,
202007268006363,IPSWHJN,,,,23:38,,,,,,,false,,,,,23:37,,,
202007268006363,IPSWICH,23:40,23:42,23:40,,23:42,,,false,,,,,,false,23:39,,23:41,,
202007268006363,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202007268006363,IPSWEPJ,,,,23:44:30,,,,,23:44,,false,,,,,,,,
202007268006363,STWMRKT,23:52,23:54,23:52,,23:54,,,false,,,,,,false,23:51,,23:53,,
202007268006363,HAGHLYJ,,,,23:57,,,,,,,false,,,,,23:56,,,
202007268006363,DISS,00:06,00:07,00:05:30,,00:07:30,,,false,,,,,,false,00:05,,00:07,,
202007268006363,TROWSEJ,,,,00:23:30,,,,,,,false,,,,,00:19,,,
202007268006363,TRWSSBJ,,,,00:24:30,,,,,,,false,,,,,00:20,,,
202007268006363,NRCHTPJ,,,,00:25,,,,,,,false,,,,,00:21,,,
202007268006363,NRCH,00:27,,00:27,,,,,false,,,,,,,00:22,,,,
202007268006368,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202007268006368,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202007268006368,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202007268006368,STFD,,,,23:37,,,,,,,false,,,,,23:38,,,
202007268006368,MRYLAND,,,,23:37:30,,,,,,,false,,,,,23:38,,,
202007268006368,FRSTGTJ,,,,23:38:30,,,,,,,false,,,,,23:39,,,
202007268006368,MANRPK,,,,23:39,,,,,23:39,,false,,,,,,,,
202007268006368,ILFORD,,,,23:40,,,,,,,false,,,,,23:40,,,
202007268006368,SVNKNGS,,,,23:40:30,,,,,,,false,,,,,23:41,,,
202007268006368,GODMAYS,,,,23:41,,,,,,,false,,,,,23:41,,,
202007268006368,CHDWLHT,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202007268006368,GIDEAPK,,,,23:44:30,,,,,,,false,,,,,23:44,,,
202007268006368,ROMFORD,,,,23:43,,,,,,,false,,,,,23:44,,,
202007268006368,HRLDWOD,,,,23:45,,,,,,,false,,,,,23:46,,,
202007268006368,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:48,,,
202007268006368,SHENFLD,,,,23:51,,,,,,,false,,,,,23:52,,,
202007268006368,CHLMSFD,,,,23:58:30,,,,,,,false,,,,,00:00,,,
202007268006368,WITHAME,,,,00:05:30,,,,,,,false,,,,,00:06,,,
202007268006368,MRKSTEY,,,,00:10:30,,,,,,,false,,,,,00:14,,,
202007268006368,CLCHSTR,00:17,00:19,00:17,,00:19,,,false,,,,,,false,00:21,,00:21,,
202007268006368,MANNGTR,00:27,00:28,00:26:30,,00:28:30,,,false,,,,,,false,00:28,,00:29,,
202007268006368,IPSWHJN,,,,00:36:30,,,,,,,false,,,,,00:36,,,
202007268006368,IPSWICH,00:39,00:40,00:38:30,,00:40:30,,,false,,,,,,false,00:38,,00:40,,
202007268006368,IPSWESJ,,,,00:42,,,,,,,false,,,,,00:42,,,
202007268006368,IPSWEPJ,,,,00:43,,,,,00:43,,false,,,,,,,,
202007268006368,STWMRKT,00:51,00:52,00:50:30,,00:52:30,,,false,,,,,,false,00:50,,00:51,,
202007268006368,HAGHLYJ,,,,00:55:30,,,,,,,false,,,,,00:54,,,
202007268006368,DISS,01:04,01:06,01:04,,01:06,,,false,,,,,,false,01:03,,01:04,,
202007268006368,TROWSEJ,,,,01:22,,,,,,,false,,,,,01:18,,,
202007268006368,TRWSSBJ,,,,01:23,,,,,01:19,,false,,,,,,,,
202007268006368,NRCHTPJ,,,,01:23:30,,,,,,,false,,,,,01:19,,,
202007268006368,NRCH,01:30,,01:25,,,,,false,,,,,,,01:21,,,,
202007276712165,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
202007276712165,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202007276712165,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202007276712165,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202007276712165,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202007276712165,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202007276712165,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
202007276712165,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
202007276712165,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202007276712165,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
202007276712165,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
202007276712165,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
202007276712165,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
202007276712165,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
202007276712165,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:16,,,
202007276712165,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:21,,
202007276712165,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:29,,,
202007276712165,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:35,,,
202007276712165,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:40,,,
202007276712165,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:45,,07:51,,
202007276712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,07:59,,
202007276712165,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:06,,,
202007276712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:08,,08:12,,
202007276712165,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:14,,,
202007276712165,IPSWEPJ,,,,08:16,,,,,08:15,,false,,,,,,,,
202007276712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
202007276712165,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
202007276712165,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:37,,
202007276712165,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:49,,,
202007276712165,TRWSSBJ,,,,08:54,,,,,08:50,,false,,,,,,,,
202007276712165,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:51,,,
202007276712165,NRCH,08:56,,08:56,,,,,false,,,,,,,08:53,,,,
202007276712168,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202007276712168,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202007276712168,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202007276712168,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
202007276712168,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202007276712168,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
202007276712168,ILFORD,,,,07:40,,,,,,,false,,,,,07:39,,,
202007276712168,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
202007276712168,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202007276712168,GODMAYS,,,,07:41,,,,,,,false,,,,,07:41,,,
202007276712168,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202007276712168,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202007276712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
202007276712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:45,,,
202007276712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:47,,,
202007276712168,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
202007276712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:01,,
202007276712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202007276712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202007276712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:22,,
202007276712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
202007276712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202007276712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
202007276712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202007276712168,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
202007276712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202007276712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202007276712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
202007276712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202007276712168,TRWSSBJ,,,,09:25,,,,,09:22,,false,,,,,,,,
202007276712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202007276712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:23,,,,
202007276712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202007276712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202007276712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202007276712178,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
202007276712178,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202007276712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
202007276712178,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
202007276712178,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202007276712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:38,,,
202007276712178,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202007276712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202007276712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:42,,,
202007276712178,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202007276712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202007276712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:46,,,
202007276712178,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
202007276712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,16:00,,
202007276712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
202007276712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
202007276712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:16,,16:20,,
202007276712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
202007276712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:35,,,
202007276712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:37,,16:40,,
202007276712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202007276712178,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
202007276712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:52,,
202007276712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:55,,,
202007276712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:04,,17:05,,
202007276712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:18,,,
202007276712178,TRWSSBJ,,,,17:22,,,,,17:19,,false,,,,,,,,
202007276712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:19,,,
202007276712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:21,,,,
202007278006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202007278006203,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202007278006203,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202007278006203,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:33,,06:31,,
202007278006203,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
202007278006203,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
202007278006203,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
202007278006203,ILFORD,,,,06:37:30,,,,,06:39,,false,,,,,,,,
202007278006203,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
202007278006203,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
202007278006203,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
202007278006203,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
202007278006203,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
202007278006203,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:44,,,
202007278006203,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:46,,,
202007278006203,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
202007278006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:57,,
202007278006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
202007278006203,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202007278006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
202007278006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:31,,
202007278006203,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
202007278006203,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
202007278006203,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202007278006203,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
202007278006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
202007278006203,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
202007278006203,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
202007278006203,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
202007278006203,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:23,,,
202007278006203,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:24,,,
202007278006203,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
202007278006214,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202007278006214,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
202007278006214,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
202007278006214,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
202007278006214,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
202007278006214,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:04,,,
202007278006214,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
202007278006214,ILFORD,,,,08:06,,,,,08:07,,false,,,,,,,,
202007278006214,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202007278006214,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202007278006214,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202007278006214,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
202007278006214,GIDEAPK,,,,08:10:30,,,,,08:12,,false,,,,,,,,
202007278006214,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
202007278006214,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
202007278006214,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
