rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202010016712168,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
202010016712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:46,,,
202010016712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:48,,,
202010016712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202010016712168,SHENFLD,,,,07:51,,,,,07:53,,false,,,,,,,,
202010016712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:00,,08:01,,
202010016712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202010016712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
202010016712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:20,,08:22,,
202010016712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:30,,
202010016712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:37,,,
202010016712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
202010016712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202010016712168,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202010016712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
202010016712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202010016712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:05,,09:07,,
202010016712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202010016712168,TRWSSBJ,,,,09:25,,,,,09:22,,false,,,,,,,,
202010016712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202010016712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:24,,,,
202010016712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202010016712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202010016712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202010016712178,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
202010016712178,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202010016712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
202010016712178,ILFORD,,,,15:39,,,,,,,false,,,,,15:37,,,
202010016712178,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
202010016712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:38,,,
202010016712178,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202010016712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202010016712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:42,,,
202010016712178,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202010016712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:43,,,
202010016712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:45,,,
202010016712178,SHENFLD,,,,15:50,,,,,,,false,,,,,15:47,,,
202010016712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:56,,15:59,,
202010016712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
202010016712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:13,,,
202010016712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:20,,
202010016712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:30,,
202010016712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202010016712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:40,,
202010016712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202010016712178,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:43,,,
202010016712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:50,,16:51,,
202010016712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:54,,,
202010016712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:02,,17:04,,
202010016712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:17,,,
202010016712178,TRWSSBJ,,,,17:22,,,,,,,false,,,,,17:18,,,
202010016712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:19,,,
202010016712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:20,,,,
202010018006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202010018006203,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202010018006203,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202010018006203,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:31,,06:30,,
202010018006203,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
202010018006203,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
202010018006203,MANRPK,,,,06:36:30,,,,,06:35,,false,,,,,,,,
202010018006203,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202010018006203,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:37,,,
202010018006203,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:37,,,
202010018006203,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:38,,,
202010018006203,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:40,,,
202010018006203,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
202010018006203,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:42,,,
202010018006203,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:44,,,
202010018006203,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:45,,,
202010018006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:53,,06:57,,
202010018006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
202010018006203,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202010018006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
202010018006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202010018006203,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:37,,,
202010018006203,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
202010018006203,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202010018006203,IPSWEPJ,,,,07:47,,,,,,,false,,,,,07:46,,,
202010018006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
202010018006203,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202010018006203,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:05,,08:08,,
202010018006203,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
202010018006203,TRWSSBJ,,,,08:25,,,,,08:22,,false,,,,,,,,
202010018006203,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:22,,,
202010018006203,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
202010018006214,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202010018006214,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
202010018006214,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
202010018006214,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
202010018006214,MRYLAND,,,,08:03,,,,,,,false,,,,,08:02,,,
202010018006214,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:04,,,
202010018006214,MANRPK,,,,08:05,,,,,08:04,,false,,,,,,,,
202010018006214,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202010018006214,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202010018006214,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202010018006214,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202010018006214,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:10,,,
202010018006214,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202010018006214,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202010018006214,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:14,,,
202010018006214,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
202010018006214,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202010018006214,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202010018006214,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
202010018006214,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:47,,
202010018006214,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:53,,08:55,,
202010018006214,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:02,,,
202010018006214,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:04,,09:07,,
202010018006214,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202010018006214,IPSWEPJ,,,,09:11,,,,,,,false,,,,,09:10,,,
202010018006214,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202010018006214,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202010018006214,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:27,,09:29,,
202010018006214,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:42,,,
202010018006214,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:43,,,
202010018006214,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:43,,,
202010018006214,NRCH,09:48,,09:48,,,,,false,,,,,,,09:45,,,,
202010018006217,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202010018006217,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202010018006217,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202010018006217,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:37,,
202010018006217,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202010018006217,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:40,,,
202010018006217,MANRPK,,,,08:42,,,,,08:40,,false,,,,,,,,
202010018006217,ILFORD,,,,08:43,,,,,,,false,,,,,08:41,,,
202010018006217,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
202010018006217,GODMAYS,,,,08:44,,,,,,,false,,,,,08:42,,,
202010018006217,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:43,,,
202010018006217,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:45,,,
202010018006217,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
202010018006217,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
202010018006217,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:49,,,
202010018006217,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:51,,,
202010018006217,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:00,,09:02,,
202010018006217,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
202010018006217,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
202010018006217,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:22,,
202010018006217,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:31,,
202010018006217,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:37,,,
202010018006217,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:39,,09:43,,
202010018006217,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202010018006217,IPSWEPJ,,,,09:47,,,,,,,false,,,,,09:46,,,
202010018006217,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
202010018006217,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:57,,,
202010018006217,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:05,,10:08,,
202010018006217,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:21,,,
202010018006217,TRWSSBJ,,,,10:25,,,,,10:22,,false,,,,,,,,
202010018006217,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:22,,,
202010018006217,NRCH,10:27,,10:27,,,,,false,,,,,,,10:24,,,,
202010018006223,LIVST,,09:00,,,09:00,,,,,,,,,false,,,,574,
202010018006223,CLCHSTR,09:46,09:47,09:46,,09:48,,,,,,,,,,,,,574,
202010018006223,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,,,,,,,,,,,574,
202010018006223,IPSWICH,10:06,10:08,10:07,,10:09,,,,,,,,,,,,,574,
202010018006223,DISS,10:28,10:29,10:29,,10:30,,,,,,,,,,,,,574,
202010018006223,NRCH,10:51,,10:49,,,,,,,,,,,,,,,574,
202010018006227,LIVST,,09:30,,,09:30,,,,,,,,,false,,,,574,
202010018006227,STFD,,09:38,09:37:30,,09:38:30,,,,,,,,,,,,,574,
202010018006227,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,,,,,,,,,,,574,
202010018006227,CLCHSTR,,10:23,,,10:24,,,,,,,,,false,,,10:23,574,
202010018006227,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:31,574,
202010018006227,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:37,,574,
202010018006227,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:40,,10:43,574,
202010018006227,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:45,,574,
202010018006227,IPSWEPJ,,,,10:47,,,,,,,false,,,,,10:46,,574,
202010018006227,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:53,,10:55,574,
202010018006227,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:58,,574,
202010018006227,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:07,574,
202010018006227,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:21,,574,
202010018006227,TRWSSBJ,,,,11:25,,,,,11:22,,false,,,,,,,574,
202010018006227,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:22,,574,
202010018006227,NRCH,11:27,,11:27,,,,,false,,,,,,,11:23,,,574,
202010018006235,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202010018006235,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202010018006235,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202010018006235,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202010018006235,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
202010018006235,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202010018006235,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202010018006235,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
202010018006235,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
202010018006235,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202010018006235,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
202010018006235,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:45,,,
202010018006235,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
202010018006235,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
202010018006235,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
202010018006235,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
202010018006235,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,10:59,,11:03,,
202010018006235,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:10,,,
202010018006235,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
202010018006235,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:20,,11:23,,
202010018006235,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:29,,11:31,,
202010018006235,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:37,,,
202010018006235,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:40,,11:43,,
202010018006235,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:44,,,
202010018006235,IPSWEPJ,,,,11:47,,,,,,,false,,,,,11:45,,,
202010018006235,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,11:53,,11:53,,
202010018006235,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202010018006235,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:05,,12:07,,
202010018006235,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:20,,,
202010018006235,TRWSSBJ,,,,12:25,,,,,12:21,,false,,,,,,,,
202010018006235,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:21,,,
202010018006235,NRCH,12:27,,12:27,,,,,false,,,,,,,12:23,,,,
202010018006247,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202010018006247,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202010018006247,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202010018006247,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202010018006247,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
202010018006247,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202010018006247,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202010018006247,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,
202010018006247,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:42,,,
202010018006247,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
202010018006247,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:43,,,
202010018006247,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
202010018006247,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
202010018006247,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
202010018006247,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
202010018006247,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
202010018006247,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:58,,12:02,,
202010018006247,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202010018006247,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
202010018006247,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:19,,12:23,,
202010018006247,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:32,,
202010018006247,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:39,,,
202010018006247,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:41,,12:43,,
202010018006247,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
202010018006247,IPSWEPJ,,,,12:47,,,,,,,false,,,,,12:46,,,
202010018006247,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:54,,12:54,,
202010018006247,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:58,,,
202010018006247,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:08,,
202010018006247,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
202010018006247,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:22,,,
202010018006247,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:23,,,
202010018006247,NRCH,13:27,,13:27,,,,,false,,,,,,,13:24,,,,
202010018006252,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,832
202010018006252,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,832
202010018006252,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,832
202010018006252,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,832
202010018006252,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,832
202010018006252,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,832
202010018006252,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,832
202010018006252,ILFORD,,,,12:09,,,,,,,false,,,,,12:17,,,832
202010018006252,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:21,,,832
202010018006252,GODMAYS,,,,12:10,,,,,,,false,,,,,12:23,,,832
202010018006252,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:24,,,832
202010018006252,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:26,,,832
202010018006252,ROMFORD,,,,12:12,,,,,,,false,,,,,12:26,,,832
202010018006252,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:28,,,832
202010018006252,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:30,,,832
202010018006252,SHENFLD,,,,12:20,,,,,,,false,,,,,12:32,,,832
202010018006252,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:39,,,832
202010018006252,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:45,,,832
202010018006252,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:50,,,832
202010018006252,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:54,,12:55,,832
202010018006252,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:02,,13:03,,832
202010018006252,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:10,,,832
202010018006252,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:12,,13:13,,832
202010018006252,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:14,,,832
202010018006252,IPSWEPJ,,,,13:11,,,,,,,false,,,,,13:15,,,832
202010018006252,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:22,,,832
202010018006252,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:24,,,832
202010018006252,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:32,,13:33,,832
202010018006252,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:45,,,832
202010018006252,TRWSSBJ,,,,13:46,,,,,13:46,,false,,,,,,,,832
202010018006252,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:47,,,832
202010018006252,NRCH,13:50,,13:48,,,,,false,,,,,,,13:49,,,,832
202010018006257,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202010018006257,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202010018006257,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202010018006257,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:37,,
202010018006257,MRYLAND,,,,12:40,,,,,,,false,,,,,12:38,,,
202010018006257,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202010018006257,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202010018006257,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202010018006257,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:42,,,
202010018006257,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:42,,,
