rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901027627735,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:44,,21:46,,
201901027627735,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201901027627735,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,,
201901027627735,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:56,,21:57,,
201901027627735,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:01,,,
201901027627735,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:09,,22:12,,
201901027627735,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:26,,,
201901027627735,TRWSSBJ,,,,22:26:30,,,,,22:27,,false,,,,,,,,
201901027627735,NRCHTPJ,,,,22:27,,,,,22:28,,false,,,,,,,,
201901027627735,NRCH,22:29,,22:29,,,,,false,,,,,,,22:29,,,,
201901027628974,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201901027628974,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201901027628974,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201901027628974,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201901027628974,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201901027628974,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201901027628974,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201901027628974,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201901027628974,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201901027628974,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201901027628974,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201901027628974,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
201901027628974,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201901027628974,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:48,,,
201901027628974,BRTWOOD,,,,23:51,,,,,23:50,,false,,,,,,,,
201901027628974,SHENFLD,,,,23:53:30,,,,,23:52,,false,,,,,,,,
201901027628974,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:04,,
201901027628974,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201901027628974,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:18,,,
201901027628974,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:44,,00:47,,
201901027628974,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:56,,00:58,,
201901027628974,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,01:05,,,
201901027628974,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,01:07,,01:09,,
201901027628974,IPSWESJ,,,,00:47,,,,,,,false,,,,,01:11,,,
201901027628974,IPSWEPJ,,,,00:48,,,,,01:12,,false,,,,,,,,
201901027628974,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:19,,01:20,,
201901027628974,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:24,,,
201901027628974,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:33,,01:34,,
201901027628974,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:48,,,
201901027628974,TRWSSBJ,,,,01:34,,,,,01:49,,false,,,,,,,,
201901027628974,NRCHTPJ,,,,01:34:30,,,,,01:50,,false,,,,,,,,
201901027628974,NRCH,01:36,,01:36,,,,,false,,,,,,,01:51,,,,
201901027628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:32,,
201901027628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:35,,,
201901027628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:37,,,
201901027628976,STFD,,22:39,22:37:30,,22:39,,,false,,,,,,false,22:38,,22:41,,
201901027628976,MRYLAND,,,,22:40:30,,,,,,,false,,,,,22:42,,,
201901027628976,FRSTGTJ,,,,22:41:30,,,,,,,false,,,,,22:44,,,
201901027628976,MANRPK,,,,22:42,,,,,22:44,,false,,,,,,,,
201901027628976,ILFORD,,,,22:43,,,,,,,false,,,,,22:45,,,
201901027628976,SVNKNGS,,,,22:43:30,,,,,,,false,,,,,22:46,,,
201901027628976,GODMAYS,,,,22:44,,,,,,,false,,,,,22:47,,,
201901027628976,CHDWLHT,,,,22:44:30,,,,,,,false,,,,,22:47,,,
201901027628976,ROMFORD,,,,22:46,,,,,,,false,,,,,22:49,,,
201901027628976,GIDEAPK,,,,22:47:30,,,,,,,false,,,,,22:52,,,
201901027628976,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:53,,,
201901027628976,BRTWOOD,,,,22:52,,,,,,,false,,,,,22:56,,,
201901027628976,SHENFLD,,,,22:54,,,,,,,false,,,,,23:00,,,
201901027628976,CHLMSFD,23:03,23:04,23:02:30,,23:04,,,false,,,,,,false,23:14,,23:17,,
201901027628976,WITHAME,,,,23:12:30,,,,,,,false,,,,,23:23,,,
201901027628976,MRKSTEY,,,,23:17:30,,,,,,,false,,,,,23:30,,,
201901027628976,CLCHSTR,23:23,23:24,23:23,,23:25,,,false,,,,,,false,23:37,,00:22,,158
201901027628976,MANNGTR,23:32,23:33,23:32:30,,23:34:30,,,false,,,,,,false,00:33,,00:35,,158
201901027628976,IPSWHJN,,,,23:42:30,,,,,,,false,,,,,00:49,,,158
201901027628976,IPSWICH,23:45,23:46,23:44:30,,23:46:30,,,false,,,,,,false,00:52,,00:54,,158
201901027628976,IPSWESJ,,,,23:48,,,,,,,false,,,,,00:55,,,158
201901027628976,IPSWEPJ,,,,23:49,,,,,00:56,,false,,,,,,,,158
201901027628976,STWMRKT,23:57,23:58,23:56:30,,23:58:30,,,false,,,,,,false,01:04,,01:06,,158
201901027628976,HAGHLYJ,,,,00:01:30,,,,,,,false,,,,,01:10,,,158
201901027628976,DISS,00:10,00:12,00:10,,00:12,,,false,,,,,,false,01:18,,01:20,,158
201901027628976,TROWSEJ,,,,00:28,,,,,,,false,,,,,01:34,,,158
201901027628976,TRWSSBJ,,,,00:29,,,,,01:35,,false,,,,,,,,158
201901027628976,NRCHTPJ,,,,00:29:30,,,,,01:35,,false,,,,,,,,158
201901027628976,NRCH,00:31,,00:31,,,,,false,,,,,,,01:36,,,,158
201901027628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201901027628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201901027628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201901027628978,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:40,,
201901027628978,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201901027628978,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
201901027628978,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201901027628978,MANRPK,,,,21:41:30,,,,,21:43,,false,,,,,,,,
201901027628978,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
201901027628978,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
201901027628978,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
201901027628978,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201901027628978,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:48,,,
201901027628978,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:48,,,
201901027628978,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:52,,,
201901027628978,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:54,,,
201901027628978,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:02,,22:04,,
201901027628978,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
201901027628978,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:17,,,
201901027628978,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:21,,22:23,,
201901027628978,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:31,,22:33,,
201901027628978,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:40,,,
201901027628978,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:46,,
201901027628978,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:47,,,
201901027628978,IPSWEPJ,,,,22:48,,,,,22:48,,false,,,,,,,,
201901027628978,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:57,,22:58,,
201901027628978,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:02,,,
201901027628978,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:10,,23:12,,
201901027628978,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201901027628978,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
201901027628978,NRCHTPJ,,,,23:28:30,,,,,23:28,,false,,,,,,,,
201901027628978,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201901027628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201901027628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201901027628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
201901027628980,STFD,,,,21:06,,,,,,,false,,,,,21:05,,,
201901027628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:06,,,
201901027628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
201901027628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:08,,,
201901027628980,MANRPK,,,,21:08,,,,,21:08,,false,,,,,,,,
201901027628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:09,,,
201901027628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:10,,,
201901027628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:10,,,
201901027628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:12,,,
201901027628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:13,,,
201901027628980,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:14,,,
201901027628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:17,,,
201901027628980,SHENFLD,,,,21:20,,,,,,,false,,,,,21:19,,,
201901027628980,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
201901027628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:35,,,
201901027628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201901027628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:46,,21:48,,
201901027628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:55,,21:57,,
201901027628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:04,,,
201901027628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:06,,22:08,,
201901027628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:09,,,
201901027628980,IPSWEPJ,,,,22:11:30,,,,,22:10,,false,,,,,,,,
201901027628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:18,,22:19,,
201901027628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:22,,,
201901027628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:31,,22:33,,
201901027628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:47,,,
201901027628980,TRWSSBJ,,,,22:50:30,,,,,22:48,,false,,,,,,,,
201901027628980,NRCHTPJ,,,,22:51,,,,,22:48,,false,,,,,,,,
201901027628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:50,,,,
201901027628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201901027628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
201901027628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201901027628983,STFD,,,,20:06,,,,,,,false,,,,,20:10,,,
201901027628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:11,,,
201901027628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:12,,,
201901027628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:13,,,
201901027628983,MANRPK,,,,20:08,,,,,20:13,,false,,,,,,,,
201901027628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:14,,,
201901027628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:15,,,
201901027628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:15,,,
201901027628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:17,,,
201901027628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:18,,,
201901027628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:19,,,
201901027628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:22,,,
201901027628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:24,,,
201901027628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:31,,,
201901027628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:37,,,
201901027628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:44,,,
201901027628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:48,,20:50,,
201901027628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:58,,21:00,,
201901027628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:08,,,
201901027628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:10,,21:12,,
201901027628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:14,,,
201901027628983,IPSWEPJ,,,,21:11,,,,,21:15,,false,,,,,,,,
201901027628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:24,,21:25,,
201901027628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:29,,,
201901027628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:38,,21:39,,
201901027628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:55,,,
201901027628983,TRWSSBJ,,,,21:49,,,,,21:56,,false,,,,,,,,
201901027628983,NRCHTPJ,,,,21:49:30,,,,,21:56,,false,,,,,,,,
201901027628983,NRCH,21:51,,21:51,,,,,false,,,,,,,21:57,,,,
201901027628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201901027628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201901027628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201901027628985,STFD,,,,19:37,,,,,,,false,,,,,19:37,,,
201901027628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201901027628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:39,,,
201901027628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
201901027628985,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
201901027628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201901027628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
201901027628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
201901027628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:43,,,
201901027628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201901027628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
201901027628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
201901027628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
201901027628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
201901027628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:05,,,
201901027628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:13,,,
201901027628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:17,,20:20,,
201901027628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
201901027628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
201901027628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
201901027628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201901027628985,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201901027628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
201901027628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
201901027628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:04,,21:05,,
201901027628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:20,,,
201901027628985,TRWSSBJ,,,,21:22,,,,,21:21,,false,,,,,,,,
201901027628985,NRCHTPJ,,,,21:22:30,,,,,21:21,,false,,,,,,,,
201901027628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:23,,,,
201901027628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201901027628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201901027628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201901027628987,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,
201901027628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,,
201901027628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201901027628987,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201901027628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:10,,,
201901027628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:11,,,
201901027628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:12,,,
201901027628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:12,,,
201901027628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:14,,,
201901027628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:16,,,
201901027628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:17,,,
201901027628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:20,,,
201901027628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:22,,,
201901027628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,
201901027628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
201901027628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:42,,,
201901027628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:48,,19:51,,
201901027628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:59,,20:01,,
201901027628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:08,,,
201901027628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:10,,20:12,,
201901027628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:14,,,
201901027628987,IPSWEPJ,,,,20:11,,,,,20:15,,false,,,,,,,,
201901027628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:23,,20:24,,
201901027628987,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:28,,,
201901027628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:36,,20:38,,
201901027628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:53,,,
201901027628987,TRWSSBJ,,,,20:49,,,,,20:54,,false,,,,,,,,
201901027628987,NRCHTPJ,,,,20:49:30,,,,,20:54,,false,,,,,,,,
201901027628987,NRCH,20:51,,20:51,,,,,false,,,,,,,20:55,,,,
201901027628989,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201901027628989,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201901027628989,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201901027628989,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201901027628989,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201901027628989,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201901027628989,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201901027628989,MANRPK,,,,18:39,,,,,18:39,,false,,,,,,,,
201901027628989,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201901027628989,GODMAYS,,,,18:41,,,,,,,false,,,,,18:41,,,
201901027628989,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201901027628989,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201901027628989,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201901027628989,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
201901027628989,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:47,,,
201901027628989,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:50,,,
201901027628989,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:01,,,
201901027628989,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:09,,,
201901027628989,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201901027628989,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:20,,19:23,,
201901027628989,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:32,,
201901027628989,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:40,,,
201901027628989,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:42,,19:44,,
201901027628989,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:45,,,
201901027628989,IPSWEPJ,,,,19:46:30,,,,,19:46,,false,,,,,,,,
201901027628989,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:54,,19:55,,
201901027628989,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201901027628989,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:07,,20:09,,
201901027628989,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:23,,,
201901027628989,TRWSSBJ,,,,20:25:30,,,,,20:24,,false,,,,,,,,
201901027628989,NRCHTPJ,,,,20:26,,,,,20:24,,false,,,,,,,,
201901027628989,NRCH,20:30,,20:28,,,,,false,,,,,,,20:26,,,,
201901027628991,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
