rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904267629015,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:39,,,824
201904267629015,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:44,,,824
201904267629015,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:48,,13:51,,824
201904267629015,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,14:00,,824
201904267629015,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:09,,,824
201904267629015,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:12,,14:15,,824
201904267629015,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:16,,,824
201904267629015,IPSWEPJ,,,,14:11,,,,,14:17,,false,,,,,,,,824
201904267629015,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:23,,,824
201904267629015,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:29,,,824
201904267629015,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:38,,14:40,,824
201904267629015,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:53,,,824
201904267629015,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:54,,,824
201904267629015,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:55,,,824
201904267629015,NRCH,14:50,,14:48,,,,,false,,,,,,,14:56,,,,824
201904267629017,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:31,,
201904267629017,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
201904267629017,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201904267629017,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:40,,
201904267629017,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201904267629017,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201904267629017,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201904267629017,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,
201904267629017,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
201904267629017,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201904267629017,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
201904267629017,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201904267629017,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201904267629017,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
201904267629017,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
201904267629017,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201904267629017,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:01,,13:04,,
201904267629017,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
201904267629017,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:15,,,
201904267629017,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
201904267629017,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
201904267629017,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201904267629017,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
201904267629017,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201904267629017,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201904267629017,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201904267629017,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201904267629017,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:08,,
201904267629017,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:22,,,
201904267629017,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:23,,,
201904267629017,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:24,,,
201904267629017,NRCH,14:27,,14:27,,,,,false,,,,,,,14:25,,,,
201904267629019,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201904267629019,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201904267629019,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201904267629019,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
201904267629019,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201904267629019,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201904267629019,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201904267629019,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201904267629019,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
201904267629019,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
201904267629019,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
201904267629019,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
201904267629019,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
201904267629019,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
201904267629019,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
201904267629019,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201904267629019,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201904267629019,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201904267629019,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201904267629019,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:43,,12:46,,
201904267629019,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201904267629019,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:04,,,
201904267629019,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:06,,13:08,,
201904267629019,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201904267629019,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201904267629019,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
201904267629019,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:20,,,
201904267629019,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:28,,13:30,,
201904267629019,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:45,,,
201904267629019,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:46,,,
201904267629019,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:47,,,
201904267629019,NRCH,13:50,,13:48,,,,,false,,,,,,,13:48,,,,
201904267629021,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201904267629021,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201904267629021,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201904267629021,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201904267629021,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201904267629021,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201904267629021,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201904267629021,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201904267629021,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201904267629021,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201904267629021,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201904267629021,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201904267629021,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201904267629021,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:48,,,
201904267629021,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:51,,,
201904267629021,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201904267629021,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:02,,
201904267629021,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201904267629021,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:17,,,
201904267629021,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:22,,12:25,,
201904267629021,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:32,,12:34,,
201904267629021,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:41,,,
201904267629021,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:44,,12:46,,
201904267629021,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:47,,,
201904267629021,IPSWEPJ,,,,12:47,,,,,12:48,,false,,,,,,,,
201904267629021,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:56,,12:57,,
201904267629021,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:02,,,
201904267629021,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:10,,13:11,,
201904267629021,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:26,,,
201904267629021,TRWSSBJ,,,,13:25,,,,,13:27,,false,,,,,,,,
201904267629021,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:27,,,
201904267629021,NRCH,13:27,,13:27,,,,,false,,,,,,,13:29,,,,
201904267629023,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201904267629023,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201904267629023,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,
201904267629023,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201904267629023,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:08,,,
201904267629023,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:09,,,
201904267629023,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201904267629023,ILFORD,,,,11:09,,,,,,,false,,,,,11:10,,,
201904267629023,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:11,,,
201904267629023,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201904267629023,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201904267629023,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201904267629023,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201904267629023,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:15,,,
201904267629023,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
201904267629023,SHENFLD,,,,11:20,,,,,,,false,,,,,11:20,,,
201904267629023,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:28,,,
201904267629023,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,
201904267629023,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:41,,,
201904267629023,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:47,,11:50,,
201904267629023,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:57,,11:59,,
201904267629023,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:06,,,
201904267629023,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:08,,12:10,,
201904267629023,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:11,,,
201904267629023,IPSWEPJ,,,,12:11,,,,,12:12,,false,,,,,,,,
201904267629023,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:18,,,
201904267629023,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:21,,,
201904267629023,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:29,,12:30,,
201904267629023,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:45,,,
201904267629023,TRWSSBJ,,,,12:46,,,,,12:46,,false,,,,,,,,
201904267629023,NRCHTPJ,,,,12:46:30,,,,,,,false,,,,,12:46,,,
201904267629023,NRCH,12:50,,12:48,,,,,false,,,,,,,12:47,,,,
201904267629025,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201904267629025,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201904267629025,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201904267629025,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201904267629025,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201904267629025,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201904267629025,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201904267629025,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201904267629025,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201904267629025,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201904267629025,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201904267629025,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
201904267629025,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201904267629025,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:46,,,
201904267629025,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
201904267629025,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201904267629025,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:02,,11:04,,
201904267629025,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:10,,,
201904267629025,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201904267629025,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:20,,11:23,,
201904267629025,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:30,,11:32,,
201904267629025,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:39,,,
201904267629025,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:41,,11:43,,
201904267629025,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201904267629025,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201904267629025,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201904267629025,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201904267629025,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:07,,12:08,,
201904267629025,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:22,,,
201904267629025,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:23,,,
201904267629025,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:24,,,
201904267629025,NRCH,12:27,,12:27,,,,,false,,,,,,,12:25,,,,
201904267629027,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201904267629027,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201904267629027,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201904267629027,STFD,,,,10:06,,,,,,,false,,,,,10:10,,,
201904267629027,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
201904267629027,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
201904267629027,MANRPK,,,,10:08,,,,,10:12,,false,,,,,,,,
201904267629027,ILFORD,,,,10:09,,,,,,,false,,,,,10:13,,,
201904267629027,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:14,,,
201904267629027,GODMAYS,,,,10:10,,,,,,,false,,,,,10:14,,,
201904267629027,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:15,,,
201904267629027,ROMFORD,,,,10:12,,,,,,,false,,,,,10:16,,,
201904267629027,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:18,,,
201904267629027,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:19,,,
201904267629027,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:22,,,
201904267629027,SHENFLD,,,,10:21,,,,,,,false,,,,,10:24,,,
201904267629027,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:32,,,
201904267629027,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:38,,,
201904267629027,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201904267629027,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:48,,10:50,,
201904267629027,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:59,,
201904267629027,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:06,,,
201904267629027,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:08,,11:10,,
201904267629027,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201904267629027,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201904267629027,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:19,,,
201904267629027,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:22,,,
201904267629027,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:30,,11:32,,
201904267629027,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:46,,,
201904267629027,TRWSSBJ,,,,11:46,,,,,11:47,,false,,,,,,,,
201904267629027,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:47,,,
201904267629027,NRCH,11:50,,11:48,,,,,false,,,,,,,11:48,,,,
201904267629028,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
201904267629028,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
201904267629028,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
201904267629028,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201904267629028,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201904267629028,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
201904267629028,MANRPK,,,,09:41:30,,,,,09:40,,false,,,,,,,,
201904267629028,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
201904267629028,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
201904267629028,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:42,,,
201904267629028,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
201904267629028,ROMFORD,,,,09:46,,,,,,,false,,,,,09:44,,,
201904267629028,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:45,,,
201904267629028,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:46,,,
201904267629028,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
201904267629028,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
201904267629028,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:02,,
201904267629028,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201904267629028,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:18,,,
201904267629028,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:24,,10:27,,
201904267629028,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:34,,10:36,,
201904267629028,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201904267629028,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:45,,10:47,,
201904267629028,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:49,,,
201904267629028,IPSWEPJ,,,,10:47,,,,,10:50,,false,,,,,,,,
201904267629028,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:58,,10:59,,
201904267629028,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:03,,,
201904267629028,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:11,,11:12,,
201904267629028,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:26,,,
201904267629028,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:27,,,
201904267629028,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:28,,,
201904267629028,NRCH,11:27,,11:27,,,,,false,,,,,,,11:30,,,,
201904267629030,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201904267629030,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201904267629030,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201904267629030,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201904267629030,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201904267629030,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201904267629030,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201904267629030,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201904267629030,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201904267629030,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201904267629030,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201904267629030,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201904267629030,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201904267629030,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
201904267629030,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
201904267629030,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
201904267629030,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201904267629030,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201904267629030,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201904267629030,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:47,,
201904267629030,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201904267629030,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201904267629030,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:05,,10:08,,
201904267629030,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201904267629030,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201904267629030,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:16,,,
201904267629030,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
201904267629030,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:27,,10:29,,
201904267629030,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:43,,,
201904267629030,TRWSSBJ,,,,10:46,,,,,,,false,,,,,10:44,,,
201904267629030,NRCHTPJ,,,,10:46:30,,,,,,,false,,,,,10:45,,,
201904267629030,NRCH,10:50,,10:48,,,,,false,,,,,,,10:46,,,,
201904267629032,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201904267629032,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201904267629032,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201904267629032,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201904267629032,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201904267629032,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201904267629032,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201904267629032,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201904267629032,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201904267629032,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201904267629032,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201904267629032,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201904267629032,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201904267629032,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
201904267629032,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:52,,,
201904267629032,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201904267629032,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:04,,
201904267629032,WITHAME,,,,09:12,,,,,,,false,,,,,09:11,,,
201904267629032,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201904267629032,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:24,,
201904267629032,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:34,,
201904267629032,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:41,,,
201904267629032,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:43,,09:45,,
201904267629032,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201904267629032,IPSWEPJ,,,,09:47,,,,,09:47,,false,,,,,,,,
201904267629032,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:56,,
201904267629032,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201904267629032,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:10,,
201904267629032,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201904267629032,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:25,,,
201904267629032,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:26,,,
201904267629032,NRCH,10:27,,10:27,,,,,false,,,,,,,10:27,,,,
201904267629034,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
201904267629034,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201904267629034,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201904267629034,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201904267629034,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201904267629034,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201904267629034,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201904267629034,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201904267629034,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201904267629034,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
201904267629034,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201904267629034,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201904267629034,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201904267629034,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
201904267629034,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
201904267629034,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
201904267629034,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201904267629034,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201904267629034,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:37,,,
201904267629034,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:43,,08:46,,
201904267629034,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:53,,08:55,,
