rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201907227671114,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201907227671114,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:10,,
201907227671114,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201907227671114,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201907227671114,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201907227671114,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,
201907227671114,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201907227671114,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,
201907227671114,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201907227671114,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,
201907227671114,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201907227671114,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:18,,,
201907227671114,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:21,,,
201907227671114,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:23,,17:26,,
201907227671114,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:34,,17:36,,
201907227671114,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:43,,17:45,,
201907227671114,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:52,,17:54,,
201907227671114,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:00,,
201907227671114,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:07,,18:09,,
201907227671114,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,
201907227671114,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:26,,18:27,,
201907227671114,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:29,,,
201907227671114,IPSWEPJ,,,,18:28,,,,,18:30,,false,,,,,,,,
201907227671114,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:41,,18:42,,
201907227671114,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:46,,,
201907227671114,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:54,,18:55,,
201907227671114,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:09,,,
201907227671114,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:10,,,
201907227671114,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:11,,,
201907227671114,NRCH,19:09,,19:07,,,,,false,,,,,,,19:12,,,,
201907227671117,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:33,,
201907227671117,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:36,,,
201907227671117,BOWJ,,,,17:36,,,,,,,false,,,,,17:38,,,
201907227671117,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201907227671117,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201907227671117,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:41,,,
201907227671117,ILFORD,,,,17:41,,,,,,,false,,,,,17:42,,,
201907227671117,MANRPK,,,,17:40,,,,,17:42,,false,,,,,,,,
201907227671117,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,,
201907227671117,GODMAYS,,,,17:42,,,,,,,false,,,,,17:44,,,
201907227671117,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
201907227671117,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
201907227671117,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201907227671117,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:47,,,
201907227671117,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:50,,,
201907227671117,SHENFLD,,,,17:53,,,,,,,false,,,,,17:52,,,
201907227671117,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201907227671117,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201907227671117,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:15,,,
201907227671117,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:18,,,
201907227671117,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
201907227671117,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:34,,,
201907227671117,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:38,,
201907227671117,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201907227671117,IPSWEPJ,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201907227671117,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:53,,18:55,,
201907227671117,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:00,,,
201907227671117,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:09,,19:10,,
201907227671117,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:24,,,
201907227671117,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:25,,,
201907227671117,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:26,,,
201907227671117,NRCH,19:25,,19:23,,,,,false,,,,,,,19:27,,,,
201907227671123,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:49,,
201907227671123,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201907227671123,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,824
201907227671123,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,824
201907227671123,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,824
201907227671123,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,824
201907227671123,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,824
201907227671123,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,824
201907227671123,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,824
201907227671123,GODMAYS,,,,18:01,,,,,,,false,,,,,18:02,,,824
201907227671123,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:02,,,824
201907227671123,ROMFORD,,,,18:03,,,,,,,false,,,,,18:04,,,824
201907227671123,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,824
201907227671123,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:06,,,824
201907227671123,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:08,,,824
201907227671123,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:10,,,824
201907227671123,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:22,,,824
201907227671123,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,824
201907227671123,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:36,,,824
201907227671123,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:40,,18:42,,824
201907227671123,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:00,,19:02,,824
201907227671123,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:09,,,824
201907227671123,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:11,,19:12,,824
201907227671123,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:14,,,824
201907227671123,IPSWEPJ,,,,19:08,,,,,19:15,,false,,,,,,,,824
201907227671123,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:23,,19:24,,824
201907227671123,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:27,,,824
201907227671123,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:36,,19:37,,824
201907227671123,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:51,,,824
201907227671123,TRWSSBJ,,,,19:47,,,,,19:52,,false,,,,,,,,824
201907227671123,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:52,,,824
201907227671123,NRCH,19:50,,19:49,,,,,false,,,,,,,19:53,,,,824
201907227671127,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201907227671127,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,
201907227671127,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
201907227671127,STFD,,,,18:17,,,,,,,false,,,,,18:16,,,
201907227671127,MRYLAND,,,,18:18,,,,,,,false,,,,,18:17,,,
201907227671127,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:18,,,
201907227671127,ILFORD,,,,18:21,,,,,,,false,,,,,18:19,,,
201907227671127,MANRPK,,,,18:20,,,,,18:19,,false,,,,,,,,
201907227671127,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:20,,,
201907227671127,GODMAYS,,,,18:22,,,,,,,false,,,,,18:21,,,
201907227671127,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:21,,,
201907227671127,ROMFORD,,,,18:24,,,,,,,false,,,,,18:22,,,
201907227671127,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:24,,,
201907227671127,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:24,,,
201907227671127,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:27,,,
201907227671127,SHENFLD,,,,18:34,,,,,,,false,,,,,18:29,,,
201907227671127,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:40,,,
201907227671127,WITHAME,,,,18:49,,,,,,,false,,,,,18:46,,,
201907227671127,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:52,,,
201907227671127,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:00,,19:03,,
201907227671127,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:10,,19:13,,
201907227671127,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:22,,,
201907227671127,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:24,,19:26,,
201907227671127,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:27,,,
201907227671127,IPSWEPJ,,,,19:25:30,,,,,19:28,,false,,,,,,,,
201907227671127,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:38,,19:38,,
201907227671127,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:42,,,
201907227671127,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:50,,19:52,,
201907227671127,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:06,,,
201907227671127,TRWSSBJ,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201907227671127,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:08,,,
201907227671127,NRCH,20:09,,20:07,,,,,false,,,,,,,20:10,,,,
201907227671132,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201907227671132,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201907227671132,BOWJ,,,,18:36,,,,,,,false,,,,,18:36,,,
201907227671132,STFD,,,,18:37,,,,,,,false,,,,,18:38,,,
201907227671132,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:39,,,
201907227671132,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:40,,,
201907227671132,MANRPK,,,,18:39,,,,,18:40,,false,,,,,,,,
201907227671132,ILFORD,,,,18:40,,,,,,,false,,,,,18:41,,,
201907227671132,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:42,,,
201907227671132,GODMAYS,,,,18:41,,,,,,,false,,,,,18:43,,,
201907227671132,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:43,,,
201907227671132,ROMFORD,,,,18:43,,,,,,,false,,,,,18:45,,,
201907227671132,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:46,,,
201907227671132,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:47,,,
201907227671132,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:49,,,
201907227671132,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:51,,,
201907227671132,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201907227671132,WITHAME,,,,19:07:30,,,,,,,false,,,,,19:10,,,
201907227671132,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:15,,,
201907227671132,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:20,,19:24,,
201907227671132,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:31,,19:33,,
201907227671132,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201907227671132,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:43,,19:44,,
201907227671132,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:46,,,
201907227671132,IPSWEPJ,,,,19:44,,,,,19:47,,false,,,,,,,,
201907227671132,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:55,,19:56,,
201907227671132,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:00,,,
201907227671132,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:08,,20:10,,
201907227671132,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:24,,,
201907227671132,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:25,,,
201907227671132,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:26,,,
201907227671132,NRCH,20:27,,20:25,,,,,false,,,,,,,20:27,,,,
201907227671143,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
201907227671143,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
201907227671143,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
201907227671143,STFD,,,,19:37,,,,,,,false,,,,,19:39,,,
201907227671143,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201907227671143,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
201907227671143,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
201907227671143,MANRPK,,,,19:39,,,,,19:42,,false,,,,,,,,
201907227671143,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201907227671143,GODMAYS,,,,19:41,,,,,,,false,,,,,19:44,,,
201907227671143,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201907227671143,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
201907227671143,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:48,,,
201907227671143,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:48,,,
201907227671143,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:51,,,
201907227671143,SHENFLD,,,,19:51,,,,,,,false,,,,,19:53,,,
201907227671143,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201907227671143,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201907227671143,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:13,,,
201907227671143,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:20,,20:22,,
201907227671143,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:30,,20:32,,
201907227671143,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:39,,,
201907227671143,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:41,,20:42,,
201907227671143,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:44,,,
201907227671143,IPSWEPJ,,,,20:44,,,,,20:45,,false,,,,,,,,
201907227671143,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:54,,20:56,,
201907227671143,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:00,,,
201907227671143,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:09,,21:10,,
201907227671143,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:26,,,
201907227671143,TRWSSBJ,,,,21:22,,,,,21:27,,false,,,,,,,,
201907227671143,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:28,,,
201907227671143,NRCH,21:24,,21:24,,,,,false,,,,,,,21:30,,,,
201907227671148,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201907227671148,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201907227671148,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,
201907227671148,STFD,,,,20:06,,,,,,,false,,,,,20:05,,,
201907227671148,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
201907227671148,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,
201907227671148,ILFORD,,,,20:09,,,,,,,false,,,,,20:08,,,
201907227671148,MANRPK,,,,20:08,,,,,20:08,,false,,,,,,,,
201907227671148,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:09,,,
201907227671148,GODMAYS,,,,20:10,,,,,,,false,,,,,20:10,,,
201907227671148,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:10,,,
201907227671148,ROMFORD,,,,20:12,,,,,,,false,,,,,20:12,,,
201907227671148,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:13,,,
201907227671148,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:14,,,
201907227671148,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201907227671148,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201907227671148,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:30,,,
201907227671148,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:39,,,
201907227671148,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,
201907227671148,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:52,,20:54,,
201907227671148,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:03,,
201907227671148,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:10,,,
201907227671148,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:15,,
201907227671148,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:16,,,
201907227671148,IPSWEPJ,,,,21:11,,,,,21:17,,false,,,,,,,,
201907227671148,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:25,,21:28,,
201907227671148,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:31,,,
201907227671148,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:40,,21:41,,
201907227671148,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:55,,,
201907227671148,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:56,,,
201907227671148,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:57,,,
201907227671148,NRCH,21:51,,21:51,,,,,false,,,,,,,21:59,,,,
201907227671158,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201907227671158,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201907227671158,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201907227671158,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
201907227671158,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
201907227671158,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:08,,,
201907227671158,ILFORD,,,,21:09,,,,,,,false,,,,,21:09,,,
201907227671158,MANRPK,,,,21:08,,,,,21:09,,false,,,,,,,,
201907227671158,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
201907227671158,GODMAYS,,,,21:10,,,,,,,false,,,,,21:11,,,
201907227671158,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:12,,,
201907227671158,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
201907227671158,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:15,,,
201907227671158,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:15,,,
201907227671158,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:18,,,
201907227671158,SHENFLD,,,,21:20,,,,,,,false,,,,,21:20,,,
201907227671158,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
201907227671158,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,
201907227671158,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:40,,,
201907227671158,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
201907227671158,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:55,,21:58,,
201907227671158,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:07,,,
201907227671158,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:10,,22:11,,
201907227671158,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:12,,,
201907227671158,IPSWEPJ,,,,22:11:30,,,,,22:13,,false,,,,,,,,
201907227671158,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:21,,22:22,,
201907227671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:26,,,
201907227671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:34,,22:36,,
201907227671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:49,,,
201907227671158,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:50,,,
201907227671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:51,,,
201907227671158,NRCH,22:53,,22:53,,,,,false,,,,,,,22:52,,,,
201907227671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201907227671162,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201907227671162,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201907227671162,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201907227671162,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201907227671162,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201907227671162,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201907227671162,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201907227671162,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201907227671162,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201907227671162,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201907227671162,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201907227671162,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201907227671162,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:47,,,
201907227671162,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:49,,,
201907227671162,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
201907227671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:59,,22:02,,
201907227671162,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201907227671162,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201907227671162,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:22,,
201907227671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
201907227671162,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
201907227671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:46,,
201907227671162,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:48,,,
201907227671162,IPSWEPJ,,,,22:48,,,,,22:49,,false,,,,,,,,
201907227671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:59,,23:00,,
201907227671162,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:04,,,
201907227671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:13,,23:16,,
201907227671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:31,,,
201907227671162,TRWSSBJ,,,,23:28,,,,,23:32,,false,,,,,,,,
201907227671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:33,,,
201907227671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:35,,,,
201907227671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201907227671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201907227671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201907227671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201907227671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201907227671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201907227671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201907227671166,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201907227671166,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201907227671166,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201907227671166,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
201907227671166,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201907227671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201907227671166,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
201907227671166,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
201907227671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201907227671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:59,,23:03,,
201907227671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201907227671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201907227671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:22,,
201907227671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:33,,
201907227671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:40,,,
201907227671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:43,,23:44,,
201907227671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201907227671166,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201907227671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:57,,
201907227671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201907227671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:09,,00:11,,
201907227671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:25,,,
201907227671166,TRWSSBJ,,,,00:28,,,,,00:26,,false,,,,,,,,
201907227671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:26,,,
201907227671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
201907227671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201907227671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201907227671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201907227671174,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
201907227671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
