rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911017671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201911017671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:12,,
201911017671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201911017671008,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201911017671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,
201911017671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
201911017671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,
201911017671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:53,,,
201911017671008,TRWSSBJ,,,,07:52:30,,,,,07:54,,false,,,,,,,,
201911017671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:54,,,
201911017671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:55,,,,
201911017671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201911017671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201911017671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201911017671013,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:35,,06:36,,
201911017671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201911017671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
201911017671013,MANRPK,,,,06:36:30,,,,,06:39,,false,,,,,,,,
201911017671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201911017671013,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:41,,,
201911017671013,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201911017671013,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:42,,,
201911017671013,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
201911017671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201911017671013,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:45,,,
201911017671013,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:47,,,
201911017671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201911017671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:58,,06:59,,
201911017671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:08,,
201911017671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201911017671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201911017671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:30,,
201911017671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
201911017671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:40,,07:44,,
201911017671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201911017671013,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201911017671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201911017671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201911017671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
201911017671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201911017671013,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
201911017671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:24,,,
201911017671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201911017671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201911017671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201911017671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201911017671017,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201911017671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201911017671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201911017671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201911017671017,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201911017671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201911017671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201911017671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201911017671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:11,,,
201911017671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201911017671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:13,,,
201911017671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:16,,,
201911017671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:21,,
201911017671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201911017671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201911017671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201911017671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201911017671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201911017671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201911017671017,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:12,,
201911017671017,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
201911017671017,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
201911017671017,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:23,,08:24,,
201911017671017,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:28,,,
201911017671017,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:37,,08:39,,
201911017671017,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:52,,,
201911017671017,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:53,,,
201911017671017,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201911017671017,NRCH,08:56,,08:56,,,,,false,,,,,,,08:55,,,,
201911017671021,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201911017671021,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201911017671021,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201911017671021,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201911017671021,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201911017671021,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
201911017671021,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201911017671021,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201911017671021,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201911017671021,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201911017671021,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201911017671021,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201911017671021,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201911017671021,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
201911017671021,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
201911017671021,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
201911017671021,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:03,,
201911017671021,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
201911017671021,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
201911017671021,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:22,,
201911017671021,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201911017671021,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201911017671021,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:42,,08:44,,
201911017671021,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201911017671021,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201911017671021,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:56,,
201911017671021,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:00,,,
201911017671021,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:10,,
201911017671021,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:24,,,
201911017671021,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:25,,,
201911017671021,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:26,,,
201911017671021,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201911017671023,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:58,,
201911017671023,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:01,,,
201911017671023,BOWJ,,,,08:00,,,,,,,false,,,,,08:03,,,
201911017671023,STFD,,,,08:02,,,,,,,false,,,,,08:06,,,
201911017671023,MRYLAND,,,,08:03,,,,,,,false,,,,,08:07,,,
201911017671023,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:08,,,
201911017671023,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201911017671023,MANRPK,,,,08:05,,,,,08:09,,false,,,,,,,,
201911017671023,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:10,,,
201911017671023,GODMAYS,,,,08:07,,,,,,,false,,,,,08:11,,,
201911017671023,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:11,,,
201911017671023,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
201911017671023,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
201911017671023,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:14,,,
201911017671023,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
201911017671023,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201911017671023,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
201911017671023,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201911017671023,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201911017671023,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:47,,08:50,,
201911017671023,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:57,,08:59,,
201911017671023,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201911017671023,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:09,,09:10,,
201911017671023,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:12,,,
201911017671023,IPSWEPJ,,,,09:11,,,,,09:13,,false,,,,,,,,
201911017671023,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201911017671023,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,
201911017671023,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:32,,
201911017671023,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201911017671023,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201911017671023,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:47,,,
201911017671023,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201911017671026,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201911017671026,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201911017671026,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201911017671026,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201911017671026,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201911017671026,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201911017671026,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201911017671026,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201911017671026,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201911017671026,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
201911017671026,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:44,,,
201911017671026,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201911017671026,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:47,,,
201911017671026,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
201911017671026,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
201911017671026,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201911017671026,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:02,,
201911017671026,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201911017671026,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:17,,,
201911017671026,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:23,,09:25,,
201911017671026,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:35,,
201911017671026,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201911017671026,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:46,,
201911017671026,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:48,,,
201911017671026,IPSWEPJ,,,,09:47,,,,,09:49,,false,,,,,,,,
201911017671026,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:56,,09:57,,
201911017671026,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:01,,,
201911017671026,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:11,,
201911017671026,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,
201911017671026,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:26,,,
201911017671026,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:27,,,
201911017671026,NRCH,10:27,,10:27,,,,,false,,,,,,,10:28,,,,
201911017671032,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201911017671032,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201911017671032,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201911017671032,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201911017671032,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201911017671032,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
