rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903297628974,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:48,,,895
201903297628974,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:55,,00:58,,895
201903297628974,IPSWESJ,,,,00:47,,,,,,,false,,,,,01:00,,,895
201903297628974,IPSWEPJ,,,,00:48,,,,,01:01,,false,,,,,,,,895
201903297628974,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:10,,01:11,,895
201903297628974,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:15,,,895
201903297628974,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:24,,01:26,,895
201903297628974,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:40,,,895
201903297628974,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:41,,,895
201903297628974,NRCHTPJ,,,,01:34:30,,,,,01:41,,false,,,,,,,,895
201903297628974,NRCH,01:36,,01:36,,,,,false,,,,,,,01:43,,,,895
201903297628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201903297628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201903297628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201903297628976,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:40,,
201903297628976,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201903297628976,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201903297628976,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201903297628976,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201903297628976,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201903297628976,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201903297628976,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
201903297628976,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201903297628976,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201903297628976,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
201903297628976,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
201903297628976,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
201903297628976,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:01,,23:04,,
201903297628976,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201903297628976,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201903297628976,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
201903297628976,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201903297628976,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201903297628976,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:42,,23:44,,
201903297628976,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201903297628976,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201903297628976,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201903297628976,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201903297628976,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
201903297628976,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
201903297628976,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:25,,,
201903297628976,NRCHTPJ,,,,00:28:30,,,,,00:25,,false,,,,,,,,
201903297628976,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
201903297628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201903297628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201903297628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201903297628978,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201903297628978,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201903297628978,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201903297628978,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201903297628978,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201903297628978,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201903297628978,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201903297628978,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201903297628978,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201903297628978,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201903297628978,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:47,,,
201903297628978,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
201903297628978,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201903297628978,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:02,,
201903297628978,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201903297628978,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201903297628978,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:18,,22:22,,
201903297628978,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:33,,
201903297628978,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:40,,,
201903297628978,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:45,,
201903297628978,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201903297628978,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201903297628978,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:56,,
201903297628978,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:00,,,
201903297628978,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:09,,23:11,,
201903297628978,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:25,,,
201903297628978,TRWSSBJ,,,,23:28,,,,,23:26,,false,,,,,,,,
201903297628978,NRCHTPJ,,,,23:28:30,,,,,23:26,,false,,,,,,,,
201903297628978,NRCH,23:30,,23:30,,,,,false,,,,,,,23:28,,,,
201903297628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201903297628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201903297628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:07,,,
201903297628980,STFD,,,,21:06,,,,,,,false,,,,,21:11,,,
201903297628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:12,,,
201903297628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:13,,,
201903297628980,MANRPK,,,,21:08,,,,,21:14,,false,,,,,,,,
201903297628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:15,,,
201903297628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:16,,,
201903297628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:16,,,
201903297628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:17,,,
201903297628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:19,,,
201903297628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:20,,,894
201903297628980,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:21,,,894
201903297628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:25,,,894
201903297628980,SHENFLD,,,,21:20,,,,,,,false,,,,,21:27,,,894
201903297628980,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:35,,,894
201903297628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:41,,,894
201903297628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:46,,,894
201903297628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:51,,21:54,,894
201903297628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:01,,22:03,,894
201903297628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:10,,,894
201903297628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:13,,22:15,,894
201903297628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:16,,,894
201903297628980,IPSWEPJ,,,,22:11:30,,,,,22:17,,false,,,,,,,,894
201903297628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:25,,22:27,,894
201903297628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:31,,,894
201903297628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:39,,22:42,,894
201903297628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:55,,,894
201903297628980,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:56,,,894
201903297628980,NRCHTPJ,,,,22:51,,,,,22:56,,false,,,,,,,,894
201903297628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:58,,,,894
201903297628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201903297628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201903297628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
201903297628983,STFD,,,,20:06,,,,,,,false,,,,,20:10,,,
201903297628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:11,,,
201903297628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:12,,,
201903297628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:13,,,
201903297628983,MANRPK,,,,20:08,,,,,20:13,,false,,,,,,,,
201903297628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:14,,,
201903297628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:15,,,
201903297628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:15,,,
201903297628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:17,,,
201903297628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:18,,,
201903297628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:19,,,
201903297628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:22,,,
201903297628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:24,,,
201903297628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:32,,,
201903297628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:38,,,
201903297628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:43,,,
201903297628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:47,,20:50,,
201903297628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:58,,21:00,,
201903297628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:07,,,
201903297628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:09,,21:11,,
201903297628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:13,,,
201903297628983,IPSWEPJ,,,,21:11,,,,,21:14,,false,,,,,,,,
201903297628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:22,,21:23,,
201903297628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,
201903297628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:36,,21:37,,
201903297628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:51,,,
201903297628983,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:52,,,
201903297628983,NRCHTPJ,,,,21:49:30,,,,,21:52,,false,,,,,,,,
201903297628983,NRCH,21:51,,21:51,,,,,false,,,,,,,21:55,,,,
201903297628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201903297628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201903297628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201903297628985,STFD,,,,19:37,,,,,,,false,,,,,19:36,,,
201903297628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:36,,,
201903297628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:37,,,
201903297628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:38,,,
201903297628985,MANRPK,,,,19:39,,,,,19:38,,false,,,,,,,,
201903297628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:39,,,
201903297628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:40,,,
201903297628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:40,,,
201903297628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:42,,,
201903297628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:43,,,
201903297628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:44,,,
201903297628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:47,,,
201903297628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:48,,,
201903297628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
201903297628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201903297628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201903297628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:21,,
201903297628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
201903297628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
201903297628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:39,,20:41,,
201903297628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201903297628985,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201903297628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:51,,20:52,,
201903297628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:56,,,
201903297628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:05,,21:06,,
201903297628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:20,,,
201903297628985,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:21,,,
201903297628985,NRCHTPJ,,,,21:22:30,,,,,21:21,,false,,,,,,,,
201903297628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:23,,,,
201903297628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201903297628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201903297628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201903297628987,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201903297628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201903297628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201903297628987,MANRPK,,,,19:08,,,,,19:07,,false,,,,,,,,
201903297628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201903297628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201903297628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:09,,,
201903297628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201903297628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:11,,,
201903297628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201903297628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:14,,,
201903297628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,
201903297628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201903297628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
201903297628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:33,,,
201903297628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:38,,,
201903297628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:44,,19:47,,
201903297628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:58,,
201903297628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:05,,,
201903297628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:07,,20:10,,
201903297628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:11,,,
201903297628987,IPSWEPJ,,,,20:11,,,,,20:12,,false,,,,,,,,
201903297628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:20,,20:21,,
201903297628987,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:25,,,
201903297628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:34,,20:36,,
201903297628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:50,,,
201903297628987,TRWSSBJ,,,,20:49,,,,,20:51,,false,,,,,,,,
201903297628987,NRCHTPJ,,,,20:49:30,,,,,20:51,,false,,,,,,,,
201903297628987,NRCH,20:51,,20:51,,,,,false,,,,,,,20:53,,,,
201903297628989,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201903297628989,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201903297628989,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201903297628989,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201903297628989,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201903297628989,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201903297628989,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201903297628989,MANRPK,,,,18:39,,,,,18:39,,false,,,,,,,,
201903297628989,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201903297628989,GODMAYS,,,,18:41,,,,,,,false,,,,,18:41,,,
201903297628989,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201903297628989,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
201903297628989,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,,
201903297628989,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:46,,,
201903297628989,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:49,,,
201903297628989,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:51,,,
201903297628989,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:00,,,
201903297628989,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201903297628989,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:16,,,
201903297628989,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:23,,
201903297628989,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:33,,
201903297628989,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:40,,,
201903297628989,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:42,,19:44,,
201903297628989,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:46,,,
201903297628989,IPSWEPJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201903297628989,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:55,,19:56,,
201903297628989,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:00,,,
201903297628989,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:09,,20:10,,
201903297628989,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:31,,,
201903297628989,TRWSSBJ,,,,20:25:30,,,,,,,false,,,,,20:32,,,
201903297628989,NRCHTPJ,,,,20:26,,,,,20:32,,false,,,,,,,,
201903297628989,NRCH,20:30,,20:28,,,,,false,,,,,,,20:35,,,,
201903297628991,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201903297628991,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201903297628991,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201903297628991,STFD,,,,18:17,,,,,,,false,,,,,18:18,,,
201903297628991,MRYLAND,,,,18:18,,,,,,,false,,,,,18:19,,,
201903297628991,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201903297628991,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,
201903297628991,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201903297628991,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:22,,,
201903297628991,GODMAYS,,,,18:22,,,,,,,false,,,,,18:22,,,
201903297628991,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201903297628991,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201903297628991,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201903297628991,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:26,,,
201903297628991,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:30,,,
201903297628991,SHENFLD,,,,18:34,,,,,,,false,,,,,18:32,,,
201903297628991,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:42,,,
201903297628991,WITHAME,,,,18:49,,,,,,,false,,,,,18:48,,,
201903297628991,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:53,,,
201903297628991,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:02,,
201903297628991,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:11,,
201903297628991,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:18,,,
201903297628991,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:20,,19:22,,
201903297628991,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:24,,,
201903297628991,IPSWEPJ,,,,19:25:30,,,,,19:25,,false,,,,,,,,
201903297628991,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:33,,19:34,,
201903297628991,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201903297628991,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:47,,19:48,,
201903297628991,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:03,,,
201903297628991,TRWSSBJ,,,,20:04:30,,,,,20:04,,false,,,,,,,,
201903297628991,NRCHTPJ,,,,20:05,,,,,20:04,,false,,,,,,,,
201903297628991,NRCH,20:09,,20:07,,,,,false,,,,,,,20:06,,,,
201903297628993,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201903297628993,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201903297628993,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201903297628993,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201903297628993,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201903297628993,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201903297628993,ILFORD,,,,18:00,,,,,,,false,,,,,17:59,,,
201903297628993,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201903297628993,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201903297628993,GODMAYS,,,,18:01,,,,,,,false,,,,,18:01,,,
201903297628993,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201903297628993,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201903297628993,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201903297628993,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:05,,,
201903297628993,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:08,,,
201903297628993,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:11,,,
201903297628993,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:23,,,
201903297628993,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,
201903297628993,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,
201903297628993,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:40,,18:43,,
201903297628993,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:53,,
201903297628993,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:03,,,
201903297628993,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:06,,19:09,,
201903297628993,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:11,,,
201903297628993,IPSWEPJ,,,,19:07,,,,,19:12,,false,,,,,,,,
201903297628993,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:20,,19:21,,
201903297628993,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:25,,,
201903297628993,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:34,,19:35,,
201903297628993,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:49,,,
201903297628993,TRWSSBJ,,,,19:46,,,,,,,false,,,,,19:50,,,
201903297628993,NRCHTPJ,,,,19:46:30,,,,,19:50,,false,,,,,,,,
201903297628993,NRCH,19:50,,19:48,,,,,false,,,,,,,19:52,,,,
201903297628995,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201903297628995,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
201903297628995,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,,
201903297628995,STFD,,,,17:37,,,,,,,false,,,,,17:38,,,
201903297628995,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201903297628995,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:42,,,
201903297628995,MANRPK,,,,17:40,,,,,17:43,,false,,,,,,,,
201903297628995,ILFORD,,,,17:41,,,,,,,false,,,,,17:45,,,
201903297628995,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:46,,,
201903297628995,GODMAYS,,,,17:42,,,,,,,false,,,,,17:46,,,
201903297628995,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:47,,,
201903297628995,ROMFORD,,,,17:44,,,,,,,false,,,,,17:48,,,
201903297628995,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:50,,,
201903297628995,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:50,,,
201903297628995,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:53,,,
201903297628995,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201903297628995,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201903297628995,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:09,,,
201903297628995,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
201903297628995,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:18,,,
201903297628995,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:27,,18:30,,
201903297628995,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:47,,,576
201903297628995,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:49,,18:51,,547
201903297628995,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:52,,,547
201903297628995,IPSWEPJ,,,,18:41:30,,,,,18:53,,false,,,,,,,,576
