rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905017627735,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
201905017627735,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,
201905017627735,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
201905017627735,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201905017627735,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201905017627735,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,
201905017627735,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
201905017627735,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201905017627735,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
201905017627735,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
201905017627735,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201905017627735,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
201905017627735,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
201905017627735,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:51,,,
201905017627735,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:00,,21:03,,
201905017627735,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
201905017627735,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:14,,,
201905017627735,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
201905017627735,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:32,,
201905017627735,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
201905017627735,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:45,,
201905017627735,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201905017627735,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201905017627735,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:55,,
201905017627735,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201905017627735,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:09,,
201905017627735,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:23,,,
201905017627735,TRWSSBJ,,,,22:26:30,,,,,22:24,,false,,,,,,,,
201905017627735,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:24,,,
201905017627735,NRCH,22:29,,22:29,,,,,false,,,,,,,22:26,,,,
201905017628974,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201905017628974,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201905017628974,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201905017628974,STFD,,23:39,23:37:30,,23:39,,,false,,,,,,false,23:36,,23:38,,
201905017628974,MRYLAND,,,,23:40:30,,,,,,,false,,,,,23:39,,,
201905017628974,FRSTGTJ,,,,23:42,,,,,,,false,,,,,23:40,,,
201905017628974,ILFORD,,,,23:43:30,,,,,,,false,,,,,23:41,,,
201905017628974,MANRPK,,,,23:42:30,,,,,23:41,,false,,,,,,,,
201905017628974,SVNKNGS,,,,23:44,,,,,,,false,,,,,23:42,,,
201905017628974,GODMAYS,,,,23:44:30,,,,,,,false,,,,,23:42,,,
201905017628974,CHDWLHT,,,,23:45,,,,,,,false,,,,,23:43,,,
201905017628974,ROMFORD,,,,23:47,,,,,,,false,,,,,23:44,,,
201905017628974,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:46,,,
201905017628974,GIDEPKJ,,,,23:49:30,,,,,23:47,,false,,,,,,,,
201905017628974,SHENFLD,,,,23:58,,,,,,,false,,,,,23:57,,,
201905017628974,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:06,,00:08,,
201905017628974,WITHAME,,,,00:16,,,,,,,false,,,,,00:14,,,
201905017628974,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:19,,,
201905017628974,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:25,,00:26,,
201905017628974,MANNGTR,00:35,00:36,00:36,,00:37:30,,,false,,,,,,false,00:33,,00:35,,
201905017628974,IPSWHJN,,,,00:45:30,,,,,,,false,,,,,00:42,,,
201905017628974,IPSWICH,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:44,,00:49,,
201905017628974,IPSWESJ,,,,00:51,,,,,,,false,,,,,00:50,,,
201905017628974,IPSWEPJ,,,,00:52,,,,,00:51,,false,,,,,,,,
201905017628974,STWMRKT,01:00,01:01,00:59:30,,01:01,,,false,,,,,,false,01:01,,01:02,,
201905017628974,HAGHLYJ,,,,01:04,,,,,,,false,,,,,01:06,,,
201905017628974,DISS,01:13,01:14,01:12:30,,01:14,,,false,,,,,,false,01:14,,01:15,,
201905017628974,TROWSEJ,,,,01:36,,,,,,,false,,,,,01:29,,,
201905017628974,TRWSSBJ,,,,01:37,,,,,,,false,,,,,01:30,,,
201905017628974,NRCHTPJ,,,,01:37:30,,,,,,,false,,,,,01:31,,,
201905017628974,NRCH,01:39,,01:39,,,,,false,,,,,,,01:32,,,,
201905017628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:16,896,896
201905017628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:20,,896,896
201905017628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:23,,896,896
201905017628976,STFD,,22:38,,,22:38:30,,,,,,,,,false,,,22:46,896,896
201905017628976,MRYLAND,,,,22:40:30,,,,,,,false,,,,,22:47,,896,896
201905017628976,FRSTGTJ,,,,22:42,,,,,,,false,,,,,22:49,,896,896
201905017628976,MANRPK,,,,22:42:30,,,,,22:49,,false,,,,,,,896,896
201905017628976,ILFORD,,,,22:43:30,,,,,,,false,,,,,22:50,,896,896
201905017628976,SVNKNGS,,,,22:44,,,,,,,false,,,,,22:51,,896,896
201905017628976,GODMAYS,,,,22:44:30,,,,,,,false,,,,,22:51,,896,896
201905017628976,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:52,,896,896
201905017628976,ROMFORD,,,,22:47,,,,,,,false,,,,,22:55,,896,896
201905017628976,GIDEAPK,,,,22:48,,,,,,,false,,,,,22:57,,896,896
201905017628976,GIDEPKJ,,,,22:49:30,,,,,22:58,,false,,,,,,,896,896
201905017628976,SHENFLD,,,,22:58,,,,,,,false,,,,,23:09,,896,896
201905017628976,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:18,,23:20,896,896
201905017628976,WITHAME,,,,23:16,,,,,,,false,,,,,23:26,,896,896
201905017628976,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:32,,896,896
201905017628976,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:36,,23:37,896,896
201905017628976,MANNGTR,23:35,23:36,23:36,,23:37:30,,,false,,,,,,false,23:44,,23:46,896,896
201905017628976,IPSWHJN,,,,23:45:30,,,,,23:53,,false,,,,,,,896,896
201905017628976,IPSWICH,23:48,23:49,23:47:30,,23:49:30,,,false,,,,,,false,23:57,,23:59,896,896
201905017628976,IPSWESJ,,,,23:51,,,,,,,false,,,,,00:01,,896,896
201905017628976,IPSWEPJ,,,,23:52,,,,,00:02,,false,,,,,,,896,896
201905017628976,STWMRKT,00:02,00:03,00:01:30,,00:03,,,false,,,,,,false,00:11,,00:13,896,896
201905017628976,HAGHLYJ,,,,00:04,,,,,,,false,,,,,00:17,,896,896
201905017628976,DISS,00:13,00:14,00:12:30,,00:14,,,false,,,,,,false,00:25,,00:27,896,896
201905017628976,TROWSEJ,,,,00:30,,,,,,,false,,,,,00:41,,896,896
201905017628976,TRWSSBJ,,,,00:31,,,,,,,false,,,,,00:42,,896,896
201905017628976,NRCHTPJ,,,,00:31:30,,,,,,,false,,,,,00:43,,896,896
201905017628976,NRCH,00:33,,00:33,,,,,false,,,,,,,00:44,,,896,896
201905017628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,,
201905017628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:34,,,
201905017628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:37,,,
201905017628978,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:40,,21:42,,
201905017628978,MRYLAND,,,,21:40,,,,,,,false,,,,,21:43,,,
201905017628978,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:44,,,
201905017628978,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:45,,,
201905017628978,MANRPK,,,,21:41:30,,,,,21:45,,false,,,,,,,,
201905017628978,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:46,,,
201905017628978,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:47,,,
201905017628978,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:47,,,
201905017628978,ROMFORD,,,,21:46,,,,,,,false,,,,,21:49,,,
201905017628978,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:50,,,
201905017628978,GIDEPKJ,,,,21:48:30,,,,,21:52,,false,,,,,,,,
201905017628978,SHENFLD,,,,21:57,,,,,,,false,,,,,22:01,,,
201905017628978,CHLMSFD,22:06,22:07,22:05:30,,22:07,,,false,,,,,,false,22:09,,22:12,,
201905017628978,WITHAME,,,,22:15,,,,,,,false,,,,,22:18,,,
201905017628978,MRKSTEY,,,,22:20,,,,,,,false,,,,,22:24,,,
201905017628978,CLCHSTR,22:26,22:26,22:25:30,,22:27:30,,,false,,,,,,false,22:28,,22:30,,
201905017628978,MANNGTR,22:34,22:35,22:35,,22:36:30,,,false,,,,,,false,22:37,,22:40,,
201905017628978,IPSWHJN,,,,22:44:30,,,,,,,false,,,,,22:47,,,
201905017628978,IPSWICH,22:47,22:48,22:46:30,,22:48:30,,,false,,,,,,false,22:49,,22:50,,
201905017628978,IPSWESJ,,,,22:50,,,,,,,false,,,,,22:52,,,
201905017628978,IPSWEPJ,,,,22:51,,,,,22:53,,false,,,,,,,,
201905017628978,STWMRKT,22:59,23:00,22:58:30,,23:00,,,false,,,,,,false,23:01,,23:02,,
201905017628978,HAGHLYJ,,,,23:03,,,,,,,false,,,,,23:06,,,
201905017628978,DISS,23:12,23:13,23:11:30,,23:13,,,false,,,,,,false,23:15,,23:18,,
201905017628978,TROWSEJ,,,,23:29,,,,,,,false,,,,,23:32,,,
201905017628978,TRWSSBJ,,,,23:30,,,,,23:33,,false,,,,,,,,
201905017628978,NRCHTPJ,,,,23:30:30,,,,,,,false,,,,,23:33,,,
201905017628978,NRCH,23:32,,23:32,,,,,false,,,,,,,23:35,,,,
201905017628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201905017628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201905017628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201905017628980,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
201905017628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:06,,,
201905017628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
201905017628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:08,,,
201905017628980,MANRPK,,,,21:08,,,,,21:08,,false,,,,,,,,
201905017628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:09,,,
201905017628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:10,,,
201905017628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:10,,,
201905017628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:12,,,
201905017628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:14,,,
201905017628980,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:14,,,
201905017628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:17,,,
201905017628980,SHENFLD,,,,21:20,,,,,,,false,,,,,21:19,,,
201905017628980,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:26,,,
201905017628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:32,,,
201905017628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:38,,,
201905017628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:43,,21:46,,
201905017628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:53,,21:56,,
201905017628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:04,,,
201905017628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:07,,22:09,,
201905017628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:11,,,
201905017628980,IPSWEPJ,,,,22:11:30,,,,,22:12,,false,,,,,,,,
201905017628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:19,,22:22,,
201905017628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:25,,,
201905017628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:34,,22:37,,
201905017628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:50,,,
201905017628980,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:51,,,
201905017628980,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:52,,,
201905017628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:53,,,,
201905017628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201905017628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
201905017628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201905017628983,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,
201905017628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201905017628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201905017628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201905017628983,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
201905017628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
201905017628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
201905017628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
201905017628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201905017628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201905017628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
201905017628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201905017628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201905017628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:27,,,
201905017628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:35,,,
201905017628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:40,,,
201905017628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:45,,20:47,,
201905017628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:55,,20:57,,
201905017628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:05,,,
201905017628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:08,,21:10,,
201905017628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:12,,,
201905017628983,IPSWEPJ,,,,21:11,,,,,21:13,,false,,,,,,,,
201905017628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:21,,21:22,,
201905017628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:26,,,
201905017628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:34,,21:35,,
201905017628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:49,,,
201905017628983,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:50,,,
201905017628983,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:51,,,
201905017628983,NRCH,21:51,,21:51,,,,,false,,,,,,,21:52,,,,
201905017628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201905017628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201905017628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201905017628985,STFD,,,,19:37,,,,,,,false,,,,,19:37,,,
201905017628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201905017628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201905017628985,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
201905017628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:41,,,
201905017628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:42,,,
201905017628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
201905017628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
201905017628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
201905017628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201905017628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
201905017628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
201905017628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
201905017628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:57,,,
201905017628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:05,,,
201905017628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:11,,,
201905017628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:20,,
201905017628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:30,,
201905017628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
201905017628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201905017628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201905017628985,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201905017628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:52,,20:53,,
201905017628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:57,,,
201905017628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:05,,21:07,,
201905017628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:21,,,
201905017628985,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:22,,,
201905017628985,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:23,,,
201905017628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
201905017628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201905017628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201905017628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
201905017628987,STFD,,,,19:06,,,,,,,false,,,,,19:08,,,
201905017628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:09,,,
201905017628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:10,,,
201905017628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:11,,,
201905017628987,MANRPK,,,,19:08,,,,,19:11,,false,,,,,,,,
201905017628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
201905017628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:13,,,
201905017628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201905017628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:15,,,
201905017628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:16,,,
201905017628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:17,,,
201905017628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:19,,,
201905017628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:22,,,
201905017628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,
201905017628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:36,,,
201905017628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:41,,,
201905017628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:46,,19:48,,
201905017628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:58,,
201905017628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:05,,,
201905017628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:07,,20:09,,
201905017628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:11,,,
201905017628987,IPSWEPJ,,,,20:11,,,,,20:12,,false,,,,,,,,
201905017628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:20,,20:21,,
201905017628987,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:24,,,
201905017628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:33,,20:35,,
201905017628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:48,,,
201905017628987,TRWSSBJ,,,,20:49,,,,,,,false,,,,,20:49,,,
201905017628987,NRCHTPJ,,,,20:49:30,,,,,,,false,,,,,20:50,,,
201905017628987,NRCH,20:51,,20:51,,,,,false,,,,,,,20:51,,,,
201905017628989,LIVST,,18:30,,,18:30,,,,,,,,,,,,,896,896
201905017628989,CLCHSTR,19:21,19:23,19:21,,19:23,,,,,,,,,,,,,896,896
201905017628989,MANNGTR,19:31,19:32,19:30:30,,19:32,,,,,,,,,,,,,896,896
201905017628989,IPSWICH,19:42,19:44,19:42,,19:44,,,,,,,,,,,,,896,896
201905017628989,STWMRKT,19:54,19:55,19:54,,19:55:30,,,,,,,,,,,,,896,896
201905017628989,DISS,20:07,20:08,20:07,,20:08:30,,,,,,,,,,,,,896,896
201905017628989,NRCH,20:30,,20:28,,,,,,,,,,,,,,,896,896
201905017628991,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:09,,
201905017628991,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:12,,,
201905017628991,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201905017628991,STFD,,,,18:17,,,,,,,false,,,,,18:16,,,
201905017628991,MRYLAND,,,,18:18,,,,,,,false,,,,,18:17,,,
201905017628991,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201905017628991,MANRPK,,,,18:20,,,,,18:19,,false,,,,,,,,
201905017628991,ILFORD,,,,18:21,,,,,,,false,,,,,18:20,,,
201905017628991,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:21,,,
201905017628991,GODMAYS,,,,18:22,,,,,,,false,,,,,18:22,,,
201905017628991,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:22,,,
201905017628991,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201905017628991,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201905017628991,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:27,,,
201905017628991,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:31,,,
201905017628991,SHENFLD,,,,18:34,,,,,,,false,,,,,18:33,,,
201905017628991,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:41,,,
201905017628991,WITHAME,,,,18:49,,,,,,,false,,,,,18:48,,,
201905017628991,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:54,,,
201905017628991,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:00,,19:02,,
201905017628991,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:11,,19:13,,
201905017628991,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:20,,,
201905017628991,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:22,,19:23,,
201905017628991,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:24,,,
201905017628991,IPSWEPJ,,,,19:25:30,,,,,19:25,,false,,,,,,,,
201905017628991,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:33,,19:34,,
201905017628991,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201905017628991,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:46,,19:47,,
