rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909267671044,CHLMSFD,11:03,11:04,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:06,,
201909267671044,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:12,,,
201909267671044,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:17,,,
201909267671044,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:25,,
201909267671044,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:32,,11:34,,
201909267671044,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:43,,,
201909267671044,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:46,,11:48,,
201909267671044,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:49,,,
201909267671044,IPSWEPJ,,,,11:47,,,,,11:50,,false,,,,,,,,
201909267671044,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:58,,11:59,,
201909267671044,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:03,,,
201909267671044,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:11,,12:13,,
201909267671044,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:27,,,
201909267671044,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:28,,,
201909267671044,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:29,,,
201909267671044,NRCH,12:27,,12:27,,,,,false,,,,,,,12:30,,,,
201909267671049,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:02,,
201909267671049,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:05,,,
201909267671049,BOWJ,,,,11:07,,,,,,,false,,,,,11:07,,,
201909267671049,STFD,,,,11:08,,,,,,,false,,,,,11:08,,,
201909267671049,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:09,,,
201909267671049,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201909267671049,MANRPK,,,,11:10,,,,,11:10,,false,,,,,,,,
201909267671049,ILFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201909267671049,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:12,,,
201909267671049,GODMAYS,,,,11:12,,,,,,,false,,,,,11:12,,,
201909267671049,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201909267671049,ROMFORD,,,,11:14,,,,,,,false,,,,,11:14,,,
201909267671049,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:16,,,
201909267671049,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201909267671049,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:18,,,
201909267671049,SHENFLD,,,,11:22,,,,,,,false,,,,,11:20,,,
201909267671049,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:30,,,
201909267671049,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:36,,,
201909267671049,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:41,,,
201909267671049,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:47,,11:49,,
201909267671049,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:57,,12:00,,
201909267671049,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:07,,,
201909267671049,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,false,,,,,,false,12:10,,12:11,,
201909267671049,IPSWESJ,,,,12:11,,,,,,,false,,,,,12:14,,,
201909267671049,IPSWEPJ,,,,12:12,,,,,12:15,,false,,,,,,,,
201909267671049,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:21,,,
201909267671049,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:24,,,
201909267671049,DISS,12:29,12:30,12:29,,12:30,,,false,,,,,,false,12:32,,12:35,,
201909267671049,TROWSEJ,,,,12:46,,,,,,,false,,,,,12:48,,,
201909267671049,TRWSSBJ,,,,12:47,,,,,12:49,,false,,,,,,,,
201909267671049,NRCHTPJ,,,,12:47:30,,,,,,,false,,,,,12:50,,,
201909267671049,NRCH,12:51,,12:49,,,,,false,,,,,,,12:51,,,,
201909267671054,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201909267671054,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
201909267671054,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201909267671054,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:35,,11:38,,
201909267671054,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
201909267671054,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:39,,,
201909267671054,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:40,,,
201909267671054,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
201909267671054,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:41,,,
201909267671054,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
201909267671054,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:42,,,
201909267671054,ROMFORD,,,,11:46,,,,,,,false,,,,,11:43,,,
201909267671054,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
201909267671054,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:45,,,
201909267671054,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
201909267671054,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
201909267671054,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:00,,12:02,,
201909267671054,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201909267671054,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:16,,,
201909267671054,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:22,,12:23,,
201909267671054,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:31,,
201909267671054,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:42,,,
201909267671054,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:45,,12:45,,
201909267671054,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:47,,,
201909267671054,IPSWEPJ,,,,12:47,,,,,12:48,,false,,,,,,,,
201909267671054,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:55,,
201909267671054,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:59,,,
201909267671054,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:07,,13:08,,
201909267671054,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
201909267671054,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:22,,,
201909267671054,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:23,,,
201909267671054,NRCH,13:27,,13:27,,,,,false,,,,,,,13:24,,,,
201909267671059,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201909267671059,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201909267671059,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201909267671059,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201909267671059,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201909267671059,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201909267671059,MANRPK,,,,12:08,,,,,12:07,,false,,,,,,,,
201909267671059,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201909267671059,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
201909267671059,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
201909267671059,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
201909267671059,ROMFORD,,,,12:12,,,,,,,false,,,,,12:11,,,
201909267671059,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
201909267671059,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:13,,,
201909267671059,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:15,,,
201909267671059,SHENFLD,,,,12:20,,,,,,,false,,,,,12:18,,,
201909267671059,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201909267671059,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201909267671059,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201909267671059,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:46,,
201909267671059,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201909267671059,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201909267671059,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201909267671059,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201909267671059,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201909267671059,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201909267671059,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
201909267671059,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:29,,
201909267671059,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:43,,,
201909267671059,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:44,,,
201909267671059,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:45,,,
201909267671059,NRCH,13:50,,13:48,,,,,false,,,,,,,13:46,,,,
201909267671064,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201909267671064,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201909267671064,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
201909267671064,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
201909267671064,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
201909267671064,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201909267671064,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201909267671064,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:44,,,
201909267671064,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:45,,,
201909267671064,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:45,,,
201909267671064,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:46,,,
201909267671064,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
201909267671064,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:49,,,
201909267671064,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:49,,,
201909267671064,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
201909267671064,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
201909267671064,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:04,,13:06,,
201909267671064,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:12,,,
201909267671064,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
201909267671064,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:23,,13:25,,
201909267671064,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:33,,13:35,,
201909267671064,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201909267671064,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:44,,13:46,,
201909267671064,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:47,,,
201909267671064,IPSWEPJ,,,,13:47,,,,,13:48,,false,,,,,,,,
201909267671064,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:56,,13:57,,
201909267671064,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:01,,,
201909267671064,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:11,,
201909267671064,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
201909267671064,TRWSSBJ,,,,14:25,,,,,14:26,,false,,,,,,,,
201909267671064,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:26,,,
201909267671064,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201909267671069,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201909267671069,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201909267671069,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201909267671069,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201909267671069,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201909267671069,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201909267671069,MANRPK,,,,13:08,,,,,13:07,,false,,,,,,,,
201909267671069,ILFORD,,,,13:09,,,,,,,false,,,,,13:08,,,
201909267671069,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
201909267671069,GODMAYS,,,,13:10,,,,,,,false,,,,,13:10,,,
201909267671069,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:10,,,
201909267671069,ROMFORD,,,,13:12,,,,,,,false,,,,,13:12,,,
201909267671069,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:14,,,
201909267671069,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:15,,,
201909267671069,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:19,,,871
201909267671069,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,871
201909267671069,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:33,,,871
201909267671069,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:40,,,871
201909267671069,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:45,,,871
201909267671069,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:51,,13:53,,871
201909267671069,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:00,,14:01,,871
201909267671069,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:09,,,871
201909267671069,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:14,,14:15,,871
201909267671069,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:17,,,871
201909267671069,IPSWEPJ,,,,14:11,,,,,14:18,,false,,,,,,,,871
201909267671069,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:24,,,871
201909267671069,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:27,,,871
201909267671069,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:35,,14:36,,871
201909267671069,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:50,,,871
201909267671069,TRWSSBJ,,,,14:46,,,,,14:51,,false,,,,,,,,871
201909267671069,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:51,,,871
201909267671069,NRCH,14:50,,14:48,,,,,false,,,,,,,14:52,,,,871
201909267671074,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201909267671074,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201909267671074,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201909267671074,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201909267671074,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201909267671074,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201909267671074,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
201909267671074,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201909267671074,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201909267671074,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201909267671074,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201909267671074,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201909267671074,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201909267671074,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201909267671074,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
201909267671074,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
201909267671074,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
201909267671074,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201909267671074,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201909267671074,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:22,,
201909267671074,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201909267671074,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201909267671074,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:40,,14:43,,
201909267671074,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201909267671074,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201909267671074,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:53,,14:54,,
201909267671074,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:58,,,
201909267671074,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:06,,15:08,,
201909267671074,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:22,,,
201909267671074,TRWSSBJ,,,,15:25,,,,,15:23,,false,,,,,,,,
201909267671074,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:23,,,
201909267671074,NRCH,15:27,,15:27,,,,,false,,,,,,,15:24,,,,
201909267671079,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201909267671079,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201909267671079,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201909267671079,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201909267671079,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201909267671079,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201909267671079,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201909267671079,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201909267671079,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201909267671079,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201909267671079,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201909267671079,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201909267671079,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201909267671079,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201909267671079,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
201909267671079,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
201909267671079,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201909267671079,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201909267671079,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201909267671079,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:48,,
201909267671079,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:58,,
201909267671079,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201909267671079,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:08,,
201909267671079,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201909267671079,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201909267671079,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201909267671079,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201909267671079,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:30,,
201909267671079,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,,
201909267671079,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:44,,,
201909267671079,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:48,,,
201909267671079,NRCH,15:48,,15:48,,,,,false,,,,,,,15:49,,,,
201909267671084,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201909267671084,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201909267671084,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201909267671084,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201909267671084,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201909267671084,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201909267671084,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201909267671084,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201909267671084,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201909267671084,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201909267671084,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201909267671084,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201909267671084,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201909267671084,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201909267671084,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
201909267671084,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201909267671084,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201909267671084,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201909267671084,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201909267671084,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:23,,
201909267671084,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201909267671084,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201909267671084,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:44,,
201909267671084,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201909267671084,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201909267671084,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201909267671084,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201909267671084,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
201909267671084,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:23,,,
201909267671084,TRWSSBJ,,,,16:25,,,,,16:24,,false,,,,,,,,
201909267671084,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:24,,,
201909267671084,NRCH,16:27,,16:27,,,,,false,,,,,,,16:26,,,,
201909267671089,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201909267671089,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201909267671089,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201909267671089,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201909267671089,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201909267671089,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201909267671089,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201909267671089,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201909267671089,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201909267671089,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201909267671089,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201909267671089,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201909267671089,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201909267671089,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:14,,,
201909267671089,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201909267671089,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201909267671089,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201909267671089,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201909267671089,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201909267671089,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:45,,15:47,,
201909267671089,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:56,,15:58,,
201909267671089,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:06,,,
201909267671089,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:08,,16:10,,
201909267671089,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:12,,,
201909267671089,IPSWEPJ,,,,16:11,,,,,16:13,,false,,,,,,,,
201909267671089,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
201909267671089,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:22,,,
201909267671089,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:30,,16:32,,
201909267671089,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:47,,,
201909267671089,TRWSSBJ,,,,16:47,,,,,,,false,,,,,16:50,,,
201909267671089,NRCHTPJ,,,,16:47:30,,,,,,,false,,,,,16:51,,,
201909267671089,NRCH,16:50,,16:49,,,,,false,,,,,,,16:53,,,,
201909267671094,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201909267671094,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201909267671094,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201909267671094,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201909267671094,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201909267671094,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201909267671094,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
201909267671094,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
201909267671094,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201909267671094,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
201909267671094,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201909267671094,ROMFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201909267671094,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201909267671094,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:43,,,
201909267671094,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:45,,,
201909267671094,SHENFLD,,,,15:50,,,,,,,false,,,,,15:47,,,
201909267671094,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201909267671094,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201909267671094,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
201909267671094,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:21,,
