rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902217627500,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:49,,,
201902217627500,MANRPK,,,,20:41:30,,,,,20:49,,false,,,,,,,,
201902217627500,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:50,,,
201902217627500,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:51,,,
201902217627500,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:51,,,
201902217627500,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:52,,,
201902217627500,ROMFORD,,,,20:46,,,,,,,false,,,,,20:53,,,
201902217627500,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:55,,,
201902217627500,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:55,,,
201902217627500,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:58,,,
201902217627500,SHENFLD,,,,20:53:30,,,,,,,false,,,,,21:00,,,
201902217627500,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:08,,21:10,,
201902217627500,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:19,,,
201902217627500,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:24,,,
201902217627500,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:28,,21:30,,
201902217627500,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:38,,21:40,,
201902217627500,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:47,,,
201902217627500,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:49,,21:51,,
201902217627500,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:52,,,
201902217627500,IPSWEPJ,,,,21:47:30,,,,,21:53,,false,,,,,,,,
201902217627500,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:01,,22:02,,
201902217627500,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:06,,,
201902217627500,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:14,,22:16,,
201902217627500,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:29,,,
201902217627500,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:30,,,
201902217627500,NRCHTPJ,,,,22:27,,,,,22:30,,false,,,,,,,,
201902217627500,NRCH,22:29,,22:29,,,,,false,,,,,,,22:32,,,,
201902217627729,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201902217627729,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201902217627729,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201902217627729,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201902217627729,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201902217627729,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,
201902217627729,MANRPK,,,,06:08,,,,,06:09,,false,,,,,,,,
201902217627729,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,
201902217627729,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:11,,,
201902217627729,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,
201902217627729,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:12,,,
201902217627729,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
201902217627729,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:15,,,
201902217627729,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:16,,,
201902217627729,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:19,,,
201902217627729,SHENFLD,,,,06:21,,,,,,,false,,,,,06:21,,,
201902217627729,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:29,,06:31,,
201902217627729,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201902217627729,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201902217627729,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:52,,
201902217627729,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:00,,07:03,,
201902217627729,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:10,,,
201902217627729,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:13,,07:14,,
201902217627729,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:16,,,
201902217627729,IPSWEPJ,,,,07:14:30,,,,,07:17,,false,,,,,,,,
201902217627729,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:25,,07:25,,
201902217627729,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:29,,,
201902217627729,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:38,,07:39,,
201902217627729,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:54,,,
201902217627729,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:55,,,
201902217627729,NRCHTPJ,,,,07:53,,,,,07:55,,false,,,,,,,,
201902217627729,NRCH,07:55,,07:55,,,,,false,,,,,,,07:57,,,,
201902217628974,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,704
201902217628974,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:35,,,704
201902217628974,BOWJ,,,,23:35,,,,,,,false,,,,,23:37,,,704
201902217628974,STFD,,23:39,23:37:30,,23:39,,,false,,,,,,false,23:39,,23:41,,704
201902217628974,MRYLAND,,,,23:40:30,,,,,,,false,,,,,23:42,,,704
201902217628974,FRSTGTJ,,,,23:42,,,,,,,false,,,,,23:43,,,704
201902217628974,MANRPK,,,,23:42:30,,,,,23:44,,false,,,,,,,,704
201902217628974,ILFORD,,,,23:43:30,,,,,,,false,,,,,23:44,,,704
201902217628974,SVNKNGS,,,,23:44,,,,,,,false,,,,,23:45,,,704
201902217628974,GODMAYS,,,,23:44:30,,,,,,,false,,,,,23:46,,,704
201902217628974,CHDWLHT,,,,23:45,,,,,,,false,,,,,23:46,,,704
201902217628974,ROMFORD,,,,23:47,,,,,,,false,,,,,23:48,,,704
201902217628974,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:50,,,704
201902217628974,HRLDWOD,,,,23:50,,,,,,,false,,,,,23:50,,,704
201902217628974,BRTWOOD,,,,23:55,,,,,,,false,,,,,23:53,,,704
201902217628974,SHENFLD,,,,23:58,,,,,,,false,,,,,23:57,,,704
201902217628974,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:05,,00:08,,704
201902217628974,WITHAME,,,,00:16,,,,,,,false,,,,,00:14,,,704
201902217628974,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:19,,,704
201902217628974,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:24,,00:28,,704
201902217628974,MANNGTR,00:35,00:36,00:36,,00:37:30,,,false,,,,,,false,00:35,,00:39,,704
201902217628974,IPSWHJN,,,,00:45:30,,,,,,,false,,,,,00:46,,,704
201902217628974,IPSWICH,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:50,,00:53,,704
201902217628974,IPSWESJ,,,,00:51,,,,,,,false,,,,,00:54,,,704
201902217628974,IPSWEPJ,,,,00:52,,,,,00:55,,false,,,,,,,,704
201902217628974,STWMRKT,01:00,01:01,00:59:30,,01:01,,,false,,,,,,false,01:05,,01:08,,704
201902217628974,HAGHLYJ,,,,01:04,,,,,,,false,,,,,01:12,,,704
201902217628974,DISS,01:13,01:14,01:12:30,,01:14,,,false,,,,,,false,01:20,,01:23,,704
201902217628974,TROWSEJ,,,,01:36,,,,,,,false,,,,,01:37,,,704
201902217628974,TRWSSBJ,,,,01:37,,,,,,,false,,,,,01:38,,,704
201902217628974,NRCHTPJ,,,,01:37:30,,,,,01:38,,false,,,,,,,,704
201902217628974,NRCH,01:39,,01:39,,,,,false,,,,,,,01:40,,,,704
201902217628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201902217628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201902217628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201902217628976,STFD,,22:39,22:37:30,,22:39,,,false,,,,,,false,22:36,,22:38,,
201902217628976,MRYLAND,,,,22:40:30,,,,,,,false,,,,,22:40,,,
201902217628976,FRSTGTJ,,,,22:42,,,,,,,false,,,,,22:41,,,
201902217628976,MANRPK,,,,22:42:30,,,,,22:41,,false,,,,,,,,
201902217628976,ILFORD,,,,22:43:30,,,,,,,false,,,,,22:42,,,
201902217628976,SVNKNGS,,,,22:44,,,,,,,false,,,,,22:43,,,
201902217628976,GODMAYS,,,,22:44:30,,,,,,,false,,,,,22:43,,,
201902217628976,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:43,,,
201902217628976,ROMFORD,,,,22:47,,,,,,,false,,,,,22:45,,,
201902217628976,GIDEAPK,,,,22:48,,,,,,,false,,,,,22:46,,,
201902217628976,HRLDWOD,,,,22:49,,,,,,,false,,,,,22:47,,,
201902217628976,BRTWOOD,,,,22:54,,,,,,,false,,,,,22:51,,,
201902217628976,SHENFLD,,,,22:57,,,,,,,false,,,,,22:54,,,
201902217628976,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:02,,23:07,,
201902217628976,WITHAME,,,,23:16,,,,,,,false,,,,,23:13,,,
201902217628976,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:19,,,
201902217628976,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:23,,23:26,,
201902217628976,MANNGTR,23:35,23:36,23:36,,23:37:30,,,false,,,,,,false,23:33,,23:36,,
201902217628976,IPSWHJN,,,,23:45:30,,,,,23:43,,false,,,,,,,,
201902217628976,IPSWICH,23:48,23:49,23:47:30,,23:49:30,,,false,,,,,,false,23:46,,23:49,,
201902217628976,IPSWESJ,,,,23:51,,,,,,,false,,,,,23:50,,,
201902217628976,IPSWEPJ,,,,23:52,,,,,23:51,,false,,,,,,,,
201902217628976,STWMRKT,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:59,,00:00,,
201902217628976,HAGHLYJ,,,,00:04,,,,,,,false,,,,,00:04,,,
201902217628976,DISS,00:13,00:14,00:12:30,,00:14,,,false,,,,,,false,00:12,,00:14,,
201902217628976,TROWSEJ,,,,00:30,,,,,,,false,,,,,00:28,,,
201902217628976,TRWSSBJ,,,,00:31,,,,,,,false,,,,,00:29,,,
201902217628976,NRCHTPJ,,,,00:31:30,,,,,00:29,,false,,,,,,,,
201902217628976,NRCH,00:33,,00:33,,,,,false,,,,,,,00:31,,,,
201902217628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201902217628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201902217628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201902217628978,STFD,,21:39,21:37:30,,21:39,,,false,,,,,,false,21:37,,21:39,,
201902217628978,MRYLAND,,,,21:40:30,,,,,,,false,,,,,21:40,,,
201902217628978,FRSTGTJ,,,,21:42,,,,,,,false,,,,,21:42,,,
201902217628978,MANRPK,,,,21:42:30,,,,,21:42,,false,,,,,,,,
201902217628978,ILFORD,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201902217628978,SVNKNGS,,,,21:44,,,,,,,false,,,,,21:44,,,
201902217628978,GODMAYS,,,,21:44:30,,,,,,,false,,,,,21:44,,,
201902217628978,CHDWLHT,,,,21:45,,,,,,,false,,,,,21:45,,,
201902217628978,ROMFORD,,,,21:47,,,,,,,false,,,,,21:46,,,
201902217628978,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:50,,,
201902217628978,HRLDWOD,,,,21:50,,,,,,,false,,,,,21:51,,,
201902217628978,BRTWOOD,,,,21:55,,,,,,,false,,,,,21:55,,,
201902217628978,SHENFLD,,,,21:58,,,,,,,false,,,,,21:57,,,
201902217628978,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:07,,22:10,,
201902217628978,WITHAME,,,,22:16,,,,,,,false,,,,,22:19,,,
201902217628978,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:25,,,
201902217628978,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:29,,22:32,,
201902217628978,MANNGTR,22:35,22:36,22:36,,22:37:30,,,false,,,,,,false,22:39,,22:42,,
201902217628978,IPSWHJN,,,,22:45:30,,,,,,,false,,,,,22:51,,,
201902217628978,IPSWICH,22:48,22:49,22:47:30,,22:49:30,,,false,,,,,,false,22:54,,22:55,,
201902217628978,IPSWESJ,,,,22:51,,,,,,,false,,,,,22:57,,,
201902217628978,IPSWEPJ,,,,22:52,,,,,22:58,,false,,,,,,,,
201902217628978,STWMRKT,23:00,23:01,22:59:30,,23:01:30,,,false,,,,,,false,23:07,,23:08,,
201902217628978,HAGHLYJ,,,,23:07:30,,,,,,,false,,,,,23:12,,,
201902217628978,DISS,23:16,23:18,23:16,,23:18,,,false,,,,,,false,23:21,,23:24,,
201902217628978,TROWSEJ,,,,23:34,,,,,,,false,,,,,23:38,,,
201902217628978,TRWSSBJ,,,,23:35,,,,,,,false,,,,,23:39,,,
201902217628978,NRCHTPJ,,,,23:35:30,,,,,23:39,,false,,,,,,,,
201902217628978,NRCH,23:37,,23:37,,,,,false,,,,,,,23:41,,,,
201902217628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201902217628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201902217628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201902217628980,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
201902217628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
201902217628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
201902217628980,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,
201902217628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:12,,,
201902217628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:13,,,
201902217628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:14,,,
201902217628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:14,,,
201902217628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:16,,,
201902217628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201902217628980,HRLDWOD,,,,21:15,,,,,,,false,,,,,21:18,,,
201902217628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:21,,,
201902217628980,SHENFLD,,,,21:21,,,,,,,false,,,,,21:24,,,
201902217628980,CHLMSFD,,,,21:28:30,,,,,,,false,,,,,21:32,,,
201902217628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:38,,,
201902217628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:44,,,
201902217628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:48,,21:51,,
201902217628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:58,,22:01,,
201902217628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:10,,,
201902217628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:13,,22:15,,
201902217628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:16,,,
201902217628980,IPSWEPJ,,,,22:11:30,,,,,22:17,,false,,,,,,,,
201902217628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:25,,22:27,,
201902217628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:31,,,
201902217628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:39,,22:41,,
201902217628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:56,,,
201902217628980,TRWSSBJ,,,,22:50:30,,,,,22:57,,false,,,,,,,,
201902217628980,NRCHTPJ,,,,22:51,,,,,22:57,,false,,,,,,,,
201902217628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:59,,,,
201902217628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201902217628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
201902217628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201902217628983,STFD,,,,20:06,,,,,,,false,,,,,20:09,,,
201902217628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:10,,,
201902217628983,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
201902217628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:11,,,
201902217628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:12,,,
201902217628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:13,,,
201902217628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:13,,,
201902217628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201902217628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
201902217628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:17,,,
201902217628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201902217628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:20,,,
201902217628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:22,,,
201902217628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:35,,,538
201902217628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:43,,,538
201902217628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:49,,,538
201902217628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:54,,20:56,,538
201902217628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:03,,21:06,,538
201902217628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:12,,,538
201902217628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:15,,21:16,,538
201902217628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,538
201902217628983,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,538
201902217628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:27,,21:28,,538
201902217628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,538
201902217628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:40,,21:42,,538
201902217628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:56,,,538
201902217628983,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:57,,,538
201902217628983,NRCHTPJ,,,,21:49:30,,,,,21:57,,false,,,,,,,,538
201902217628983,NRCH,21:51,,21:51,,,,,false,,,,,,,21:59,,,,538
201902217628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201902217628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201902217628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201902217628985,STFD,,,,19:37,,,,,,,false,,,,,19:37,,,
201902217628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201902217628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201902217628985,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
201902217628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:41,,,
201902217628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:42,,,
201902217628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
201902217628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
201902217628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
201902217628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201902217628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
201902217628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
201902217628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
201902217628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201902217628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:10,,,
201902217628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201902217628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:20,,20:23,,
201902217628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:30,,20:32,,
201902217628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:39,,,
201902217628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:41,,20:43,,
201902217628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:45,,,
201902217628985,IPSWEPJ,,,,20:44,,,,,20:46,,false,,,,,,,,
201902217628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:55,,
201902217628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:59,,,
201902217628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:07,,21:09,,
201902217628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:23,,,
201902217628985,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:24,,,
201902217628985,NRCHTPJ,,,,21:22:30,,,,,21:24,,false,,,,,,,,
201902217628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:26,,,,
201902217628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201902217628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
201902217628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
201902217628987,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,
201902217628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201902217628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201902217628987,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201902217628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201902217628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201902217628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201902217628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201902217628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201902217628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:14,,,
201902217628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:15,,,
201902217628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
201902217628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201902217628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
201902217628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
201902217628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:40,,,
201902217628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:46,,19:49,,
201902217628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:59,,
201902217628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:06,,,
201902217628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:08,,20:10,,
201902217628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:12,,,
201902217628987,IPSWEPJ,,,,20:11,,,,,20:13,,false,,,,,,,,
201902217628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:21,,20:22,,
201902217628987,HAGHLYJ,,,,20:22:30,,,,,20:25,,false,,,,,,,,
201902217628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:35,,20:37,,
201902217628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:51,,,
201902217628987,TRWSSBJ,,,,20:49,,,,,20:52,,false,,,,,,,,
201902217628987,NRCHTPJ,,,,20:49:30,,,,,20:52,,false,,,,,,,,
201902217628987,NRCH,20:51,,20:51,,,,,false,,,,,,,20:54,,,,
201902217628989,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201902217628989,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201902217628989,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201902217628989,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
201902217628989,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
201902217628989,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201902217628989,MANRPK,,,,18:39,,,,,18:39,,false,,,,,,,,
201902217628989,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,,
201902217628989,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201902217628989,GODMAYS,,,,18:41,,,,,,,false,,,,,18:42,,,
201902217628989,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:42,,,
201902217628989,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
201902217628989,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,,
201902217628989,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:46,,,
201902217628989,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:49,,,
201902217628989,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:53,,,
201902217628989,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:04,,,
201902217628989,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:12,,,
201902217628989,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:17,,,
201902217628989,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:23,,19:26,,
201902217628989,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:33,,19:37,,
201902217628989,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:44,,,
201902217628989,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:46,,19:48,,
201902217628989,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:49,,,
201902217628989,IPSWEPJ,,,,19:46:30,,,,,19:50,,false,,,,,,,,
201902217628989,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:58,,20:00,,
201902217628989,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:04,,,
201902217628989,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:12,,20:14,,
201902217628989,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:28,,,
201902217628989,TRWSSBJ,,,,20:25:30,,,,,,,false,,,,,20:29,,,
201902217628989,NRCHTPJ,,,,20:26,,,,,20:29,,false,,,,,,,,
201902217628989,NRCH,20:30,,20:28,,,,,false,,,,,,,20:31,,,,
201902217628993,LIVST,,17:50,,,17:50,,,,,,,17:50,,false,,,,,
201902217628993,BTHNLGR,,,,17:54,,,,,17:54,,false,,,,,,,,
201902217628993,BOWJ,,,,17:56,,,,,17:56,,false,,,,,,,,
201902217628993,STFD,,,,17:57,,,,,17:57,,false,,,,,,,,
201902217628993,MRYLAND,,,,17:57:30,,,,,17:57,,false,,,,,,,,
201902217628993,FRSTGTJ,,,,17:58:30,,,,,17:58,,false,,,,,,,,
201902217628993,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201902217628993,ILFORD,,,,18:00,,,,,17:59,,false,,,,,,,,
