rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210028750560,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:47,,,
202210028750560,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:49,,,
202210028750560,SHENFLD,,,,12:51,,,,,,,false,,,,,12:51,,,
202210028750560,CHLMSFD,,,,12:58:30,,,,,,,false,,,,,12:59,,,
202210028750560,WITHAME,,,,13:05:30,,,,,,,false,,,,,13:05,,,
202210028750560,MRKSTEY,,,,13:10:30,,,,,,,false,,,,,13:10,,,
202210028750560,CLCHSTR,13:16,13:17,13:15:30,,13:17,,,false,,,,,,false,13:13,,13:16,,
202210028750560,MANNGTR,13:24,13:25,13:23:30,,13:25,,,false,,,,,,false,13:25,,13:27,,
202210028750560,IPSWHJN,,,,13:32:30,,,,,,,false,,,,,13:33,,,
202210028750560,IPSWICH,13:35,13:36,13:35,,13:36:30,,,false,,,,,,false,13:35,,13:36,,
202210028750560,IPSWESJ,,,,13:38:30,,,,,,,false,,,,,13:38,,,
202210028750560,IPSWEPJ,,,,13:39,,,,,,,false,,,,,13:39,,,
202210028750560,STWMRKT,13:47,13:48,13:46:30,,13:48,,,false,,,,,,false,13:46,,13:47,,
202210028750560,HAGHLYJ,,,,13:50,,,,,,,false,,,,,13:50,,,
202210028750560,DISS,13:59,14:00,13:58:30,,14:00,,,false,,,,,,false,13:58,,13:59,,
202210028750560,TROWSEJ,,,,14:14:30,,,,,,,false,,,,,14:13,,,
202210028750560,TRWSSBJ,,,,14:15,,,,,,,false,,,,,14:14,,,
202210028750560,NRCHTPJ,,,,14:15:30,,,,,,,false,,,,,14:15,,,
202210028750560,NRCH,14:17,,14:17,,,,,false,,,,,,,14:16,,,,
202210028750570,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202210028750570,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202210028750570,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202210028750570,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:38,,
202210028750570,MRYLAND,,,,13:39,,,,,,,false,,,,,13:39,,,
202210028750570,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202210028750570,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202210028750570,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202210028750570,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202210028750570,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202210028750570,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202210028750570,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202210028750570,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202210028750570,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202210028750570,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:48,,,
202210028750570,SHENFLD,,,,13:51,,,,,,,false,,,,,13:50,,,
202210028750570,CHLMSFD,,,,13:58:30,,,,,,,false,,,,,13:58,,,
202210028750570,WITHAME,,,,14:05:30,,,,,,,false,,,,,14:04,,,
202210028750570,MRKSTEY,,,,14:10:30,,,,,,,false,,,,,14:09,,,
202210028750570,CLCHSTR,14:16,14:17,14:15:30,,14:17,,,false,,,,,,false,14:14,,14:16,,
202210028750570,MANNGTR,14:24,14:25,14:23:30,,14:25,,,false,,,,,,false,14:24,,14:26,,
202210028750570,IPSWHJN,,,,14:32:30,,,,,,,false,,,,,14:32,,,
202210028750570,IPSWICH,14:35,14:36,14:35,,14:36:30,,,false,,,,,,false,14:34,,14:35,,
202210028750570,IPSWESJ,,,,14:38:30,,,,,,,false,,,,,14:37,,,
202210028750570,IPSWEPJ,,,,14:39,,,,,,,false,,,,,14:38,,,
202210028750570,STWMRKT,14:47,14:48,14:46:30,,14:48,,,false,,,,,,false,14:45,,14:47,,
202210028750570,HAGHLYJ,,,,14:50,,,,,,,false,,,,,14:50,,,
202210028750570,DISS,14:59,15:00,14:58:30,,15:00,,,false,,,,,,false,14:58,,15:00,,
202210028750570,TROWSEJ,,,,15:14:30,,,,,,,false,,,,,15:13,,,
202210028750570,TRWSSBJ,,,,15:15,,,,,15:13,,false,,,,,,,,
202210028750570,NRCHTPJ,,,,15:15:30,,,,,,,false,,,,,15:14,,,
202210028750570,NRCH,15:17,,15:17,,,,,false,,,,,,,15:15,,,,
202210028750580,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202210028750580,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202210028750580,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202210028750580,STFD,,14:38,14:37,,14:38,,,false,,,,,,false,14:36,,14:38,,
202210028750580,MRYLAND,,,,14:39,,,,,,,false,,,,,14:39,,,
202210028750580,FRSTGTJ,,,,14:40,,,,,,,false,,,,,14:40,,,
202210028750580,MANRPK,,,,14:40:30,,,,,14:40,,false,,,,,,,,
202210028750580,ILFORD,,,,14:41,,,,,,,false,,,,,14:41,,,
202210028750580,SVNKNGS,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202210028750580,GODMAYS,,,,14:42,,,,,,,false,,,,,14:42,,,
202210028750580,CHDWLHT,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202210028750580,GIDEAPK,,,,14:45,,,,,,,false,,,,,14:45,,,
202210028750580,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202210028750580,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202210028750580,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:48,,,
202210028750580,SHENFLD,,,,14:51,,,,,,,false,,,,,14:51,,,
202210028750580,CHLMSFD,,,,14:58:30,,,,,,,false,,,,,14:59,,,
202210028750580,WITHAME,,,,15:05:30,,,,,,,false,,,,,15:05,,,
202210028750580,MRKSTEY,,,,15:10:30,,,,,,,false,,,,,15:10,,,
202210028750580,CLCHSTR,15:16,15:17,15:15:30,,15:17,,,false,,,,,,false,15:14,,15:16,,
202210028750580,MANNGTR,15:24,15:25,15:23:30,,15:25,,,false,,,,,,false,15:27,,15:28,,
202210028750580,IPSWHJN,,,,15:32:30,,,,,,,false,,,,,15:35,,,
202210028750580,IPSWICH,15:35,15:36,15:35,,15:36:30,,,false,,,,,,false,15:37,,15:37,,
202210028750580,IPSWESJ,,,,15:38:30,,,,,,,false,,,,,15:39,,,
202210028750580,IPSWEPJ,,,,15:39,,,,,,,false,,,,,15:40,,,
202210028750580,STWMRKT,15:47,15:48,15:46:30,,15:48,,,false,,,,,,false,15:47,,15:47,,
202210028750580,HAGHLYJ,,,,15:50,,,,,,,false,,,,,15:51,,,
202210028750580,DISS,15:59,16:00,15:58:30,,16:00,,,false,,,,,,false,15:59,,16:00,,
202210028750580,TROWSEJ,,,,16:14:30,,,,,,,false,,,,,16:13,,,
202210028750580,TRWSSBJ,,,,16:15:30,,,,,,,false,,,,,16:14,,,
202210028750580,NRCHTPJ,,,,16:16,,,,,,,false,,,,,16:15,,,
202210028750580,NRCH,16:18,,16:18,,,,,false,,,,,,,16:16,,,,
202210028750590,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202210028750590,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202210028750590,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202210028750590,STFD,,15:38,15:37,,15:38,,,false,,,,,,false,15:36,,15:38,,
202210028750590,MRYLAND,,,,15:39,,,,,,,false,,,,,15:39,,,
202210028750590,FRSTGTJ,,,,15:40,,,,,,,false,,,,,15:40,,,
202210028750590,ILFORD,,,,15:41,,,,,,,false,,,,,15:40,,,
202210028750590,MANRPK,,,,15:40:30,,,,,15:40,,false,,,,,,,,
202210028750590,SVNKNGS,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202210028750590,GODMAYS,,,,15:42,,,,,,,false,,,,,15:42,,,
202210028750590,CHDWLHT,,,,15:42:30,,,,,,,false,,,,,15:43,,,
202210028750590,GIDEAPK,,,,15:45,,,,,,,false,,,,,15:45,,,
202210028750590,ROMFORD,,,,15:44,,,,,,,false,,,,,15:45,,,
202210028750590,HRLDWOD,,,,15:46,,,,,,,false,,,,,15:46,,,
202210028750590,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:48,,,
202210028750590,SHENFLD,,,,15:51,,,,,,,false,,,,,15:50,,,
202210028750590,CHLMSFD,,,,15:58:30,,,,,,,false,,,,,15:58,,,
202210028750590,WITHAME,,,,16:05:30,,,,,,,false,,,,,16:04,,,
202210028750590,MRKSTEY,,,,16:10:30,,,,,,,false,,,,,16:09,,,
202210028750590,CLCHSTR,16:16,16:17,16:15:30,,16:17,,,false,,,,,,false,16:13,,16:16,,
202210028750590,MANNGTR,16:24,16:25,16:23:30,,16:25,,,false,,,,,,false,16:24,,16:26,,
202210028750590,IPSWHJN,,,,16:32:30,,,,,,,false,,,,,16:32,,,
202210028750590,IPSWICH,16:35,16:36,16:35,,16:36:30,,,false,,,,,,false,16:34,,16:35,,
202210028750590,IPSWESJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202210028750590,IPSWEPJ,,,,16:39,,,,,,,false,,,,,16:38,,,
202210028750590,STWMRKT,16:47,16:48,16:46:30,,16:48,,,false,,,,,,false,16:45,,16:46,,
202210028750590,HAGHLYJ,,,,16:50,,,,,,,false,,,,,16:50,,,
202210028750590,DISS,16:59,17:00,16:58:30,,17:00,,,false,,,,,,false,16:58,,17:00,,
202210028750590,TROWSEJ,,,,17:14:30,,,,,,,false,,,,,17:12,,,
202210028750590,TRWSSBJ,,,,17:15,,,,,17:13,,false,,,,,,,,
202210028750590,NRCHTPJ,,,,17:15:30,,,,,,,false,,,,,17:14,,,
202210028750590,NRCH,17:17,,17:17,,,,,false,,,,,,,17:15,,,,
202210028750600,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202210028750600,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202210028750600,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202210028750600,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:36,,16:38,,
202210028750600,MRYLAND,,,,16:39,,,,,,,false,,,,,16:39,,,
202210028750600,FRSTGTJ,,,,16:40,,,,,,,false,,,,,16:40,,,
202210028750600,MANRPK,,,,16:40:30,,,,,16:40,,false,,,,,,,,
202210028750600,ILFORD,,,,16:41,,,,,,,false,,,,,16:41,,,
202210028750600,SVNKNGS,,,,16:41:30,,,,,,,false,,,,,16:42,,,
202210028750600,GODMAYS,,,,16:42,,,,,,,false,,,,,16:42,,,
202210028750600,CHDWLHT,,,,16:42:30,,,,,,,false,,,,,16:43,,,
202210028750600,GIDEAPK,,,,16:45,,,,,,,false,,,,,16:45,,,
202210028750600,ROMFORD,,,,16:44,,,,,,,false,,,,,16:45,,,
202210028750600,HRLDWOD,,,,16:46,,,,,,,false,,,,,16:47,,,
202210028750600,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
202210028750600,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
202210028750600,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
202210028750600,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
202210028750600,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
202210028750600,CLCHSTR,17:16,17:17,17:15:30,,17:17,,,false,,,,,,false,17:15,,17:17,,
202210028750600,MANNGTR,17:24,17:25,17:23:30,,17:25,,,false,,,,,,false,17:25,,17:27,,
202210028750600,IPSWHJN,,,,17:32:30,,,,,,,false,,,,,17:33,,,
202210028750600,IPSWICH,17:35,17:36,17:35,,17:36:30,,,false,,,,,,false,17:35,,17:36,,
202210028750600,IPSWESJ,,,,17:38:30,,,,,,,false,,,,,17:37,,,
202210028750600,IPSWEPJ,,,,17:39,,,,,,,false,,,,,17:38,,,
202210028750600,STWMRKT,17:47,17:48,17:46:30,,17:48,,,false,,,,,,false,17:46,,17:47,,
202210028750600,HAGHLYJ,,,,17:50,,,,,,,false,,,,,17:50,,,
202210028750600,DISS,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,17:59,,
202210028750600,TROWSEJ,,,,18:14:30,,,,,,,false,,,,,18:13,,,
202210028750600,TRWSSBJ,,,,18:15,,,,,18:13,,false,,,,,,,,
202210028750600,NRCHTPJ,,,,18:15:30,,,,,,,false,,,,,18:14,,,
202210028750600,NRCH,18:17,,18:17,,,,,false,,,,,,,18:16,,,,
202210028750612,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202210028750612,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
202210028750612,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
