rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202205018009579,IPSWESJ,,,,09:38,,,,,,,false,,,,,09:37,,,886
202205018009579,IPSWEPJ,,,,09:38:30,,,,,,,false,,,,,09:38,,,886
202205018009579,STWMRKT,09:46,09:47,09:46,,09:47:30,,,false,,,,,,false,09:45,,09:46,,886
202205018009579,HAGHLYJ,,,,09:49:30,,,,,,,false,,,,,09:49,,,886
202205018009579,DISS,09:58,09:59,09:58,,09:59:30,,,false,,,,,,false,09:57,,09:59,,886
202205018009579,TROWSEJ,,,,10:14,,,,,,,false,,,,,10:12,,,886
202205018009579,TRWSSBJ,,,,10:14:30,,,,,,,false,,,,,10:13,,,886
202205018009579,NRCHTPJ,,,,10:15,,,,,,,false,,,,,10:14,,,886
202205018009579,NRCH,10:17,,10:17,,,,,false,,,,,,,10:15,,,,886
202205018009589,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202205018009589,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202205018009589,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202205018009589,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202205018009589,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202205018009589,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202205018009589,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202205018009589,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202205018009589,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202205018009589,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202205018009589,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202205018009589,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:45,,,
202205018009589,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202205018009589,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:47,,,
202205018009589,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:49,,,
202205018009589,SHENFLD,,,,09:51,,,,,,,false,,,,,09:51,,,
202205018009589,CHLMSFD,,,,09:58:30,,,,,,,false,,,,,09:58,,,
202205018009589,WITHAME,,,,10:05:30,,,,,,,false,,,,,10:04,,,
202205018009589,MRKSTEY,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202205018009589,CLCHSTR,10:16,10:17,10:15:30,,10:17,,,false,,,,,,false,10:14,,10:16,,
202205018009589,MANNGTR,10:24,10:25,10:23:30,,10:25,,,false,,,,,,false,10:23,,10:25,,
202205018009589,IPSWHJN,,,,10:32:30,,,,,,,false,,,,,10:31,,,
202205018009589,IPSWICH,10:35,10:36,10:35,,10:36:30,,,false,,,,,,false,10:34,,10:36,,
202205018009589,IPSWESJ,,,,10:38:30,,,,,,,false,,,,,10:37,,,
202205018009589,IPSWEPJ,,,,10:39,,,,,,,false,,,,,10:38,,,
202205018009589,STWMRKT,10:47,10:48,10:46:30,,10:48,,,false,,,,,,false,10:46,,10:47,,
202205018009589,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:50,,,
202205018009589,DISS,10:59,11:00,10:58:30,,11:00,,,false,,,,,,false,10:58,,11:00,,
202205018009589,TROWSEJ,,,,11:14:30,,,,,,,false,,,,,11:13,,,
202205018009589,TRWSSBJ,,,,11:15,,,,,11:13,,false,,,,,,,,
202205018009589,NRCHTPJ,,,,11:15:30,,,,,,,false,,,,,11:14,,,
202205018009589,NRCH,11:17,,11:17,,,,,false,,,,,,,11:16,,,,
202205018009597,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202205018009597,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202205018009597,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202205018009597,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:37,,
202205018009597,MRYLAND,,,,10:39:30,,,,,,,false,,,,,10:38,,,
202205018009597,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:39,,,
202205018009597,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:40,,,
202205018009597,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202205018009597,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:41,,,
202205018009597,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202205018009597,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:42,,,
202205018009597,ROMFORD,,,,10:45,,,,,,,false,,,,,10:44,,,
202205018009597,GIDEAPK,,,,10:46:30,,,,,,,false,,,,,10:45,,,
202205018009597,HRLDWOD,,,,10:47,,,,,,,false,,,,,10:47,,,
202205018009597,BRTWOOD,,,,10:50,,,,,,,false,,,,,10:49,,,
202205018009597,SHENFLD,,,,10:52:30,,,,,,,false,,,,,10:51,,,
202205018009597,CHLMSFD,,,,11:00,,,,,,,false,,,,,10:58,,,
202205018009597,WITHAME,,,,11:06,,,,,,,false,,,,,11:04,,,
202205018009597,MRKSTEY,,,,11:11,,,,,,,false,,,,,11:10,,,
202205018009597,CLCHSTR,11:17,11:17,11:16:30,,11:17:30,,,false,,,,,,false,11:15,,11:16,,
202205018009597,MANNGTR,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:24,,11:26,,
202205018009597,IPSWHJN,,,,11:35,,,,,,,false,,,,,11:32,,,
202205018009597,IPSWICH,11:37,11:38,11:37,,11:38,,,false,,,,,,false,11:35,,11:37,,
202205018009597,IPSWESJ,,,,11:39:30,,,,,,,false,,,,,11:39,,,
202205018009597,IPSWEPJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202205018009597,STWMRKT,11:48,11:48,11:47:30,,11:48:30,,,false,,,,,,false,11:47,,11:47,,
202205018009597,HAGHLYJ,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202205018009597,DISS,11:59,12:00,11:59,,12:00,,,false,,,,,,false,11:58,,11:59,,
202205018009597,TROWSEJ,,,,12:14:30,,,,,,,false,,,,,12:12,,,
202205018009597,TRWSSBJ,,,,12:15,,,,,12:12,,false,,,,,,,,
202205018009597,NRCHTPJ,,,,12:15:30,,,,,,,false,,,,,12:13,,,
202205018009597,NRCH,12:17,,12:17,,,,,false,,,,,,,12:15,,,,
202205018009603,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
202205018009603,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
202205018009603,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
202205018009603,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202205018009603,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
202205018009603,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
202205018009603,MANRPK,,,,11:08,,,,,11:07,,false,,,,,,,,
202205018009603,ILFORD,,,,11:12:30,,,,,,,false,,,,,11:09,,,
202205018009603,SVNKNGS,,,,11:13,,,,,,,false,,,,,11:10,,,
202205018009603,GODMAYS,,,,11:13:30,,,,,,,false,,,,,11:11,,,
202205018009603,CHDWLHT,,,,11:14,,,,,,,false,,,,,11:12,,,
202205018009603,ROMFORD,,,,11:15,,,,,,,false,,,,,11:15,,,
202205018009603,GIDEAPK,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202205018009603,HRLDWOD,,,,11:17,,,,,,,false,,,,,11:18,,,
202205018009603,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:20,,,
202205018009603,SHENFLD,,,,11:22:30,,,,,,,false,,,,,11:22,,,
202205018009603,CHLMSFD,,,,11:30,,,,,,,false,,,,,11:29,,,
202205018009603,WITHAME,,,,11:36,,,,,,,false,,,,,11:35,,,
202205018009603,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:40,,,
202205018009603,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:43,,11:46,,
202205018009603,MANNGTR,,,,11:54,,,,,,,false,,,,,11:53,,,
202205018009603,IPSWHJN,,,,12:00:30,,,,,,,false,,,,,11:58,,,
202205018009603,IPSWICH,12:03,12:04,12:02:30,,12:04,,,false,,,,,,false,12:00,,12:03,,
202205018009603,IPSWESJ,,,,12:05:30,,,,,,,false,,,,,12:05,,,
202205018009603,IPSWEPJ,,,,12:06,,,,,,,false,,,,,12:05,,,
202205018009603,STWMRKT,12:14,12:14,12:13:30,,12:14:30,,,false,,,,,,false,12:13,,12:13,,
202205018009603,HAGHLYJ,,,,12:16:30,,,,,,,false,,,,,12:16,,,
202205018009603,DISS,12:25,12:26,12:25,,12:26,,,false,,,,,,false,12:24,,12:26,,
202205018009603,TROWSEJ,,,,12:41:30,,,,,,,false,,,,,12:38,,,
202205018009603,TRWSSBJ,,,,12:42,,,,,,,false,,,,,12:39,,,
202205018009603,NRCHTPJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202205018009603,NRCH,12:44,,12:44,,,,,false,,,,,,,12:41,,,,
202205018009609,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202205018009609,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202205018009609,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202205018009609,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202205018009609,MRYLAND,,,,11:39:30,,,,,,,false,,,,,11:38,,,
202205018009609,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202205018009609,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202205018009609,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202205018009609,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
202205018009609,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
202205018009609,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
202205018009609,ROMFORD,,,,11:45,,,,,,,false,,,,,11:47,,,
202205018009609,GIDEAPK,,,,11:46:30,,,,,,,false,,,,,11:48,,,
202205018009609,HRLDWOD,,,,11:47,,,,,,,false,,,,,11:50,,,
202205018009609,BRTWOOD,,,,11:50,,,,,,,false,,,,,11:52,,,
202205018009609,SHENFLD,,,,11:52:30,,,,,,,false,,,,,11:54,,,
202205018009609,CHLMSFD,,,,12:00,,,,,,,false,,,,,12:01,,,
202205018009609,WITHAME,,,,12:06,,,,,,,false,,,,,12:07,,,
202205018009609,MRKSTEY,,,,12:11,,,,,,,false,,,,,12:12,,,
202205018009609,CLCHSTR,12:17,12:17,12:16:30,,12:17:30,,,false,,,,,,false,12:17,,12:17,,
202205018009609,MANNGTR,12:24,12:25,12:24,,12:25,,,false,,,,,,false,12:24,,12:26,,
202205018009609,IPSWHJN,,,,12:35,,,,,,,false,,,,,12:33,,,
202205018009609,IPSWICH,12:37,12:38,12:37,,12:38,,,false,,,,,,false,12:35,,12:37,,
202205018009609,IPSWESJ,,,,12:39:30,,,,,,,false,,,,,12:38,,,
202205018009609,IPSWEPJ,,,,12:40,,,,,,,false,,,,,12:39,,,
202205018009609,STWMRKT,12:48,12:48,12:47:30,,12:48:30,,,false,,,,,,false,12:47,,12:47,,
202205018009609,HAGHLYJ,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202205018009609,DISS,12:59,13:00,12:59,,13:00,,,false,,,,,,false,12:58,,13:00,,
202205018009609,TROWSEJ,,,,13:14:30,,,,,,,false,,,,,13:12,,,
202205018009609,TRWSSBJ,,,,13:15,,,,,13:13,,false,,,,,,,,
202205018009609,NRCHTPJ,,,,13:15:30,,,,,,,false,,,,,13:14,,,
202205018009609,NRCH,13:17,,13:17,,,,,false,,,,,,,13:15,,,,
202205018009619,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202205018009619,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202205018009619,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202205018009619,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:37,,12:38,,
202205018009619,MRYLAND,,,,12:39:30,,,,,,,false,,,,,12:39,,,
202205018009619,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202205018009619,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
202205018009619,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202205018009619,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202205018009619,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202205018009619,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
202205018009619,GIDEAPK,,,,12:46:30,,,,,,,false,,,,,12:46,,,
202205018009619,ROMFORD,,,,12:45,,,,,,,false,,,,,12:46,,,
202205018009619,HRLDWOD,,,,12:47,,,,,,,false,,,,,12:48,,,
202205018009619,BRTWOOD,,,,12:50,,,,,,,false,,,,,12:50,,,
202205018009619,SHENFLD,,,,12:52:30,,,,,,,false,,,,,12:52,,,
202205018009619,CHLMSFD,,,,13:00,,,,,,,false,,,,,13:00,,,
202205018009619,WITHAME,,,,13:06,,,,,,,false,,,,,13:06,,,
202205018009619,MRKSTEY,,,,13:11,,,,,,,false,,,,,13:11,,,
202205018009619,CLCHSTR,13:17,13:17,13:16:30,,13:17:30,,,false,,,,,,false,13:15,,13:18,,
202205018009619,MANNGTR,13:24,13:25,13:24,,13:25,,,false,,,,,,false,13:25,,13:26,,
202205018009619,IPSWHJN,,,,13:35,,,,,,,false,,,,,13:32,,,
202205018009619,IPSWICH,13:37,13:38,13:37,,13:38,,,false,,,,,,false,13:35,,13:39,,
202205018009619,IPSWESJ,,,,13:39:30,,,,,,,false,,,,,13:40,,,
202205018009619,IPSWEPJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202205018009619,STWMRKT,13:48,13:48,13:47:30,,13:48:30,,,false,,,,,,false,13:49,,13:50,,
202205018009619,HAGHLYJ,,,,13:50:30,,,,,,,false,,,,,13:53,,,
202205018009619,DISS,13:59,14:00,13:59,,14:00,,,false,,,,,,false,14:01,,14:02,,
202205018009619,TROWSEJ,,,,14:14:30,,,,,,,false,,,,,14:15,,,
202205018009619,TRWSSBJ,,,,14:15,,,,,14:15,,false,,,,,,,,
202205018009619,NRCHTPJ,,,,14:15:30,,,,,,,false,,,,,14:16,,,
202205018009619,NRCH,14:17,,14:17,,,,,false,,,,,,,14:18,,,,
202205018009629,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
202205018009629,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
202205018009629,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
202205018009629,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:38,,13:39,,
202205018009629,MRYLAND,,,,13:39:30,,,,,,,false,,,,,13:40,,,
202205018009629,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202205018009629,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
202205018009629,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
202205018009629,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
202205018009629,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
202205018009629,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
202205018009629,GIDEAPK,,,,13:46:30,,,,,,,false,,,,,13:47,,,
202205018009629,ROMFORD,,,,13:45,,,,,,,false,,,,,13:47,,,
202205018009629,HRLDWOD,,,,13:47,,,,,,,false,,,,,13:49,,,
202205018009629,BRTWOOD,,,,13:50,,,,,,,false,,,,,13:51,,,
202205018009629,SHENFLD,,,,13:52:30,,,,,,,false,,,,,13:53,,,
202205018009629,CHLMSFD,,,,14:00,,,,,,,false,,,,,14:00,,,
202205018009629,WITHAME,,,,14:06,,,,,,,false,,,,,14:07,,,
202205018009629,MRKSTEY,,,,14:11,,,,,,,false,,,,,14:11,,,
202205018009629,CLCHSTR,14:17,14:17,14:16:30,,14:17:30,,,false,,,,,,false,14:15,,14:16,,
202205018009629,MANNGTR,14:24,14:25,14:24,,14:25,,,false,,,,,,false,14:24,,14:25,,
202205018009629,IPSWHJN,,,,14:35,,,,,,,false,,,,,14:33,,,
202205018009629,IPSWICH,14:37,14:38,14:37,,14:38,,,false,,,,,,false,14:35,,14:37,,
202205018009629,IPSWESJ,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202205018009629,IPSWEPJ,,,,14:40,,,,,,,false,,,,,14:39,,,
202205018009629,STWMRKT,14:48,14:48,14:47:30,,14:48:30,,,false,,,,,,false,14:47,,14:47,,
202205018009629,HAGHLYJ,,,,14:50:30,,,,,,,false,,,,,14:50,,,
202205018009629,DISS,14:59,15:00,14:59,,15:00,,,false,,,,,,false,14:59,,14:59,,
202205018009629,TROWSEJ,,,,15:14:30,,,,,,,false,,,,,15:13,,,
202205018009629,TRWSSBJ,,,,15:15,,,,,15:13,,false,,,,,,,,
202205018009629,NRCHTPJ,,,,15:15:30,,,,,,,false,,,,,15:14,,,
202205018009629,NRCH,15:17,,15:17,,,,,false,,,,,,,15:15,,,,
202205018009639,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202205018009639,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202205018009639,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202205018009639,STFD,,14:38,14:37,,14:38,,,false,,,,,,false,14:36,,14:37,,
202205018009639,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202205018009639,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:39,,,
202205018009639,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202205018009639,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
202205018009639,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
202205018009639,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202205018009639,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
202205018009639,ROMFORD,,,,14:45,,,,,,,false,,,,,14:46,,,
202205018009639,GIDEAPK,,,,14:46:30,,,,,,,false,,,,,14:47,,,
202205018009639,HRLDWOD,,,,14:47,,,,,,,false,,,,,14:49,,,
202205018009639,BRTWOOD,,,,14:50,,,,,,,false,,,,,14:52,,,
202205018009639,SHENFLD,,,,14:52:30,,,,,,,false,,,,,14:53,,,
202205018009639,CHLMSFD,,,,15:00,,,,,,,false,,,,,15:01,,,
202205018009639,WITHAME,,,,15:06,,,,,,,false,,,,,15:07,,,
202205018009639,MRKSTEY,,,,15:11,,,,,,,false,,,,,15:12,,,
202205018009639,CLCHSTR,15:17,15:17,15:16:30,,15:17:30,,,false,,,,,,false,15:16,,15:17,,
202205018009639,MANNGTR,15:24,15:25,15:24,,15:25,,,false,,,,,,false,15:24,,15:25,,
202205018009639,IPSWHJN,,,,15:35,,,,,,,false,,,,,15:33,,,
202205018009639,IPSWICH,15:37,15:38,15:37,,15:38,,,false,,,,,,false,15:36,,15:37,,
202205018009639,IPSWESJ,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202205018009639,IPSWEPJ,,,,15:40,,,,,,,false,,,,,15:39,,,
202205018009639,STWMRKT,15:48,15:48,15:47:30,,15:48:30,,,false,,,,,,false,15:47,,15:48,,
202205018009639,HAGHLYJ,,,,15:50:30,,,,,,,false,,,,,15:51,,,
202205018009639,DISS,15:59,16:00,15:59,,16:00,,,false,,,,,,false,15:59,,16:00,,
202205018009639,TROWSEJ,,,,16:14:30,,,,,,,false,,,,,16:13,,,
202205018009639,TRWSSBJ,,,,16:15:30,,,,,,,false,,,,,16:14,,,
202205018009639,NRCHTPJ,,,,16:16,,,,,,,false,,,,,16:15,,,
202205018009639,NRCH,16:18,,16:18,,,,,false,,,,,,,16:16,,,,
202205018009649,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202205018009649,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202205018009649,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202205018009649,STFD,,15:38,15:37,,15:38,,,false,,,,,,false,15:35,,15:36,,
202205018009649,MRYLAND,,,,15:39:30,,,,,,,false,,,,,15:37,,,
202205018009649,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:38,,,
202205018009649,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:39,,,
202205018009649,MANRPK,,,,15:41:30,,,,,15:39,,false,,,,,,,,
202205018009649,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:40,,,
202205018009649,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202205018009649,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:41,,,
202205018009649,ROMFORD,,,,15:45,,,,,,,false,,,,,15:44,,,
202205018009649,GIDEAPK,,,,15:46:30,,,,,,,false,,,,,15:45,,,
202205018009649,HRLDWOD,,,,15:47,,,,,,,false,,,,,15:47,,,
202205018009649,BRTWOOD,,,,15:50,,,,,,,false,,,,,15:49,,,
202205018009649,SHENFLD,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202205018009649,CHLMSFD,,,,16:00,,,,,,,false,,,,,15:59,,,
202205018009649,WITHAME,,,,16:06,,,,,,,false,,,,,16:05,,,
202205018009649,MRKSTEY,,,,16:11,,,,,,,false,,,,,16:10,,,
202205018009649,CLCHSTR,16:16,16:17,16:16,,16:17:30,,,false,,,,,,false,16:15,,16:16,,
202205018009649,MANNGTR,16:24,16:25,16:24,,16:25,,,false,,,,,,false,16:23,,16:25,,
202205018009649,IPSWHJN,,,,16:35,,,,,,,false,,,,,16:31,,,
202205018009649,IPSWICH,16:37,16:38,16:37,,16:38,,,false,,,,,,false,16:33,,16:37,,
202205018009649,IPSWESJ,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202205018009649,IPSWEPJ,,,,16:40,,,,,,,false,,,,,16:39,,,
202205018009649,STWMRKT,16:48,16:48,16:47:30,,16:48:30,,,false,,,,,,false,16:46,,16:47,,
202205018009649,HAGHLYJ,,,,16:50:30,,,,,,,false,,,,,16:50,,,
202205018009649,DISS,16:59,17:00,16:59,,17:00,,,false,,,,,,false,16:58,,17:00,,
202205018009649,TROWSEJ,,,,17:14:30,,,,,,,false,,,,,17:13,,,
202205018009649,TRWSSBJ,,,,17:15,,,,,17:13,,false,,,,,,,,
202205018009649,NRCHTPJ,,,,17:15:30,,,,,,,false,,,,,17:14,,,
202205018009649,NRCH,17:17,,17:17,,,,,false,,,,,,,17:16,,,,
202205018009659,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:31,,
202205018009659,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:34,,,
202205018009659,BOWJ,,,,16:35,,,,,,,false,,,,,16:36,,,
202205018009659,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:38,,16:39,,
202205018009659,MRYLAND,,,,16:39:30,,,,,,,false,,,,,16:40,,,
202205018009659,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:41,,,
202205018009659,MANRPK,,,,16:41:30,,,,,16:41,,false,,,,,,,,
202205018009659,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:42,,,
202205018009659,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:43,,,
202205018009659,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202205018009659,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:44,,,
202205018009659,GIDEAPK,,,,16:46:30,,,,,,,false,,,,,16:46,,,
202205018009659,ROMFORD,,,,16:45,,,,,,,false,,,,,16:46,,,
202205018009659,HRLDWOD,,,,16:47,,,,,,,false,,,,,16:48,,,
202205018009659,BRTWOOD,,,,16:50,,,,,,,false,,,,,16:50,,,
202205018009659,SHENFLD,,,,16:52:30,,,,,,,false,,,,,16:52,,,
202205018009659,CHLMSFD,,,,17:00,,,,,,,false,,,,,16:59,,,
202205018009659,WITHAME,,,,17:06,,,,,,,false,,,,,17:06,,,
202205018009659,MRKSTEY,,,,17:11,,,,,,,false,,,,,17:10,,,
202205018009659,CLCHSTR,17:17,17:17,17:16:30,,17:17:30,,,false,,,,,,false,17:15,,17:17,,
202205018009659,MANNGTR,17:24,17:25,17:24,,17:25,,,false,,,,,,false,17:24,,17:26,,
202205018009659,IPSWHJN,,,,17:35,,,,,,,false,,,,,17:33,,,
202205018009659,IPSWICH,17:37,17:38,17:37,,17:38,,,false,,,,,,false,17:35,,17:37,,
202205018009659,IPSWESJ,,,,17:39:30,,,,,,,false,,,,,17:38,,,
202205018009659,IPSWEPJ,,,,17:40,,,,,,,false,,,,,17:39,,,
202205018009659,STWMRKT,17:48,17:48,17:47:30,,17:48:30,,,false,,,,,,false,17:47,,17:47,,
202205018009659,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:50,,,
202205018009659,DISS,17:59,18:00,17:59,,18:00,,,false,,,,,,false,17:58,,18:00,,
202205018009659,TROWSEJ,,,,18:14:30,,,,,,,false,,,,,18:13,,,
202205018009659,TRWSSBJ,,,,18:15,,,,,18:13,,false,,,,,,,,
202205018009659,NRCHTPJ,,,,18:15:30,,,,,,,false,,,,,18:14,,,
202205018009659,NRCH,18:17,,18:17,,,,,false,,,,,,,18:16,,,,
202205018009671,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202205018009671,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
202205018009671,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,
202205018009671,STFD,,17:38,17:37,,17:38,,,false,,,,,,false,17:36,,17:38,,
202205018009671,MRYLAND,,,,17:39:30,,,,,,,false,,,,,17:39,,,
