rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202209218750659,MANRPK,,,,22:41:30,,,,,22:46,,false,,,,,,,540,541
202209218750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:47,,540,541
202209218750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:48,,540,541
202209218750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:48,,540,541
202209218750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:49,,540,541
202209218750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:53,,540,541
202209218750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:54,,540,541
202209218750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:56,,540,541
202209218750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:58,,540,541
202209218750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,23:02,,540,541
202209218750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:14,,23:17,540,541
202209218750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:26,,540,541
202209218750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:37,,540,541
202209218750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:43,,23:44,540,541
202209218750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:53,,23:54,540,541
202209218750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,00:01,,540,541
202209218750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,00:03,,00:04,540,541
202209218750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,00:06,,540,541
202209218750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,00:06,,540,541
202209218750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,00:16,,00:16,540,541
202209218750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,00:20,,540,541
202209218750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:29,,00:30,540,541
202209218750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:44,,540,541
202209218750659,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:45,,540,541
202209218750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:54,,540,541
202209218750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:55,,,540,541
202209218750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:49,,540
202209218750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:52,,,540
202209218750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:54,,,540
202209218750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:56,,23:57,,540
202209218750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:57,,,540
202209218750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:59,,,540
202209218750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:59,,,540
202209218750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,00:00,,,540
202209218750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,00:01,,,540
202209218750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,00:01,,,540
202209218750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,00:04,,,540
202209218750667,ROMFORD,,,,23:44,,,,,,,false,,,,,00:04,,,540
202209218750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,00:05,,,540
202209218750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,00:07,,,540
202209218750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,00:09,,,540
202209218750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:19,,00:20,,540
202209218750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:29,,,540
202209218750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:39,,,540
202209218750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:46,,00:47,,540
202209218750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:56,,00:57,,540
202209218750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,01:04,,,540
202209218750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,01:06,,01:07,,540
202209218750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,01:08,,,540
202209218750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,01:09,,,540
202209218750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:16,,01:16,,540
202209218750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:19,,,540
202209218750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:27,,01:28,,540
202209218750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:41,,,540
202209218750667,TRWSSBJ,,,,01:31,,,,,01:41,,false,,,,,,,,540
202209218750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:42,,,540
202209218750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:44,,,,540
202209226738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202209226738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202209226738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
202209226738407,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202209226738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202209226738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202209226738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202209226738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202209226738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202209226738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202209226738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202209226738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202209226738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202209226738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202209226738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:19,,,
202209226738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:27,,,
202209226738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:33,,,
202209226738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:38,,,
202209226738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:42,,,
202209226738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:49,,17:51,,
202209226738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
202209226738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:01,,18:01,,
202209226738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:04,,,
202209226738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:05,,,
202209226738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:12,,18:13,,
202209226738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:16,,,
202209226738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:24,,18:25,,
202209226738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:38,,,
202209226738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
202209226738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:40,,,
202209226738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:41,,,,
202209227140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202209227140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202209227140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202209227140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:40,,12:41,,
202209227140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:42,,,
202209227140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:43,,,
202209227140000,ILFORD,,,,12:41,,,,,,,false,,,,,12:43,,,
202209227140000,MANRPK,,,,12:40:30,,,,,12:43,,false,,,,,,,,
202209227140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:44,,,
202209227140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:45,,,
202209227140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:45,,,
202209227140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:48,,,
202209227140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:48,,,
202209227140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:49,,,
202209227140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:51,,,
202209227140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:53,,,
202209227140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,13:01,,13:01,,
202209227140000,WITHAME,,,,13:09,,,,,,,false,,,,,13:09,,,
202209227140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:15,,,
202209227140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:19,,13:20,,
202209227140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:28,,13:29,,
202209227140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:35,,,
202209227140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:38,,13:40,,
202209227140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202209227140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202209227140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:49,,13:50,,
202209227140000,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202209227140000,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:03,,
202209227140000,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202209227140000,TRWSSBJ,,,,14:18,,,,,14:16,,false,,,,,,,,
202209227140000,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:17,,,
202209227140000,NRCH,14:20,,14:20,,,,,false,,,,,,,14:19,,,,
202209227140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:31,,
202209227140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
202209227140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
202209227140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
202209227140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202209227140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202209227140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202209227140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202209227140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202209227140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202209227140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202209227140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202209227140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202209227140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202209227140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202209227140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:59,,15:02,,
202209227140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202209227140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202209227140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:18,,15:20,,
202209227140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:29,,15:30,,
202209227140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:37,,,
202209227140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:39,,15:41,,
202209227140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:42,,,
202209227140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:43,,,
202209227140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:51,,15:51,,
202209227140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:54,,,
202209227140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:03,,16:04,,
202209227140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202209227140004,TRWSSBJ,,,,16:18,,,,,16:17,,false,,,,,,,,
202209227140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:18,,,
202209227140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:20,,,,
202209228750500,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202209228750500,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202209228750500,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,894
202209228750500,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,894
202209228750500,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,894
202209228750500,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,894
202209228750500,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:08,,,894
202209228750500,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:09,,,894
202209228750500,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:10,,,894
202209228750500,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:10,,,894
202209228750500,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,894
202209228750500,GIDEAPK,,,,06:13,,,,,06:14,,false,,,,,,,,894
202209228750500,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:14,,,894
202209228750500,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:16,,,894
202209228750500,SHENFLD,,,,06:20,,,,,,,false,,,,,06:19,,,894
202209228750500,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:27,,06:29,,894
202209228750500,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:36,,,894
202209228750500,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:41,,,894
202209228750500,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:49,,06:50,,894
202209228750500,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,07:01,,07:03,,894
202209228750500,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:19,,,894
202209228750500,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:21,,07:22,,894
202209228750500,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:23,,,894
202209228750500,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:24,,,894
202209228750500,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:35,,07:35,,894
202209228750500,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:39,,,894
202209228750500,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:47,,07:48,,894
202209228750500,TROWSEJ,,,,07:49,,,,,,,false,,,,,08:01,,,894
202209228750500,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,08:02,,,894
202209228750500,NRCHTPJ,,,,07:50,,,,,,,false,,,,,08:03,,,894
202209228750500,NRCH,07:52,,07:52,,,,,false,,,,,,,08:04,,,,894
202209228750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202209228750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202209228750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202209228750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202209228750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202209228750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202209228750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202209228750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202209228750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202209228750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202209228750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202209228750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202209228750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202209228750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202209228750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202209228750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
202209228750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:54,,06:55,,
202209228750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:04,,07:05,,
202209228750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202209228750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:16,,07:18,,
202209228750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:27,,07:28,,
202209228750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:35,,,
202209228750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:37,,07:38,,
202209228750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:41,,,
202209228750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202209228750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:51,,07:51,,
202209228750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:55,,,
202209228750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:04,,08:04,,
202209228750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:18,,,
202209228750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:19,,,
202209228750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:20,,,
202209228750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:21,,,,
202209228750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202209228750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202209228750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202209228750508,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202209228750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202209228750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202209228750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:07,,,
202209228750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:08,,,
202209228750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202209228750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202209228750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202209228750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202209228750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202209228750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:17,,,
202209228750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:19,,07:21,,
202209228750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:30,,,
202209228750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:37,,,
202209228750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:43,,,
202209228750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:47,,07:47,,
202209228750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:56,,07:57,,
202209228750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:04,,,
202209228750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:06,,08:11,,
202209228750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202209228750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202209228750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202209228750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202209228750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202209228750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202209228750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:48,,,
202209228750508,NRCHTPJ,,,,08:50,,,,,08:48,,false,,,,,,,,
202209228750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202209228750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:31,,
202209228750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:34,,,
202209228750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:36,,,
202209228750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:39,,,
202209228750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:39,,,
202209228750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:41,,,
202209228750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:41,,,
202209228750512,MANRPK,,,,07:40:30,,,,,07:41,,false,,,,,,,,
202209228750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202209228750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:43,,,
202209228750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202209228750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:46,,,
202209228750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:46,,,
202209228750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202209228750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202209228750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202209228750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202209228750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202209228750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202209228750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:20,,08:22,,
202209228750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:29,,08:31,,
202209228750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202209228750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202209228750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202209228750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202209228750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:53,,
202209228750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202209228750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:06,,
202209228750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:19,,,
202209228750512,TRWSSBJ,,,,09:22,,,,,,,false,,,,,09:20,,,
202209228750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202209228750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202209228750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202209228750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202209228750515,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
202209228750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:03,,,
202209228750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202209228750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202209228750515,MANRPK,,,,08:05:30,,,,,08:05,,false,,,,,,,,
202209228750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
202209228750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202209228750515,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202209228750515,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202209228750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:10,,,
202209228750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202209228750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202209228750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:15,,,
202209228750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:19,,,
202209228750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:27,,,
202209228750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:34,,,
202209228750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:40,,,
202209228750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:45,,08:46,,
202209228750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:55,,08:56,,
202209228750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:02,,,
202209228750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:05,,
202209228750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202209228750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202209228750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202209228750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:19,,,
202209228750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:27,,09:28,,
202209228750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:41,,,
202209228750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202209228750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:42,,,
202209228750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:44,,,,
202209228750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:32,,
202209228750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:35,,,
202209228750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:37,,,
202209228750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:40,,08:41,,
202209228750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:42,,,
202209228750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:44,,,
202209228750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:45,,,
202209228750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:46,,,
202209228750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:46,,,
202209228750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:47,,,
202209228750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:49,,,
