rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202208228750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:44,,21:46,,
202208228750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
202208228750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:01,,,
202208228750651,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:03,,22:06,,
202208228750651,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
202208228750651,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202208228750651,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:16,,22:17,,
202208228750651,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:20,,,
202208228750651,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:29,,22:30,,
202208228750651,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:43,,,
202208228750651,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:44,,,
202208228750651,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:45,,,
202208228750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:46,,,,
202208228750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202208228750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202208228750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202208228750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:37,,
202208228750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202208228750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202208228750655,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202208228750655,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202208228750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202208228750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202208228750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202208228750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:45,,,
202208228750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:45,,,
202208228750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202208228750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202208228750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202208228750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:59,,22:00,,
202208228750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:07,,,
202208228750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:12,,,
202208228750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:17,,22:19,,
202208228750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:29,,
202208228750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202208228750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:43,,
202208228750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202208228750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202208228750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202208228750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202208228750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:06,,
202208228750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202208228750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:20,,,
202208228750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202208228750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202208228750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202208228750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202208228750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202208228750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:39,,
202208228750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202208228750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
202208228750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,
202208228750659,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202208228750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202208228750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,
202208228750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202208228750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:46,,,
202208228750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:46,,,
202208228750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:48,,,
202208228750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
202208228750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
202208228750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:00,,23:02,,
202208228750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202208228750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202208228750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:19,,23:21,,
202208228750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202208228750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202208228750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202208228750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202208228750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,
202208228750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:51,,
202208228750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:54,,,
202208228750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:08,,
202208228750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202208228750659,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202208228750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202208228750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202208228750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202208228750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202208228750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202208228750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202208228750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:38,,,
202208228750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:39,,,
202208228750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202208228750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:41,,,
202208228750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202208228750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:42,,,
202208228750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:44,,,
202208228750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:45,,,
202208228750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:46,,,
202208228750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:48,,,
202208228750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:50,,,
202208228750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:58,,00:00,,
202208228750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:07,,,
202208228750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:12,,,
202208228750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:18,,00:20,,
202208228750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202208228750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202208228750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:37,,00:44,,
202208228750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202208228750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202208228750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:55,,
202208228750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:58,,,
202208228750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:09,,
202208228750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202208228750667,TRWSSBJ,,,,01:31,,,,,01:22,,false,,,,,,,,
202208228750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:23,,,
202208228750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:24,,,,
202208236738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202208236738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:03,,,
202208236738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
202208236738407,STFD,,,,17:06,,,,,,,false,,,,,17:08,,,
202208236738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:09,,,
202208236738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:10,,,
202208236738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:11,,,
202208236738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:12,,,
202208236738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:13,,,
202208236738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:13,,,
202208236738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:15,,,
202208236738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:15,,,
202208236738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:17,,,
202208236738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:19,,,
202208236738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:21,,,
202208236738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:29,,,
202208236738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:35,,,
202208236738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:40,,,
202208236738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:45,,,
202208236738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:50,,17:52,,
202208236738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
202208236738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:01,,18:02,,
202208236738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:04,,,
202208236738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:05,,,
202208236738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:12,,18:13,,
202208236738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:16,,,
202208236738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:24,,18:26,,
202208236738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:39,,,
202208236738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
202208236738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:40,,,
202208236738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:41,,,,
202208237140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202208237140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202208237140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202208237140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:37,,
202208237140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:38,,,
202208237140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:39,,,
202208237140000,ILFORD,,,,12:41,,,,,,,false,,,,,12:40,,,
202208237140000,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202208237140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202208237140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202208237140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202208237140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:44,,,
202208237140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:44,,,
202208237140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:46,,,
202208237140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:48,,,
202208237140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:50,,,
202208237140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:58,,13:00,,
202208237140000,WITHAME,,,,13:09,,,,,,,false,,,,,13:07,,,
202208237140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:12,,,
202208237140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:17,,13:19,,
202208237140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202208237140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202208237140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:36,,13:38,,
202208237140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202208237140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202208237140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:48,,13:49,,
202208237140000,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202208237140000,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:02,,
202208237140000,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202208237140000,TRWSSBJ,,,,14:18,,,,,,,false,,,,,14:16,,,
202208237140000,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:17,,,
202208237140000,NRCH,14:20,,14:20,,,,,false,,,,,,,14:18,,,,
202208237140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
202208237140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202208237140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202208237140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202208237140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202208237140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202208237140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202208237140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202208237140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202208237140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202208237140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202208237140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202208237140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202208237140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202208237140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202208237140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:59,,15:02,,
202208237140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202208237140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202208237140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:18,,15:21,,
202208237140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:28,,15:29,,
202208237140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202208237140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:39,,
202208237140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:41,,,
202208237140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:42,,,
202208237140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:49,,15:50,,
202208237140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:53,,,
202208237140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:01,,16:03,,
202208237140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:15,,,
202208237140004,TRWSSBJ,,,,16:18,,,,,,,false,,,,,16:16,,,
202208237140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:17,,,
202208237140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202208238750498,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202208238750498,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202208238750498,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202208238750498,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
202208238750498,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
202208238750498,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
202208238750498,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:08,,,
202208238750498,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:09,,,
202208238750498,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
202208238750498,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:10,,,
202208238750498,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:12,,,
202208238750498,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
202208238750498,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:14,,,
202208238750498,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:16,,,
202208238750498,SHENFLD,,,,06:20,,,,,,,false,,,,,06:19,,,
202208238750498,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:27,,06:29,,
202208238750498,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202208238750498,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:43,,,734
202208238750498,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:48,,06:48,,734
202208238750498,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,734
202208238750498,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:06,,,734
202208238750498,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:09,,07:10,,734
202208238750498,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:11,,,734
202208238750498,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:13,,,734
202208238750498,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:27,,07:27,,734
202208238750498,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:30,,,734
202208238750498,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:38,,07:39,,734
202208238750498,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:51,,,734
202208238750498,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:52,,,734
202208238750498,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:53,,,734
202208238750498,NRCH,07:52,,07:52,,,,,false,,,,,,,07:54,,,,734
202208238750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202208238750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202208238750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202208238750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202208238750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202208238750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202208238750504,MANRPK,,,,06:35:30,,,,,06:36,,false,,,,,,,,
202208238750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:37,,,
202208238750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:38,,,
202208238750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:38,,,
202208238750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:39,,,
202208238750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:41,,,
202208238750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:41,,,
202208238750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:43,,,
202208238750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:45,,,
202208238750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:47,,,
202208238750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:55,,06:56,,
202208238750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:05,,07:05,,
202208238750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202208238750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:17,,07:18,,
202208238750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:26,,07:28,,
202208238750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:36,,,
202208238750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:38,,07:39,,
202208238750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:41,,,
202208238750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:43,,,
202208238750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:51,,07:51,,
202208238750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:55,,,
202208238750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:03,,08:04,,
202208238750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:18,,,
202208238750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:19,,,
202208238750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:20,,,
202208238750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:21,,,,
202208238750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
202208238750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202208238750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202208238750508,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202208238750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202208238750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202208238750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202208238750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202208238750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202208238750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202208238750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202208238750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202208238750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202208238750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202208238750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:18,,07:21,,
202208238750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:30,,,
202208238750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:36,,,
202208238750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:41,,,
202208238750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:46,,07:48,,
202208238750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:55,,07:57,,
202208238750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:04,,,
202208238750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:06,,08:11,,
202208238750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202208238750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202208238750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202208238750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202208238750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:35,,
202208238750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:48,,,
202208238750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:49,,,
202208238750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:50,,,
202208238750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:51,,,,
202208238750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202208238750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202208238750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202208238750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202208238750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202208238750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202208238750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202208238750512,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202208238750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202208238750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202208238750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202208238750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:45,,,
202208238750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202208238750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202208238750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202208238750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202208238750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:59,,08:01,,
202208238750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202208238750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202208238750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:19,,08:22,,
202208238750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:29,,08:31,,
202208238750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202208238750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202208238750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202208238750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
