rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202268009643,STWMRKT,,,,16:14:30,,,,,,,false,,,,,16:18,,,
202202268009643,HAGHLYJ,,,,16:16,,,,,,,false,,,,,16:19,,,
202202268009643,DISS,16:25,16:26,16:24:30,,16:26,,,false,,,,,,false,16:27,,16:29,,
202202268009643,TROWSEJ,,,,16:40:30,,,,,,,false,,,,,16:42,,,
202202268009643,TRWSSBJ,,,,16:41,,,,,16:42,,false,,,,,,,,
202202268009643,NRCHTPJ,,,,16:41:30,,,,,,,false,,,,,16:43,,,
202202268009643,NRCH,16:44,,16:44,,,,,false,,,,,,,16:45,,,,
202202268009648,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202202268009648,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202202268009648,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202202268009648,STFD,,15:38,15:37,,15:38,,,false,,,,,,false,15:36,,15:37,,
202202268009648,MRYLAND,,,,15:39,,,,,,,false,,,,,15:38,,,
202202268009648,FRSTGTJ,,,,15:40,,,,,,,false,,,,,15:39,,,
202202268009648,ILFORD,,,,15:41,,,,,,,false,,,,,15:40,,,
202202268009648,MANRPK,,,,15:40:30,,,,,15:40,,false,,,,,,,,
202202268009648,SVNKNGS,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202202268009648,GODMAYS,,,,15:42,,,,,,,false,,,,,15:42,,,
202202268009648,CHDWLHT,,,,15:42:30,,,,,,,false,,,,,15:42,,,
202202268009648,GIDEAPK,,,,15:45,,,,,,,false,,,,,15:45,,,
202202268009648,ROMFORD,,,,15:44,,,,,,,false,,,,,15:45,,,
202202268009648,HRLDWOD,,,,15:46,,,,,,,false,,,,,15:47,,,
202202268009648,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:49,,,
202202268009648,SHENFLD,,,,15:51,,,,,,,false,,,,,15:51,,,
202202268009648,CHLMSFD,15:59,16:01,15:59,,16:01:30,,,false,,,,,,false,15:58,,16:01,,
202202268009648,WITHAME,,,,16:09,,,,,,,false,,,,,16:08,,,
202202268009648,MRKSTEY,,,,16:14,,,,,,,false,,,,,16:13,,,
202202268009648,CLCHSTR,16:19,16:20,16:19,,16:20:30,,,false,,,,,,false,16:18,,16:20,,
202202268009648,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202202268009648,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202202268009648,IPSWICH,16:38,16:39,16:38,,16:39:30,,,false,,,,,,false,16:36,,16:39,,
202202268009648,IPSWESJ,,,,16:41,,,,,,,false,,,,,16:40,,,
202202268009648,IPSWEPJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202202268009648,STWMRKT,16:49,16:50,16:49,,16:50:30,,,false,,,,,,false,16:48,,16:49,,
202202268009648,HAGHLYJ,,,,16:52:30,,,,,,,false,,,,,16:52,,,
202202268009648,DISS,17:01,17:02,17:01,,17:02:30,,,false,,,,,,false,17:00,,17:02,,
202202268009648,TROWSEJ,,,,17:17,,,,,,,false,,,,,17:15,,,
202202268009648,TRWSSBJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202202268009648,NRCHTPJ,,,,17:18,,,,,,,false,,,,,17:16,,,
202202268009648,NRCH,17:20,,17:20,,,,,false,,,,,,,17:17,,,,
202202268009653,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202202268009653,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202202268009653,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
202202268009653,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202202268009653,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202202268009653,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
202202268009653,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:09,,,
202202268009653,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:11,,,
202202268009653,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:11,,,
202202268009653,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:12,,,
202202268009653,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:14,,,
202202268009653,ROMFORD,,,,16:11,,,,,,,false,,,,,16:14,,,
202202268009653,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:16,,,
202202268009653,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:18,,,
202202268009653,SHENFLD,,,,16:19,,,,,,,false,,,,,16:19,,,
202202268009653,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:26,,,
202202268009653,WITHAME,,,,16:36,,,,,,,false,,,,,16:33,,,
202202268009653,MRKSTEY,,,,16:41,,,,,,,false,,,,,16:39,,,
202202268009653,CLCHSTR,16:46,16:47,16:46,,16:47:30,,,false,,,,,,false,16:43,,16:47,,
202202268009653,MANNGTR,16:54,16:55,16:54,,16:55:30,,,false,,,,,,false,16:53,,16:55,,
202202268009653,IPSWHJN,,,,17:03,,,,,,,false,,,,,17:01,,,
202202268009653,IPSWICH,17:05,17:06,17:05,,17:06:30,,,false,,,,,,false,17:04,,17:05,,
202202268009653,IPSWESJ,,,,17:08,,,,,,,false,,,,,17:07,,,
202202268009653,IPSWEPJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202202268009653,STWMRKT,17:16,17:17,17:16,,17:17:30,,,false,,,,,,false,17:15,,17:16,,
202202268009653,HAGHLYJ,,,,17:19:30,,,,,,,false,,,,,17:19,,,
202202268009653,DISS,17:28,17:29,17:28,,17:29:30,,,false,,,,,,false,17:27,,17:29,,
202202268009653,TROWSEJ,,,,17:45,,,,,,,false,,,,,17:41,,,
202202268009653,TRWSSBJ,,,,17:45:30,,,,,,,false,,,,,17:42,,,
202202268009653,NRCHTPJ,,,,17:46,,,,,,,false,,,,,17:43,,,
202202268009653,NRCH,17:48,,17:48,,,,,false,,,,,,,17:45,,,,
202202268009658,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202202268009658,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202202268009658,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202202268009658,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:36,,16:37,,
202202268009658,MRYLAND,,,,16:39,,,,,,,false,,,,,16:38,,,
202202268009658,FRSTGTJ,,,,16:40,,,,,,,false,,,,,16:39,,,
202202268009658,MANRPK,,,,16:40:30,,,,,16:40,,false,,,,,,,,
202202268009658,ILFORD,,,,16:41,,,,,,,false,,,,,16:41,,,
202202268009658,SVNKNGS,,,,16:41:30,,,,,,,false,,,,,16:42,,,
202202268009658,GODMAYS,,,,16:42,,,,,,,false,,,,,16:42,,,
202202268009658,CHDWLHT,,,,16:42:30,,,,,,,false,,,,,16:43,,,
202202268009658,GIDEAPK,,,,16:45,,,,,,,false,,,,,16:45,,,
202202268009658,ROMFORD,,,,16:44,,,,,,,false,,,,,16:45,,,
202202268009658,HRLDWOD,,,,16:46,,,,,,,false,,,,,16:47,,,
202202268009658,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
202202268009658,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
202202268009658,CHLMSFD,16:59,17:01,16:59,,17:01:30,,,false,,,,,,false,16:58,,17:01,,
202202268009658,WITHAME,,,,17:09,,,,,,,false,,,,,17:09,,,
202202268009658,MRKSTEY,,,,17:14,,,,,,,false,,,,,17:14,,,
202202268009658,CLCHSTR,17:19,17:20,17:19,,17:20:30,,,false,,,,,,false,17:17,,17:19,,
202202268009658,MANNGTR,17:27,17:28,17:27,,17:28:30,,,false,,,,,,false,17:26,,17:28,,
202202268009658,IPSWHJN,,,,17:36,,,,,,,false,,,,,17:34,,,
202202268009658,IPSWICH,17:38,17:39,17:38,,17:39:30,,,false,,,,,,false,17:36,,17:39,,
202202268009658,IPSWESJ,,,,17:41,,,,,,,false,,,,,17:40,,,
202202268009658,IPSWEPJ,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202202268009658,STWMRKT,17:49,17:50,17:49,,17:50:30,,,false,,,,,,false,17:49,,17:49,,
202202268009658,HAGHLYJ,,,,17:52:30,,,,,,,false,,,,,17:52,,,
202202268009658,DISS,18:01,18:02,18:01,,18:02:30,,,false,,,,,,false,18:01,,18:02,,
202202268009658,TROWSEJ,,,,18:17,,,,,,,false,,,,,18:15,,,
202202268009658,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:16,,,
202202268009658,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:17,,,
202202268009658,NRCH,18:20,,18:20,,,,,false,,,,,,,18:18,,,,
202202268009662,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202202268009662,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202202268009662,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202202268009662,STFD,,,,17:06:30,,,,,,,false,,,,,17:05,,,
202202268009662,MRYLAND,,,,17:07,,,,,,,false,,,,,17:06,,,
202202268009662,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
202202268009662,ILFORD,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202202268009662,SVNKNGS,,,,17:10,,,,,,,false,,,,,17:09,,,
202202268009662,GODMAYS,,,,17:10:30,,,,,,,false,,,,,17:09,,,
202202268009662,CHDWLHT,,,,17:11,,,,,,,false,,,,,17:10,,,
202202268009662,ROMFORD,,,,17:12,,,,,,,false,,,,,17:12,,,
202202268009662,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:13,,,
202202268009662,HRLDWOD,,,,17:14,,,,,,,false,,,,,17:14,,,
202202268009662,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:17,,,
202202268009662,SHENFLD,,,,17:20:30,,,,,,,false,,,,,17:19,,,
202202268009662,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:27,,,
202202268009662,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
202202268009662,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:38,,,
202202268009662,CLCHSTR,17:46,17:47,17:45:30,,17:47,,,false,,,,,,false,17:44,,17:46,,
202202268009662,MANNGTR,17:54,17:55,17:53:30,,17:55,,,false,,,,,,false,17:53,,17:55,,
202202268009662,IPSWHJN,,,,18:02:30,,,,,,,false,,,,,18:01,,,
202202268009662,IPSWICH,18:05,18:06,18:04:30,,18:06,,,false,,,,,,false,18:04,,18:05,,
202202268009662,IPSWESJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
202202268009662,IPSWEPJ,,,,18:08,,,,,,,false,,,,,18:07,,,
202202268009662,STWMRKT,,,,18:14:30,,,,,18:16,,false,,,,,,,,
202202268009662,HAGHLYJ,,,,18:16,,,,,,,false,,,,,18:16,,,
202202268009662,DISS,18:25,18:26,18:24:30,,18:26,,,false,,,,,,false,18:24,,18:26,,
202202268009662,TROWSEJ,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202202268009662,TRWSSBJ,,,,18:41,,,,,,,false,,,,,18:39,,,
202202268009662,NRCHTPJ,,,,18:41:30,,,,,,,false,,,,,18:40,,,
202202268009662,NRCH,18:43,,18:43,,,,,false,,,,,,,18:41,,,,
202202268009670,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202202268009670,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
202202268009670,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,
202202268009670,STFD,,17:38,17:37,,17:38,,,false,,,,,,false,17:36,,17:37,,
202202268009670,MRYLAND,,,,17:39,,,,,,,false,,,,,17:39,,,
202202268009670,FRSTGTJ,,,,17:40,,,,,,,false,,,,,17:40,,,
202202268009670,MANRPK,,,,17:40:30,,,,,17:40,,false,,,,,,,,
202202268009670,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
202202268009670,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202202268009670,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
202202268009670,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
202202268009670,GIDEAPK,,,,17:45,,,,,,,false,,,,,17:45,,,
202202268009670,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
202202268009670,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:47,,,
202202268009670,BRTWOOD,,,,17:49,,,,,,,false,,,,,17:49,,,
202202268009670,SHENFLD,,,,17:51,,,,,,,false,,,,,17:50,,,
202202268009670,CHLMSFD,17:59,18:01,17:59,,18:01:30,,,false,,,,,,false,17:58,,18:01,,
202202268009670,WITHAME,,,,18:09,,,,,,,false,,,,,18:09,,,
202202268009670,MRKSTEY,,,,18:14,,,,,,,false,,,,,18:14,,,
202202268009670,CLCHSTR,18:19,18:20,18:19,,18:20:30,,,false,,,,,,false,18:18,,18:20,,
202202268009670,MANNGTR,18:27,18:28,18:27,,18:28:30,,,false,,,,,,false,18:27,,18:28,,
202202268009670,IPSWHJN,,,,18:36,,,,,,,false,,,,,18:35,,,
202202268009670,IPSWICH,18:38,18:39,18:38,,18:39:30,,,false,,,,,,false,18:37,,18:39,,
202202268009670,IPSWESJ,,,,18:41,,,,,,,false,,,,,18:40,,,
202202268009670,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202202268009670,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:48,,18:49,,
202202268009670,HAGHLYJ,,,,18:52:30,,,,,,,false,,,,,18:52,,,
202202268009670,DISS,19:01,19:02,19:01,,19:02:30,,,false,,,,,,false,19:00,,19:02,,
202202268009670,TROWSEJ,,,,19:17,,,,,,,false,,,,,19:15,,,
202202268009670,TRWSSBJ,,,,19:17:30,,,,,,,false,,,,,19:16,,,
202202268009670,NRCHTPJ,,,,19:18,,,,,,,false,,,,,19:17,,,
202202268009670,NRCH,19:20,,19:20,,,,,false,,,,,,,19:18,,,,
202202268009686,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202202268009686,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202202268009686,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202202268009686,STFD,,18:38,18:37,,18:38,,,false,,,,,,false,18:36,,18:37,,
202202268009686,MRYLAND,,,,18:39,,,,,,,false,,,,,18:38,,,
202202268009686,FRSTGTJ,,,,18:40,,,,,,,false,,,,,18:40,,,
202202268009686,ILFORD,,,,18:41,,,,,,,false,,,,,18:40,,,
202202268009686,MANRPK,,,,18:40:30,,,,,18:40,,false,,,,,,,,
202202268009686,SVNKNGS,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202202268009686,GODMAYS,,,,18:42,,,,,,,false,,,,,18:42,,,
202202268009686,CHDWLHT,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202202268009686,GIDEAPK,,,,18:45,,,,,,,false,,,,,18:45,,,
202202268009686,ROMFORD,,,,18:44,,,,,,,false,,,,,18:45,,,
202202268009686,HRLDWOD,,,,18:46,,,,,,,false,,,,,18:46,,,
202202268009686,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:48,,,
202202268009686,SHENFLD,,,,18:51,,,,,,,false,,,,,18:50,,,
202202268009686,CHLMSFD,18:59,19:01,18:59,,19:01:30,,,false,,,,,,false,18:57,,19:00,,
202202268009686,WITHAME,,,,19:09,,,,,,,false,,,,,19:08,,,
202202268009686,MRKSTEY,,,,19:14,,,,,,,false,,,,,19:13,,,
202202268009686,CLCHSTR,19:19,19:20,19:19,,19:20:30,,,false,,,,,,false,19:17,,19:19,,
202202268009686,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202202268009686,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:34,,,
202202268009686,IPSWICH,19:38,19:39,19:38,,19:39:30,,,false,,,,,,false,19:37,,19:39,,
202202268009686,IPSWESJ,,,,19:41,,,,,,,false,,,,,19:40,,,
202202268009686,IPSWEPJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202202268009686,STWMRKT,19:49,19:50,19:49,,19:50:30,,,false,,,,,,false,19:48,,19:49,,
202202268009686,HAGHLYJ,,,,19:52:30,,,,,,,false,,,,,19:52,,,
202202268009686,DISS,20:01,20:02,20:01,,20:02:30,,,false,,,,,,false,20:00,,20:02,,
202202268009686,TROWSEJ,,,,20:17,,,,,,,false,,,,,20:15,,,
202202268009686,TRWSSBJ,,,,20:17:30,,,,,,,false,,,,,20:16,,,
202202268009686,NRCHTPJ,,,,20:18,,,,,,,false,,,,,20:17,,,
202202268009686,NRCH,20:20,,20:20,,,,,false,,,,,,,20:18,,,,
202202268009691,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202202268009691,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202202268009691,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202202268009691,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202202268009691,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202202268009691,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202202268009691,ILFORD,,,,19:10:30,,,,,19:11,,false,,,,,,,,
202202268009691,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:11,,,
202202268009691,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202202268009691,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202202268009691,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202202268009691,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202202268009691,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202202268009691,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
202202268009691,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202202268009691,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
202202268009691,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
202202268009691,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:39,,,
202202268009691,CLCHSTR,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:43,,19:46,,
202202268009691,MANNGTR,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:53,,19:56,,
202202268009691,IPSWHJN,,,,20:03,,,,,20:02,,false,,,,,,,,
202202268009691,IPSWICH,20:05,20:08,20:05,,20:08,,,false,,,,,,false,20:07,,20:10,,
202202268009691,IPSWESJ,,,,20:09:30,,,,,,,false,,,,,20:12,,,
202202268009691,IPSWEPJ,,,,20:10,,,,,,,false,,,,,20:13,,,
202202268009691,STWMRKT,,,,20:16:30,,,,,,,false,,,,,20:20,,,
202202268009691,HAGHLYJ,,,,20:18,,,,,,,false,,,,,20:21,,,
202202268009691,DISS,20:27,20:28,20:26:30,,20:28,,,false,,,,,,false,20:29,,20:30,,
202202268009691,TROWSEJ,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202202268009691,TRWSSBJ,,,,20:43,,,,,,,false,,,,,20:44,,,
202202268009691,NRCHTPJ,,,,20:43:30,,,,,,,false,,,,,20:45,,,
202202268009691,NRCH,20:46,,20:46,,,,,false,,,,,,,20:46,,,,
202202268009697,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202202268009697,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202202268009697,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202202268009697,STFD,,19:38,19:37,,19:38,,,false,,,,,,false,19:36,,19:38,,
202202268009697,MRYLAND,,,,19:39,,,,,,,false,,,,,19:39,,,
202202268009697,FRSTGTJ,,,,19:40,,,,,,,false,,,,,19:40,,,
202202268009697,ILFORD,,,,19:41,,,,,,,false,,,,,19:41,,,
202202268009697,MANRPK,,,,19:40:30,,,,,19:41,,false,,,,,,,,
202202268009697,SVNKNGS,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202202268009697,GODMAYS,,,,19:42,,,,,,,false,,,,,19:43,,,
202202268009697,CHDWLHT,,,,19:42:30,,,,,,,false,,,,,19:43,,,
202202268009697,GIDEAPK,,,,19:45,,,,,,,false,,,,,19:45,,,
202202268009697,ROMFORD,,,,19:44,,,,,,,false,,,,,19:45,,,
202202268009697,HRLDWOD,,,,19:46,,,,,,,false,,,,,19:47,,,
202202268009697,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202202268009697,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202202268009697,CHLMSFD,19:59,20:01,19:59,,20:01:30,,,false,,,,,,false,20:00,,20:01,,
202202268009697,WITHAME,,,,20:09,,,,,,,false,,,,,20:09,,,
202202268009697,MRKSTEY,,,,20:14,,,,,,,false,,,,,20:14,,,
202202268009697,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:20,,20:22,,
202202268009697,MANNGTR,20:27,20:28,20:27,,20:28:30,,,false,,,,,,false,20:29,,20:30,,
202202268009697,IPSWHJN,,,,20:36,,,,,,,false,,,,,20:37,,,
202202268009697,IPSWICH,20:38,20:39,20:38,,20:39:30,,,false,,,,,,false,20:39,,20:40,,
202202268009697,IPSWESJ,,,,20:41,,,,,,,false,,,,,20:41,,,
202202268009697,IPSWEPJ,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202202268009697,STWMRKT,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:50,,20:51,,
202202268009697,HAGHLYJ,,,,20:52:30,,,,,,,false,,,,,20:54,,,
202202268009697,DISS,21:01,21:02,21:01,,21:02:30,,,false,,,,,,false,21:02,,21:03,,
202202268009697,TROWSEJ,,,,21:17,,,,,,,false,,,,,21:17,,,
202202268009697,TRWSSBJ,,,,21:17:30,,,,,,,false,,,,,21:17,,,
202202268009697,NRCHTPJ,,,,21:18,,,,,,,false,,,,,21:18,,,
202202268009697,NRCH,21:20,,21:20,,,,,false,,,,,,,21:20,,,,
202202268009702,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
202202268009702,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
202202268009702,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,
202202268009702,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
202202268009702,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
202202268009702,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,
202202268009702,ILFORD,,,,20:08:30,,,,,,,false,,,,,20:08,,,
202202268009702,SVNKNGS,,,,20:09,,,,,,,false,,,,,20:09,,,
202202268009702,GODMAYS,,,,20:09:30,,,,,,,false,,,,,20:09,,,
202202268009702,CHDWLHT,,,,20:10,,,,,,,false,,,,,20:10,,,
202202268009702,GIDEAPK,,,,20:12:30,,,,,,,false,,,,,20:12,,,
202202268009702,ROMFORD,,,,20:11,,,,,,,false,,,,,20:12,,,
202202268009702,HRLDWOD,,,,20:13,,,,,,,false,,,,,20:14,,,
202202268009702,BRTWOOD,,,,20:17,,,,,,,false,,,,,20:16,,,
202202268009702,SHENFLD,,,,20:19,,,,,,,false,,,,,20:19,,,
202202268009702,CHLMSFD,,,,20:27,,,,,,,false,,,,,20:26,,,
202202268009702,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:35,,,
202202268009702,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:40,,,
202202268009702,CLCHSTR,20:46,20:47,20:45:30,,20:47,,,false,,,,,,false,20:44,,20:46,,
202202268009702,MANNGTR,20:54,20:55,20:53:30,,20:55,,,false,,,,,,false,20:53,,20:55,,
202202268009702,IPSWHJN,,,,21:02:30,,,,,,,false,,,,,21:02,,,
202202268009702,IPSWICH,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:05,,21:06,,
202202268009702,IPSWESJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
202202268009702,IPSWEPJ,,,,21:08,,,,,,,false,,,,,21:08,,,
202202268009702,STWMRKT,,,,21:14:30,,,,,,,false,,,,,21:15,,,
202202268009702,HAGHLYJ,,,,21:16,,,,,,,false,,,,,21:17,,,
202202268009702,DISS,21:25,21:26,21:24:30,,21:26,,,false,,,,,,false,21:25,,21:26,,
202202268009702,TROWSEJ,,,,21:40:30,,,,,,,false,,,,,21:39,,,
202202268009702,TRWSSBJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202202268009702,NRCHTPJ,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202202268009702,NRCH,21:43,,21:43,,,,,false,,,,,,,21:42,,,,
202202268009707,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202202268009707,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202202268009707,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202202268009707,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:38,,
202202268009707,MRYLAND,,,,20:39,,,,,,,false,,,,,20:39,,,
202202268009707,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:40,,,
202202268009707,ILFORD,,,,20:41,,,,,,,false,,,,,20:41,,,
202202268009707,MANRPK,,,,20:40:30,,,,,20:41,,false,,,,,,,,
202202268009707,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202202268009707,GODMAYS,,,,20:42,,,,,,,false,,,,,20:42,,,
202202268009707,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202202268009707,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:45,,,
202202268009707,ROMFORD,,,,20:44,,,,,,,false,,,,,20:45,,,
202202268009707,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:47,,,
202202268009707,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:49,,,
202202268009707,SHENFLD,,,,20:51,,,,,,,false,,,,,20:51,,,
202202268009707,CHLMSFD,20:59,21:01,20:59,,21:01:30,,,false,,,,,,false,20:59,,21:00,,
202202268009707,WITHAME,,,,21:09,,,,,,,false,,,,,21:07,,,
202202268009707,MRKSTEY,,,,21:14,,,,,,,false,,,,,21:13,,,
202202268009707,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:17,,21:19,,
202202268009707,MANNGTR,21:27,21:28,21:27,,21:28:30,,,false,,,,,,false,21:26,,21:28,,
202202268009707,IPSWHJN,,,,21:36,,,,,,,false,,,,,21:36,,,
202202268009707,IPSWICH,21:38,21:39,21:38,,21:39:30,,,false,,,,,,false,21:38,,21:39,,
202202268009707,IPSWESJ,,,,21:41,,,,,,,false,,,,,21:41,,,
202202268009707,IPSWEPJ,,,,21:41:30,,,,,,,false,,,,,21:42,,,
202202268009707,STWMRKT,21:49,21:50,21:49,,21:50:30,,,false,,,,,,false,21:49,,21:49,,
202202268009707,HAGHLYJ,,,,21:52:30,,,,,,,false,,,,,21:53,,,
202202268009707,DISS,22:01,22:02,22:01,,22:02:30,,,false,,,,,,false,22:01,,22:02,,
202202268009707,TROWSEJ,,,,22:17,,,,,,,false,,,,,22:15,,,
202202268009707,TRWSSBJ,,,,22:17:30,,,,,,,false,,,,,22:15,,,
202202268009707,NRCHTPJ,,,,22:18,,,,,,,false,,,,,22:16,,,
202202268009707,NRCH,22:20,,22:20,,,,,false,,,,,,,22:18,,,,
202202268009715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
202202268009715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
