rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203308009622,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:02,,,
202203308009622,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:05,,14:07,,
202203308009622,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202203308009622,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202203308009622,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:16,,,
202203308009622,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:17,,,
202203308009622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202203308009622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202203308009622,TRWSSBJ,,,,14:43,,,,,14:40,,false,,,,,,,,
202203308009622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202203308009622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202203308009627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:31,,
202203308009627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:35,,,
202203308009627,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,
202203308009627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:38,,13:39,,
202203308009627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:40,,,
202203308009627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:41,,,
202203308009627,ILFORD,,,,13:41,,,,,,,false,,,,,13:42,,,
202203308009627,MANRPK,,,,13:40:30,,,,,13:42,,false,,,,,,,,
202203308009627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:43,,,
202203308009627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:44,,,
202203308009627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:44,,,
202203308009627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:47,,,
202203308009627,ROMFORD,,,,13:44,,,,,13:48,,false,,,,,,,,
202203308009627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:48,,,
202203308009627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:51,,,
202203308009627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:53,,,
202203308009627,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,14:01,,14:02,,
202203308009627,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:09,,,
202203308009627,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:14,,,
202203308009627,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:20,,14:20,,
202203308009627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:27,,
202203308009627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:33,,,
202203308009627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202203308009627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202203308009627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202203308009627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:48,,
202203308009627,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202203308009627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:01,,
202203308009627,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202203308009627,TRWSSBJ,,,,15:17,,,,,,,false,,,,,15:15,,,
202203308009627,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202203308009627,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202203308009632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:01,,
202203308009632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:04,,,
202203308009632,BOWJ,,,,14:05,,,,,,,false,,,,,14:07,,,
202203308009632,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
202203308009632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
202203308009632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
202203308009632,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:11,,,
202203308009632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:12,,,
202203308009632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
202203308009632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
202203308009632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
202203308009632,GIDEAPK,,,,14:13:30,,,,,14:17,,false,,,,,,,,
202203308009632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:17,,,
202203308009632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:20,,,
202203308009632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:22,,,
202203308009632,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:29,,,
202203308009632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
202203308009632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202203308009632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:43,,14:46,,
202203308009632,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,,
202203308009632,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:01,,,
202203308009632,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:04,,15:05,,
202203308009632,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202203308009632,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202203308009632,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202203308009632,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:18,,,
202203308009632,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:27,,15:29,,
202203308009632,TROWSEJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202203308009632,TRWSSBJ,,,,15:44,,,,,15:42,,false,,,,,,,,
202203308009632,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:43,,,
202203308009632,NRCH,15:46,,15:46,,,,,false,,,,,,,15:44,,,,
202203308009637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202203308009637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202203308009637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202203308009637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202203308009637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202203308009637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202203308009637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202203308009637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202203308009637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202203308009637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202203308009637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202203308009637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:46,,,
202203308009637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:48,,,
202203308009637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,,
202203308009637,SHENFLD,,,,14:51:30,,,,,14:54,,false,,,,,,,,
202203308009637,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202203308009637,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:10,,,
202203308009637,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:15,,,
202203308009637,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:19,,15:21,,
202203308009637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202203308009637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:36,,,
202203308009637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:38,,15:39,,
202203308009637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202203308009637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202203308009637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:49,,15:49,,
202203308009637,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202203308009637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:01,,16:02,,
202203308009637,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:14,,,
202203308009637,TRWSSBJ,,,,16:17:30,,,,,,,false,,,,,16:15,,,
202203308009637,NRCHTPJ,,,,16:18,,,,,,,false,,,,,16:16,,,
202203308009637,NRCH,16:20,,16:20,,,,,false,,,,,,,16:17,,,,
202203308009642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202203308009642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202203308009642,BOWJ,,,,15:05:30,,,,,,,false,,,,,15:04,,,
202203308009642,STFD,,,,15:06:30,,,,,,,false,,,,,15:05,,,
202203308009642,MRYLAND,,,,15:07,,,,,,,false,,,,,15:05,,,
202203308009642,FRSTGTJ,,,,15:08,,,,,,,false,,,,,15:07,,,
202203308009642,MANRPK,,,,15:08:30,,,,,15:07,,false,,,,,,,,
202203308009642,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
202203308009642,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202203308009642,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
202203308009642,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
202203308009642,GIDEAPK,,,,15:13,,,,,,,false,,,,,15:12,,,
202203308009642,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
202203308009642,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:14,,,
202203308009642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,
202203308009642,SHENFLD,,,,15:19:30,,,,,,,false,,,,,15:19,,,
202203308009642,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:25,,,
202203308009642,WITHAME,,,,15:36,,,,,,,false,,,,,15:33,,,
202203308009642,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:38,,,
202203308009642,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,15:42,,15:47,,
202203308009642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:54,,15:56,,
202203308009642,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:02,,,
202203308009642,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:05,,16:06,,
202203308009642,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:09,,,
202203308009642,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202203308009642,STWMRKT,,,,16:17,,,,,,,false,,,,,16:19,,,
202203308009642,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:21,,,
202203308009642,DISS,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:29,,16:30,,
202203308009642,TROWSEJ,,,,16:44,,,,,,,false,,,,,16:44,,,
202203308009642,TRWSSBJ,,,,16:44:30,,,,,,,false,,,,,16:44,,,
202203308009642,NRCHTPJ,,,,16:45,,,,,,,false,,,,,16:46,,,
202203308009642,NRCH,16:47,,16:47,,,,,false,,,,,,,16:47,,,,
202203308009647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202203308009647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202203308009647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202203308009647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202203308009647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202203308009647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202203308009647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202203308009647,MANRPK,,,,15:38:30,,,,,15:38,,false,,,,,,,,
202203308009647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202203308009647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
202203308009647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202203308009647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202203308009647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:43,,,
202203308009647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202203308009647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:46,,,
202203308009647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:48,,,
202203308009647,CHLMSFD,15:57,15:59,15:57,,15:59,,,false,,,,,,false,15:56,,15:58,,
202203308009647,WITHAME,,,,16:07,,,,,,,false,,,,,16:06,,,
202203308009647,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:12,,,
202203308009647,CLCHSTR,16:20,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:17,,16:19,,
202203308009647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:27,,
202203308009647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:35,,,
202203308009647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:38,,16:39,,
202203308009647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202203308009647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:42,,,
202203308009647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:49,,
202203308009647,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202203308009647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:02,,
202203308009647,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202203308009647,TRWSSBJ,,,,17:18,,,,,,,false,,,,,17:16,,,
202203308009647,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202203308009647,NRCH,17:20,,17:20,,,,,false,,,,,,,17:18,,,,
202203308009652,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202203308009652,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202203308009652,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202203308009652,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202203308009652,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202203308009652,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
202203308009652,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:09,,,
202203308009652,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:10,,,
202203308009652,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202203308009652,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:11,,,
202203308009652,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:13,,,
202203308009652,ROMFORD,,,,16:11,,,,,,,false,,,,,16:13,,,
202203308009652,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:15,,,
202203308009652,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:17,,,
202203308009652,SHENFLD,,,,16:19,,,,,,,false,,,,,16:19,,,
202203308009652,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:26,,,
202203308009652,WITHAME,,,,16:36,,,,,,,false,,,,,16:33,,,
202203308009652,MRKSTEY,,,,16:41,,,,,,,false,,,,,16:40,,,
202203308009652,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:47,,
202203308009652,MANNGTR,16:54,16:55,16:54:30,,16:56,,,false,,,,,,false,16:54,,16:56,,
202203308009652,IPSWHJN,,,,17:03:30,,,,,,,false,,,,,17:03,,,
202203308009652,IPSWICH,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:05,,17:07,,
202203308009652,IPSWESJ,,,,17:09,,,,,,,false,,,,,17:08,,,
202203308009652,IPSWEPJ,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202203308009652,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:17,,17:17,,
202203308009652,HAGHLYJ,,,,17:21,,,,,,,false,,,,,17:21,,,
202203308009652,DISS,17:30,17:31,17:29:30,,17:31:30,,,false,,,,,,false,17:29,,17:31,,
202203308009652,TROWSEJ,,,,17:46,,,,,,,false,,,,,17:45,,,
202203308009652,TRWSSBJ,,,,17:46:30,,,,,,,false,,,,,17:46,,,
202203308009652,NRCHTPJ,,,,17:47,,,,,,,false,,,,,17:51,,,
202203308009652,NRCH,17:54,,17:54,,,,,false,,,,,,,17:52,,,,
202203308009657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202203308009657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202203308009657,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202203308009657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202203308009657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202203308009657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202203308009657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202203308009657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:39,,,
202203308009657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202203308009657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:40,,,
202203308009657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202203308009657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:43,,,
202203308009657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:44,,,
202203308009657,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:47,,,
202203308009657,SHENFLD,,,,16:50,,,,,,,false,,,,,16:49,,,
202203308009657,CHLMSFD,,,,16:58,,,,,,,false,,,,,16:57,,,
202203308009657,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:05,,,
202203308009657,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:12,,,
202203308009657,CLCHSTR,17:17,17:18,17:16:30,,17:18:30,,,false,,,,,,false,17:16,,17:17,,
202203308009657,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
202203308009657,IPSWHJN,,,,17:31:30,,,,,,,false,,,,,17:31,,,
202203308009657,IPSWICH,17:34,17:35,17:33:30,,17:35:30,,,false,,,,,,false,17:34,,17:34,,
202203308009657,IPSWESJ,,,,17:37,,,,,,,false,,,,,17:36,,,
202203308009657,IPSWEPJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202203308009657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,17:45,,17:45,,
202203308009657,HAGHLYJ,,,,17:48:30,,,,,,,false,,,,,17:49,,,
202203308009657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,17:57,,17:58,,
202203308009657,TROWSEJ,,,,18:13,,,,,,,false,,,,,18:11,,,
202203308009657,TRWSSBJ,,,,18:13:30,,,,,,,false,,,,,18:12,,,
202203308009657,NRCHTPJ,,,,18:14,,,,,,,false,,,,,18:13,,,
202203308009657,NRCH,18:18,,18:16,,,,,false,,,,,,,18:14,,,,
202203308009669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202203308009669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202203308009669,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202203308009669,STFD,,,,17:37,,,,,,,false,,,,,17:35,,,
202203308009669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:35,,,
202203308009669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:37,,,
202203308009669,MANRPK,,,,17:40,,,,,17:37,,false,,,,,,,,
202203308009669,ILFORD,,,,17:41,,,,,,,false,,,,,17:38,,,
202203308009669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:39,,,
202203308009669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:39,,,
202203308009669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:40,,,
202203308009669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:42,,,
202203308009669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:42,,,
202203308009669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:44,,,
202203308009669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:46,,,
202203308009669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:48,,,
202203308009669,CHLMSFD,,,,18:01,,,,,,,false,,,,,17:55,,,
202203308009669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:02,,,
202203308009669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:09,,,
202203308009669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:13,,,
202203308009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:18,,18:27,,
202203308009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
202203308009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:35,,18:39,,
202203308009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:40,,,
202203308009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:41,,,
202203308009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:49,,
202203308009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202203308009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:01,,19:03,,
202203308009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:16,,,
202203308009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:16,,,
202203308009669,NRCHTPJ,,,,19:21,,,,,,,false,,,,,19:17,,,
202203308009669,NRCH,19:23,,19:23,,,,,false,,,,,,,19:18,,,,
202203308009675,LIVST,,17:58,,,17:58,,,,,,,,,false,,,17:58,,
202203308009675,BTHNLGR,,,,18:01,,,,,,,false,,,,,18:01,,,
202203308009675,BOWJ,,,,18:03,,,,,,,false,,,,,18:03,,,
202203308009675,STFD,,,,18:04,,,,,,,false,,,,,18:04,,,
202203308009675,MRYLAND,,,,18:04:30,,,,,,,false,,,,,18:05,,,
202203308009675,FRSTGTJ,,,,18:05:30,,,,,,,false,,,,,18:06,,,
202203308009675,ILFORD,,,,18:06:30,,,,,,,false,,,,,18:07,,,
202203308009675,SVNKNGS,,,,18:07,,,,,,,false,,,,,18:08,,,
202203308009675,GODMAYS,,,,18:07:30,,,,,,,false,,,,,18:09,,,
202203308009675,CHDWLHT,,,,18:08,,,,,,,false,,,,,18:09,,,
202203308009675,GIDEAPK,,,,18:10:30,,,,,,,false,,,,,18:11,,,
202203308009675,ROMFORD,,,,18:09,,,,,,,false,,,,,18:11,,,
202203308009675,HRLDWOD,,,,18:11,,,,,,,false,,,,,18:13,,,
202203308009675,BRTWOOD,,,,18:14,,,,,,,false,,,,,18:15,,,
202203308009675,SHENFLD,,,,18:16:30,,,,,,,false,,,,,18:18,,,
202203308009675,CHLMSFD,,,,18:24,,,,,,,false,,,,,18:26,,,
202203308009675,WITHAME,,,,18:31:30,,,,,,,false,,,,,18:32,,,
202203308009675,MRKSTEY,,,,18:36:30,,,,,,,false,,,,,18:37,,,
202203308009675,CLCHSTR,18:42,18:43,18:41:30,,18:43,,,false,,,,,,false,18:41,,18:42,,
202203308009675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:50,,18:51,,
202203308009675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:59,,,
202203308009675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:02,,19:03,,
202203308009675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:05,,,
202203308009675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:06,,,
202203308009675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:14,,19:15,,
202203308009675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:20,,,
202203308009675,DISS,19:26,19:27,19:25:30,,19:27,,,false,,,,,,false,19:29,,19:30,,
202203308009675,TROWSEJ,,,,19:41:30,,,,,,,false,,,,,19:43,,,
202203308009675,TRWSSBJ,,,,19:42,,,,,,,false,,,,,19:44,,,
202203308009675,NRCHTPJ,,,,19:42:30,,,,,,,false,,,,,19:45,,,
202203308009675,NRCH,19:46,,19:44,,,,,false,,,,,,,19:46,,,,
202203308009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202203308009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202203308009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
202203308009685,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
202203308009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
202203308009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202203308009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202203308009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:40,,,
202203308009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202203308009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:41,,,
202203308009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:43,,,
202203308009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
202203308009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:45,,,
202203308009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202203308009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:49,,,
202203308009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:56,,,
202203308009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:04,,,
202203308009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:09,,,
202203308009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:14,,19:19,,
202203308009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202203308009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:35,,,
202203308009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:38,,19:39,,
202203308009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202203308009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202203308009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,
202203308009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:53,,,
202203308009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:02,,20:03,,
202203308009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202203308009685,TRWSSBJ,,,,20:19,,,,,20:16,,false,,,,,,,,
202203308009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:17,,,
202203308009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:19,,,,
202203308009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
