rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202212017140000,HAGHLYJ,,,,13:53,,,,,13:53,,false,,,,,,,,
202212017140000,DISS,14:02,14:03,14:01:30,,14:03,14:02,14:01,false,,,,14:03,,false,,,,,
202212017140000,TROWSEJ,,,,14:17:30,,,,,14:16,,false,,,,,,,,
202212017140000,TRWSSBJ,,,,14:18,,,,,14:17,,false,,,,,,,,
202212017140000,NRCHTPJ,,,,14:18:30,,,,,14:17,,false,,,,,,,,
202212017140000,NRCH,14:20,,14:20,,,14:20,14:19,false,,,,,,,,,,,
202212017140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202212017140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202212017140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202212017140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202212017140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202212017140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202212017140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202212017140004,GODMAYS,,,,14:42,,,,,,,false,,,,,14:42,,,
202212017140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202212017140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202212017140004,GIDEAPK,,,,14:45:30,,,,,14:46,,false,,,,,,,,
202212017140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202212017140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,,
202212017140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:52,,,
202212017140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:59,,15:01,,
202212017140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:08,,,
202212017140004,MRKSTEY,,,,15:14:30,,,,,15:13,,false,,,,,,,,
202212017140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:18,,15:20,,
202212017140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202212017140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202212017140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:39,,
202212017140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202212017140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202212017140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:48,,15:51,,
202212017140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:55,,,
202212017140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:03,,16:04,,
202212017140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:17,,,
202212017140004,TRWSSBJ,,,,16:18,,,,,16:17,,false,,,,,,,,
202212017140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:18,,,
202212017140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:19,,,,
202212018750500,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202212018750500,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202212018750500,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202212018750500,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
202212018750500,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
202212018750500,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
202212018750500,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:07,,,
202212018750500,GODMAYS,,,,06:09,,,,,,,false,,,,,06:09,,,
202212018750500,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:09,,,
202212018750500,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:12,,,
202212018750500,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
202212018750500,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:14,,,
202212018750500,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:17,,,
202212018750500,SHENFLD,,,,06:20,,,,,,,false,,,,,06:19,,,
202212018750500,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:27,,06:29,,
202212018750500,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202212018750500,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:42,,,
202212018750500,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:46,,06:48,,
202212018750500,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,
202212018750500,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:03,,,
202212018750500,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:10,,07:11,,
202212018750500,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:13,,,
202212018750500,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202212018750500,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:21,,07:21,,
202212018750500,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:24,,,
202212018750500,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:32,,07:33,,
202212018750500,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:46,,,
202212018750500,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:47,,,
202212018750500,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:48,,,
202212018750500,NRCH,07:52,,07:52,,,,,false,,,,,,,07:50,,,,
202212018750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202212018750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202212018750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202212018750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:32,,
202212018750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:33,,,
202212018750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202212018750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:35,,,
202212018750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202212018750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:36,,,
202212018750504,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:37,,,
202212018750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:39,,,
202212018750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:39,,,
202212018750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:41,,,
202212018750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:45,,,
202212018750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:47,,,
202212018750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:56,,06:57,,
202212018750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:04,,07:05,,
202212018750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202212018750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:17,,07:18,,
202212018750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202212018750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:33,,,
202212018750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:36,,07:38,,
202212018750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:41,,,
202212018750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202212018750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:49,,
202212018750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202212018750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:01,,08:02,,
202212018750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202212018750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202212018750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:16,,,
202212018750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:17,,,,
202212018750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202212018750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202212018750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202212018750508,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202212018750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202212018750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202212018750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202212018750508,GODMAYS,,,,07:09,,,,,,,false,,,,,07:10,,,
202212018750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202212018750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202212018750508,GIDEAPK,,,,07:12:30,,,,,07:14,,false,,,,,,,,
202212018750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202212018750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202212018750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:20,,07:21,,
202212018750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:30,,,
202212018750508,WITHAME,,,,07:36,,,,,07:38,,false,,,,,,,,
202212018750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:41,,,
202212018750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:48,,07:49,,
202212018750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:57,,07:58,,
202212018750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:05,,,
202212018750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:07,,08:10,,
202212018750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202212018750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202212018750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202212018750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202212018750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202212018750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202212018750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202212018750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:48,,,
202212018750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202212018750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202212018750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202212018750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202212018750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202212018750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202212018750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202212018750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:39,,,
202212018750512,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202212018750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:40,,,
202212018750512,CHDWLHT,,,,07:42,,,,,,,false,,,,,07:41,,,
202212018750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202212018750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202212018750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:45,,,
202212018750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202212018750512,SHENFLD,,,,07:51,,,,,07:52,,false,,,,,,,,
202212018750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:58,,08:01,,
202212018750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202212018750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202212018750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:19,,08:21,,
202212018750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202212018750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:36,,,
202212018750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:38,,08:42,,
202212018750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202212018750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202212018750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:52,,08:54,,
202212018750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202212018750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202212018750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:20,,,
202212018750512,TRWSSBJ,,,,09:22,,,,,09:20,,false,,,,,,,,
202212018750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202212018750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202212018750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202212018750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202212018750515,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
202212018750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:04,,,
202212018750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:04,,,
202212018750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202212018750515,MANRPK,,,,08:05:30,,,,,08:05,,false,,,,,,,,
202212018750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
202212018750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202212018750515,CHDWLHT,,,,08:07,,,,,,,false,,,,,08:08,,,
202212018750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:10,,,
202212018750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202212018750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202212018750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:15,,,
202212018750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:17,,,
202212018750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202212018750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:33,,,
202212018750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:42,,,
202212018750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:47,,08:48,,
202212018750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:55,,08:56,,
202212018750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:03,,,
202212018750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:07,,
202212018750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202212018750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:09,,,
202212018750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:17,,,
202212018750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:18,,,
202212018750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:27,,09:28,,
202212018750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:42,,,
202212018750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202212018750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:44,,,
202212018750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:45,,,,
202212018750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202212018750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202212018750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202212018750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202212018750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202212018750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202212018750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202212018750518,GODMAYS,,,,08:42,,,,,,,false,,,,,08:43,,,
202212018750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202212018750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202212018750518,GIDEAPK,,,,08:45:30,,,,,08:47,,false,,,,,,,,
202212018750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202212018750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:51,,,
202212018750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:53,,,
202212018750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:01,,09:02,,
202212018750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:10,,,
202212018750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:15,,,
202212018750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:19,,09:22,,
202212018750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:31,,
202212018750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202212018750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:40,,09:42,,
202212018750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202212018750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202212018750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202212018750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:56,,,
202212018750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:05,,10:05,,
202212018750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:33,,,832
202212018750518,TRWSSBJ,,,,10:20,,,,,10:33,,false,,,,,,,,832
202212018750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:34,,,832
202212018750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:36,,,,832
202212018750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202212018750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202212018750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202212018750524,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202212018750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202212018750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202212018750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202212018750524,GODMAYS,,,,09:09,,,,,,,false,,,,,09:09,,,
202212018750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202212018750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202212018750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202212018750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202212018750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:18,,,
202212018750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202212018750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202212018750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:33,,,
202212018750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:39,,,
202212018750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:44,,09:46,,
202212018750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202212018750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:03,,,
202212018750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:06,,10:08,,
202212018750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202212018750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:11,,,
202212018750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202212018750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:20,,,
202212018750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:29,,10:30,,
202212018750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:56,,,832
202212018750524,TRWSSBJ,,,,10:44,,,,,10:56,,false,,,,,,,,832
202212018750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:57,,,832
202212018750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:59,,,,832
202212018750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202212018750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202212018750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202212018750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:38,,
202212018750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202212018750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202212018750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202212018750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202212018750528,ILFORD,,,,09:41,,,,,09:42,,false,,,,,,,,
202212018750528,CHDWLHT,,,,09:42,,,,,,,false,,,,,09:43,,,
202212018750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202212018750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202212018750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202212018750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
202212018750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
202212018750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:00,,10:02,,
202212018750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:10,,,
