rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202207017140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:40,,,
202207017140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:43,,15:44,,
202207017140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:46,,,
202207017140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:46,,,
202207017140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:54,,15:54,,
202207017140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:58,,,
202207017140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:06,,16:07,,
202207017140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:20,,,
202207017140004,TRWSSBJ,,,,16:18,,,,,,,false,,,,,16:21,,,
202207017140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:21,,,
202207017140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:22,,,,
202207018750498,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202207018750498,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202207018750498,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202207018750498,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
202207018750498,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
202207018750498,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
202207018750498,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:08,,,
202207018750498,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:09,,,
202207018750498,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
202207018750498,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:10,,,
202207018750498,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:12,,,
202207018750498,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
202207018750498,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:14,,,
202207018750498,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:17,,,
202207018750498,SHENFLD,,,,06:20,,,,,,,false,,,,,06:19,,,
202207018750498,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:27,,06:29,,
202207018750498,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202207018750498,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:41,,,
202207018750498,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:47,,06:48,,
202207018750498,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:55,,06:57,,
202207018750498,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:04,,,
202207018750498,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:06,,07:09,,
202207018750498,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:11,,,
202207018750498,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202207018750498,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:21,,07:21,,
202207018750498,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:25,,,
202207018750498,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:33,,07:34,,
202207018750498,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:47,,,
202207018750498,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:48,,,
202207018750498,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:49,,,
202207018750498,NRCH,07:52,,07:52,,,,,false,,,,,,,07:50,,,,
202207018750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
202207018750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202207018750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202207018750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:38,,
202207018750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:39,,,
202207018750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:40,,,
202207018750504,MANRPK,,,,06:35:30,,,,,06:40,,false,,,,,,,,
202207018750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:41,,,
202207018750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:42,,,
202207018750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:42,,,
202207018750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:43,,,
202207018750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:45,,,
202207018750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:45,,,
202207018750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:47,,,
202207018750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:48,,,
202207018750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:50,,,
202207018750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:57,,06:58,,
202207018750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:05,,07:06,,
202207018750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202207018750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:16,,07:18,,
202207018750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202207018750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:33,,,
202207018750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:35,,07:38,,
202207018750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202207018750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202207018750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:48,,07:49,,
202207018750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202207018750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202207018750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202207018750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202207018750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:16,,,
202207018750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:17,,,,
202207018750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202207018750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202207018750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202207018750508,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202207018750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202207018750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202207018750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202207018750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202207018750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202207018750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202207018750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202207018750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202207018750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202207018750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202207018750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:18,,07:21,,
202207018750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:29,,,
202207018750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:35,,,
202207018750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:40,,,
202207018750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:46,,07:47,,
202207018750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:54,,07:56,,
202207018750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202207018750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:04,,08:10,,
202207018750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202207018750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202207018750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202207018750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202207018750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202207018750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202207018750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202207018750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:48,,,
202207018750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202207018750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202207018750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202207018750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202207018750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202207018750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202207018750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:38,,,
202207018750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:39,,,
202207018750512,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202207018750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202207018750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202207018750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202207018750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202207018750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202207018750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:46,,,
202207018750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202207018750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
202207018750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:57,,08:01,,
202207018750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202207018750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202207018750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:19,,08:21,,
202207018750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202207018750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202207018750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202207018750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202207018750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202207018750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:54,,
202207018750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202207018750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202207018750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:20,,,
202207018750512,TRWSSBJ,,,,09:22,,,,,09:21,,false,,,,,,,,
202207018750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:22,,,
202207018750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:23,,,,
202207018750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202207018750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202207018750515,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202207018750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:05,,,
202207018750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:05,,,
202207018750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:07,,,
202207018750515,MANRPK,,,,08:05:30,,,,,08:07,,false,,,,,,,,
202207018750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
202207018750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
202207018750515,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
202207018750515,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
202207018750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:12,,,
202207018750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
202207018750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:14,,,
202207018750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:16,,,
202207018750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:17,,,
202207018750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202207018750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:32,,,
202207018750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:38,,,
202207018750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:44,,08:47,,
202207018750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:54,,08:55,,
202207018750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:01,,,
202207018750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:03,,09:05,,
202207018750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202207018750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202207018750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202207018750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:17,,,
202207018750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:25,,09:27,,
202207018750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202207018750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202207018750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:41,,,
202207018750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:43,,,,
202207018750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202207018750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202207018750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202207018750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202207018750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202207018750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202207018750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202207018750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202207018750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202207018750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202207018750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202207018750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202207018750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202207018750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:49,,,
202207018750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:50,,,
202207018750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,08:58,,09:01,,
202207018750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:08,,,
202207018750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:13,,,
202207018750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:17,,09:22,,
202207018750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:31,,
202207018750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202207018750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202207018750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202207018750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202207018750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202207018750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:55,,,
202207018750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202207018750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:17,,,
202207018750518,TRWSSBJ,,,,10:20,,,,,,,false,,,,,10:18,,,
202207018750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202207018750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:20,,,,
202207018750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202207018750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202207018750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202207018750524,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
202207018750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
202207018750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202207018750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:09,,,
202207018750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:10,,,
202207018750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202207018750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:11,,,
202207018750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:13,,,
202207018750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202207018750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202207018750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:17,,,
202207018750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202207018750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
202207018750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:33,,,
202207018750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:39,,,
202207018750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:44,,09:48,,
202207018750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
202207018750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:04,,,
202207018750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:07,,10:08,,
202207018750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:11,,,
202207018750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:12,,,
202207018750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202207018750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:21,,,
202207018750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:29,,10:30,,
202207018750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:44,,,
202207018750524,TRWSSBJ,,,,10:44,,,,,,,false,,,,,10:45,,,
202207018750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:46,,,
202207018750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:47,,,,
202207018750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202207018750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202207018750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202207018750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202207018750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202207018750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202207018750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202207018750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
