rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201037025975,DISS,22:59,23:00,22:58:30,,23:00,,,false,,,,,,false,22:58,,22:59,,
202201037025975,TROWSEJ,,,,23:15:30,,,,,,,false,,,,,23:12,,,
202201037025975,TRWSSBJ,,,,23:16,,,,,,,false,,,,,23:13,,,
202201037025975,NRCHTPJ,,,,23:16:30,,,,,,,false,,,,,23:14,,,
202201037025975,NRCH,23:18,,23:18,,,,,false,,,,,,,23:15,,,,
202201037025976,LIVST,,22:22,,,22:22,,,,,,,,,false,,,22:21,,
202201037025976,BTHNLGR,,,,22:25,,,,,,,false,,,,,22:24,,,
202201037025976,BOWJ,,,,22:27,,,,,,,false,,,,,22:26,,,
202201037025976,STFD,,22:29,22:28:30,,22:29:30,,,false,,,,,,false,22:28,,22:29,,
202201037025976,FRSTGTJ,,,,22:32,,,,,,,false,,,,,22:31,,,
202201037025976,FRSTGT,,,,22:31,,,,,,,false,,,,,22:31,,,
202201037025976,MANRPK,,,,22:32:30,,,,,,,false,,,,,22:32,,,
202201037025976,ILFORD,,,,22:34,,,,,,,false,,,,,22:34,,,
202201037025976,SVNKNGS,,,,22:37:30,,,,,,,false,,,,,22:38,,,
202201037025976,GODMAYS,,,,22:38,,,,,,,false,,,,,22:39,,,
202201037025976,CHDWLHT,,,,22:38:30,,,,,,,false,,,,,22:40,,,
202201037025976,GIDEAPK,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202201037025976,ROMFORD,,,,22:41,,,,,,,false,,,,,22:42,,,
202201037025976,HRLDWOD,,,,22:43,,,,,,,false,,,,,22:44,,,
202201037025976,BRTWOOD,,,,22:46,,,,,,,false,,,,,22:47,,,
202201037025976,SHENFLD,,,,22:48:30,,,,,,,false,,,,,22:50,,,
202201037025976,CHLMSFD,22:57,22:58,22:56:30,,22:58,,,false,,,,,,false,22:57,,22:59,,
202201037025976,WITHAME,,,,23:05:30,,,,,,,false,,,,,23:05,,,
202201037025976,MRKSTEY,,,,23:10:30,,,,,,,false,,,,,23:10,,,
202201037025976,CLCHSTR,23:16,23:17,23:15:30,,23:17:30,,,false,,,,,,false,23:15,,23:18,,
202201037025976,MANNGTR,23:24,23:26,23:24,,23:26,,,false,,,,,,false,23:25,,23:26,,
202201037025976,IPSWHJN,,,,23:33:30,,,,,,,false,,,,,23:32,,,
202201037025976,IPSWICH,23:36,23:38,23:36,,23:38,,,false,,,,,,false,23:34,,23:37,,
202201037025976,IPSWESJ,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202201037025976,IPSWEPJ,,,,23:40,,,,,,,false,,,,,23:39,,,
202201037025976,STWMRKT,23:48,23:49,23:47:30,,23:49,,,false,,,,,,false,23:47,,23:48,,
202201037025976,HAGHLYJ,,,,23:51,,,,,,,false,,,,,23:51,,,
202201037025976,DISS,23:59,00:01,23:59:30,,00:01:30,,,false,,,,,,false,23:59,,00:00,,
202201037025976,TROWSEJ,,,,00:16,,,,,,,false,,,,,00:13,,,
202201037025976,TRWSSBJ,,,,00:16:30,,,,,,,false,,,,,00:14,,,
202201037025976,NRCHTPJ,,,,00:17,,,,,,,false,,,,,00:15,,,
202201037025976,NRCH,00:19,,00:19,,,,,false,,,,,,,00:17,,,,
202201037025978,LIVST,,23:32,,,23:32,,,,,,,,,false,,,23:31,,
202201037025978,BTHNLGR,,,,23:35,,,,,,,false,,,,,23:34,,,
202201037025978,BOWJ,,,,23:37,,,,,,,false,,,,,23:36,,,
202201037025978,STFD,,23:39,23:38:30,,23:39:30,,,false,,,,,,false,23:38,,23:39,,
202201037025978,FRSTGTJ,,,,23:42,,,,,,,false,,,,,23:41,,,
202201037025978,FRSTGT,,,,23:41,,,,,,,false,,,,,23:41,,,
202201037025978,MANRPK,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202201037025978,ILFORD,,,,23:44,,,,,,,false,,,,,23:43,,,
202201037025978,SVNKNGS,,,,23:47:30,,,,,,,false,,,,,23:49,,,
202201037025978,GODMAYS,,,,23:48,,,,,,,false,,,,,23:50,,,
202201037025978,CHDWLHT,,,,23:48:30,,,,,,,false,,,,,23:51,,,
202201037025978,GIDEAPK,,,,23:52:30,,,,,,,false,,,,,23:53,,,
202201037025978,ROMFORD,,,,23:51,,,,,,,false,,,,,23:53,,,
202201037025978,HRLDWOD,,,,23:53,,,,,,,false,,,,,23:55,,,
202201037025978,BRTWOOD,,,,23:56,,,,,,,false,,,,,23:57,,,
202201037025978,SHENFLD,,,,23:58:30,,,,,,,false,,,,,23:59,,,
202201037025978,CHLMSFD,00:07,00:08,00:06:30,,00:08:30,,,false,,,,,,false,00:06,,00:07,,
202201037025978,WITHAME,,,,00:16,,,,,,,false,,,,,00:15,,,
202201037025978,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:20,,,
202201037025978,CLCHSTR,00:27,00:29,00:27,,00:29,,,false,,,,,,false,00:24,,00:28,,
202201037025978,MANNGTR,00:36,00:37,00:35:30,,00:37:30,,,false,,,,,,false,00:35,,00:37,,
202201037025978,IPSWHJN,,,,00:45,,,,,,,false,,,,,00:43,,,
202201037025978,IPSWICH,00:47,00:49,00:47,,00:49,,,false,,,,,,false,00:45,,00:48,,
202201037025978,IPSWESJ,,,,00:50:30,,,,,,,false,,,,,00:49,,,
202201037025978,IPSWEPJ,,,,00:51,,,,,,,false,,,,,00:50,,,
202201037025978,STWMRKT,00:59,01:00,00:58:30,,01:00:30,,,false,,,,,,false,00:58,,00:58,,
202201037025978,HAGHLYJ,,,,01:02:30,,,,,,,false,,,,,01:02,,,
202201037025978,DISS,01:11,01:13,01:11,,01:13,,,false,,,,,,false,01:15,,01:16,,
202201037025978,TROWSEJ,,,,01:27:30,,,,,,,false,,,,,01:29,,,
202201037025978,TRWSSBJ,,,,01:28,,,,,,,false,,,,,01:30,,,
202201037025978,NRCHTPJ,,,,01:28:30,,,,,,,false,,,,,01:31,,,
202201037025978,NRCH,01:30,,01:30,,,,,false,,,,,,,01:32,,,,
202201046756372,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202201046756372,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202201046756372,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202201046756372,STFD,,,,19:08,,,,,,,false,,,,,19:07,,,
202201046756372,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202201046756372,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:08,,,
202201046756372,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202201046756372,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:10,,,
202201046756372,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202201046756372,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:11,,,
202201046756372,ROMFORD,,,,19:13,,,,,,,false,,,,,19:13,,,
202201046756372,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202201046756372,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:15,,,
202201046756372,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,
202201046756372,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
202201046756372,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:26,,,
202201046756372,WITHAME,,,,19:36,,,,,,,false,,,,,19:32,,,
202201046756372,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:37,,,
202201046756372,CLCHSTR,19:48,19:50,19:48,,19:50,,,false,,,,,,false,19:41,,19:49,,
202201046756372,MANNGTR,19:57,19:57,19:56:30,,19:58,,,false,,,,,,false,19:56,,19:57,,
202201046756372,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:03,,,
202201046756372,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:05,,20:08,,
202201046756372,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202201046756372,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:10,,,
202201046756372,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202201046756372,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:22,,,
202201046756372,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
202201046756372,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:46,,,
202201046756372,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:47,,,
202201046756372,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:48,,,
202201046756372,NRCH,20:50,,20:50,,,,,false,,,,,,,20:49,,,,
202201046756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202201046756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202201046756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202201046756373,STFD,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202201046756373,MRYLAND,,,,19:38,,,,,,,false,,,,,19:38,,,
202201046756373,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202201046756373,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202201046756373,MANRPK,,,,19:39:30,,,,,19:40,,false,,,,,,,,
202201046756373,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202201046756373,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
202201046756373,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:43,,,
202201046756373,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202201046756373,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
202201046756373,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
202201046756373,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202201046756373,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202201046756373,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202201046756373,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202201046756373,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202201046756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202201046756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:29,,
202201046756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202201046756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:38,,20:40,,
202201046756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202201046756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:43,,,
202201046756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:51,,20:51,,
202201046756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202201046756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:03,,21:04,,
202201046756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202201046756373,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:18,,,
202201046756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:19,,,
202201046756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202201046756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202201046756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202201046756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202201046756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202201046756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202201046756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202201046756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202201046756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202201046756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202201046756375,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202201046756375,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202201046756375,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202201046756375,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202201046756375,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202201046756375,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:52,,,
202201046756375,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:59,,00:00,,
202201046756375,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:07,,,
202201046756375,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:16,,,
202201046756375,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:19,,00:20,,
202201046756375,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202201046756375,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202201046756375,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:37,,00:44,,
202201046756375,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202201046756375,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202201046756375,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:57,,00:58,,
202201046756375,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:01,,,
202201046756375,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:10,,01:11,,
202201046756375,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:24,,,
202201046756375,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:25,,,
202201046756375,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:26,,,
202201046756375,NRCH,01:33,,01:33,,,,,false,,,,,,,01:27,,,,
202201048009563,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202201048009563,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202201048009563,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202201048009563,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:30,,06:33,,
202201048009563,MRYLAND,,,,06:34,,,,,,,false,,,,,06:33,,,
202201048009563,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202201048009563,ILFORD,,,,06:36,,,,,,,false,,,,,06:35,,,
202201048009563,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202201048009563,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:36,,,
202201048009563,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202201048009563,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202201048009563,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:39,,,
202201048009563,ROMFORD,,,,06:39,,,,,,,false,,,,,06:39,,,
202201048009563,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:41,,,
202201048009563,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:43,,,
202201048009563,SHENFLD,,,,06:46,,,,,,,false,,,,,06:45,,,
202201048009563,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:53,,06:55,,
202201048009563,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:03,,07:05,,
202201048009563,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202201048009563,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:15,,07:18,,
202201048009563,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202201048009563,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:33,,,
202201048009563,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:35,,07:38,,
202201048009563,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202201048009563,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:40,,,
202201048009563,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:48,,07:49,,
202201048009563,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202201048009563,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:01,,08:02,,
202201048009563,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202201048009563,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202201048009563,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:17,,,
202201048009563,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202201048009567,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202201048009567,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202201048009567,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202201048009567,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202201048009567,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202201048009567,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202201048009567,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:09,,,
202201048009567,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:10,,,
202201048009567,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202201048009567,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202201048009567,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202201048009567,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:14,,,
202201048009567,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202201048009567,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202201048009567,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:20,,07:22,,
202201048009567,CHLMSFD,,,,07:30,,,,,,,false,,,,,07:31,,,
202201048009567,WITHAME,,,,07:37,,,,,,,false,,,,,07:37,,,
202201048009567,MRKSTEY,,,,07:42,,,,,,,false,,,,,07:43,,,
202201048009567,CLCHSTR,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:48,,07:50,,
202201048009567,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:58,,07:59,,
202201048009567,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:07,,,
202201048009567,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:10,,08:11,,
202201048009567,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202201048009567,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202201048009567,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202201048009567,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202201048009567,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202201048009567,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202201048009567,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:48,,,
202201048009567,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:49,,,
202201048009567,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202201048009571,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202201048009571,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202201048009571,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202201048009571,STFD,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202201048009571,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202201048009571,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202201048009571,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202201048009571,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202201048009571,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202201048009571,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202201048009571,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202201048009571,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:45,,,
202201048009571,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202201048009571,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202201048009571,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202201048009571,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
202201048009571,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:59,,08:02,,
202201048009571,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
202201048009571,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
202201048009571,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:20,,08:23,,
202201048009571,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:29,,08:31,,
202201048009571,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202201048009571,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202201048009571,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202201048009571,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202201048009571,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:53,,
202201048009571,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202201048009571,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:06,,
202201048009571,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:20,,,
202201048009571,TRWSSBJ,,,,09:22,,,,,09:20,,false,,,,,,,,
202201048009571,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202201048009571,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202201048009574,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202201048009574,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202201048009574,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
202201048009574,STFD,,,,08:02:30,,,,,,,false,,,,,08:03,,,
202201048009574,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202201048009574,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202201048009574,MANRPK,,,,08:05:30,,,,,08:05,,false,,,,,,,,
202201048009574,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
202201048009574,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202201048009574,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202201048009574,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202201048009574,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:10,,,
202201048009574,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202201048009574,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202201048009574,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202201048009574,SHENFLD,,,,08:16,,,,,,,false,,,,,08:16,,,
202201048009574,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:27,,,
202201048009574,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:36,,,
202201048009574,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:41,,,
202201048009574,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:45,,08:46,,
202201048009574,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:54,,08:55,,
202201048009574,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:02,,,
202201048009574,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:05,,
202201048009574,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202201048009574,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202201048009574,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202201048009574,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:18,,,
202201048009574,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:26,,09:27,,
202201048009574,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:41,,,
202201048009574,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202201048009574,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:43,,,
202201048009574,NRCH,09:45,,09:45,,,,,false,,,,,,,09:44,,,,
202201048009577,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202201048009577,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202201048009577,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202201048009577,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202201048009577,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202201048009577,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202201048009577,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202201048009577,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202201048009577,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202201048009577,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202201048009577,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202201048009577,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202201048009577,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202201048009577,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:49,,,
202201048009577,SHENFLD,,,,08:52,,,,,,,false,,,,,08:50,,,
202201048009577,CHLMSFD,09:01,09:01,09:01,,09:02:30,,,false,,,,,,false,08:57,,09:00,,
202201048009577,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:07,,,
202201048009577,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:13,,,
202201048009577,CLCHSTR,09:22,09:22,09:21:30,,09:23,,,false,,,,,,false,09:20,,09:22,,
202201048009577,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:30,,
202201048009577,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202201048009577,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202201048009577,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202201048009577,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202201048009577,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202201048009577,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:56,,,
202201048009577,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202201048009577,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:18,,,
202201048009577,TRWSSBJ,,,,10:20,,,,,,,false,,,,,10:19,,,
202201048009577,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202201048009577,NRCH,10:22,,10:22,,,,,false,,,,,,,10:21,,,,
202201048009583,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202201048009583,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
